# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1249
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: C8:F0:9E:7B:9C:44
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-08T15:39:59.000;2025-08-08T15:39:59.000;33.46;11.27;111111.04;7.69;20.3;69
2025-08-08T15:40:59.000;2025-08-08T15:40:59.000;33.91;11.01;111574.01;7.68;20.3;70
2025-08-08T15:41:59.000;2025-08-08T15:41:59.000;34.35;10.87;112268.45;7.67;20.3;71
2025-08-08T15:42:59.000;2025-08-08T15:42:59.000;34.62;10.5;110925.86;7.69;20.3;72
2025-08-08T15:43:59.000;2025-08-08T15:43:59.000;34.83;9.59;111157.34;7.69;20.3;73
2025-08-08T15:44:59.000;2025-08-08T15:44:59.000;34.42;6.99;111111.04;7.69;20.3;74
2025-08-08T15:45:59.000;2025-08-08T15:45:59.000;33.77;6.51;111342.52;7.68;20.3;75
2025-08-08T15:47:00.000;2025-08-08T15:47:00.000;33.15;7.16;111157.34;7.69;20.3;76
2025-08-08T15:47:59.000;2025-08-08T15:47:59.000;32.63;7.86;111111.04;7.69;20.3;77
2025-08-08T15:49:00.000;2025-08-08T15:49:00.000;32.11;7.92;111574.0;7.68;20.3;78
2025-08-08T15:50:00.000;2025-08-08T15:50:00.000;31.92;9.87;111342.52;7.68;20.3;79
2025-08-08T15:51:00.000;2025-08-08T15:51:00.000;32.02;10.05;111111.04;7.69;20.3;80
2025-08-08T15:52:00.000;2025-08-08T15:52:00.000;31.87;8.3;111111.04;7.69;20.3;81
2025-08-08T15:53:00.000;2025-08-08T15:53:00.000;31.56;7.61;111111.04;7.69;20.3;82
2025-08-08T15:54:00.000;2025-08-08T15:54:00.000;31.22;6.75;111342.52;7.68;20.3;83
2025-08-08T15:55:00.000;2025-08-08T15:55:00.000;30.8;6.73;111342.52;7.68;20.3;84
2025-08-08T15:56:00.000;2025-08-08T15:56:00.000;30.44;6.97;111342.52;7.68;20.3;85
2025-08-08T15:57:00.000;2025-08-08T15:57:00.000;30.1;7.07;111111.04;7.69;20.3;86
2025-08-08T15:58:00.000;2025-08-08T15:58:00.000;29.8;7.26;111111.04;7.69;20.3;87
2025-08-08T15:59:00.000;2025-08-08T15:59:00.000;29.54;7.41;111111.04;7.69;20.3;88
2025-08-08T16:00:00.000;2025-08-08T16:00:00.000;29.25;7.32;111111.04;7.69;20.3;89
2025-08-08T16:01:00.000;2025-08-08T16:01:00.000;28.93;7.71;111342.52;7.68;20.3;90
2025-08-08T16:02:00.000;2025-08-08T16:02:00.000;28.73;8.15;111111.04;7.69;20.3;91
2025-08-08T16:03:00.000;2025-08-08T16:03:00.000;28.54;8.19;110925.85;7.69;20.3;92
2025-08-08T16:04:00.000;2025-08-08T16:04:00.000;28.34;8.61;111342.52;7.68;20.3;93
2025-08-08T16:05:01.000;2025-08-08T16:05:01.000;28.18;9.1;111342.52;7.68;20.3;94
2025-08-08T16:06:00.000;2025-08-08T16:06:00.000;28.06;9.84;111342.52;7.68;20.3;95
2025-08-08T16:07:01.000;2025-08-08T16:07:01.000;27.98;10.75;111111.04;7.69;20.3;96
2025-08-08T16:08:01.000;2025-08-08T16:08:01.000;27.96;11.62;111111.04;7.69;20.3;97
2025-08-08T16:09:01.000;2025-08-08T16:09:01.000;27.95;12.81;111805.48;7.68;20.3;98
2025-08-08T16:10:01.000;2025-08-08T16:10:01.000;28.07;14.88;111111.04;7.69;20.3;99
2025-08-08T16:11:01.000;2025-08-08T16:11:01.000;28.51;17.07;110925.85;7.69;20.3;100
2025-08-08T16:12:01.000;2025-08-08T16:12:01.000;29.02;18.72;111574.0;7.68;20.3;101
2025-08-08T16:13:01.000;2025-08-08T16:13:01.000;29.66;20.0;111111.04;7.69;20.3;102
2025-08-08T16:14:01.000;2025-08-08T16:14:01.000;30.17;19.59;111111.04;7.69;20.3;103
2025-08-08T16:15:01.000;2025-08-08T16:15:01.000;30.28;20.01;111111.04;7.69;20.3;104
2025-08-08T16:16:01.000;2025-08-08T16:16:01.000;30.51;20.91;111342.52;7.68;20.3;105
2025-08-08T16:17:01.000;2025-08-08T16:17:01.000;30.81;21.55;111342.52;7.68;20.3;106
2025-08-08T16:18:01.000;2025-08-08T16:18:01.000;31.32;22.15;111111.04;7.69;20.3;107
2025-08-08T16:19:01.000;2025-08-08T16:19:01.000;31.84;22.61;111111.04;7.69;20.3;108
2025-08-08T16:20:01.000;2025-08-08T16:20:01.000;32.5;22.23;111111.04;7.69;20.3;109
2025-08-08T16:21:01.000;2025-08-08T16:21:01.000;32.93;21.65;111111.04;7.69;20.3;110
2025-08-08T16:22:02.000;2025-08-08T16:22:02.000;33.39;21.73;111111.04;7.69;20.3;111
2025-08-08T16:23:02.000;2025-08-08T16:23:02.000;33.77;20.52;111805.49;7.68;20.3;112
2025-08-08T16:24:02.000;2025-08-08T16:24:02.000;34.12;20.2;111111.04;7.69;20.3;113
2025-08-08T16:25:02.000;2025-08-08T16:25:02.000;34.38;19.27;111111.04;7.69;20.3;114
2025-08-08T16:26:02.000;2025-08-08T16:26:02.000;34.57;17.89;111342.52;7.68;20.3;115
2025-08-08T16:27:02.000;2025-08-08T16:27:02.000;34.71;17.08;111111.04;7.69;20.3;116
2025-08-08T16:28:02.000;2025-08-08T16:28:02.000;34.74;16.28;110925.85;7.69;20.3;117
2025-08-08T16:29:02.000;2025-08-08T16:29:02.000;34.81;15.61;112314.76;7.67;20.3;118
2025-08-08T16:30:02.000;2025-08-08T16:30:02.000;34.94;15.18;111111.04;7.69;20.3;119
2025-08-08T16:31:02.000;2025-08-08T16:31:02.000;34.91;14.55;111342.52;7.68;20.3;120
2025-08-08T16:32:02.000;2025-08-08T16:32:02.000;34.95;13.85;111342.52;7.68;20.3;121
2025-08-08T16:33:02.000;2025-08-08T16:33:02.000;34.95;13.49;111342.52;7.68;20.3;122
2025-08-08T16:34:02.000;2025-08-08T16:34:02.000;34.88;11.95;111111.04;7.69;20.3;123
2025-08-08T16:35:02.000;2025-08-08T16:35:02.000;34.54;11.05;111111.04;7.69;20.3;124
2025-08-08T16:36:02.000;2025-08-08T16:36:02.000;34.45;11.4;111111.04;7.69;20.3;125
2025-08-08T16:37:02.000;2025-08-08T16:37:02.000;34.28;10.57;111111.04;7.69;20.3;126
2025-08-08T16:38:02.000;2025-08-08T16:38:02.000;34.11;9.77;111111.04;7.69;20.3;127
2025-08-08T16:39:02.000;2025-08-08T16:39:02.000;33.83;9.42;111157.34;7.69;20.3;128
2025-08-08T16:40:03.000;2025-08-08T16:40:03.000;33.7;9.54;111157.34;7.69;20.3;129
2025-08-08T16:41:03.000;2025-08-08T16:41:03.000;33.48;8.49;111111.04;7.69;20.3;130
2025-08-08T16:42:03.000;2025-08-08T16:42:03.000;32.93;7.18;111111.04;7.69;20.3;131
2025-08-08T16:43:03.000;2025-08-08T16:43:03.000;32.37;7.2;111111.04;7.69;20.3;132
2025-08-08T16:44:03.000;2025-08-08T16:44:03.000;31.92;7.22;111111.04;7.69;20.3;133
2025-08-08T16:45:03.000;2025-08-08T16:45:03.000;31.43;6.52;111342.52;7.68;20.3;134
2025-08-08T16:46:03.000;2025-08-08T16:46:03.000;30.91;6.43;111342.52;7.68;20.3;135
2025-08-08T16:47:03.000;2025-08-08T16:47:03.000;30.43;6.57;110925.86;7.69;20.3;136
2025-08-08T16:48:03.000;2025-08-08T16:48:03.000;30.03;6.78;111574.0;7.68;20.3;137
2025-08-08T16:49:03.000;2025-08-08T16:49:03.000;29.61;6.57;111342.52;7.68;20.3;138
2025-08-08T16:50:03.000;2025-08-08T16:50:03.000;29.33;7.11;111342.52;7.68;20.3;139
2025-08-08T16:51:03.000;2025-08-08T16:51:03.000;29.05;6.54;111111.04;7.69;20.3;140
2025-08-08T16:52:03.000;2025-08-08T16:52:03.000;28.74;6.6;111342.52;7.68;20.3;141
2025-08-08T16:53:03.000;2025-08-08T16:53:03.000;28.48;6.56;111342.52;7.68;20.3;142
2025-08-08T16:54:04.000;2025-08-08T16:54:04.000;28.3;6.95;111111.04;7.69;20.3;143
2025-08-08T16:55:03.000;2025-08-08T16:55:03.000;28.17;6.94;111111.04;7.69;20.3;144
2025-08-08T16:56:04.000;2025-08-08T16:56:04.000;28.02;6.73;111342.52;7.68;20.3;145
2025-08-08T16:57:04.000;2025-08-08T16:57:04.000;27.86;6.53;111111.04;7.69;20.3;146
2025-08-08T16:58:04.000;2025-08-08T16:58:04.000;27.7;6.45;111342.52;7.68;20.3;147
2025-08-08T16:59:04.000;2025-08-08T16:59:04.000;27.48;6.29;111388.83;7.68;20.3;148
2025-08-08T17:00:04.000;2025-08-08T17:00:04.000;27.29;6.58;111111.04;7.69;20.3;149
2025-08-08T17:01:04.000;2025-08-08T17:01:04.000;27.21;6.85;111111.04;7.69;20.3;150
2025-08-08T17:02:04.000;2025-08-08T17:02:04.000;27.1;6.85;111342.52;7.68;20.3;151
2025-08-08T17:03:04.000;2025-08-08T17:03:04.000;27.0;6.8;111342.52;7.68;20.3;152
2025-08-08T17:04:04.000;2025-08-08T17:04:04.000;26.9;6.84;111574.0;7.68;20.3;153
2025-08-08T17:05:04.000;2025-08-08T17:05:04.000;26.85;6.96;111342.52;7.68;20.3;154
2025-08-08T17:06:04.000;2025-08-08T17:06:04.000;26.81;6.84;111111.04;7.69;20.3;155
2025-08-08T17:07:04.000;2025-08-08T17:07:04.000;26.81;6.92;111111.04;7.69;20.3;156
2025-08-08T17:08:04.000;2025-08-08T17:08:04.000;26.76;6.73;111111.04;7.69;20.3;157
2025-08-08T17:09:05.000;2025-08-08T17:09:05.000;26.73;6.9;111342.52;7.68;20.3;158
2025-08-08T17:10:04.000;2025-08-08T17:10:04.000;26.7;6.86;112268.45;7.67;20.3;159
2025-08-08T17:11:05.000;2025-08-08T17:11:05.000;26.68;6.97;111574.0;7.68;20.3;160
2025-08-08T17:12:05.000;2025-08-08T17:12:05.000;26.67;7.0;111388.82;7.68;20.3;161
2025-08-08T17:13:05.000;2025-08-08T17:13:05.000;26.64;6.87;111574.0;7.68;20.3;162
2025-08-08T17:14:05.000;2025-08-08T17:14:05.000;26.6;6.68;111111.04;7.69;20.3;163
2025-08-08T17:15:05.000;2025-08-08T17:15:05.000;26.55;6.78;110925.85;7.69;20.3;164
2025-08-08T17:16:05.000;2025-08-08T17:16:05.000;26.49;6.66;111111.04;7.69;20.3;165
2025-08-08T17:17:05.000;2025-08-08T17:17:05.000;26.45;6.92;111574.01;7.68;20.3;166
2025-08-08T17:18:05.000;2025-08-08T17:18:05.000;26.43;6.82;111111.04;7.69;20.3;167
2025-08-08T17:19:05.000;2025-08-08T17:19:05.000;26.38;6.73;111111.04;7.69;20.3;168
2025-08-08T17:20:05.000;2025-08-08T17:20:05.000;26.35;6.81;111342.52;7.68;20.3;169
2025-08-08T17:21:05.000;2025-08-08T17:21:05.000;26.29;6.63;110925.86;7.69;20.3;170
2025-08-08T17:22:05.000;2025-08-08T17:22:05.000;26.23;6.52;110925.86;7.69;20.3;171
2025-08-08T17:23:05.000;2025-08-08T17:23:05.000;26.15;6.55;111574.01;7.68;20.3;172
2025-08-08T17:24:05.000;2025-08-08T17:24:05.000;26.11;6.44;111805.48;7.68;20.3;173
2025-08-08T17:25:05.000;2025-08-08T17:25:05.000;26.04;6.51;110925.86;7.69;20.3;174
2025-08-08T17:26:05.000;2025-08-08T17:26:05.000;26.0;6.61;111342.52;7.68;20.3;175
2025-08-08T17:27:06.000;2025-08-08T17:27:06.000;25.96;6.29;111111.04;7.69;20.3;176
2025-08-08T17:28:05.000;2025-08-08T17:28:05.000;25.88;6.15;110925.86;7.69;20.3;177
2025-08-08T17:29:06.000;2025-08-08T17:29:06.000;25.81;6.12;111111.04;7.69;20.3;178
2025-08-08T17:30:06.000;2025-08-08T17:30:06.000;25.73;6.12;111157.34;7.69;20.3;179
2025-08-08T17:31:06.000;2025-08-08T17:31:06.000;25.66;6.2;111111.04;7.69;20.3;180
2025-08-08T17:32:06.000;2025-08-08T17:32:06.000;25.64;6.4;111342.52;7.68;20.3;181
2025-08-08T17:33:06.000;2025-08-08T17:33:06.000;25.63;6.31;111574.01;7.68;20.3;182
2025-08-08T17:34:06.000;2025-08-08T17:34:06.000;25.59;6.14;111805.48;7.68;20.3;183
2025-08-08T17:35:06.000;2025-08-08T17:35:06.000;25.56;5.93;111111.04;7.69;20.3;184
2025-08-08T17:36:06.000;2025-08-08T17:36:06.000;25.51;5.79;112036.98;7.68;20.3;185
2025-08-08T17:37:06.000;2025-08-08T17:37:06.000;25.46;5.62;112268.45;7.67;20.3;186
2025-08-08T17:38:06.000;2025-08-08T17:38:06.000;25.38;5.48;111111.04;7.69;20.3;187
2025-08-08T17:39:06.000;2025-08-08T17:39:06.000;25.3;5.58;111805.49;7.68;20.3;188
2025-08-08T17:40:06.000;2025-08-08T17:40:06.000;25.22;5.26;112036.97;7.68;20.3;189
2025-08-08T17:41:06.000;2025-08-08T17:41:06.000;25.16;5.6;110774.34;7.69;20.3;190
2025-08-08T17:42:06.000;2025-08-08T17:42:06.000;25.11;5.51;111574.01;7.68;20.3;191
2025-08-08T17:43:06.000;2025-08-08T17:43:06.000;25.05;5.49;111620.3;7.68;20.3;192
2025-08-08T17:44:06.000;2025-08-08T17:44:06.000;25.01;5.55;111342.52;7.68;20.3;193
2025-08-08T17:45:07.000;2025-08-08T17:45:07.000;24.98;5.59;111574.0;7.68;20.3;194
2025-08-08T17:46:07.000;2025-08-08T17:46:07.000;24.94;5.6;111111.04;7.69;20.3;195
2025-08-08T17:47:07.000;2025-08-08T17:47:07.000;24.92;5.72;111111.04;7.69;20.3;196
2025-08-08T17:48:07.000;2025-08-08T17:48:07.000;24.91;5.81;111111.04;7.69;20.3;197
2025-08-08T17:49:07.000;2025-08-08T17:49:07.000;24.91;5.89;111111.04;7.69;20.3;198
2025-08-08T17:50:07.000;2025-08-08T17:50:07.000;24.89;5.87;111574.0;7.68;20.3;199
2025-08-08T17:51:07.000;2025-08-08T17:51:07.000;24.87;5.84;111574.0;7.68;20.3;200
2025-08-08T17:52:07.000;2025-08-08T17:52:07.000;24.84;5.67;111111.04;7.69;20.3;201
2025-08-08T17:53:07.000;2025-08-08T17:53:07.000;24.79;5.7;112036.98;7.68;20.3;202
2025-08-08T17:54:07.000;2025-08-08T17:54:07.000;24.78;5.76;111111.04;7.69;20.3;203
2025-08-08T17:55:07.000;2025-08-08T17:55:07.000;24.77;5.68;111111.04;7.69;20.3;204
2025-08-08T17:56:07.000;2025-08-08T17:56:07.000;24.72;5.56;111574.01;7.68;20.3;205
2025-08-08T17:57:07.000;2025-08-08T17:57:07.000;24.7;5.64;111111.04;7.69;20.3;206
2025-08-08T17:58:08.000;2025-08-08T17:58:08.000;24.68;5.7;111111.04;7.69;20.3;207
2025-08-08T17:59:07.000;2025-08-08T17:59:07.000;24.65;5.6;111111.04;7.69;20.3;208
2025-08-08T18:00:08.000;2025-08-08T18:00:08.000;24.61;5.57;111342.52;7.68;20.3;209
2025-08-08T18:01:08.000;2025-08-08T18:01:08.000;24.57;5.51;111111.04;7.69;20.3;210
2025-08-08T18:02:08.000;2025-08-08T18:02:08.000;24.54;5.56;111111.04;7.69;20.3;211
2025-08-08T18:03:08.000;2025-08-08T18:03:08.000;24.51;5.53;111111.04;7.69;20.3;212
2025-08-08T18:04:08.000;2025-08-08T18:04:08.000;24.47;5.43;111342.52;7.68;20.3;213
2025-08-08T18:05:08.000;2025-08-08T18:05:08.000;24.42;5.3;111111.04;7.69;20.3;214
2025-08-08T18:06:08.000;2025-08-08T18:06:08.000;24.36;5.17;111574.0;7.68;20.3;215
2025-08-08T18:07:08.000;2025-08-08T18:07:08.000;24.32;5.19;111111.04;7.69;20.3;216
2025-08-08T18:08:08.000;2025-08-08T18:08:08.000;24.29;5.17;111111.04;7.69;20.3;217
2025-08-08T18:09:08.000;2025-08-08T18:09:08.000;24.22;4.95;111111.04;7.69;20.3;218
2025-08-08T18:10:08.000;2025-08-08T18:10:08.000;24.13;4.82;111805.49;7.68;20.3;219
2025-08-08T18:11:08.000;2025-08-08T18:11:08.000;24.05;4.9;110925.86;7.69;20.3;220
2025-08-08T18:12:08.000;2025-08-08T18:12:08.000;24.0;4.96;111111.04;7.69;20.3;221
2025-08-08T18:13:08.000;2025-08-08T18:13:08.000;23.94;4.89;111111.04;7.69;20.3;222
2025-08-08T18:14:08.000;2025-08-08T18:14:08.000;23.87;4.85;111111.04;7.69;20.3;223
2025-08-08T18:15:08.000;2025-08-08T18:15:08.000;23.81;4.79;111111.04;7.69;20.3;224
2025-08-08T18:16:09.000;2025-08-08T18:16:09.000;23.74;4.73;111111.04;7.69;20.3;225
2025-08-08T18:17:08.000;2025-08-08T18:17:08.000;23.66;4.74;112268.45;7.67;20.3;226
2025-08-08T18:18:09.000;2025-08-08T18:18:09.000;23.6;4.72;111342.52;7.68;20.3;227
2025-08-08T18:19:09.000;2025-08-08T18:19:09.000;23.53;4.58;111342.52;7.68;20.3;228
2025-08-08T18:20:09.000;2025-08-08T18:20:09.000;23.45;4.57;110925.86;7.69;20.3;229
2025-08-08T18:21:09.000;2025-08-08T18:21:09.000;23.37;4.45;111111.04;7.69;20.3;230
2025-08-08T18:22:09.000;2025-08-08T18:22:09.000;23.29;4.43;111342.52;7.68;20.3;231
2025-08-08T18:23:09.000;2025-08-08T18:23:09.000;23.22;4.38;111574.0;7.68;20.3;232
2025-08-08T18:24:09.000;2025-08-08T18:24:09.000;23.16;4.38;111388.82;7.68;20.3;233
2025-08-08T18:25:09.000;2025-08-08T18:25:09.000;23.13;4.45;111111.04;7.69;20.3;234
2025-08-08T18:26:09.000;2025-08-08T18:26:09.000;23.08;4.39;111111.04;7.69;20.3;235
2025-08-08T18:27:09.000;2025-08-08T18:27:09.000;23.02;4.37;111111.04;7.69;20.3;236
2025-08-08T18:28:09.000;2025-08-08T18:28:09.000;22.96;4.38;111574.01;7.68;20.3;237
2025-08-08T18:29:09.000;2025-08-08T18:29:09.000;22.92;4.34;110925.86;7.69;20.3;238
2025-08-08T18:30:09.000;2025-08-08T18:30:09.000;22.87;4.3;111111.04;7.69;20.3;239
2025-08-08T18:31:09.000;2025-08-08T18:31:09.000;22.83;4.35;111111.04;7.69;20.3;240
2025-08-08T18:32:09.000;2025-08-08T18:32:09.000;22.77;4.33;110774.34;7.69;20.3;241
2025-08-08T18:33:09.000;2025-08-08T18:33:09.000;22.72;4.35;111111.04;7.69;20.3;242
2025-08-08T18:34:10.000;2025-08-08T18:34:10.000;22.7;4.31;111111.04;7.69;20.3;243
2025-08-08T18:35:09.000;2025-08-08T18:35:09.000;22.66;4.27;111342.52;7.68;20.3;244
2025-08-08T18:36:10.000;2025-08-08T18:36:10.000;22.62;4.28;112036.98;7.68;20.3;245
2025-08-08T18:37:10.000;2025-08-08T18:37:10.000;22.58;4.24;111342.52;7.68;20.3;246
2025-08-08T18:38:10.000;2025-08-08T18:38:10.000;22.53;4.23;111111.04;7.69;20.3;247
2025-08-08T18:39:10.000;2025-08-08T18:39:10.000;22.49;4.17;111111.04;7.69;20.3;248
2025-08-08T18:40:10.000;2025-08-08T18:40:10.000;22.46;4.15;111111.04;7.69;20.3;249
2025-08-08T18:41:10.000;2025-08-08T18:41:10.000;22.43;4.13;111111.04;7.69;20.3;250
2025-08-08T18:42:10.000;2025-08-08T18:42:10.000;22.41;4.19;110925.85;7.69;20.3;251
2025-08-08T18:43:10.000;2025-08-08T18:43:10.000;22.4;4.17;111111.04;7.69;20.3;252
2025-08-08T18:44:10.000;2025-08-08T18:44:10.000;22.38;4.14;111342.52;7.68;20.3;253
2025-08-08T18:45:10.000;2025-08-08T18:45:10.000;22.33;4.11;111111.04;7.69;20.3;254
2025-08-08T18:46:10.000;2025-08-08T18:46:10.000;22.28;4.06;111111.04;7.69;20.3;255
2025-08-08T18:47:10.000;2025-08-08T18:47:10.000;22.23;4.03;111111.04;7.69;20.3;256
2025-08-08T18:48:10.000;2025-08-08T18:48:10.000;22.19;4.02;111342.52;7.68;20.3;257
2025-08-08T18:49:10.000;2025-08-08T18:49:10.000;22.15;4.01;110925.86;7.69;20.3;258
2025-08-08T18:50:11.000;2025-08-08T18:50:11.000;22.09;4.53;111342.52;7.68;20.3;259
2025-08-08T18:51:10.000;2025-08-08T18:51:10.000;22.05;4.01;111111.04;7.69;20.3;260
2025-08-08T18:52:11.000;2025-08-08T18:52:11.000;22.03;3.99;111342.52;7.68;20.3;261
2025-08-08T18:53:11.000;2025-08-08T18:53:11.000;22.0;3.96;111111.04;7.69;20.3;262
2025-08-08T18:54:11.000;2025-08-08T18:54:11.000;21.99;3.98;111111.04;7.69;20.3;263
2025-08-08T18:55:11.000;2025-08-08T18:55:11.000;21.97;3.95;111111.04;7.69;20.3;264
2025-08-08T18:56:11.000;2025-08-08T18:56:11.000;21.95;3.96;111111.04;7.69;20.3;265
2025-08-08T18:57:11.000;2025-08-08T18:57:11.000;21.91;4.01;111111.04;7.69;20.3;266
2025-08-08T18:58:11.000;2025-08-08T18:58:11.000;21.86;4.06;111111.04;7.69;20.3;267
2025-08-08T18:59:11.000;2025-08-08T18:59:11.000;21.82;4.12;110925.85;7.69;20.3;268
2025-08-08T19:00:11.000;2025-08-08T19:00:11.000;21.78;4.25;110925.85;7.69;20.3;269
2025-08-08T19:01:11.000;2025-08-08T19:01:11.000;21.73;4.28;111111.04;7.69;20.3;270
2025-08-08T19:02:11.000;2025-08-08T19:02:11.000;21.7;4.45;111111.04;7.69;20.3;271
2025-08-08T19:03:11.000;2025-08-08T19:03:11.000;21.66;4.61;111111.04;7.69;20.3;272
2025-08-08T19:04:11.000;2025-08-08T19:04:11.000;21.61;4.77;111342.52;7.68;20.3;273
2025-08-08T19:05:12.000;2025-08-08T19:05:12.000;21.58;5.0;111342.52;7.68;20.3;274
2025-08-08T19:06:11.000;2025-08-08T19:06:11.000;21.56;5.2;111342.52;7.68;20.3;275
2025-08-08T19:07:12.000;2025-08-08T19:07:12.000;21.54;5.35;111388.83;7.68;20.3;276
2025-08-08T19:08:12.000;2025-08-08T19:08:12.000;21.52;5.5;111574.0;7.68;20.3;277
2025-08-08T19:09:12.000;2025-08-08T19:09:12.000;21.5;5.59;111111.04;7.69;20.3;278
2025-08-08T19:10:12.000;2025-08-08T19:10:12.000;21.47;5.71;111111.04;7.69;20.3;279
2025-08-08T19:11:12.000;2025-08-08T19:11:12.000;21.45;5.81;111805.48;7.68;20.3;280
2025-08-08T19:12:12.000;2025-08-08T19:12:12.000;21.43;5.84;112036.97;7.68;20.3;281
2025-08-08T19:13:12.000;2025-08-08T19:13:12.000;21.4;5.9;111111.04;7.69;20.3;282
2025-08-08T19:14:12.000;2025-08-08T19:14:12.000;21.36;5.96;111111.04;7.69;20.3;283
2025-08-08T19:15:12.000;2025-08-08T19:15:12.000;21.35;6.02;111851.78;7.68;20.3;284
2025-08-08T19:16:12.000;2025-08-08T19:16:12.000;21.33;6.05;111111.04;7.69;20.3;285
2025-08-08T19:17:12.000;2025-08-08T19:17:12.000;21.31;6.11;111111.04;7.69;20.3;286
2025-08-08T19:18:12.000;2025-08-08T19:18:12.000;21.28;6.1;111111.04;7.69;20.3;287
2025-08-08T19:19:12.000;2025-08-08T19:19:12.000;21.26;6.05;111111.04;7.69;20.3;288
2025-08-08T19:20:12.000;2025-08-08T19:20:12.000;21.23;5.98;111574.01;7.68;20.3;289
2025-08-08T19:21:12.000;2025-08-08T19:21:12.000;21.19;5.88;111111.04;7.69;20.3;290
2025-08-08T19:22:12.000;2025-08-08T19:22:12.000;21.14;5.8;111157.34;7.69;20.3;291
2025-08-08T19:23:13.000;2025-08-08T19:23:13.000;21.11;5.73;111342.52;7.68;20.3;292
2025-08-08T19:24:12.000;2025-08-08T19:24:12.000;21.08;5.66;111111.04;7.69;20.3;293
2025-08-08T19:25:13.000;2025-08-08T19:25:13.000;21.05;5.54;110925.85;7.69;20.3;294
2025-08-08T19:26:13.000;2025-08-08T19:26:13.000;21.02;5.47;111574.01;7.68;20.3;295
2025-08-08T19:27:13.000;2025-08-08T19:27:13.000;20.98;5.35;111342.52;7.68;20.3;296
2025-08-08T19:28:13.000;2025-08-08T19:28:13.000;20.94;5.22;111342.52;7.68;20.3;297
2025-08-08T19:29:13.000;2025-08-08T19:29:13.000;20.9;5.2;111111.04;7.69;20.3;298
2025-08-08T19:30:13.000;2025-08-08T19:30:13.000;20.87;5.15;111342.52;7.68;20.3;299
2025-08-08T19:31:13.000;2025-08-08T19:31:13.000;20.84;5.09;111342.52;7.68;20.3;300
2025-08-08T19:32:13.000;2025-08-08T19:32:13.000;20.81;5.1;111342.52;7.68;20.3;301
2025-08-08T19:33:13.000;2025-08-08T19:33:13.000;20.77;5.06;111342.52;7.68;20.3;302
2025-08-08T19:34:13.000;2025-08-08T19:34:13.000;20.73;5.02;111342.52;7.68;20.3;303
2025-08-08T19:35:13.000;2025-08-08T19:35:13.000;20.68;4.99;111157.34;7.69;20.3;304
2025-08-08T19:36:13.000;2025-08-08T19:36:13.000;20.64;4.92;106665.8;7.73;20.3;305
2025-08-08T19:37:13.000;2025-08-08T19:37:13.000;20.59;4.86;102853.89;7.77;20.3;306
2025-08-08T19:38:14.000;2025-08-08T19:38:14.000;20.57;4.84;69490.45;8.2;20.3;307
2025-08-08T19:39:14.000;2025-08-08T19:39:14.000;20.54;4.86;52620.5;8.5;20.3;308
2025-08-08T19:40:14.000;2025-08-08T19:40:14.000;20.5;4.94;59220.64;8.37;20.3;309
2025-08-08T19:41:14.000;2025-08-08T19:41:14.000;20.47;5.07;84716.97;7.98;20.3;310
2025-08-08T19:42:14.000;2025-08-08T19:42:14.000;20.45;5.17;67376.74;8.23;20.3;311
2025-08-08T19:43:14.000;2025-08-08T19:43:14.000;20.43;5.2;51957.55;8.51;20.3;312
2025-08-08T19:44:14.000;2025-08-08T19:44:14.000;20.41;5.23;43079.82;8.71;20.3;313
2025-08-08T19:45:14.000;2025-08-08T19:45:14.000;20.37;5.28;34626.52;8.95;20.3;314
2025-08-08T19:46:14.000;2025-08-08T19:46:14.000;20.34;5.27;29426.17;9.13;20.3;315
2025-08-08T19:47:14.000;2025-08-08T19:47:14.000;20.32;5.27;24352.32;9.33;20.3;316
2025-08-08T19:48:14.000;2025-08-08T19:48:14.000;20.29;5.27;20968.51;9.5;20.3;317
2025-08-08T19:49:14.000;2025-08-08T19:49:14.000;20.26;5.23;17546.12;9.69;20.3;318
2025-08-08T19:50:14.000;2025-08-08T19:50:14.000;20.21;5.16;13347.16;9.99;20.3;319
2025-08-08T19:51:14.000;2025-08-08T19:51:14.000;20.19;5.12;10289.61;10.27;20.3;320
