# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1205
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:81:20
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.28
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-08T03:39:26.000;2025-08-08T03:39:26.000;15.92;0.41;2.23;19.41;20.28;9773
2025-08-08T03:40:25.000;2025-08-08T03:40:25.000;15.93;0.27;2.41;19.33;20.28;9774
2025-08-08T03:41:25.000;2025-08-08T03:41:25.000;15.94;0.23;2.59;19.25;20.28;9775
2025-08-08T03:42:25.000;2025-08-08T03:42:25.000;15.95;0.19;2.85;19.14;20.28;9776
2025-08-08T03:43:25.000;2025-08-08T03:43:25.000;15.94;0.07;3.11;19.05;20.28;9777
2025-08-08T03:44:25.000;2025-08-08T03:44:25.000;15.92;0.08;3.44;18.94;20.28;9778
2025-08-08T03:45:25.000;2025-08-08T03:45:25.000;15.92;0.13;3.8;18.83;20.28;9779
2025-08-08T03:46:26.000;2025-08-08T03:46:26.000;15.92;0.15;4.18;18.73;20.28;9780
2025-08-08T03:47:26.000;2025-08-08T03:47:26.000;15.93;0.23;4.64;18.61;20.28;9781
2025-08-08T03:48:26.000;2025-08-08T03:48:26.000;15.94;0.22;5.16;18.5;20.28;9782
2025-08-08T03:49:26.000;2025-08-08T03:49:26.000;15.95;0.29;5.77;18.38;20.28;9783
2025-08-08T03:50:27.000;2025-08-08T03:50:27.000;15.97;0.15;6.39;18.27;20.28;9784
2025-08-08T03:51:27.000;2025-08-08T03:51:27.000;15.97;0.03;7.15;18.14;20.28;9785
2025-08-08T03:52:27.000;2025-08-08T03:52:27.000;15.96;-0.08;7.93;18.03;20.28;9786
2025-08-08T03:53:27.000;2025-08-08T03:53:27.000;15.96;-0.13;8.89;17.91;20.28;9787
2025-08-08T03:54:28.000;2025-08-08T03:54:28.000;15.96;-0.14;10.01;17.78;20.28;9788
2025-08-08T03:55:27.000;2025-08-08T03:55:27.000;15.95;-0.17;11.32;17.65;20.28;9789
2025-08-08T03:56:28.000;2025-08-08T03:56:28.000;15.93;-0.42;12.79;17.51;20.28;9790
2025-08-08T03:57:28.000;2025-08-08T03:57:28.000;15.89;-0.55;14.54;17.38;20.28;9791
2025-08-08T03:58:28.000;2025-08-08T03:58:28.000;15.87;-0.49;16.65;17.23;20.28;9792
2025-08-08T03:59:29.000;2025-08-08T03:59:29.000;15.87;-0.44;18.87;17.09;20.28;9793
2025-08-08T04:00:29.000;2025-08-08T04:00:29.000;15.89;-0.47;21.49;16.95;20.28;9794
2025-08-08T04:01:29.000;2025-08-08T04:01:29.000;15.9;-0.49;24.9;16.79;20.28;9795
2025-08-08T04:02:29.000;2025-08-08T04:02:29.000;15.9;-0.5;28.61;16.64;20.28;9796
2025-08-08T04:03:30.000;2025-08-08T04:03:30.000;15.91;-0.55;32.65;16.5;20.28;9797
2025-08-08T04:04:30.000;2025-08-08T04:04:30.000;15.91;-0.53;37.1;16.36;20.28;9798
2025-08-08T04:05:30.000;2025-08-08T04:05:30.000;15.92;-0.53;42.96;16.2;20.28;9799
2025-08-08T04:06:30.000;2025-08-08T04:06:30.000;15.93;-0.55;48.27;16.07;20.28;9800
2025-08-08T04:07:30.000;2025-08-08T04:07:30.000;15.94;-0.55;57.61;15.88;20.28;9801
2025-08-08T04:08:30.000;2025-08-08T04:08:30.000;15.96;-0.52;68.09;15.7;20.28;9802
2025-08-08T04:09:30.000;2025-08-08T04:09:30.000;15.97;-0.57;80.27;15.52;20.28;9803
2025-08-08T04:10:31.000;2025-08-08T04:10:31.000;15.99;-0.51;94.82;15.34;20.28;9804
2025-08-08T04:11:31.000;2025-08-08T04:11:31.000;16.01;-0.55;112.2;15.16;20.28;9805
2025-08-08T04:12:31.000;2025-08-08T04:12:31.000;16.01;-0.5;133.33;14.97;20.28;9806
2025-08-08T04:13:32.000;2025-08-08T04:13:32.000;16.05;-0.44;158.93;14.78;20.28;9807
2025-08-08T04:14:32.000;2025-08-08T04:14:32.000;16.07;-0.5;190.38;14.58;20.28;9808
2025-08-08T04:15:32.000;2025-08-08T04:15:32.000;16.09;-0.52;228.61;14.38;20.28;9809
2025-08-08T04:16:32.000;2025-08-08T04:16:32.000;16.11;-0.58;275.53;14.18;20.28;9810
2025-08-08T04:17:34.000;2025-08-08T04:17:34.000;16.1;-0.63;332.82;13.98;20.28;9811
2025-08-08T04:18:34.000;2025-08-08T04:18:34.000;16.11;-0.59;403.0;13.77;20.28;9812
2025-08-08T04:19:34.000;2025-08-08T04:19:34.000;16.12;-0.56;486.79;13.56;20.28;9813
2025-08-08T04:20:35.000;2025-08-08T04:20:35.000;16.11;-0.57;585.44;13.36;20.28;9814
2025-08-08T04:21:35.000;2025-08-08T04:21:35.000;16.13;-0.6;703.06;13.16;20.28;9815
2025-08-08T04:22:36.000;2025-08-08T04:22:36.000;16.12;-0.63;843.58;12.97;20.28;9816
2025-08-08T04:23:36.000;2025-08-08T04:23:36.000;16.12;-0.63;1014.78;12.77;20.28;9817
2025-08-08T04:24:36.000;2025-08-08T04:24:36.000;16.11;-0.64;1221.53;12.56;20.28;9818
2025-08-08T04:25:36.000;2025-08-08T04:25:36.000;16.09;-0.7;1467.51;12.37;20.28;9819
2025-08-08T04:26:36.000;2025-08-08T04:26:36.000;16.07;-0.74;1754.62;12.17;20.28;9820
2025-08-08T04:27:37.000;2025-08-08T04:27:37.000;16.04;-0.72;2092.6;11.98;20.28;9821
2025-08-08T04:28:37.000;2025-08-08T04:28:37.000;16.03;-0.73;2496.83;11.79;20.28;9822
2025-08-08T04:29:38.000;2025-08-08T04:29:38.000;16.03;-0.65;2980.24;11.6;20.28;9823
2025-08-08T04:30:38.000;2025-08-08T04:30:38.000;16.05;-0.61;3561.07;11.4;20.28;9824
2025-08-08T04:31:38.000;2025-08-08T04:31:38.000;16.07;-0.59;4264.91;11.21;20.28;9825
2025-08-08T04:32:38.000;2025-08-08T04:32:38.000;16.09;-0.6;5117.78;11.01;20.28;9826
2025-08-08T04:33:42.000;2025-08-08T04:33:42.000;16.1;-0.58;6151.31;10.81;20.28;9827
2025-08-08T04:34:41.000;2025-08-08T04:34:41.000;16.12;-0.55;7423.61;10.6;20.28;9828
2025-08-08T04:35:41.000;2025-08-08T04:35:41.000;16.13;-0.56;8849.21;10.41;20.28;9829
2025-08-08T04:36:42.000;2025-08-08T04:36:42.000;16.15;-0.48;10442.87;10.23;20.28;9830
2025-08-08T04:37:42.000;2025-08-08T04:37:42.000;16.19;-0.48;12257.39;10.06;20.28;9831
2025-08-08T04:38:43.000;2025-08-08T04:38:43.000;16.22;-0.47;14300.9;9.89;20.28;9832
2025-08-08T04:39:43.000;2025-08-08T04:39:43.000;16.24;-0.5;16502.29;9.74;20.28;9833
2025-08-08T04:40:44.000;2025-08-08T04:40:44.000;16.25;-0.55;18836.31;9.59;20.28;9834
2025-08-08T04:41:44.000;2025-08-08T04:41:44.000;16.25;-0.58;21371.76;9.46;20.28;9835
2025-08-08T04:42:44.000;2025-08-08T04:42:44.000;16.26;-0.56;24194.52;9.32;20.28;9836
2025-08-08T04:43:45.000;2025-08-08T04:43:45.000;16.27;-0.54;27380.49;9.19;20.28;9837
2025-08-08T04:44:45.000;2025-08-08T04:44:45.000;16.28;-0.52;30888.24;9.06;20.28;9838
2025-08-08T04:45:45.000;2025-08-08T04:45:45.000;16.29;-0.5;34392.33;9.01;20.28;9839
2025-08-08T04:46:45.000;2025-08-08T04:46:45.000;16.3;-0.47;39195.86;8.8;20.28;9840
2025-08-08T04:47:45.000;2025-08-08T04:47:45.000;16.31;-0.46;44118.4;8.67;20.28;9841
2025-08-08T04:48:46.000;2025-08-08T04:48:46.000;16.32;-0.45;49610.93;8.54;20.28;9842
2025-08-08T04:49:46.000;2025-08-08T04:49:46.000;16.33;-0.43;55803.98;8.41;20.28;9843
2025-08-08T04:50:46.000;2025-08-08T04:50:46.000;16.35;-0.38;59476.91;6.55;20.28;9844
2025-08-08T04:51:46.000;2025-08-08T04:51:46.000;16.37;-0.37;50000.0;0.0;20.28;9845
2025-08-08T04:52:47.000;2025-08-08T04:52:47.000;16.38;-0.34;50000.0;0.0;20.28;9846
2025-08-08T04:53:47.000;2025-08-08T04:53:47.000;16.4;-0.27;50000.0;0.0;20.28;9847
2025-08-08T05:01:50.000;2025-08-08T05:01:50.000;16.54;-0.21;50000.0;0.0;20.28;9855
2025-08-08T05:02:50.000;2025-08-08T05:02:50.000;16.56;-0.2;50000.0;0.0;20.28;9856
2025-08-08T05:03:51.000;2025-08-08T05:03:51.000;16.57;-0.22;50000.0;0.0;20.28;9857
2025-08-08T05:05:55.000;2025-08-08T05:05:55.000;16.56;-0.23;50000.0;0.0;20.28;9859
2025-08-08T05:06:55.000;2025-08-08T05:06:55.000;16.55;-0.25;50000.0;0.0;20.28;9860
2025-08-08T05:07:57.000;2025-08-08T05:07:57.000;16.53;-0.26;50000.0;0.0;20.28;9861
2025-08-08T05:13:58.000;2025-08-08T05:13:58.000;16.52;-0.08;50000.0;0.0;20.28;9867
2025-08-08T05:14:59.000;2025-08-08T05:14:59.000;16.53;-0.07;50000.0;0.0;20.28;9868
2025-08-08T05:15:59.000;2025-08-08T05:15:59.000;16.54;-0.1;50000.0;0.0;20.28;9869
2025-08-08T05:17:00.000;2025-08-08T05:17:00.000;16.54;-0.01;49717.63;0.1;20.28;9870
2025-08-08T05:18:00.000;2025-08-08T05:18:00.000;16.56;0.01;50000.0;0.0;20.28;9871
2025-08-08T05:19:00.000;2025-08-08T05:19:00.000;16.57;0.02;50000.0;0.0;20.28;9872
2025-08-08T05:20:01.000;2025-08-08T05:20:01.000;16.58;0.02;50000.0;0.0;20.28;9873
2025-08-08T07:34:45.000;2025-08-08T07:34:45.000;22.87;4.83;50000.0;0.0;20.28;10007
2025-08-08T07:35:45.000;2025-08-08T07:35:45.000;22.8;5.31;50000.0;0.0;20.28;10008
2025-08-08T07:36:46.000;2025-08-08T07:36:46.000;22.77;6.48;50000.0;0.0;20.28;10009
2025-08-08T07:39:05.000;2025-08-08T07:39:05.000;22.86;9.37;50000.0;0.0;20.28;10011
2025-08-08T07:40:06.000;2025-08-08T07:40:06.000;23.03;10.17;50000.0;0.0;20.28;10012
2025-08-08T07:41:05.000;2025-08-08T07:41:05.000;23.19;10.42;50000.0;0.0;20.28;10013
2025-08-08T08:49:29.000;2025-08-08T08:49:29.000;32.13;13.3;50000.0;0.0;20.28;10081
2025-08-08T08:50:29.000;2025-08-08T08:50:29.000;32.47;13.44;50000.0;0.0;20.28;10082
2025-08-08T08:51:29.000;2025-08-08T08:51:29.000;32.5;11.52;50000.0;0.0;20.28;10083
2025-08-08T08:53:50.000;2025-08-08T08:53:50.000;31.82;10.38;50000.0;0.0;20.28;10085
2025-08-08T08:54:50.000;2025-08-08T08:54:50.000;31.91;11.08;50000.0;0.0;20.28;10086
2025-08-08T08:55:50.000;2025-08-08T08:55:50.000;32.18;11.36;50000.0;0.0;20.28;10087
2025-08-08T17:07:46.000;2025-08-08T17:07:46.000;35.01;14.87;50000.0;0.0;20.28;10576
2025-08-08T17:08:46.000;2025-08-08T17:08:46.000;35.08;14.49;50000.0;0.0;20.28;10577
2025-08-08T17:09:47.000;2025-08-08T17:09:47.000;35.15;13.9;50000.0;0.0;20.28;10578
2025-08-08T17:11:53.000;2025-08-08T17:11:53.000;35.03;12.79;50000.0;0.0;20.28;10580
2025-08-08T17:12:57.000;2025-08-08T17:12:57.000;34.93;12.88;50000.0;0.0;20.28;10581
2025-08-08T17:13:56.000;2025-08-08T17:13:56.000;35.0;12.83;50000.0;0.0;20.28;10582
2025-08-08T18:55:31.000;2025-08-08T18:55:31.000;24.81;4.0;50000.0;0.0;20.28;10683
2025-08-08T18:56:31.000;2025-08-08T18:56:31.000;24.77;4.0;50000.0;0.0;20.28;10684
2025-08-08T18:57:31.000;2025-08-08T18:57:31.000;24.68;3.92;50000.0;0.0;20.28;10685
2025-08-08T18:58:31.000;2025-08-08T18:58:31.000;24.62;3.92;48913.64;0.36;20.28;10686
2025-08-08T18:59:33.000;2025-08-08T18:59:33.000;24.59;3.97;50000.0;0.0;20.28;10687
2025-08-08T19:00:33.000;2025-08-08T19:00:33.000;24.54;3.9;49732.85;0.09;20.28;10688
2025-08-08T19:01:33.000;2025-08-08T19:01:33.000;24.45;3.64;50000.0;0.0;20.28;10689
2025-08-08T19:02:37.000;2025-08-08T19:02:37.000;24.37;3.73;50000.0;0.0;20.28;10690
2025-08-08T19:03:36.000;2025-08-08T19:03:36.000;24.29;3.7;50000.0;0.0;20.28;10691
2025-08-08T19:04:36.000;2025-08-08T19:04:36.000;24.23;3.67;49450.94;0.18;20.28;10692
2025-08-08T19:05:38.000;2025-08-08T19:05:38.000;24.17;3.73;50000.0;0.0;20.28;10693
2025-08-08T19:06:38.000;2025-08-08T19:06:38.000;24.12;3.8;50000.0;0.0;20.28;10694
2025-08-08T19:07:38.000;2025-08-08T19:07:38.000;24.08;3.74;50000.0;0.0;20.28;10695
2025-08-08T19:16:41.000;2025-08-08T19:16:41.000;23.7;3.82;50000.0;0.0;20.28;10704
2025-08-08T19:17:41.000;2025-08-08T19:17:41.000;23.65;3.76;50000.0;0.0;20.28;10705
2025-08-08T19:18:41.000;2025-08-08T19:18:41.000;23.56;3.71;50000.0;0.0;20.28;10706
2025-08-08T19:20:47.000;2025-08-08T19:20:47.000;23.46;3.85;50000.0;0.0;20.28;10708
2025-08-08T19:21:47.000;2025-08-08T19:21:47.000;23.42;3.91;50000.0;0.0;20.28;10709
2025-08-08T19:22:48.000;2025-08-08T19:22:48.000;23.37;3.82;50000.0;0.0;20.28;10710
2025-08-08T19:32:53.000;2025-08-08T19:32:53.000;22.75;3.8;50000.0;0.0;20.28;10720
2025-08-08T19:33:53.000;2025-08-08T19:33:53.000;22.68;3.71;50000.0;0.0;20.28;10721
2025-08-08T19:34:54.000;2025-08-08T19:34:54.000;22.63;3.72;50000.0;0.0;20.28;10722
2025-08-08T19:35:54.000;2025-08-08T19:35:54.000;22.56;3.67;60143.75;7.48;20.28;10723
2025-08-08T19:36:55.000;2025-08-08T19:36:55.000;22.52;3.82;54715.26;8.44;20.28;10724
2025-08-08T19:37:55.000;2025-08-08T19:37:55.000;22.5;3.9;49644.82;8.54;20.28;10725
2025-08-08T19:38:55.000;2025-08-08T19:38:55.000;22.44;3.86;45500.02;8.64;20.28;10726
2025-08-08T19:39:55.000;2025-08-08T19:39:55.000;22.39;3.97;40878.96;8.75;20.28;10727
2025-08-08T19:40:56.000;2025-08-08T19:40:56.000;22.37;4.16;36058.86;8.96;20.28;10728
2025-08-08T19:41:56.000;2025-08-08T19:41:56.000;22.35;4.14;32902.65;8.99;20.28;10729
2025-08-08T19:42:56.000;2025-08-08T19:42:56.000;22.33;4.32;29383.93;9.11;20.28;10730
2025-08-08T19:43:56.000;2025-08-08T19:43:56.000;22.32;4.46;25883.46;9.32;20.28;10731
2025-08-08T19:44:59.000;2025-08-08T19:44:59.000;22.29;4.47;23715.23;9.34;20.28;10732
2025-08-08T19:45:58.000;2025-08-08T19:45:58.000;22.28;4.55;21997.47;9.42;20.28;10733
2025-08-08T19:46:58.000;2025-08-08T19:46:58.000;22.24;4.58;19569.66;9.55;20.28;10734
2025-08-08T19:47:59.000;2025-08-08T19:47:59.000;22.22;4.6;16192.24;9.76;20.28;10735
2025-08-08T19:48:59.000;2025-08-08T19:48:59.000;22.21;4.64;12707.82;10.02;20.28;10736
2025-08-08T19:50:00.000;2025-08-08T19:50:00.000;22.16;4.44;10204.69;10.26;20.28;10737
2025-08-08T19:51:00.000;2025-08-08T19:51:00.000;22.12;4.62;8296.81;10.48;20.28;10738
2025-08-08T19:52:01.000;2025-08-08T19:52:01.000;22.12;4.81;6986.68;10.67;20.28;10739
2025-08-08T19:53:01.000;2025-08-08T19:53:01.000;22.1;4.99;6163.58;10.81;20.28;10740
2025-08-08T19:54:01.000;2025-08-08T19:54:01.000;22.1;5.15;5645.42;10.9;20.28;10741
2025-08-08T19:55:01.000;2025-08-08T19:55:01.000;22.07;5.33;5155.82;11.0;20.28;10742
2025-08-08T19:56:01.000;2025-08-08T19:56:01.000;22.06;5.56;4585.36;11.13;20.28;10743
2025-08-08T19:57:02.000;2025-08-08T19:57:02.000;22.05;5.71;3974.82;11.28;20.28;10744
2025-08-08T19:58:02.000;2025-08-08T19:58:02.000;22.03;5.77;3364.7;11.46;20.28;10745
2025-08-08T19:59:03.000;2025-08-08T19:59:03.000;22.03;5.85;2864.02;11.64;20.28;10746
2025-08-08T20:00:03.000;2025-08-08T20:00:03.000;22.03;5.81;2453.18;11.81;20.28;10747
2025-08-08T20:01:06.000;2025-08-08T20:01:06.000;22.01;5.72;2041.44;12.01;20.28;10748
2025-08-08T20:02:06.000;2025-08-08T20:02:06.000;21.99;5.72;1663.39;12.23;20.28;10749
2025-08-08T20:03:06.000;2025-08-08T20:03:06.000;21.98;5.65;1356.61;12.45;20.28;10750
2025-08-08T20:04:07.000;2025-08-08T20:04:07.000;21.97;5.66;1124.31;12.65;20.28;10751
2025-08-08T20:05:07.000;2025-08-08T20:05:07.000;21.97;5.73;922.92;12.87;20.28;10752
2025-08-08T20:06:07.000;2025-08-08T20:06:07.000;21.98;5.76;776.18;13.06;20.28;10753
2025-08-08T20:07:07.000;2025-08-08T20:07:07.000;21.98;5.79;672.56;13.21;20.28;10754
2025-08-08T20:08:07.000;2025-08-08T20:08:07.000;21.97;5.76;574.74;13.38;20.28;10755
2025-08-08T20:09:07.000;2025-08-08T20:09:07.000;21.95;5.77;495.36;13.54;20.28;10756
2025-08-08T20:10:07.000;2025-08-08T20:10:07.000;21.93;5.72;453.8;13.64;20.28;10757
2025-08-08T20:11:07.000;2025-08-08T20:11:07.000;21.92;5.69;424.63;13.71;20.28;10758
2025-08-08T20:12:07.000;2025-08-08T20:12:07.000;21.9;5.55;354.76;13.91;20.28;10759
2025-08-08T20:13:07.000;2025-08-08T20:13:07.000;21.9;5.47;269.12;14.21;20.28;10760
2025-08-08T20:14:08.000;2025-08-08T20:14:08.000;21.89;5.19;220.0;14.43;20.28;10761
2025-08-08T20:15:08.000;2025-08-08T20:15:08.000;21.87;4.96;182.45;14.63;20.28;10762
2025-08-08T20:16:08.000;2025-08-08T20:16:08.000;21.83;4.6;141.06;14.91;20.28;10763
2025-08-08T20:17:08.000;2025-08-08T20:17:08.000;21.81;4.48;104.52;15.23;20.28;10764
2025-08-08T20:18:08.000;2025-08-08T20:18:08.000;21.78;4.18;86.77;15.44;20.28;10765
2025-08-08T20:19:08.000;2025-08-08T20:19:08.000;21.76;4.08;71.8;15.64;20.28;10766
2025-08-08T20:20:09.000;2025-08-08T20:20:09.000;21.75;3.96;53.35;15.97;20.28;10767
2025-08-08T20:21:08.000;2025-08-08T20:21:08.000;21.71;3.74;42.39;16.21;20.28;10768
2025-08-08T20:22:08.000;2025-08-08T20:22:08.000;21.68;3.85;36.85;16.36;20.28;10769
2025-08-08T20:23:08.000;2025-08-08T20:23:08.000;21.66;3.85;33.1;16.48;20.28;10770
2025-08-08T20:24:09.000;2025-08-08T20:24:09.000;21.65;3.93;28.37;16.65;20.28;10771
2025-08-08T20:25:09.000;2025-08-08T20:25:09.000;21.63;4.06;24.61;16.8;20.28;10772
2025-08-08T20:26:09.000;2025-08-08T20:26:09.000;21.6;4.16;26.87;16.71;20.28;10773
2025-08-08T20:27:10.000;2025-08-08T20:27:10.000;21.59;4.32;37.25;16.36;20.28;10774
2025-08-08T20:28:09.000;2025-08-08T20:28:09.000;21.56;4.43;42.2;16.22;20.28;10775
2025-08-08T20:29:10.000;2025-08-08T20:29:10.000;21.55;4.57;31.99;16.53;20.28;10776
2025-08-08T20:30:10.000;2025-08-08T20:30:10.000;21.54;4.6;22.12;16.92;20.28;10777
2025-08-08T20:31:10.000;2025-08-08T20:31:10.000;21.55;4.69;16.72;17.23;20.28;10778
2025-08-08T20:32:11.000;2025-08-08T20:32:11.000;21.55;4.65;13.46;17.46;20.28;10779
2025-08-08T20:33:11.000;2025-08-08T20:33:11.000;21.54;4.61;11.94;17.59;20.28;10780
2025-08-08T20:34:12.000;2025-08-08T20:34:12.000;21.53;4.55;11.23;17.65;20.28;10781
2025-08-08T20:35:12.000;2025-08-08T20:35:12.000;21.52;4.5;11.05;17.67;20.28;10782
2025-08-08T20:36:12.000;2025-08-08T20:36:12.000;21.51;4.45;10.98;17.68;20.28;10783
2025-08-08T20:37:12.000;2025-08-08T20:37:12.000;21.49;4.43;10.57;17.72;20.28;10784
2025-08-08T20:38:12.000;2025-08-08T20:38:12.000;21.48;4.56;10.02;17.78;20.28;10785
2025-08-08T20:39:13.000;2025-08-08T20:39:13.000;21.48;4.61;10.16;17.76;20.28;10786
2025-08-08T20:40:13.000;2025-08-08T20:40:13.000;21.47;4.68;10.74;17.7;20.28;10787
2025-08-08T20:41:13.000;2025-08-08T20:41:13.000;21.47;4.75;10.83;17.69;20.28;10788
2025-08-08T20:42:13.000;2025-08-08T20:42:13.000;21.45;4.83;10.12;17.77;20.28;10789
2025-08-08T20:43:13.000;2025-08-08T20:43:13.000;21.44;4.93;9.13;17.88;20.28;10790
2025-08-08T20:44:13.000;2025-08-08T20:44:13.000;21.44;5.0;8.12;18.01;20.28;10791
2025-08-08T20:45:14.000;2025-08-08T20:45:14.000;21.43;5.04;7.25;18.13;20.28;10792
2025-08-08T20:46:14.000;2025-08-08T20:46:14.000;21.43;5.06;7.74;18.06;20.28;10793
2025-08-08T20:47:14.000;2025-08-08T20:47:14.000;21.42;5.0;9.39;17.85;20.28;10794
2025-08-08T20:48:14.000;2025-08-08T20:48:14.000;21.41;4.96;9.71;17.81;20.28;10795
2025-08-08T20:49:14.000;2025-08-08T20:49:14.000;21.42;4.95;8.77;17.92;20.28;10796
2025-08-08T20:50:14.000;2025-08-08T20:50:14.000;21.42;4.8;8.08;18.01;20.28;10797
2025-08-08T20:51:15.000;2025-08-08T20:51:15.000;21.42;4.66;8.22;17.99;20.28;10798
2025-08-08T20:52:15.000;2025-08-08T20:52:15.000;21.41;4.59;8.02;18.02;20.28;10799
2025-08-08T20:53:15.000;2025-08-08T20:53:15.000;21.41;4.41;6.91;18.18;20.28;10800
2025-08-08T20:54:15.000;2025-08-08T20:54:15.000;21.39;4.26;5.53;18.43;20.28;10801
2025-08-08T20:55:15.000;2025-08-08T20:55:15.000;21.38;4.11;4.88;18.56;20.28;10802
2025-08-08T20:56:15.000;2025-08-08T20:56:15.000;21.34;3.93;5.03;18.53;20.28;10803
2025-08-08T20:57:15.000;2025-08-08T20:57:15.000;21.32;3.83;5.94;18.35;20.28;10804
2025-08-08T20:58:15.000;2025-08-08T20:58:15.000;21.32;3.79;7.3;18.12;20.28;10805
2025-08-08T20:59:15.000;2025-08-08T20:59:15.000;21.31;3.76;7.87;18.04;20.28;10806
2025-08-08T21:00:16.000;2025-08-08T21:00:16.000;21.29;3.83;7.73;18.06;20.28;10807
2025-08-08T21:01:16.000;2025-08-08T21:01:16.000;21.28;3.99;8.09;18.01;20.28;10808
2025-08-08T21:02:16.000;2025-08-08T21:02:16.000;21.28;4.02;7.92;18.03;20.28;10809
2025-08-08T21:03:16.000;2025-08-08T21:03:16.000;21.25;4.02;6.69;18.22;20.28;10810
2025-08-08T21:04:16.000;2025-08-08T21:04:16.000;21.23;4.08;6.37;18.27;20.28;10811
2025-08-08T21:05:17.000;2025-08-08T21:05:17.000;21.2;4.24;7.34;18.12;20.28;10812
2025-08-08T21:06:17.000;2025-08-08T21:06:17.000;21.19;4.33;7.76;18.06;20.28;10813
2025-08-08T21:07:17.000;2025-08-08T21:07:17.000;21.19;4.43;6.93;18.18;20.28;10814
2025-08-08T21:08:17.000;2025-08-08T21:08:17.000;21.19;4.45;6.76;18.21;20.28;10815
2025-08-08T21:09:17.000;2025-08-08T21:09:17.000;21.18;4.46;8.59;17.95;20.28;10816
2025-08-08T21:10:18.000;2025-08-08T21:10:18.000;21.18;4.49;10.17;17.76;20.28;10817
2025-08-08T21:11:19.000;2025-08-08T21:11:19.000;21.17;4.45;9.24;17.87;20.28;10818
2025-08-08T21:12:19.000;2025-08-08T21:12:19.000;21.16;4.4;7.28;18.13;20.28;10819
2025-08-08T21:13:19.000;2025-08-08T21:13:19.000;21.14;4.31;5.53;18.43;20.28;10820
2025-08-08T21:14:19.000;2025-08-08T21:14:19.000;21.13;4.32;4.98;18.54;20.28;10821
2025-08-08T21:15:19.000;2025-08-08T21:15:19.000;21.12;4.24;5.97;18.34;20.28;10822
2025-08-08T21:16:20.000;2025-08-08T21:16:20.000;21.12;4.34;7.22;18.13;20.28;10823
2025-08-08T21:17:20.000;2025-08-08T21:17:20.000;21.12;4.4;6.98;18.17;20.28;10824
2025-08-08T21:18:20.000;2025-08-08T21:18:20.000;21.11;4.52;7.26;18.13;20.28;10825
2025-08-08T21:19:20.000;2025-08-08T21:19:20.000;21.09;4.73;7.78;18.05;20.28;10826
2025-08-08T21:20:20.000;2025-08-08T21:20:20.000;21.07;5.07;8.47;17.96;20.28;10827
2025-08-08T21:21:20.000;2025-08-08T21:21:20.000;21.07;5.39;10.28;17.75;20.28;10828
2025-08-08T21:22:20.000;2025-08-08T21:22:20.000;21.06;5.7;11.21;17.66;20.28;10829
2025-08-08T21:23:20.000;2025-08-08T21:23:20.000;21.07;5.97;11.63;17.62;20.28;10830
2025-08-08T21:24:20.000;2025-08-08T21:24:20.000;21.09;6.08;11.88;17.59;20.28;10831
2025-08-08T21:25:20.000;2025-08-08T21:25:20.000;21.1;6.11;11.84;17.6;20.28;10832
2025-08-08T21:26:21.000;2025-08-08T21:26:21.000;21.11;6.05;11.5;17.63;20.28;10833
2025-08-08T21:27:21.000;2025-08-08T21:27:21.000;21.11;5.9;11.17;17.66;20.28;10834
2025-08-08T21:28:21.000;2025-08-08T21:28:21.000;21.09;5.66;10.08;17.77;20.28;10835
2025-08-08T21:29:21.000;2025-08-08T21:29:21.000;21.06;5.66;8.03;18.02;20.28;10836
2025-08-08T21:30:21.000;2025-08-08T21:30:21.000;21.06;5.58;7.65;18.07;20.28;10837
2025-08-08T21:31:21.000;2025-08-08T21:31:21.000;21.06;5.57;8.7;17.93;20.28;10838
2025-08-08T21:32:22.000;2025-08-08T21:32:22.000;21.06;5.56;9.97;17.79;20.28;10839
2025-08-08T21:33:22.000;2025-08-08T21:33:22.000;21.04;5.56;11.7;17.61;20.28;10840
2025-08-08T21:34:22.000;2025-08-08T21:34:22.000;21.02;5.57;13.1;17.49;20.28;10841
2025-08-08T21:35:22.000;2025-08-08T21:35:22.000;21.0;5.51;13.65;17.44;20.28;10842
