# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1231
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:9A:77
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-06T20:23:42.000;2025-08-06T20:23:42.000;17.41;-2.12;86.07;15.46;20.3;107939
2025-08-06T20:24:42.000;2025-08-06T20:24:42.000;17.38;-2.14;73.52;15.64;20.3;107940
2025-08-06T20:25:42.000;2025-08-06T20:25:42.000;17.37;-2.17;63.48;15.79;20.3;107941
2025-08-06T20:26:42.000;2025-08-06T20:26:42.000;17.34;-2.17;54.84;15.95;20.3;107942
2025-08-06T20:27:43.000;2025-08-06T20:27:43.000;17.3;-2.17;46.94;16.12;20.3;107943
2025-08-06T20:28:43.000;2025-08-06T20:28:43.000;17.28;-2.19;41.73;16.25;20.3;107944
2025-08-06T20:29:43.000;2025-08-06T20:29:43.000;17.25;-2.19;36.28;16.4;20.3;107945
2025-08-06T20:30:43.000;2025-08-06T20:30:43.000;17.21;-2.23;31.77;16.55;20.3;107946
2025-08-06T20:31:44.000;2025-08-06T20:31:44.000;17.18;-2.27;27.84;16.69;20.3;107947
2025-08-06T20:32:44.000;2025-08-06T20:32:44.000;17.16;-2.3;24.47;16.83;20.3;107948
2025-08-06T20:33:44.000;2025-08-06T20:33:44.000;17.12;-2.34;21.59;16.97;20.3;107949
2025-08-06T20:34:44.000;2025-08-06T20:34:44.000;17.09;-2.36;19.07;17.1;20.3;107950
2025-08-06T20:35:45.000;2025-08-06T20:35:45.000;17.06;-2.39;16.92;17.23;20.3;107951
2025-08-06T20:36:45.000;2025-08-06T20:36:45.000;17.02;-2.44;15.01;17.36;20.3;107952
2025-08-06T20:37:45.000;2025-08-06T20:37:45.000;16.97;-2.46;13.5;17.47;20.3;107953
2025-08-06T20:38:45.000;2025-08-06T20:38:45.000;16.92;-2.51;11.96;17.61;20.3;107954
2025-08-06T20:39:46.000;2025-08-06T20:39:46.000;16.88;-2.52;10.79;17.72;20.3;107955
2025-08-06T20:40:46.000;2025-08-06T20:40:46.000;16.82;-2.5;9.7;17.83;20.3;107956
2025-08-06T20:41:46.000;2025-08-06T20:41:46.000;16.77;-2.52;8.78;17.94;20.3;107957
2025-08-06T20:42:46.000;2025-08-06T20:42:46.000;16.74;-2.54;8.0;18.04;20.3;107958
2025-08-06T20:43:46.000;2025-08-06T20:43:46.000;16.71;-2.55;7.27;18.15;20.3;107959
2025-08-06T20:44:46.000;2025-08-06T20:44:46.000;16.68;-2.55;6.62;18.25;20.3;107960
2025-08-06T20:45:46.000;2025-08-06T20:45:46.000;16.64;-2.57;6.04;18.35;20.3;107961
2025-08-06T20:46:47.000;2025-08-06T20:46:47.000;16.58;-2.52;5.63;18.42;20.3;107962
2025-08-06T20:47:47.000;2025-08-06T20:47:47.000;16.54;-2.57;5.19;18.51;20.3;107963
2025-08-06T20:48:47.000;2025-08-06T20:48:47.000;16.5;-2.48;4.82;18.59;20.3;107964
2025-08-06T20:49:47.000;2025-08-06T20:49:47.000;16.47;-2.55;4.48;18.67;20.3;107965
2025-08-06T20:50:47.000;2025-08-06T20:50:47.000;16.43;-2.61;4.19;18.74;20.3;107966
2025-08-06T20:51:47.000;2025-08-06T20:51:47.000;16.39;-2.58;3.94;18.81;20.3;107967
2025-08-06T20:52:47.000;2025-08-06T20:52:47.000;16.36;-2.57;3.72;18.87;20.3;107968
2025-08-06T20:53:48.000;2025-08-06T20:53:48.000;16.32;-2.57;3.53;18.93;20.3;107969
2025-08-06T20:54:48.000;2025-08-06T20:54:48.000;16.29;-2.55;3.35;18.99;20.3;107970
2025-08-06T20:55:48.000;2025-08-06T20:55:48.000;16.26;-2.59;3.19;19.04;20.3;107971
2025-08-06T20:56:48.000;2025-08-06T20:56:48.000;16.23;-2.55;3.06;19.08;20.3;107972
2025-08-06T20:57:48.000;2025-08-06T20:57:48.000;16.2;-2.58;3.0;19.11;20.3;107973
2025-08-06T20:58:48.000;2025-08-06T20:58:48.000;16.18;-2.59;2.86;19.16;20.3;107974
2025-08-06T20:59:48.000;2025-08-06T20:59:48.000;16.15;-2.67;2.77;19.19;20.3;107975
2025-08-06T21:00:48.000;2025-08-06T21:00:48.000;16.11;-2.69;2.55;19.28;20.3;107976
2025-08-06T21:01:49.000;2025-08-06T21:01:49.000;16.07;-2.7;2.44;19.33;20.3;107977
2025-08-06T21:02:49.000;2025-08-06T21:02:49.000;16.04;-2.71;2.38;19.36;20.3;107978
2025-08-06T21:03:49.000;2025-08-06T21:03:49.000;16.01;-2.7;2.31;19.39;20.3;107979
2025-08-06T21:04:49.000;2025-08-06T21:04:49.000;15.99;-2.72;2.27;19.41;20.3;107980
2025-08-06T21:05:49.000;2025-08-06T21:05:49.000;15.96;-2.74;2.22;19.43;20.3;107981
2025-08-06T21:06:49.000;2025-08-06T21:06:49.000;15.94;-2.71;2.18;19.45;20.3;107982
2025-08-06T21:07:49.000;2025-08-06T21:07:49.000;15.9;-2.72;2.16;19.47;20.3;107983
2025-08-06T21:08:49.000;2025-08-06T21:08:49.000;15.88;-2.72;2.11;19.49;20.3;107984
2025-08-06T21:09:49.000;2025-08-06T21:09:49.000;15.86;-2.75;2.1;19.5;20.3;107985
2025-08-06T21:10:49.000;2025-08-06T21:10:49.000;15.84;-2.82;2.08;19.5;20.3;107986
2025-08-06T21:11:50.000;2025-08-06T21:11:50.000;15.81;-2.83;2.07;19.51;20.3;107987
2025-08-06T21:12:50.000;2025-08-06T21:12:50.000;15.79;-2.8;2.04;19.52;20.3;107988
2025-08-06T21:13:50.000;2025-08-06T21:13:50.000;15.76;-2.82;2.03;19.53;20.3;107989
2025-08-06T21:14:50.000;2025-08-06T21:14:50.000;15.72;-2.81;2.02;19.54;20.3;107990
2025-08-06T21:15:50.000;2025-08-06T21:15:50.000;15.71;-2.83;2.0;19.55;20.3;107991
2025-08-06T21:16:50.000;2025-08-06T21:16:50.000;15.68;-2.81;1.99;19.55;20.3;107992
2025-08-06T21:17:50.000;2025-08-06T21:17:50.000;15.66;-2.74;1.98;19.56;20.3;107993
2025-08-06T21:18:50.000;2025-08-06T21:18:50.000;15.64;-2.8;1.98;19.56;20.3;107994
2025-08-06T21:19:50.000;2025-08-06T21:19:50.000;15.62;-2.81;1.97;19.56;20.3;107995
2025-08-06T21:20:50.000;2025-08-06T21:20:50.000;15.61;-2.76;1.97;19.57;20.3;107996
2025-08-06T21:21:50.000;2025-08-06T21:21:50.000;15.6;-2.73;1.96;19.57;20.3;107997
2025-08-06T21:22:50.000;2025-08-06T21:22:50.000;15.59;-2.74;1.95;19.57;20.3;107998
2025-08-06T21:23:51.000;2025-08-06T21:23:51.000;15.58;-2.73;1.95;19.57;20.3;107999
2025-08-06T21:24:51.000;2025-08-06T21:24:51.000;15.56;-2.72;1.95;19.58;20.3;108000
2025-08-06T21:25:51.000;2025-08-06T21:25:51.000;15.56;-2.73;1.93;19.59;20.3;108001
2025-08-06T21:26:51.000;2025-08-06T21:26:51.000;15.55;-2.73;1.93;19.59;20.3;108002
2025-08-06T21:27:51.000;2025-08-06T21:27:51.000;15.55;-2.69;1.93;19.59;20.3;108003
2025-08-06T21:28:51.000;2025-08-06T21:28:51.000;15.54;-2.67;1.92;19.59;20.3;108004
2025-08-06T21:29:51.000;2025-08-06T21:29:51.000;15.55;-2.63;1.93;19.59;20.3;108005
2025-08-06T21:30:51.000;2025-08-06T21:30:51.000;15.55;-2.63;1.92;19.59;20.3;108006
2025-08-06T21:31:51.000;2025-08-06T21:31:51.000;15.56;-2.64;1.92;19.59;20.3;108007
2025-08-06T21:32:51.000;2025-08-06T21:32:51.000;15.56;-2.6;1.93;19.59;20.3;108008
2025-08-06T21:33:51.000;2025-08-06T21:33:51.000;15.56;-2.59;1.93;19.59;20.3;108009
2025-08-06T21:34:51.000;2025-08-06T21:34:51.000;15.56;-2.6;1.93;19.59;20.3;108010
2025-08-06T21:35:51.000;2025-08-06T21:35:51.000;15.56;-2.6;1.93;19.59;20.3;108011
2025-08-06T21:36:52.000;2025-08-06T21:36:52.000;15.57;-2.61;1.93;19.59;20.3;108012
2025-08-06T21:37:52.000;2025-08-06T21:37:52.000;15.58;-2.6;1.93;19.59;20.3;108013
2025-08-06T21:38:52.000;2025-08-06T21:38:52.000;15.57;-2.58;1.93;19.59;20.3;108014
2025-08-06T21:39:52.000;2025-08-06T21:39:52.000;15.57;-2.58;1.93;19.59;20.3;108015
2025-08-06T21:40:52.000;2025-08-06T21:40:52.000;15.57;-2.59;1.93;19.59;20.3;108016
2025-08-06T21:41:52.000;2025-08-06T21:41:52.000;15.56;-2.57;1.93;19.59;20.3;108017
2025-08-06T21:42:52.000;2025-08-06T21:42:52.000;15.56;-2.55;1.93;19.59;20.3;108018
2025-08-06T21:43:52.000;2025-08-06T21:43:52.000;15.55;-2.57;1.93;19.58;20.3;108019
2025-08-06T21:44:52.000;2025-08-06T21:44:52.000;15.54;-2.59;1.94;19.58;20.3;108020
2025-08-06T21:45:52.000;2025-08-06T21:45:52.000;15.54;-2.59;1.94;19.58;20.3;108021
2025-08-06T21:46:52.000;2025-08-06T21:46:52.000;15.53;-2.62;1.94;19.58;20.3;108022
2025-08-06T21:47:52.000;2025-08-06T21:47:52.000;15.53;-2.65;1.94;19.58;20.3;108023
2025-08-06T21:48:52.000;2025-08-06T21:48:52.000;15.52;-2.64;1.94;19.58;20.3;108024
2025-08-06T21:49:52.000;2025-08-06T21:49:52.000;15.51;-2.65;1.94;19.58;20.3;108025
2025-08-06T21:50:53.000;2025-08-06T21:50:53.000;15.5;-2.68;1.94;19.58;20.3;108026
2025-08-06T21:51:53.000;2025-08-06T21:51:53.000;15.49;-2.67;1.94;19.58;20.3;108027
2025-08-06T21:52:53.000;2025-08-06T21:52:53.000;15.48;-2.66;1.95;19.58;20.3;108028
2025-08-06T21:53:53.000;2025-08-06T21:53:53.000;15.47;-2.64;1.95;19.58;20.3;108029
2025-08-06T21:54:53.000;2025-08-06T21:54:53.000;15.48;-2.63;1.95;19.58;20.3;108030
2025-08-06T21:55:53.000;2025-08-06T21:55:53.000;15.47;-2.65;1.95;19.58;20.3;108031
2025-08-06T21:56:53.000;2025-08-06T21:56:53.000;15.47;-2.66;1.95;19.58;20.3;108032
2025-08-06T21:57:53.000;2025-08-06T21:57:53.000;15.47;-2.69;1.95;19.58;20.3;108033
2025-08-06T21:58:53.000;2025-08-06T21:58:53.000;15.47;-2.68;1.95;19.57;20.3;108034
2025-08-06T21:59:53.000;2025-08-06T21:59:53.000;15.48;-2.73;1.95;19.57;20.3;108035
2025-08-06T22:00:53.000;2025-08-06T22:00:53.000;15.48;-2.72;1.94;19.58;20.3;108036
2025-08-06T22:01:53.000;2025-08-06T22:01:53.000;15.48;-2.76;1.93;19.58;20.3;108037
2025-08-06T22:02:53.000;2025-08-06T22:02:53.000;15.49;-2.78;1.93;19.59;20.3;108038
2025-08-06T22:03:53.000;2025-08-06T22:03:53.000;15.48;-2.82;1.93;19.59;20.3;108039
2025-08-06T22:04:53.000;2025-08-06T22:04:53.000;15.47;-2.84;1.93;19.58;20.3;108040
2025-08-06T22:05:54.000;2025-08-06T22:05:54.000;15.46;-2.83;1.93;19.59;20.3;108041
2025-08-06T22:06:54.000;2025-08-06T22:06:54.000;15.45;-2.84;1.93;19.58;20.3;108042
2025-08-06T22:07:54.000;2025-08-06T22:07:54.000;15.42;-2.86;1.93;19.58;20.3;108043
2025-08-06T22:08:54.000;2025-08-06T22:08:54.000;15.41;-2.87;1.93;19.59;20.3;108044
2025-08-06T22:09:54.000;2025-08-06T22:09:54.000;15.38;-2.88;1.93;19.58;20.3;108045
2025-08-06T22:10:54.000;2025-08-06T22:10:54.000;15.36;-2.9;1.94;19.58;20.3;108046
2025-08-06T22:11:54.000;2025-08-06T22:11:54.000;15.35;-2.9;1.94;19.58;20.3;108047
2025-08-06T22:12:54.000;2025-08-06T22:12:54.000;15.34;-2.92;1.94;19.58;20.3;108048
2025-08-06T22:13:54.000;2025-08-06T22:13:54.000;15.33;-2.91;1.94;19.58;20.3;108049
2025-08-06T22:14:54.000;2025-08-06T22:14:54.000;15.32;-2.97;1.94;19.58;20.3;108050
2025-08-06T22:15:54.000;2025-08-06T22:15:54.000;15.32;-3.0;1.95;19.58;20.3;108051
2025-08-06T22:16:54.000;2025-08-06T22:16:54.000;15.31;-3.03;1.94;19.58;20.3;108052
2025-08-06T22:17:54.000;2025-08-06T22:17:54.000;15.29;-3.06;1.95;19.58;20.3;108053
2025-08-06T22:18:55.000;2025-08-06T22:18:55.000;15.28;-3.08;1.95;19.57;20.3;108054
2025-08-06T22:19:55.000;2025-08-06T22:19:55.000;15.26;-3.09;1.95;19.58;20.3;108055
2025-08-06T22:20:55.000;2025-08-06T22:20:55.000;15.26;-3.08;1.94;19.58;20.3;108056
2025-08-06T22:21:55.000;2025-08-06T22:21:55.000;15.24;-3.09;1.94;19.58;20.3;108057
2025-08-06T22:22:55.000;2025-08-06T22:22:55.000;15.22;-3.11;1.94;19.58;20.3;108058
2025-08-06T22:23:55.000;2025-08-06T22:23:55.000;15.19;-3.12;1.95;19.58;20.3;108059
2025-08-06T22:24:55.000;2025-08-06T22:24:55.000;15.17;-3.15;1.95;19.58;20.3;108060
2025-08-06T22:25:55.000;2025-08-06T22:25:55.000;15.14;-3.16;1.94;19.58;20.3;108061
2025-08-06T22:26:55.000;2025-08-06T22:26:55.000;15.11;-3.12;1.94;19.58;20.3;108062
2025-08-06T22:27:55.000;2025-08-06T22:27:55.000;15.09;-3.2;1.95;19.58;20.3;108063
2025-08-06T22:28:55.000;2025-08-06T22:28:55.000;15.06;-3.26;1.95;19.58;20.3;108064
2025-08-06T22:29:55.000;2025-08-06T22:29:55.000;15.02;-3.29;1.94;19.58;20.3;108065
2025-08-06T22:30:56.000;2025-08-06T22:30:56.000;14.99;-3.31;1.94;19.58;20.3;108066
2025-08-06T22:31:56.000;2025-08-06T22:31:56.000;14.94;-3.32;1.94;19.58;20.3;108067
2025-08-06T22:32:56.000;2025-08-06T22:32:56.000;14.9;-3.33;1.94;19.58;20.3;108068
2025-08-06T22:33:56.000;2025-08-06T22:33:56.000;14.86;-3.33;1.95;19.58;20.3;108069
2025-08-06T22:34:56.000;2025-08-06T22:34:56.000;14.83;-3.31;1.95;19.58;20.3;108070
2025-08-06T22:35:56.000;2025-08-06T22:35:56.000;14.8;-3.32;1.95;19.58;20.3;108071
2025-08-06T22:36:56.000;2025-08-06T22:36:56.000;14.77;-3.33;1.95;19.58;20.3;108072
2025-08-06T22:37:56.000;2025-08-06T22:37:56.000;14.74;-3.33;1.96;19.57;20.3;108073
2025-08-06T22:38:56.000;2025-08-06T22:38:56.000;14.7;-3.34;1.97;19.57;20.3;108074
2025-08-06T22:39:56.000;2025-08-06T22:39:56.000;14.66;-3.32;1.96;19.57;20.3;108075
2025-08-06T22:40:56.000;2025-08-06T22:40:56.000;14.63;-3.37;1.95;19.57;20.3;108076
2025-08-06T22:41:56.000;2025-08-06T22:41:56.000;14.6;-3.29;1.95;19.58;20.3;108077
2025-08-06T22:42:57.000;2025-08-06T22:42:57.000;14.58;-3.32;1.95;19.58;20.3;108078
2025-08-06T22:43:57.000;2025-08-06T22:43:57.000;14.55;-3.34;1.95;19.58;20.3;108079
2025-08-06T22:44:57.000;2025-08-06T22:44:57.000;14.53;-3.33;1.94;19.58;20.3;108080
2025-08-06T22:45:57.000;2025-08-06T22:45:57.000;14.51;-3.32;1.95;19.58;20.3;108081
2025-08-06T22:46:57.000;2025-08-06T22:46:57.000;14.48;-3.33;1.94;19.58;20.3;108082
2025-08-06T22:47:57.000;2025-08-06T22:47:57.000;14.45;-3.32;1.94;19.58;20.3;108083
2025-08-06T22:48:57.000;2025-08-06T22:48:57.000;14.44;-3.27;1.94;19.58;20.3;108084
2025-08-06T22:49:57.000;2025-08-06T22:49:57.000;14.42;-3.32;1.94;19.58;20.3;108085
2025-08-06T22:50:57.000;2025-08-06T22:50:57.000;14.41;-3.33;1.94;19.58;20.3;108086
2025-08-06T22:51:57.000;2025-08-06T22:51:57.000;14.4;-3.32;1.95;19.58;20.3;108087
2025-08-06T22:52:57.000;2025-08-06T22:52:57.000;14.38;-3.26;1.95;19.57;20.3;108088
2025-08-06T22:53:57.000;2025-08-06T22:53:57.000;14.36;-3.31;1.95;19.58;20.3;108089
2025-08-06T22:54:57.000;2025-08-06T22:54:57.000;14.34;-3.32;1.94;19.58;20.3;108090
2025-08-06T22:55:57.000;2025-08-06T22:55:57.000;14.34;-3.37;1.94;19.58;20.3;108091
2025-08-06T22:56:57.000;2025-08-06T22:56:57.000;14.32;-3.36;1.95;19.58;20.3;108092
2025-08-06T22:57:58.000;2025-08-06T22:57:58.000;14.31;-3.34;1.94;19.58;20.3;108093
2025-08-06T22:58:58.000;2025-08-06T22:58:58.000;14.3;-3.34;1.94;19.58;20.3;108094
2025-08-06T22:59:58.000;2025-08-06T22:59:58.000;14.29;-3.34;1.94;19.58;20.3;108095
2025-08-06T23:00:58.000;2025-08-06T23:00:58.000;14.28;-3.35;1.92;19.59;20.3;108096
2025-08-06T23:01:58.000;2025-08-06T23:01:58.000;14.28;-3.32;1.92;19.59;20.3;108097
2025-08-06T23:02:58.000;2025-08-06T23:02:58.000;14.28;-3.33;1.92;19.59;20.3;108098
2025-08-06T23:03:58.000;2025-08-06T23:03:58.000;14.29;-3.3;1.91;19.59;20.3;108099
2025-08-06T23:04:58.000;2025-08-06T23:04:58.000;14.26;-3.32;1.91;19.6;20.3;108100
2025-08-06T23:05:58.000;2025-08-06T23:05:58.000;14.25;-3.28;1.91;19.6;20.3;108101
2025-08-06T23:06:58.000;2025-08-06T23:06:58.000;14.25;-3.26;1.92;19.59;20.3;108102
2025-08-06T23:07:58.000;2025-08-06T23:07:58.000;14.25;-3.26;1.94;19.58;20.3;108103
2025-08-06T23:08:58.000;2025-08-06T23:08:58.000;14.24;-3.26;1.93;19.59;20.3;108104
2025-08-06T23:09:58.000;2025-08-06T23:09:58.000;14.23;-3.33;1.93;19.59;20.3;108105
2025-08-06T23:10:59.000;2025-08-06T23:10:59.000;14.21;-3.31;1.94;19.58;20.3;108106
2025-08-06T23:11:59.000;2025-08-06T23:11:59.000;14.19;-3.32;1.93;19.59;20.3;108107
2025-08-06T23:12:59.000;2025-08-06T23:12:59.000;14.17;-3.3;1.93;19.58;20.3;108108
2025-08-06T23:13:59.000;2025-08-06T23:13:59.000;14.16;-3.3;1.99;19.56;20.3;108109
2025-08-06T23:14:59.000;2025-08-06T23:14:59.000;14.15;-3.29;2.06;19.52;20.3;108110
2025-08-06T23:15:59.000;2025-08-06T23:15:59.000;14.13;-3.27;2.1;19.49;20.3;108111
2025-08-06T23:16:59.000;2025-08-06T23:16:59.000;14.12;-3.23;2.14;19.47;20.3;108112
2025-08-06T23:17:59.000;2025-08-06T23:17:59.000;14.1;-3.2;2.26;19.42;20.3;108113
2025-08-06T23:18:59.000;2025-08-06T23:18:59.000;14.1;-3.18;2.69;19.23;20.3;108114
2025-08-06T23:19:59.000;2025-08-06T23:19:59.000;14.1;-3.22;3.01;19.1;20.3;108115
2025-08-06T23:20:59.000;2025-08-06T23:20:59.000;14.09;-3.24;2.71;19.22;20.3;108116
2025-08-06T23:21:59.000;2025-08-06T23:21:59.000;14.09;-3.22;2.25;19.42;20.3;108117
2025-08-06T23:23:00.000;2025-08-06T23:23:00.000;14.09;-3.29;2.15;19.47;20.3;108118
2025-08-06T23:24:00.000;2025-08-06T23:24:00.000;14.09;-3.34;2.42;19.34;20.3;108119
2025-08-06T23:25:00.000;2025-08-06T23:25:00.000;14.08;-3.33;2.36;19.37;20.3;108120
2025-08-06T23:26:00.000;2025-08-06T23:26:00.000;14.07;-3.35;2.17;19.46;20.3;108121
2025-08-06T23:27:00.000;2025-08-06T23:27:00.000;14.06;-3.36;2.03;19.53;20.3;108122
2025-08-06T23:28:00.000;2025-08-06T23:28:00.000;14.03;-3.43;1.94;19.58;20.3;108123
2025-08-06T23:29:00.000;2025-08-06T23:29:00.000;14.0;-3.44;1.88;19.61;20.3;108124
2025-08-06T23:30:00.000;2025-08-06T23:30:00.000;13.97;-3.46;1.85;19.63;20.3;108125
2025-08-06T23:31:00.000;2025-08-06T23:31:00.000;13.93;-3.48;1.85;19.63;20.3;108126
2025-08-06T23:32:00.000;2025-08-06T23:32:00.000;13.9;-3.48;1.85;19.63;20.3;108127
2025-08-06T23:33:00.000;2025-08-06T23:33:00.000;13.88;-3.51;1.85;19.63;20.3;108128
2025-08-06T23:34:00.000;2025-08-06T23:34:00.000;13.85;-3.51;1.85;19.63;20.3;108129
2025-08-06T23:35:00.000;2025-08-06T23:35:00.000;13.82;-3.48;1.86;19.63;20.3;108130
2025-08-06T23:36:01.000;2025-08-06T23:36:01.000;13.78;-3.55;1.84;19.64;20.3;108131
2025-08-06T23:37:01.000;2025-08-06T23:37:01.000;13.75;-3.47;1.84;19.64;20.3;108132
2025-08-06T23:51:55.000;2025-08-06T23:51:55.000;13.33;-3.47;1.79;19.67;20.3;108146
2025-08-06T23:52:55.000;2025-08-06T23:52:55.000;13.31;-3.46;1.78;19.67;20.3;108147
2025-08-06T23:53:55.000;2025-08-06T23:53:55.000;13.3;-3.45;1.78;19.67;20.3;108148
2025-08-06T23:54:55.000;2025-08-06T23:54:55.000;13.29;-3.43;1.77;19.68;20.3;108149
2025-08-06T23:55:55.000;2025-08-06T23:55:55.000;13.29;-3.44;1.77;19.68;20.3;108150
2025-08-06T23:56:55.000;2025-08-06T23:56:55.000;13.29;-3.4;1.77;19.68;20.3;108151
2025-08-06T23:57:55.000;2025-08-06T23:57:55.000;13.28;-3.45;1.76;19.68;20.3;108152
2025-08-06T23:58:55.000;2025-08-06T23:58:55.000;13.26;-3.45;1.76;19.69;20.3;108153
2025-08-06T23:59:55.000;2025-08-06T23:59:55.000;13.26;-3.5;1.76;19.69;20.3;108154
2025-08-07T00:00:55.000;2025-08-07T00:00:55.000;13.25;-3.51;1.75;19.69;20.3;108155
2025-08-07T00:01:56.000;2025-08-07T00:01:56.000;13.24;-3.52;1.74;19.7;20.3;108156
2025-08-07T00:02:56.000;2025-08-07T00:02:56.000;13.24;-3.52;1.74;19.7;20.3;108157
2025-08-07T00:03:56.000;2025-08-07T00:03:56.000;13.22;-3.53;1.74;19.7;20.3;108158
2025-08-07T00:04:56.000;2025-08-07T00:04:56.000;13.22;-3.52;1.73;19.71;20.3;108159
2025-08-07T00:05:56.000;2025-08-07T00:05:56.000;13.2;-3.52;1.72;19.71;20.3;108160
2025-08-07T00:06:56.000;2025-08-07T00:06:56.000;13.19;-3.52;1.72;19.71;20.3;108161
2025-08-07T00:07:56.000;2025-08-07T00:07:56.000;13.18;-3.51;1.71;19.72;20.3;108162
2025-08-07T00:08:57.000;2025-08-07T00:08:57.000;13.18;-3.49;1.71;19.72;20.3;108163
2025-08-07T00:09:57.000;2025-08-07T00:09:57.000;13.18;-3.48;1.7;19.72;20.3;108164
2025-08-07T00:10:57.000;2025-08-07T00:10:57.000;13.18;-3.51;1.7;19.73;20.3;108165
2025-08-07T00:11:57.000;2025-08-07T00:11:57.000;13.16;-3.58;1.69;19.73;20.3;108166
2025-08-07T00:12:57.000;2025-08-07T00:12:57.000;13.15;-3.59;1.69;19.73;20.3;108167
2025-08-07T00:13:57.000;2025-08-07T00:13:57.000;13.14;-3.64;1.68;19.74;20.3;108168
2025-08-07T00:14:57.000;2025-08-07T00:14:57.000;13.14;-3.6;1.67;19.74;20.3;108169
2025-08-07T00:15:57.000;2025-08-07T00:15:57.000;13.14;-3.58;1.67;19.74;20.3;108170
2025-08-07T00:16:57.000;2025-08-07T00:16:57.000;13.13;-3.67;1.67;19.75;20.3;108171
2025-08-07T00:17:58.000;2025-08-07T00:17:58.000;13.12;-3.69;1.66;19.75;20.3;108172
2025-08-07T00:18:58.000;2025-08-07T00:18:58.000;13.11;-3.72;1.66;19.75;20.3;108173
2025-08-07T00:19:58.000;2025-08-07T00:19:58.000;13.1;-3.72;1.65;19.75;20.3;108174
2025-08-07T00:20:58.000;2025-08-07T00:20:58.000;13.08;-3.77;1.65;19.76;20.3;108175
2025-08-07T00:21:58.000;2025-08-07T00:21:58.000;13.06;-3.76;1.65;19.76;20.3;108176
2025-08-07T00:22:58.000;2025-08-07T00:22:58.000;13.03;-3.81;1.64;19.76;20.3;108177
2025-08-07T00:23:58.000;2025-08-07T00:23:58.000;13.0;-3.79;1.63;19.77;20.3;108178
2025-08-07T00:24:58.000;2025-08-07T00:24:58.000;12.98;-3.79;1.68;19.73;20.3;108179
2025-08-07T00:25:58.000;2025-08-07T00:25:58.000;12.97;-3.79;1.71;19.72;20.3;108180
2025-08-07T00:26:58.000;2025-08-07T00:26:58.000;12.95;-3.92;1.67;19.74;20.3;108181
2025-08-07T00:27:59.000;2025-08-07T00:27:59.000;12.94;-3.81;1.63;19.77;20.3;108182
2025-08-07T00:28:59.000;2025-08-07T00:28:59.000;12.94;-3.84;1.63;19.77;20.3;108183
2025-08-07T00:29:59.000;2025-08-07T00:29:59.000;12.92;-3.85;1.6;19.79;20.3;108184
2025-08-07T00:30:59.000;2025-08-07T00:30:59.000;12.9;-3.83;1.6;19.79;20.3;108185
2025-08-07T00:31:59.000;2025-08-07T00:31:59.000;12.89;-3.82;1.59;19.8;20.3;108186
2025-08-07T00:32:59.000;2025-08-07T00:32:59.000;12.87;-3.79;1.57;19.81;20.3;108187
2025-08-07T00:33:59.000;2025-08-07T00:33:59.000;12.86;-3.8;1.57;19.81;20.3;108188
2025-08-07T00:34:59.000;2025-08-07T00:34:59.000;12.85;-3.82;1.58;19.8;20.3;108189
2025-08-07T00:35:59.000;2025-08-07T00:35:59.000;12.84;-3.77;1.57;19.81;20.3;108190
2025-08-07T00:36:59.000;2025-08-07T00:36:59.000;12.84;-3.79;1.58;19.81;20.3;108191
2025-08-07T00:38:00.000;2025-08-07T00:38:00.000;12.82;-3.81;1.61;19.78;20.3;108192
2025-08-07T00:39:00.000;2025-08-07T00:39:00.000;12.81;-3.79;1.57;19.81;20.3;108193
2025-08-07T00:40:00.000;2025-08-07T00:40:00.000;12.79;-3.81;1.54;19.83;20.3;108194
2025-08-07T00:41:00.000;2025-08-07T00:41:00.000;12.78;-3.8;1.54;19.83;20.3;108195
2025-08-07T00:42:00.000;2025-08-07T00:42:00.000;12.76;-3.77;1.52;19.84;20.3;108196
2025-08-07T00:43:00.000;2025-08-07T00:43:00.000;12.76;-3.74;1.52;19.85;20.3;108197
2025-08-07T00:44:00.000;2025-08-07T00:44:00.000;12.75;-3.74;1.51;19.85;20.3;108198
