# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1239
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:5E:5D
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.31
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-14T21:28:08.000;2025-08-14T21:28:08.000;22.38;5.99;2.25;19.43;20.31;70937
2025-08-14T21:29:08.000;2025-08-14T21:29:08.000;22.34;5.92;2.23;19.44;20.31;70938
2025-08-14T21:30:09.000;2025-08-14T21:30:09.000;22.31;5.97;2.24;19.43;20.31;70939
2025-08-14T21:31:09.000;2025-08-14T21:31:09.000;22.3;5.98;2.24;19.43;20.31;70940
2025-08-14T21:32:09.000;2025-08-14T21:32:09.000;22.29;6.0;2.28;19.42;20.31;70941
2025-08-14T21:33:09.000;2025-08-14T21:33:09.000;22.27;5.98;2.31;19.4;20.31;70942
2025-08-14T21:34:09.000;2025-08-14T21:34:09.000;22.25;5.99;2.33;19.39;20.31;70943
2025-08-14T21:35:09.000;2025-08-14T21:35:09.000;22.22;5.99;2.33;19.39;20.31;70944
2025-08-14T21:36:09.000;2025-08-14T21:36:09.000;22.21;6.03;2.33;19.39;20.31;70945
2025-08-14T21:37:09.000;2025-08-14T21:37:09.000;22.19;6.02;2.36;19.38;20.31;70946
2025-08-14T21:38:10.000;2025-08-14T21:38:10.000;22.18;6.0;2.38;19.37;20.31;70947
2025-08-14T21:39:10.000;2025-08-14T21:39:10.000;22.15;6.0;2.41;19.36;20.31;70948
2025-08-14T21:40:10.000;2025-08-14T21:40:10.000;22.12;6.02;2.4;19.36;20.31;70949
2025-08-14T21:41:10.000;2025-08-14T21:41:10.000;22.09;5.97;2.38;19.37;20.31;70950
2025-08-14T21:42:10.000;2025-08-14T21:42:10.000;22.07;6.03;2.4;19.36;20.31;70951
2025-08-14T21:43:10.000;2025-08-14T21:43:10.000;22.06;6.07;2.42;19.35;20.31;70952
2025-08-14T21:44:10.000;2025-08-14T21:44:10.000;22.05;6.09;2.41;19.35;20.31;70953
2025-08-14T21:45:10.000;2025-08-14T21:45:10.000;22.05;6.15;2.43;19.35;20.31;70954
2025-08-14T21:46:11.000;2025-08-14T21:46:11.000;22.02;6.07;2.41;19.35;20.31;70955
2025-08-14T21:47:11.000;2025-08-14T21:47:11.000;22.01;6.14;2.4;19.36;20.31;70956
2025-08-14T21:48:11.000;2025-08-14T21:48:11.000;22.0;6.15;2.43;19.35;20.31;70957
2025-08-14T21:49:11.000;2025-08-14T21:49:11.000;21.99;6.15;2.48;19.33;20.31;70958
2025-08-14T21:50:11.000;2025-08-14T21:50:11.000;21.98;6.18;2.51;19.31;20.31;70959
2025-08-14T21:51:11.000;2025-08-14T21:51:11.000;21.97;6.21;2.54;19.3;20.31;70960
2025-08-14T21:52:11.000;2025-08-14T21:52:11.000;21.95;6.16;2.55;19.29;20.31;70961
2025-08-14T21:53:11.000;2025-08-14T21:53:11.000;21.94;6.2;2.57;19.29;20.31;70962
2025-08-14T21:54:11.000;2025-08-14T21:54:11.000;21.94;6.24;2.58;19.28;20.31;70963
2025-08-14T21:55:11.000;2025-08-14T21:55:11.000;21.92;6.24;2.59;19.28;20.31;70964
2025-08-14T21:56:12.000;2025-08-14T21:56:12.000;21.91;6.25;2.61;19.27;20.31;70965
2025-08-14T21:57:12.000;2025-08-14T21:57:12.000;21.88;6.25;2.67;19.24;20.31;70966
2025-08-14T21:58:12.000;2025-08-14T21:58:12.000;21.85;6.26;2.72;19.22;20.31;70967
2025-08-14T21:59:12.000;2025-08-14T21:59:12.000;21.84;6.29;2.74;19.22;20.31;70968
2025-08-14T22:00:12.000;2025-08-14T22:00:12.000;21.82;6.29;2.75;19.21;20.31;70969
2025-08-14T22:01:12.000;2025-08-14T22:01:12.000;21.81;6.36;2.62;19.26;20.31;70970
2025-08-14T22:02:13.000;2025-08-14T22:02:13.000;21.79;6.34;2.59;19.28;20.31;70971
2025-08-14T22:03:13.000;2025-08-14T22:03:13.000;21.76;6.27;2.58;19.28;20.31;70972
2025-08-14T22:04:13.000;2025-08-14T22:04:13.000;21.75;6.39;2.58;19.28;20.31;70973
2025-08-14T22:05:13.000;2025-08-14T22:05:13.000;21.74;6.34;2.6;19.27;20.31;70974
2025-08-14T22:06:13.000;2025-08-14T22:06:13.000;21.71;6.29;2.62;19.27;20.31;70975
2025-08-14T22:07:14.000;2025-08-14T22:07:14.000;21.7;6.27;2.65;19.25;20.31;70976
2025-08-14T22:08:14.000;2025-08-14T22:08:14.000;21.68;6.25;2.66;19.25;20.31;70977
2025-08-14T22:09:14.000;2025-08-14T22:09:14.000;21.64;6.18;2.64;19.26;20.31;70978
2025-08-14T22:10:14.000;2025-08-14T22:10:14.000;21.62;6.17;2.62;19.26;20.31;70979
2025-08-14T22:11:15.000;2025-08-14T22:11:15.000;21.59;6.15;2.64;19.26;20.31;70980
2025-08-14T22:12:14.000;2025-08-14T22:12:14.000;21.58;6.2;2.63;19.26;20.31;70981
2025-08-14T22:13:14.000;2025-08-14T22:13:14.000;21.56;6.19;2.61;19.27;20.31;70982
2025-08-14T22:14:14.000;2025-08-14T22:14:14.000;21.56;6.24;2.66;19.25;20.31;70983
2025-08-14T22:15:15.000;2025-08-14T22:15:15.000;21.53;6.21;2.61;19.27;20.31;70984
2025-08-14T22:16:15.000;2025-08-14T22:16:15.000;21.51;6.24;2.61;19.27;20.31;70985
2025-08-14T22:17:15.000;2025-08-14T22:17:15.000;21.5;6.23;2.61;19.27;20.31;70986
2025-08-14T22:18:15.000;2025-08-14T22:18:15.000;21.46;6.18;2.64;19.26;20.31;70987
2025-08-14T22:19:16.000;2025-08-14T22:19:16.000;21.45;6.22;2.66;19.25;20.31;70988
2025-08-14T22:20:16.000;2025-08-14T22:20:16.000;21.42;6.17;2.69;19.24;20.31;70989
2025-08-14T22:21:16.000;2025-08-14T22:21:16.000;21.39;6.11;2.73;19.22;20.31;70990
2025-08-14T22:22:16.000;2025-08-14T22:22:16.000;21.38;6.19;2.73;19.22;20.31;70991
2025-08-14T22:23:16.000;2025-08-14T22:23:16.000;21.37;6.14;2.73;19.22;20.31;70992
2025-08-14T22:24:16.000;2025-08-14T22:24:16.000;21.35;6.11;2.7;19.23;20.31;70993
2025-08-14T22:25:16.000;2025-08-14T22:25:16.000;21.33;6.0;2.69;19.24;20.31;70994
2025-08-14T22:26:16.000;2025-08-14T22:26:16.000;21.31;6.0;2.63;19.26;20.31;70995
2025-08-14T22:27:17.000;2025-08-14T22:27:17.000;21.28;5.92;2.62;19.27;20.31;70996
2025-08-14T22:28:17.000;2025-08-14T22:28:17.000;21.25;5.85;2.66;19.25;20.31;70997
2025-08-14T22:29:17.000;2025-08-14T22:29:17.000;21.21;5.86;2.69;19.24;20.31;70998
2025-08-14T22:30:17.000;2025-08-14T22:30:17.000;21.19;5.79;2.69;19.23;20.31;70999
2025-08-14T22:31:17.000;2025-08-14T22:31:17.000;21.18;5.75;2.68;19.24;20.31;71000
2025-08-14T22:32:18.000;2025-08-14T22:32:18.000;21.15;5.69;2.63;19.26;20.31;71001
2025-08-14T22:33:18.000;2025-08-14T22:33:18.000;21.12;5.64;2.56;19.29;20.31;71002
2025-08-14T22:34:18.000;2025-08-14T22:34:18.000;21.12;5.64;2.53;19.3;20.31;71003
2025-08-14T22:35:19.000;2025-08-14T22:35:19.000;21.1;5.59;2.55;19.29;20.31;71004
2025-08-14T22:36:19.000;2025-08-14T22:36:19.000;21.08;5.53;2.56;19.29;20.31;71005
2025-08-14T22:37:19.000;2025-08-14T22:37:19.000;21.06;5.49;2.59;19.28;20.31;71006
2025-08-14T22:38:19.000;2025-08-14T22:38:19.000;21.05;5.45;2.59;19.28;20.31;71007
2025-08-14T22:39:20.000;2025-08-14T22:39:20.000;21.0;5.37;2.57;19.28;20.31;71008
2025-08-14T22:40:19.000;2025-08-14T22:40:19.000;20.99;5.45;2.54;19.3;20.31;71009
2025-08-14T22:41:20.000;2025-08-14T22:41:20.000;20.97;5.34;2.53;19.3;20.31;71010
2025-08-14T22:42:20.000;2025-08-14T22:42:20.000;20.97;5.43;2.54;19.3;20.31;71011
2025-08-14T22:43:20.000;2025-08-14T22:43:20.000;20.95;5.31;2.54;19.3;20.31;71012
2025-08-14T22:44:20.000;2025-08-14T22:44:20.000;20.94;5.29;2.51;19.31;20.31;71013
2025-08-14T22:45:21.000;2025-08-14T22:45:21.000;20.93;5.32;2.5;19.32;20.31;71014
2025-08-14T22:46:20.000;2025-08-14T22:46:20.000;20.93;5.26;2.47;19.33;20.31;71015
2025-08-14T22:47:20.000;2025-08-14T22:47:20.000;20.91;5.24;2.48;19.32;20.31;71016
2025-08-14T22:48:20.000;2025-08-14T22:48:20.000;20.9;5.22;2.5;19.31;20.31;71017
2025-08-14T22:49:20.000;2025-08-14T22:49:20.000;20.89;5.19;2.52;19.31;20.31;71018
2025-08-14T22:50:21.000;2025-08-14T22:50:21.000;20.87;5.16;2.53;19.3;20.31;71019
2025-08-14T22:51:21.000;2025-08-14T22:51:21.000;20.88;5.19;2.58;19.28;20.31;71020
2025-08-14T22:52:21.000;2025-08-14T22:52:21.000;20.87;5.11;2.63;19.26;20.31;71021
2025-08-14T22:53:21.000;2025-08-14T22:53:21.000;20.86;5.1;2.61;19.27;20.31;71022
2025-08-14T22:54:21.000;2025-08-14T22:54:21.000;20.85;5.12;2.61;19.27;20.31;71023
2025-08-14T22:55:21.000;2025-08-14T22:55:21.000;20.82;5.05;2.6;19.27;20.31;71024
2025-08-14T22:56:21.000;2025-08-14T22:56:21.000;20.8;5.06;2.58;19.28;20.31;71025
2025-08-14T22:57:21.000;2025-08-14T22:57:21.000;20.76;4.98;2.58;19.28;20.31;71026
2025-08-14T22:58:21.000;2025-08-14T22:58:21.000;20.72;4.99;2.59;19.28;20.31;71027
2025-08-14T22:59:21.000;2025-08-14T22:59:21.000;20.72;5.02;2.57;19.28;20.31;71028
2025-08-14T23:00:21.000;2025-08-14T23:00:21.000;20.72;5.03;2.54;19.3;20.31;71029
2025-08-14T23:01:22.000;2025-08-14T23:01:22.000;20.7;4.98;2.49;19.32;20.31;71030
2025-08-14T23:02:22.000;2025-08-14T23:02:22.000;20.69;5.0;2.51;19.31;20.31;71031
2025-08-14T23:03:22.000;2025-08-14T23:03:22.000;20.68;5.0;2.52;19.31;20.31;71032
2025-08-14T23:04:22.000;2025-08-14T23:04:22.000;20.69;5.07;2.56;19.29;20.31;71033
2025-08-14T23:05:22.000;2025-08-14T23:05:22.000;20.68;4.96;2.56;19.29;20.31;71034
2025-08-14T23:06:22.000;2025-08-14T23:06:22.000;20.66;4.89;2.57;19.29;20.31;71035
2025-08-14T23:07:22.000;2025-08-14T23:07:22.000;20.64;4.93;2.53;19.3;20.31;71036
2025-08-14T23:08:23.000;2025-08-14T23:08:23.000;20.64;4.99;2.52;19.31;20.31;71037
2025-08-14T23:09:23.000;2025-08-14T23:09:23.000;20.63;4.94;2.51;19.31;20.31;71038
2025-08-14T23:10:23.000;2025-08-14T23:10:23.000;20.61;4.89;2.5;19.31;20.31;71039
2025-08-14T23:11:23.000;2025-08-14T23:11:23.000;20.58;4.83;2.5;19.32;20.31;71040
2025-08-14T23:12:23.000;2025-08-14T23:12:23.000;20.56;4.85;2.5;19.32;20.31;71041
2025-08-14T23:13:23.000;2025-08-14T23:13:23.000;20.54;4.89;2.48;19.33;20.31;71042
2025-08-14T23:14:23.000;2025-08-14T23:14:23.000;20.52;4.8;2.45;19.34;20.31;71043
2025-08-14T23:15:23.000;2025-08-14T23:15:23.000;20.5;4.82;2.44;19.34;20.31;71044
2025-08-14T23:16:23.000;2025-08-14T23:16:23.000;20.5;4.9;2.46;19.33;20.31;71045
2025-08-14T23:17:23.000;2025-08-14T23:17:23.000;20.5;4.83;2.5;19.32;20.31;71046
2025-08-14T23:18:23.000;2025-08-14T23:18:23.000;20.48;4.8;2.51;19.31;20.31;71047
2025-08-14T23:19:23.000;2025-08-14T23:19:23.000;20.45;4.78;2.51;19.31;20.31;71048
2025-08-14T23:20:23.000;2025-08-14T23:20:23.000;20.44;4.79;2.49;19.32;20.31;71049
2025-08-14T23:21:24.000;2025-08-14T23:21:24.000;20.45;4.84;2.48;19.33;20.31;71050
2025-08-14T23:22:24.000;2025-08-14T23:22:24.000;20.43;4.75;2.5;19.32;20.31;71051
2025-08-14T23:23:24.000;2025-08-14T23:23:24.000;20.42;4.76;2.5;19.31;20.31;71052
2025-08-14T23:24:24.000;2025-08-14T23:24:24.000;20.4;4.76;2.51;19.31;20.31;71053
2025-08-14T23:25:24.000;2025-08-14T23:25:24.000;20.39;4.75;2.5;19.31;20.31;71054
2025-08-14T23:26:24.000;2025-08-14T23:26:24.000;20.38;4.7;2.5;19.31;20.31;71055
2025-08-14T23:27:24.000;2025-08-14T23:27:24.000;20.34;4.67;2.51;19.31;20.31;71056
2025-08-14T23:28:24.000;2025-08-14T23:28:24.000;20.33;4.66;2.52;19.31;20.31;71057
2025-08-14T23:29:24.000;2025-08-14T23:29:24.000;20.31;4.69;2.54;19.3;20.31;71058
2025-08-14T23:30:24.000;2025-08-14T23:30:24.000;20.31;4.66;2.54;19.3;20.31;71059
2025-08-14T23:31:24.000;2025-08-14T23:31:24.000;20.3;4.63;2.52;19.3;20.31;71060
2025-08-14T23:32:24.000;2025-08-14T23:32:24.000;20.29;4.64;2.52;19.31;20.31;71061
2025-08-14T23:33:24.000;2025-08-14T23:33:24.000;20.28;4.61;2.55;19.29;20.31;71062
2025-08-14T23:34:24.000;2025-08-14T23:34:24.000;20.28;4.66;2.57;19.28;20.31;71063
2025-08-14T23:35:24.000;2025-08-14T23:35:24.000;20.28;4.62;2.6;19.27;20.31;71064
2025-08-14T23:36:25.000;2025-08-14T23:36:25.000;20.25;4.64;2.68;19.24;20.31;71065
2025-08-14T23:37:25.000;2025-08-14T23:37:25.000;20.24;4.65;2.66;19.25;20.31;71066
2025-08-14T23:38:25.000;2025-08-14T23:38:25.000;20.24;4.65;2.66;19.25;20.31;71067
2025-08-14T23:39:25.000;2025-08-14T23:39:25.000;20.22;4.61;2.68;19.24;20.31;71068
2025-08-14T23:40:25.000;2025-08-14T23:40:25.000;20.2;4.66;2.69;19.24;20.31;71069
2025-08-14T23:41:25.000;2025-08-14T23:41:25.000;20.2;4.59;2.7;19.23;20.31;71070
2025-08-14T23:42:26.000;2025-08-14T23:42:26.000;20.18;4.62;2.68;19.24;20.31;71071
2025-08-14T23:43:26.000;2025-08-14T23:43:26.000;20.17;4.6;2.66;19.25;20.31;71072
2025-08-14T23:44:26.000;2025-08-14T23:44:26.000;20.16;4.57;2.66;19.25;20.31;71073
2025-08-14T23:45:26.000;2025-08-14T23:45:26.000;20.16;4.59;2.65;19.25;20.31;71074
2025-08-14T23:46:26.000;2025-08-14T23:46:26.000;20.16;4.53;2.65;19.25;20.31;71075
2025-08-14T23:47:26.000;2025-08-14T23:47:26.000;20.13;4.45;2.67;19.25;20.31;71076
2025-08-14T23:48:26.000;2025-08-14T23:48:26.000;20.11;4.47;2.66;19.25;20.31;71077
2025-08-14T23:49:27.000;2025-08-14T23:49:27.000;20.1;4.43;2.67;19.25;20.31;71078
2025-08-14T23:50:27.000;2025-08-14T23:50:27.000;20.08;4.42;2.69;19.24;20.31;71079
2025-08-14T23:51:27.000;2025-08-14T23:51:27.000;20.07;4.45;2.69;19.24;20.31;71080
2025-08-14T23:52:27.000;2025-08-14T23:52:27.000;20.06;4.38;2.69;19.24;20.31;71081
2025-08-14T23:53:27.000;2025-08-14T23:53:27.000;20.04;4.34;2.69;19.23;20.31;71082
2025-08-14T23:54:27.000;2025-08-14T23:54:27.000;20.03;4.41;2.68;19.24;20.31;71083
2025-08-14T23:55:27.000;2025-08-14T23:55:27.000;20.01;4.38;2.69;19.23;20.31;71084
2025-08-14T23:56:27.000;2025-08-14T23:56:27.000;20.01;4.44;2.69;19.24;20.31;71085
2025-08-14T23:57:27.000;2025-08-14T23:57:27.000;20.02;4.49;2.7;19.23;20.31;71086
2025-08-14T23:58:27.000;2025-08-14T23:58:27.000;20.01;4.45;2.73;19.22;20.31;71087
2025-08-14T23:59:27.000;2025-08-14T23:59:27.000;20.0;4.43;2.74;19.22;20.31;71088
2025-08-15T00:00:28.000;2025-08-15T00:00:28.000;19.99;4.46;2.75;19.21;20.31;71089
2025-08-15T00:01:28.000;2025-08-15T00:01:28.000;19.99;4.49;2.75;19.21;20.31;71090
2025-08-15T00:02:28.000;2025-08-15T00:02:28.000;19.99;4.48;2.74;19.21;20.31;71091
2025-08-15T00:03:28.000;2025-08-15T00:03:28.000;19.98;4.43;2.76;19.21;20.31;71092
2025-08-15T00:04:29.000;2025-08-15T00:04:29.000;19.97;4.49;2.79;19.2;20.31;71093
2025-08-15T00:05:29.000;2025-08-15T00:05:29.000;19.97;4.48;2.79;19.19;20.31;71094
2025-08-15T00:06:29.000;2025-08-15T00:06:29.000;19.96;4.45;2.82;19.19;20.31;71095
2025-08-15T00:07:29.000;2025-08-15T00:07:29.000;19.95;4.47;2.83;19.18;20.31;71096
2025-08-15T00:08:29.000;2025-08-15T00:08:29.000;19.93;4.45;2.85;19.17;20.31;71097
2025-08-15T00:09:29.000;2025-08-15T00:09:29.000;19.93;4.49;2.87;19.16;20.31;71098
2025-08-15T00:10:29.000;2025-08-15T00:10:29.000;19.92;4.43;2.91;19.15;20.31;71099
2025-08-15T00:11:29.000;2025-08-15T00:11:29.000;19.92;4.44;2.98;19.12;20.31;71100
2025-08-15T00:12:30.000;2025-08-15T00:12:30.000;19.92;4.47;3.02;19.11;20.31;71101
2025-08-15T00:13:30.000;2025-08-15T00:13:30.000;19.91;4.44;3.01;19.11;20.31;71102
2025-08-15T00:14:30.000;2025-08-15T00:14:30.000;19.89;4.43;2.97;19.13;20.31;71103
2025-08-15T00:15:30.000;2025-08-15T00:15:30.000;19.87;4.4;2.88;19.16;20.31;71104
2025-08-15T00:16:30.000;2025-08-15T00:16:30.000;19.87;4.45;2.88;19.16;20.31;71105
2025-08-15T00:17:30.000;2025-08-15T00:17:30.000;19.86;4.42;2.93;19.14;20.31;71106
2025-08-15T00:18:30.000;2025-08-15T00:18:30.000;19.85;4.43;3.01;19.11;20.31;71107
2025-08-15T00:19:30.000;2025-08-15T00:19:30.000;19.85;4.45;3.05;19.1;20.31;71108
2025-08-15T00:20:30.000;2025-08-15T00:20:30.000;19.84;4.39;3.05;19.1;20.31;71109
2025-08-15T00:21:30.000;2025-08-15T00:21:30.000;19.83;4.4;3.05;19.1;20.31;71110
2025-08-15T00:22:30.000;2025-08-15T00:22:30.000;19.82;4.4;3.06;19.1;20.31;71111
2025-08-15T00:23:30.000;2025-08-15T00:23:30.000;19.82;4.43;3.01;19.12;20.31;71112
2025-08-15T00:24:31.000;2025-08-15T00:24:31.000;19.82;4.45;3.05;19.1;20.31;71113
2025-08-15T00:25:31.000;2025-08-15T00:25:31.000;19.82;4.46;3.07;19.09;20.31;71114
2025-08-15T00:26:31.000;2025-08-15T00:26:31.000;19.81;4.49;3.07;19.09;20.31;71115
2025-08-15T00:27:31.000;2025-08-15T00:27:31.000;19.8;4.42;3.09;19.09;20.31;71116
2025-08-15T00:28:31.000;2025-08-15T00:28:31.000;19.79;4.46;3.1;19.08;20.31;71117
2025-08-15T00:29:31.000;2025-08-15T00:29:31.000;19.79;4.45;3.13;19.07;20.31;71118
2025-08-15T00:30:31.000;2025-08-15T00:30:31.000;19.78;4.45;3.15;19.06;20.31;71119
2025-08-15T00:31:31.000;2025-08-15T00:31:31.000;19.77;4.45;3.17;19.06;20.31;71120
2025-08-15T00:32:31.000;2025-08-15T00:32:31.000;19.76;4.45;3.18;19.05;20.31;71121
2025-08-15T00:33:31.000;2025-08-15T00:33:31.000;19.75;4.45;3.2;19.05;20.31;71122
2025-08-15T00:34:31.000;2025-08-15T00:34:31.000;19.75;4.46;3.21;19.04;20.31;71123
2025-08-15T00:35:31.000;2025-08-15T00:35:31.000;19.76;4.51;3.22;19.04;20.31;71124
2025-08-15T00:36:31.000;2025-08-15T00:36:31.000;19.75;4.5;3.23;19.04;20.31;71125
2025-08-15T00:37:31.000;2025-08-15T00:37:31.000;19.75;4.47;3.23;19.04;20.31;71126
2025-08-15T00:38:32.000;2025-08-15T00:38:32.000;19.73;4.41;3.24;19.03;20.31;71127
2025-08-15T00:39:32.000;2025-08-15T00:39:32.000;19.73;4.45;3.24;19.03;20.31;71128
2025-08-15T00:40:32.000;2025-08-15T00:40:32.000;19.73;4.49;3.24;19.03;20.31;71129
2025-08-15T00:41:32.000;2025-08-15T00:41:32.000;19.73;4.48;3.26;19.03;20.31;71130
2025-08-15T00:42:32.000;2025-08-15T00:42:32.000;19.7;4.43;3.3;19.01;20.31;71131
2025-08-15T00:43:33.000;2025-08-15T00:43:33.000;19.69;4.44;3.33;19.01;20.31;71132
2025-08-15T00:44:33.000;2025-08-15T00:44:33.000;19.67;4.51;3.35;19.0;20.31;71133
2025-08-15T00:45:33.000;2025-08-15T00:45:33.000;19.67;4.47;3.37;18.99;20.31;71134
2025-08-15T00:46:33.000;2025-08-15T00:46:33.000;19.67;4.51;3.37;18.99;20.31;71135
2025-08-15T00:47:33.000;2025-08-15T00:47:33.000;19.65;4.5;3.38;18.99;20.31;71136
2025-08-15T00:48:33.000;2025-08-15T00:48:33.000;19.65;4.54;3.4;18.98;20.31;71137
2025-08-15T00:49:33.000;2025-08-15T00:49:33.000;19.65;4.58;3.44;18.97;20.31;71138
2025-08-15T00:50:33.000;2025-08-15T00:50:33.000;19.65;4.65;3.45;18.97;20.31;71139
2025-08-15T00:51:33.000;2025-08-15T00:51:33.000;19.64;4.62;3.47;18.96;20.31;71140
2025-08-15T00:52:33.000;2025-08-15T00:52:33.000;19.64;4.63;3.49;18.95;20.31;71141
2025-08-15T00:53:33.000;2025-08-15T00:53:33.000;19.64;4.57;3.48;18.96;20.31;71142
2025-08-15T00:54:34.000;2025-08-15T00:54:34.000;19.63;4.62;3.52;18.95;20.31;71143
2025-08-15T00:55:34.000;2025-08-15T00:55:34.000;19.63;4.64;3.52;18.94;20.31;71144
2025-08-15T00:56:34.000;2025-08-15T00:56:34.000;19.63;4.58;3.53;18.94;20.31;71145
2025-08-15T00:57:34.000;2025-08-15T00:57:34.000;19.61;4.52;3.54;18.94;20.31;71146
2025-08-15T00:58:35.000;2025-08-15T00:58:35.000;19.61;4.6;3.53;18.94;20.31;71147
2025-08-15T00:59:35.000;2025-08-15T00:59:35.000;19.62;4.59;3.55;18.94;20.31;71148
2025-08-15T01:00:36.000;2025-08-15T01:00:36.000;19.61;4.61;3.55;18.93;20.31;71149
2025-08-15T01:01:36.000;2025-08-15T01:01:36.000;19.6;4.54;3.55;18.94;20.31;71150
2025-08-15T01:02:36.000;2025-08-15T01:02:36.000;19.59;4.56;3.54;18.94;20.31;71151
2025-08-15T01:03:36.000;2025-08-15T01:03:36.000;19.59;4.58;3.56;18.93;20.31;71152
2025-08-15T01:04:37.000;2025-08-15T01:04:37.000;19.58;4.57;3.59;18.92;20.31;71153
2025-08-15T01:05:37.000;2025-08-15T01:05:37.000;19.58;4.56;3.61;18.91;20.31;71154
2025-08-15T01:06:37.000;2025-08-15T01:06:37.000;19.57;4.55;3.63;18.91;20.31;71155
2025-08-15T01:07:37.000;2025-08-15T01:07:37.000;19.56;4.5;3.64;18.91;20.31;71156
2025-08-15T01:08:37.000;2025-08-15T01:08:37.000;19.55;4.52;3.65;18.9;20.31;71157
2025-08-15T01:09:37.000;2025-08-15T01:09:37.000;19.55;4.5;3.63;18.91;20.31;71158
2025-08-15T01:10:37.000;2025-08-15T01:10:37.000;19.55;4.52;3.64;18.91;20.31;71159
2025-08-15T01:11:37.000;2025-08-15T01:11:37.000;19.54;4.51;3.64;18.91;20.31;71160
2025-08-15T01:12:37.000;2025-08-15T01:12:37.000;19.55;4.57;3.66;18.9;20.31;71161
2025-08-15T01:13:37.000;2025-08-15T01:13:37.000;19.55;4.57;3.66;18.9;20.31;71162
2025-08-15T01:14:38.000;2025-08-15T01:14:38.000;19.54;4.55;3.67;18.9;20.31;71163
2025-08-15T01:15:38.000;2025-08-15T01:15:38.000;19.54;4.5;3.67;18.9;20.31;71164
2025-08-15T01:16:38.000;2025-08-15T01:16:38.000;19.53;4.52;3.68;18.9;20.31;71165
2025-08-15T01:17:38.000;2025-08-15T01:17:38.000;19.53;4.51;3.7;18.89;20.31;71166
2025-08-15T01:18:38.000;2025-08-15T01:18:38.000;19.53;4.52;3.71;18.89;20.31;71167
2025-08-15T01:19:38.000;2025-08-15T01:19:38.000;19.52;4.49;3.75;18.88;20.31;71168
2025-08-15T01:20:38.000;2025-08-15T01:20:38.000;19.53;4.54;3.73;18.88;20.31;71169
2025-08-15T01:21:38.000;2025-08-15T01:21:38.000;19.52;4.49;3.78;18.87;20.31;71170
2025-08-15T01:22:38.000;2025-08-15T01:22:38.000;19.52;4.53;3.79;18.86;20.31;71171
2025-08-15T01:23:38.000;2025-08-15T01:23:38.000;19.53;4.51;3.81;18.86;20.31;71172
2025-08-15T01:24:38.000;2025-08-15T01:24:38.000;19.51;4.45;3.82;18.86;20.31;71173
2025-08-15T01:25:38.000;2025-08-15T01:25:38.000;19.51;4.47;3.84;18.85;20.31;71174
2025-08-15T01:26:39.000;2025-08-15T01:26:39.000;19.51;4.5;3.87;18.84;20.31;71175
2025-08-15T01:27:39.000;2025-08-15T01:27:39.000;19.52;4.5;3.9;18.83;20.31;71176
2025-08-15T01:28:39.000;2025-08-15T01:28:39.000;19.5;4.51;3.93;18.83;20.31;71177
2025-08-15T01:29:39.000;2025-08-15T01:29:39.000;19.51;4.55;3.95;18.82;20.31;71178
2025-08-15T01:30:39.000;2025-08-15T01:30:39.000;19.52;4.58;3.99;18.81;20.31;71179
2025-08-15T01:31:39.000;2025-08-15T01:31:39.000;19.52;4.55;3.98;18.81;20.31;71180
2025-08-15T01:32:40.000;2025-08-15T01:32:40.000;19.51;4.52;4.01;18.8;20.31;71181
2025-08-15T01:33:40.000;2025-08-15T01:33:40.000;19.5;4.54;4.05;18.79;20.31;71182
2025-08-15T01:34:40.000;2025-08-15T01:34:40.000;19.51;4.57;4.06;18.79;20.31;71183
2025-08-15T01:35:40.000;2025-08-15T01:35:40.000;19.49;4.5;4.08;18.78;20.31;71184
2025-08-15T01:36:40.000;2025-08-15T01:36:40.000;19.49;4.54;4.1;18.78;20.31;71185
2025-08-15T01:37:41.000;2025-08-15T01:37:41.000;19.48;4.56;4.12;18.77;20.31;71186
2025-08-15T01:38:41.000;2025-08-15T01:38:41.000;19.48;4.56;4.14;18.77;20.31;71187
2025-08-15T01:39:42.000;2025-08-15T01:39:42.000;19.48;4.56;4.16;18.76;20.31;71188
