# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1248
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: EC:62:60:83:46:F8
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-08T17:40:49.000;2025-08-08T17:40:49.000;26.07;1.76;110925.86;7.69;20.3;11224
2025-08-08T17:41:49.000;2025-08-08T17:41:49.000;26.03;1.88;111342.52;7.68;20.3;11225
2025-08-08T17:42:49.000;2025-08-08T17:42:49.000;25.99;1.86;111111.04;7.69;20.3;11226
2025-08-08T17:43:49.000;2025-08-08T17:43:49.000;26.0;2.16;110925.85;7.69;20.3;11227
2025-08-08T17:44:49.000;2025-08-08T17:44:49.000;26.02;1.93;111111.04;7.69;20.3;11228
2025-08-08T17:45:49.000;2025-08-08T17:45:49.000;26.02;1.6;111111.04;7.69;20.3;11229
2025-08-08T17:46:49.000;2025-08-08T17:46:49.000;25.93;1.44;110555.48;7.69;20.3;11230
2025-08-08T17:47:49.000;2025-08-08T17:47:49.000;25.88;1.43;110925.85;7.69;20.3;11231
2025-08-08T17:48:49.000;2025-08-08T17:48:49.000;25.82;1.32;111157.34;7.69;20.3;11232
2025-08-08T17:49:49.000;2025-08-08T17:49:49.000;25.71;1.15;110925.86;7.69;20.3;11233
2025-08-08T17:50:49.000;2025-08-08T17:50:49.000;25.62;1.24;110370.3;7.69;20.3;11234
2025-08-08T17:51:49.000;2025-08-08T17:51:49.000;25.51;1.0;111111.04;7.69;20.3;11235
2025-08-08T17:52:49.000;2025-08-08T17:52:49.000;25.3;0.5;111111.04;7.69;20.3;11236
2025-08-08T17:53:49.000;2025-08-08T17:53:49.000;25.03;0.48;110555.48;7.69;20.3;11237
2025-08-08T17:54:49.000;2025-08-08T17:54:49.000;24.88;0.85;111111.04;7.69;20.3;11238
2025-08-08T17:55:49.000;2025-08-08T17:55:49.000;24.8;1.2;111111.04;7.69;20.3;11239
2025-08-08T17:56:50.000;2025-08-08T17:56:50.000;24.72;0.86;110740.67;7.69;20.3;11240
2025-08-08T17:57:50.000;2025-08-08T17:57:50.000;24.61;0.9;110740.66;7.69;20.3;11241
2025-08-08T17:58:50.000;2025-08-08T17:58:50.000;24.56;1.05;111111.04;7.69;20.3;11242
2025-08-08T17:59:50.000;2025-08-08T17:59:50.000;24.49;0.75;111111.04;7.69;20.3;11243
2025-08-08T18:00:50.000;2025-08-08T18:00:50.000;24.36;0.48;111342.52;7.68;20.3;11244
2025-08-08T18:01:50.000;2025-08-08T18:01:50.000;24.17;0.25;111342.52;7.68;20.3;11245
2025-08-08T18:02:50.000;2025-08-08T18:02:50.000;23.9;-0.18;110925.86;7.69;20.3;11246
2025-08-08T18:03:50.000;2025-08-08T18:03:50.000;23.59;-0.19;111574.01;7.68;20.3;11247
2025-08-08T18:04:50.000;2025-08-08T18:04:50.000;23.33;-0.06;111111.04;7.69;20.3;11248
2025-08-08T18:05:50.000;2025-08-08T18:05:50.000;23.12;0.08;111111.04;7.69;20.3;11249
2025-08-08T18:06:50.000;2025-08-08T18:06:50.000;22.91;-0.16;111111.04;7.69;20.3;11250
2025-08-08T18:07:50.000;2025-08-08T18:07:50.000;22.63;-0.28;111111.04;7.69;20.3;11251
2025-08-08T18:08:50.000;2025-08-08T18:08:50.000;22.41;-0.18;111111.04;7.69;20.3;11252
2025-08-08T18:09:50.000;2025-08-08T18:09:50.000;22.19;-0.18;111111.04;7.69;20.3;11253
2025-08-08T18:10:50.000;2025-08-08T18:10:50.000;22.0;-0.17;110925.86;7.69;20.3;11254
2025-08-08T18:11:50.000;2025-08-08T18:11:50.000;21.83;-0.23;111111.04;7.69;20.3;11255
2025-08-08T18:12:50.000;2025-08-08T18:12:50.000;21.69;-0.03;111111.04;7.69;20.3;11256
2025-08-08T18:13:51.000;2025-08-08T18:13:51.000;21.57;-0.15;111111.04;7.69;20.3;11257
2025-08-08T18:14:51.000;2025-08-08T18:14:51.000;21.48;-0.01;111111.04;7.69;20.3;11258
2025-08-08T18:15:51.000;2025-08-08T18:15:51.000;21.42;0.15;111111.04;7.69;20.3;11259
2025-08-08T18:16:51.000;2025-08-08T18:16:51.000;21.37;-0.01;111574.0;7.68;20.3;11260
2025-08-08T18:17:51.000;2025-08-08T18:17:51.000;21.29;-0.06;111574.01;7.68;20.3;11261
2025-08-08T18:18:51.000;2025-08-08T18:18:51.000;21.21;-0.12;111111.04;7.69;20.3;11262
2025-08-08T18:19:51.000;2025-08-08T18:19:51.000;21.13;-0.04;111111.04;7.69;20.3;11263
2025-08-08T18:20:51.000;2025-08-08T18:20:51.000;21.09;0.12;111111.04;7.69;20.3;11264
2025-08-08T18:21:51.000;2025-08-08T18:21:51.000;21.09;0.16;111342.52;7.68;20.3;11265
2025-08-08T18:22:51.000;2025-08-08T18:22:51.000;21.08;0.18;111620.3;7.68;20.3;11266
2025-08-08T18:23:51.000;2025-08-08T18:23:51.000;21.11;0.33;111111.04;7.69;20.3;11267
2025-08-08T18:24:51.000;2025-08-08T18:24:51.000;21.16;0.39;110925.86;7.69;20.3;11268
2025-08-08T18:25:51.000;2025-08-08T18:25:51.000;21.22;0.48;110925.85;7.69;20.3;11269
2025-08-08T18:26:51.000;2025-08-08T18:26:51.000;21.27;0.36;111111.04;7.69;20.3;11270
2025-08-08T18:27:51.000;2025-08-08T18:27:51.000;21.29;0.31;111111.04;7.69;20.3;11271
2025-08-08T18:28:51.000;2025-08-08T18:28:51.000;21.33;0.4;111342.52;7.68;20.3;11272
2025-08-08T18:29:51.000;2025-08-08T18:29:51.000;21.4;0.4;111342.52;7.68;20.3;11273
2025-08-08T18:30:51.000;2025-08-08T18:30:51.000;21.44;0.4;111111.04;7.69;20.3;11274
2025-08-08T18:31:52.000;2025-08-08T18:31:52.000;21.47;0.24;111111.04;7.69;20.3;11275
2025-08-08T18:32:52.000;2025-08-08T18:32:52.000;21.47;0.16;111111.04;7.69;20.3;11276
2025-08-08T18:33:52.000;2025-08-08T18:33:52.000;21.47;0.21;111111.04;7.69;20.3;11277
2025-08-08T18:34:52.000;2025-08-08T18:34:52.000;21.49;0.24;111342.52;7.68;20.3;11278
2025-08-08T18:35:52.000;2025-08-08T18:35:52.000;21.48;0.24;111111.04;7.69;20.3;11279
2025-08-08T18:36:52.000;2025-08-08T18:36:52.000;21.47;0.13;111111.04;7.69;20.3;11280
2025-08-08T18:37:52.000;2025-08-08T18:37:52.000;21.45;0.26;110925.86;7.69;20.3;11281
2025-08-08T18:38:52.000;2025-08-08T18:38:52.000;21.42;0.11;111111.04;7.69;20.3;11282
2025-08-08T18:39:52.000;2025-08-08T18:39:52.000;21.33;0.02;111157.34;7.69;20.3;11283
2025-08-08T18:40:52.000;2025-08-08T18:40:52.000;21.25;0.0;111342.52;7.68;20.3;11284
2025-08-08T18:41:52.000;2025-08-08T18:41:52.000;21.11;-0.19;111111.04;7.69;20.3;11285
2025-08-08T18:42:52.000;2025-08-08T18:42:52.000;20.99;-0.02;111805.49;7.68;20.3;11286
2025-08-08T18:43:52.000;2025-08-08T18:43:52.000;20.89;0.07;111342.52;7.68;20.3;11287
2025-08-08T18:44:52.000;2025-08-08T18:44:52.000;20.79;0.1;111111.04;7.69;20.3;11288
2025-08-08T18:45:52.000;2025-08-08T18:45:52.000;20.7;0.25;111111.04;7.69;20.3;11289
2025-08-08T18:46:52.000;2025-08-08T18:46:52.000;20.61;0.33;111111.04;7.69;20.3;11290
2025-08-08T18:47:52.000;2025-08-08T18:47:52.000;20.55;0.37;111574.0;7.68;20.3;11291
2025-08-08T18:48:53.000;2025-08-08T18:48:53.000;20.46;0.52;111111.04;7.69;20.3;11292
2025-08-08T18:49:53.000;2025-08-08T18:49:53.000;20.4;0.66;111342.52;7.68;20.3;11293
2025-08-08T18:50:53.000;2025-08-08T18:50:53.000;20.35;0.74;111111.04;7.69;20.3;11294
2025-08-08T18:51:53.000;2025-08-08T18:51:53.000;20.3;0.81;111111.04;7.69;20.3;11295
2025-08-08T18:52:53.000;2025-08-08T18:52:53.000;20.25;0.91;110925.86;7.69;20.3;11296
2025-08-08T18:53:53.000;2025-08-08T18:53:53.000;20.19;1.0;111111.04;7.69;20.3;11297
2025-08-08T18:54:53.000;2025-08-08T18:54:53.000;20.15;1.09;111111.04;7.69;20.3;11298
2025-08-08T18:55:53.000;2025-08-08T18:55:53.000;20.11;1.2;111574.01;7.68;20.3;11299
2025-08-08T18:56:53.000;2025-08-08T18:56:53.000;20.08;1.35;111574.0;7.68;20.3;11300
2025-08-08T18:57:53.000;2025-08-08T18:57:53.000;20.05;1.42;111111.04;7.69;20.3;11301
2025-08-08T18:58:53.000;2025-08-08T18:58:53.000;20.01;1.5;111111.04;7.69;20.3;11302
2025-08-08T18:59:53.000;2025-08-08T18:59:53.000;19.97;1.6;111111.04;7.69;20.3;11303
2025-08-08T19:00:53.000;2025-08-08T19:00:53.000;19.92;1.71;111574.01;7.68;20.3;11304
2025-08-08T19:01:53.000;2025-08-08T19:01:53.000;19.91;1.73;111111.04;7.69;20.3;11305
2025-08-08T19:02:53.000;2025-08-08T19:02:53.000;19.89;1.77;111111.04;7.69;20.3;11306
2025-08-08T19:03:53.000;2025-08-08T19:03:53.000;19.88;1.76;111342.52;7.68;20.3;11307
2025-08-08T19:04:53.000;2025-08-08T19:04:53.000;19.85;1.77;111342.52;7.68;20.3;11308
2025-08-08T19:05:54.000;2025-08-08T19:05:54.000;19.82;1.7;111111.04;7.69;20.3;11309
2025-08-08T19:06:54.000;2025-08-08T19:06:54.000;19.78;1.7;111111.04;7.69;20.3;11310
2025-08-08T19:07:54.000;2025-08-08T19:07:54.000;19.74;1.68;111342.52;7.68;20.3;11311
2025-08-08T19:08:54.000;2025-08-08T19:08:54.000;19.71;1.71;111574.0;7.68;20.3;11312
2025-08-08T19:09:54.000;2025-08-08T19:09:54.000;19.68;1.73;111111.04;7.69;20.3;11313
2025-08-08T19:10:54.000;2025-08-08T19:10:54.000;19.65;1.72;111805.48;7.68;20.3;11314
2025-08-08T19:11:54.000;2025-08-08T19:11:54.000;19.63;1.74;111111.04;7.69;20.3;11315
2025-08-08T19:12:54.000;2025-08-08T19:12:54.000;19.6;1.75;111111.04;7.69;20.3;11316
2025-08-08T19:13:54.000;2025-08-08T19:13:54.000;19.56;1.74;111111.04;7.69;20.3;11317
2025-08-08T19:14:54.000;2025-08-08T19:14:54.000;19.51;1.74;111342.52;7.68;20.3;11318
2025-08-08T19:15:54.000;2025-08-08T19:15:54.000;19.48;1.74;111111.04;7.69;20.3;11319
2025-08-08T19:16:54.000;2025-08-08T19:16:54.000;19.45;1.61;111574.0;7.68;20.3;11320
2025-08-08T19:17:54.000;2025-08-08T19:17:54.000;19.39;1.52;111805.48;7.68;20.3;11321
2025-08-08T19:18:54.000;2025-08-08T19:18:54.000;19.36;1.51;111342.52;7.68;20.3;11322
2025-08-08T19:19:54.000;2025-08-08T19:19:54.000;19.32;1.44;111111.04;7.69;20.3;11323
2025-08-08T19:20:54.000;2025-08-08T19:20:54.000;19.28;1.44;110925.85;7.69;20.3;11324
2025-08-08T19:21:55.000;2025-08-08T19:21:55.000;19.24;1.46;112036.97;7.68;20.3;11325
2025-08-08T19:22:54.000;2025-08-08T19:22:54.000;19.21;1.58;111574.01;7.68;20.3;11326
2025-08-08T19:23:55.000;2025-08-08T19:23:55.000;19.17;1.63;111342.52;7.68;20.3;11327
2025-08-08T19:24:55.000;2025-08-08T19:24:55.000;19.13;1.8;111342.52;7.68;20.3;11328
2025-08-08T19:25:55.000;2025-08-08T19:25:55.000;19.08;1.94;111111.04;7.69;20.3;11329
2025-08-08T19:26:55.000;2025-08-08T19:26:55.000;19.03;2.18;111111.04;7.69;20.3;11330
2025-08-08T19:27:55.000;2025-08-08T19:27:55.000;19.0;2.35;111111.04;7.69;20.3;11331
2025-08-08T19:28:55.000;2025-08-08T19:28:55.000;18.97;2.34;111111.04;7.69;20.3;11332
2025-08-08T19:29:55.000;2025-08-08T19:29:55.000;18.95;2.33;111388.82;7.68;20.3;11333
2025-08-08T19:30:55.000;2025-08-08T19:30:55.000;18.93;2.29;111342.52;7.68;20.3;11334
2025-08-08T19:31:55.000;2025-08-08T19:31:55.000;18.89;2.23;111805.48;7.68;20.3;11335
2025-08-08T19:32:55.000;2025-08-08T19:32:55.000;18.86;2.2;111805.49;7.68;20.3;11336
2025-08-08T19:33:55.000;2025-08-08T19:33:55.000;18.84;2.1;111342.52;7.68;20.3;11337
2025-08-08T19:34:55.000;2025-08-08T19:34:55.000;18.8;1.98;111111.04;7.69;20.3;11338
2025-08-08T19:35:55.000;2025-08-08T19:35:55.000;18.78;1.93;111111.04;7.69;20.3;11339
2025-08-08T19:36:55.000;2025-08-08T19:36:55.000;18.75;1.78;111805.48;7.68;20.3;11340
2025-08-08T19:37:55.000;2025-08-08T19:37:55.000;18.71;1.66;111111.04;7.69;20.3;11341
2025-08-08T19:38:55.000;2025-08-08T19:38:55.000;18.68;1.58;110515.8;7.69;20.3;11342
2025-08-08T19:39:56.000;2025-08-08T19:39:56.000;18.63;1.44;109190.05;7.7;20.3;11343
2025-08-08T19:40:56.000;2025-08-08T19:40:56.000;18.59;1.34;104125.32;7.76;20.3;11344
2025-08-08T19:41:56.000;2025-08-08T19:41:56.000;18.57;1.21;52411.54;8.5;20.3;11345
2025-08-08T19:42:56.000;2025-08-08T19:42:56.000;18.53;1.07;86789.3;7.95;20.3;11346
2025-08-08T19:43:56.000;2025-08-08T19:43:56.000;18.47;0.84;60383.42;8.35;20.3;11347
2025-08-08T19:44:56.000;2025-08-08T19:44:56.000;18.44;0.76;46069.11;8.64;20.3;11348
2025-08-08T19:45:56.000;2025-08-08T19:45:56.000;18.39;0.58;37617.37;8.86;20.3;11349
2025-08-08T19:46:56.000;2025-08-08T19:46:56.000;18.36;0.54;28709.79;9.15;20.3;11350
2025-08-08T19:47:56.000;2025-08-08T19:47:56.000;18.32;0.4;21862.81;9.45;20.3;11351
2025-08-08T19:48:56.000;2025-08-08T19:48:56.000;18.29;0.35;17854.06;9.67;20.3;11352
2025-08-08T19:49:56.000;2025-08-08T19:49:56.000;18.26;0.3;14760.02;9.88;20.3;11353
2025-08-08T19:50:56.000;2025-08-08T19:50:56.000;18.23;0.26;12377.71;10.07;20.3;11354
2025-08-08T19:51:56.000;2025-08-08T19:51:56.000;18.21;0.17;10267.08;10.27;20.3;11355
2025-08-08T19:52:56.000;2025-08-08T19:52:56.000;18.2;0.2;8565.67;10.47;20.3;11356
2025-08-08T19:53:56.000;2025-08-08T19:53:56.000;18.18;0.2;7082.37;10.67;20.3;11357
2025-08-08T19:54:56.000;2025-08-08T19:54:56.000;18.16;0.17;5939.29;10.87;20.3;11358
2025-08-08T19:55:56.000;2025-08-08T19:55:56.000;18.13;0.28;5064.21;11.04;20.3;11359
2025-08-08T19:56:57.000;2025-08-08T19:56:57.000;18.11;0.32;4277.11;11.22;20.3;11360
2025-08-08T19:57:57.000;2025-08-08T19:57:57.000;18.09;0.32;3571.25;11.42;20.3;11361
2025-08-08T19:58:57.000;2025-08-08T19:58:57.000;18.05;0.39;2984.36;11.61;20.3;11362
2025-08-08T19:59:57.000;2025-08-08T19:59:57.000;18.01;0.43;2502.52;11.8;20.3;11363
2025-08-08T20:00:57.000;2025-08-08T20:00:57.000;17.97;0.68;2096.39;12.0;20.3;11364
2025-08-08T20:01:57.000;2025-08-08T20:01:57.000;17.95;0.68;1735.11;12.2;20.3;11365
2025-08-08T20:02:57.000;2025-08-08T20:02:57.000;17.93;0.77;1436.0;12.41;20.3;11366
2025-08-08T20:03:57.000;2025-08-08T20:03:57.000;17.92;0.76;1195.44;12.61;20.3;11367
2025-08-08T20:04:57.000;2025-08-08T20:04:57.000;17.91;0.88;988.59;12.81;20.3;11368
2025-08-08T20:05:57.000;2025-08-08T20:05:57.000;17.9;0.93;812.71;13.03;20.3;11369
2025-08-08T20:06:57.000;2025-08-08T20:06:57.000;17.89;1.02;677.95;13.22;20.3;11370
2025-08-08T20:07:57.000;2025-08-08T20:07:57.000;17.88;1.05;580.47;13.39;20.3;11371
2025-08-08T20:08:57.000;2025-08-08T20:08:57.000;17.86;1.07;505.27;13.54;20.3;11372
2025-08-08T20:09:57.000;2025-08-08T20:09:57.000;17.83;1.09;432.75;13.71;20.3;11373
2025-08-08T20:10:57.000;2025-08-08T20:10:57.000;17.81;1.27;360.9;13.91;20.3;11374
2025-08-08T20:11:57.000;2025-08-08T20:11:57.000;17.81;1.29;303.44;14.09;20.3;11375
2025-08-08T20:12:57.000;2025-08-08T20:12:57.000;17.79;1.33;258.96;14.27;20.3;11376
2025-08-08T20:13:58.000;2025-08-08T20:13:58.000;17.8;1.51;212.68;14.48;20.3;11377
2025-08-08T20:14:58.000;2025-08-08T20:14:58.000;17.81;1.55;174.71;14.69;20.3;11378
2025-08-08T20:15:58.000;2025-08-08T20:15:58.000;17.81;1.42;146.39;14.89;20.3;11379
2025-08-08T20:16:58.000;2025-08-08T20:16:58.000;17.81;1.23;128.2;15.03;20.3;11380
2025-08-08T20:17:58.000;2025-08-08T20:17:58.000;17.76;1.2;115.89;15.14;20.3;11381
2025-08-08T20:18:58.000;2025-08-08T20:18:58.000;17.74;1.23;99.79;15.3;20.3;11382
2025-08-08T20:19:58.000;2025-08-08T20:19:58.000;17.73;1.17;79.16;15.55;20.3;11383
2025-08-08T20:20:58.000;2025-08-08T20:20:58.000;17.7;1.04;60.47;15.85;20.3;11384
2025-08-08T20:21:58.000;2025-08-08T20:21:58.000;17.7;1.01;50.1;16.05;20.3;11385
2025-08-08T20:22:58.000;2025-08-08T20:22:58.000;17.69;0.94;44.34;16.18;20.3;11386
2025-08-08T20:23:58.000;2025-08-08T20:23:58.000;17.69;0.96;38.95;16.32;20.3;11387
2025-08-08T20:24:58.000;2025-08-08T20:24:58.000;17.68;0.9;33.04;16.5;20.3;11388
2025-08-08T20:25:58.000;2025-08-08T20:25:58.000;17.66;0.99;28.7;16.66;20.3;11389
2025-08-08T20:26:58.000;2025-08-08T20:26:58.000;17.66;1.04;25.04;16.8;20.3;11390
2025-08-08T20:27:58.000;2025-08-08T20:27:58.000;17.64;1.15;21.22;16.98;20.3;11391
2025-08-08T20:28:58.000;2025-08-08T20:28:58.000;17.63;1.34;18.33;17.14;20.3;11392
2025-08-08T20:29:58.000;2025-08-08T20:29:58.000;17.62;1.67;16.91;17.23;20.3;11393
2025-08-08T20:30:59.000;2025-08-08T20:30:59.000;17.62;1.94;17.1;17.22;20.3;11394
2025-08-08T20:31:59.000;2025-08-08T20:31:59.000;17.61;2.11;16.8;17.24;20.3;11395
2025-08-08T20:32:59.000;2025-08-08T20:32:59.000;17.59;2.33;15.43;17.33;20.3;11396
2025-08-08T20:33:59.000;2025-08-08T20:33:59.000;17.59;2.51;13.79;17.45;20.3;11397
2025-08-08T20:34:59.000;2025-08-08T20:34:59.000;17.58;2.6;12.93;17.52;20.3;11398
2025-08-08T20:35:59.000;2025-08-08T20:35:59.000;17.57;2.65;13.98;17.44;20.3;11399
2025-08-08T20:36:59.000;2025-08-08T20:36:59.000;17.56;2.65;15.25;17.34;20.3;11400
2025-08-08T20:37:59.000;2025-08-08T20:37:59.000;17.56;2.56;15.01;17.36;20.3;11401
2025-08-08T20:38:59.000;2025-08-08T20:38:59.000;17.56;2.28;13.41;17.48;20.3;11402
2025-08-08T20:39:59.000;2025-08-08T20:39:59.000;17.56;2.07;10.39;17.76;20.3;11403
2025-08-08T20:40:59.000;2025-08-08T20:40:59.000;17.55;1.83;7.41;18.13;20.3;11404
2025-08-08T20:41:59.000;2025-08-08T20:41:59.000;17.53;1.48;5.8;18.39;20.3;11405
2025-08-08T20:42:59.000;2025-08-08T20:42:59.000;17.51;1.31;5.1;18.53;20.3;11406
2025-08-08T20:43:59.000;2025-08-08T20:43:59.000;17.49;1.1;4.75;18.61;20.3;11407
2025-08-08T20:44:59.000;2025-08-08T20:44:59.000;17.46;1.11;4.55;18.66;20.3;11408
2025-08-08T20:45:59.000;2025-08-08T20:45:59.000;17.44;1.11;4.52;18.66;20.3;11409
2025-08-08T20:46:59.000;2025-08-08T20:46:59.000;17.43;1.18;4.8;18.6;20.3;11410
2025-08-08T20:48:00.000;2025-08-08T20:48:00.000;17.41;1.39;4.85;18.59;20.3;11411
2025-08-08T20:49:00.000;2025-08-08T20:49:00.000;17.41;1.68;5.28;18.49;20.3;11412
2025-08-08T20:50:00.000;2025-08-08T20:50:00.000;17.42;2.07;7.71;18.08;20.3;11413
2025-08-08T20:51:00.000;2025-08-08T20:51:00.000;17.43;2.37;10.95;17.7;20.3;11414
2025-08-08T20:52:00.000;2025-08-08T20:52:00.000;17.45;2.64;12.21;17.58;20.3;11415
2025-08-08T20:53:00.000;2025-08-08T20:53:00.000;17.46;2.83;11.6;17.64;20.3;11416
2025-08-08T20:54:00.000;2025-08-08T20:54:00.000;17.46;3.02;10.46;17.75;20.3;11417
2025-08-08T20:55:00.000;2025-08-08T20:55:00.000;17.46;3.09;9.22;17.89;20.3;11418
2025-08-08T20:56:00.000;2025-08-08T20:56:00.000;17.45;3.08;8.06;18.03;20.3;11419
2025-08-08T20:57:00.000;2025-08-08T20:57:00.000;17.45;2.96;7.27;18.15;20.3;11420
2025-08-08T20:58:00.000;2025-08-08T20:58:00.000;17.45;2.71;6.87;18.21;20.3;11421
2025-08-08T20:59:00.000;2025-08-08T20:59:00.000;17.43;2.39;6.27;18.31;20.3;11422
2025-08-08T21:00:00.000;2025-08-08T21:00:00.000;17.4;2.14;5.7;18.41;20.3;11423
2025-08-08T21:01:00.000;2025-08-08T21:01:00.000;17.39;1.88;4.64;18.63;20.3;11424
2025-08-08T21:02:00.000;2025-08-08T21:02:00.000;17.36;1.46;3.8;18.85;20.3;11425
2025-08-08T21:03:00.000;2025-08-08T21:03:00.000;17.33;1.3;3.37;18.98;20.3;11426
2025-08-08T21:04:00.000;2025-08-08T21:04:00.000;17.33;1.2;3.28;19.01;20.3;11427
2025-08-08T21:05:01.000;2025-08-08T21:05:01.000;17.33;1.02;3.21;19.03;20.3;11428
2025-08-08T21:06:01.000;2025-08-08T21:06:01.000;17.32;0.84;3.07;19.08;20.3;11429
2025-08-08T21:07:01.000;2025-08-08T21:07:01.000;17.31;0.73;2.79;19.19;20.3;11430
2025-08-08T21:08:01.000;2025-08-08T21:08:01.000;17.29;0.7;2.6;19.26;20.3;11431
2025-08-08T21:09:01.000;2025-08-08T21:09:01.000;17.27;0.64;2.59;19.27;20.3;11432
2025-08-08T21:10:01.000;2025-08-08T21:10:01.000;17.25;0.65;2.75;19.2;20.3;11433
2025-08-08T21:11:01.000;2025-08-08T21:11:01.000;17.24;0.55;2.98;19.12;20.3;11434
2025-08-08T21:12:01.000;2025-08-08T21:12:01.000;17.22;0.53;2.85;19.16;20.3;11435
2025-08-08T21:13:01.000;2025-08-08T21:13:01.000;17.21;0.52;2.64;19.25;20.3;11436
2025-08-08T21:14:01.000;2025-08-08T21:14:01.000;17.21;0.54;2.58;19.27;20.3;11437
2025-08-08T21:15:01.000;2025-08-08T21:15:01.000;17.2;0.53;2.62;19.26;20.3;11438
2025-08-08T21:16:01.000;2025-08-08T21:16:01.000;17.19;0.47;2.67;19.23;20.3;11439
2025-08-08T21:17:01.000;2025-08-08T21:17:01.000;17.17;0.34;2.67;19.23;20.3;11440
2025-08-08T21:18:01.000;2025-08-08T21:18:01.000;17.16;0.31;2.74;19.21;20.3;11441
2025-08-08T21:19:01.000;2025-08-08T21:19:01.000;17.15;0.28;2.79;19.19;20.3;11442
2025-08-08T21:20:01.000;2025-08-08T21:20:01.000;17.14;0.26;2.73;19.21;20.3;11443
2025-08-08T21:21:01.000;2025-08-08T21:21:01.000;17.12;0.2;2.66;19.24;20.3;11444
2025-08-08T21:22:02.000;2025-08-08T21:22:02.000;17.08;0.13;2.68;19.23;20.3;11445
2025-08-08T21:23:02.000;2025-08-08T21:23:02.000;17.06;0.2;2.76;19.2;20.3;11446
2025-08-08T21:24:02.000;2025-08-08T21:24:02.000;17.08;0.21;2.82;19.18;20.3;11447
2025-08-08T21:25:02.000;2025-08-08T21:25:02.000;17.07;0.14;2.9;19.14;20.3;11448
2025-08-08T21:26:02.000;2025-08-08T21:26:02.000;17.08;0.15;2.94;19.13;20.3;11449
2025-08-08T21:27:02.000;2025-08-08T21:27:02.000;17.09;0.02;2.9;19.14;20.3;11450
2025-08-08T21:28:02.000;2025-08-08T21:28:02.000;17.08;-0.04;2.86;19.16;20.3;11451
2025-08-08T21:29:02.000;2025-08-08T21:29:02.000;17.05;-0.08;2.86;19.16;20.3;11452
2025-08-08T21:30:02.000;2025-08-08T21:30:02.000;17.05;-0.07;2.9;19.14;20.3;11453
2025-08-08T21:31:02.000;2025-08-08T21:31:02.000;17.02;-0.22;2.96;19.12;20.3;11454
2025-08-08T21:32:02.000;2025-08-08T21:32:02.000;17.0;-0.22;2.99;19.11;20.3;11455
2025-08-08T21:33:02.000;2025-08-08T21:33:02.000;16.98;-0.21;3.02;19.1;20.3;11456
2025-08-08T21:34:02.000;2025-08-08T21:34:02.000;16.96;-0.36;2.99;19.11;20.3;11457
2025-08-08T21:35:02.000;2025-08-08T21:35:02.000;16.95;-0.27;3.0;19.11;20.3;11458
2025-08-08T21:36:02.000;2025-08-08T21:36:02.000;16.96;-0.29;3.05;19.09;20.3;11459
2025-08-08T21:37:02.000;2025-08-08T21:37:02.000;16.97;-0.28;3.06;19.09;20.3;11460
2025-08-08T21:38:02.000;2025-08-08T21:38:02.000;16.96;-0.37;3.04;19.09;20.3;11461
2025-08-08T21:39:03.000;2025-08-08T21:39:03.000;16.95;-0.24;3.04;19.09;20.3;11462
2025-08-08T21:40:03.000;2025-08-08T21:40:03.000;16.98;-0.24;3.06;19.09;20.3;11463
2025-08-08T21:41:03.000;2025-08-08T21:41:03.000;16.98;-0.28;3.07;19.08;20.3;11464
2025-08-08T21:42:03.000;2025-08-08T21:42:03.000;16.98;-0.28;3.08;19.08;20.3;11465
2025-08-08T21:43:03.000;2025-08-08T21:43:03.000;16.98;-0.31;3.1;19.07;20.3;11466
2025-08-08T21:44:03.000;2025-08-08T21:44:03.000;16.98;-0.25;3.11;19.07;20.3;11467
2025-08-08T21:45:03.000;2025-08-08T21:45:03.000;16.98;-0.29;3.12;19.06;20.3;11468
2025-08-08T21:46:03.000;2025-08-08T21:46:03.000;16.98;-0.29;3.13;19.06;20.3;11469
2025-08-08T21:47:03.000;2025-08-08T21:47:03.000;16.98;-0.3;3.13;19.06;20.3;11470
2025-08-08T21:48:03.000;2025-08-08T21:48:03.000;16.97;-0.38;3.14;19.06;20.3;11471
