# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1227
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:2F:C6
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-07T00:41:25.000;2025-08-07T00:41:25.000;18.34;4.93;1.75;19.69;20.3;43678
2025-08-07T00:42:25.000;2025-08-07T00:42:25.000;18.3;4.94;1.75;19.69;20.3;43679
2025-08-07T00:43:25.000;2025-08-07T00:43:25.000;18.27;4.97;1.75;19.69;20.3;43680
2025-08-07T00:44:25.000;2025-08-07T00:44:25.000;18.27;5.0;1.74;19.7;20.3;43681
2025-08-07T00:45:26.000;2025-08-07T00:45:26.000;18.26;4.96;1.73;19.71;20.3;43682
2025-08-07T00:46:26.000;2025-08-07T00:46:26.000;18.25;5.02;1.72;19.71;20.3;43683
2025-08-07T00:47:26.000;2025-08-07T00:47:26.000;18.25;4.99;1.72;19.71;20.3;43684
2025-08-07T00:48:26.000;2025-08-07T00:48:26.000;18.25;5.02;1.71;19.72;20.3;43685
2025-08-07T00:49:26.000;2025-08-07T00:49:26.000;18.24;5.02;1.71;19.71;20.3;43686
2025-08-07T00:50:26.000;2025-08-07T00:50:26.000;18.25;5.02;1.69;19.73;20.3;43687
2025-08-07T00:51:26.000;2025-08-07T00:51:26.000;18.24;4.98;1.69;19.73;20.3;43688
2025-08-07T00:52:26.000;2025-08-07T00:52:26.000;18.23;4.9;1.68;19.74;20.3;43689
2025-08-07T00:53:26.000;2025-08-07T00:53:26.000;18.23;5.01;1.68;19.74;20.3;43690
2025-08-07T00:54:26.000;2025-08-07T00:54:26.000;18.24;4.91;1.67;19.75;20.3;43691
2025-08-07T00:55:27.000;2025-08-07T00:55:27.000;18.21;4.9;1.66;19.75;20.3;43692
2025-08-07T00:56:27.000;2025-08-07T00:56:27.000;18.2;4.97;1.65;19.76;20.3;43693
2025-08-07T00:57:27.000;2025-08-07T00:57:27.000;18.21;5.02;1.64;19.76;20.3;43694
2025-08-07T00:58:27.000;2025-08-07T00:58:27.000;18.21;4.97;1.64;19.77;20.3;43695
2025-08-07T00:59:27.000;2025-08-07T00:59:27.000;18.2;5.01;1.63;19.77;20.3;43696
2025-08-07T01:00:27.000;2025-08-07T01:00:27.000;18.21;5.09;1.62;19.78;20.3;43697
2025-08-07T01:01:27.000;2025-08-07T01:01:27.000;18.23;5.03;1.61;19.78;20.3;43698
2025-08-07T01:02:27.000;2025-08-07T01:02:27.000;18.21;5.0;1.6;19.79;20.3;43699
2025-08-07T01:03:28.000;2025-08-07T01:03:28.000;18.22;5.06;1.59;19.79;20.3;43700
2025-08-07T01:04:28.000;2025-08-07T01:04:28.000;18.21;4.96;1.59;19.8;20.3;43701
2025-08-07T01:05:28.000;2025-08-07T01:05:28.000;18.19;4.85;1.58;19.8;20.3;43702
2025-08-07T01:06:28.000;2025-08-07T01:06:28.000;18.16;4.91;1.57;19.81;20.3;43703
2025-08-07T01:07:29.000;2025-08-07T01:07:29.000;18.16;4.93;1.56;19.82;20.3;43704
2025-08-07T01:08:28.000;2025-08-07T01:08:28.000;18.15;4.92;1.56;19.82;20.3;43705
2025-08-07T01:09:28.000;2025-08-07T01:09:28.000;18.15;4.94;1.55;19.83;20.3;43706
2025-08-07T01:10:29.000;2025-08-07T01:10:29.000;18.13;4.87;1.54;19.83;20.3;43707
2025-08-07T01:11:28.000;2025-08-07T01:11:28.000;18.12;4.88;1.53;19.84;20.3;43708
2025-08-07T01:12:28.000;2025-08-07T01:12:28.000;18.1;4.85;1.52;19.85;20.3;43709
2025-08-07T01:13:28.000;2025-08-07T01:13:28.000;18.1;4.92;1.51;19.85;20.3;43710
2025-08-07T01:14:30.000;2025-08-07T01:14:30.000;18.07;4.81;1.5;19.86;20.3;43711
2025-08-07T01:15:29.000;2025-08-07T01:15:29.000;18.04;4.76;1.49;19.87;20.3;43712
2025-08-07T01:16:29.000;2025-08-07T01:16:29.000;18.02;4.72;1.48;19.87;20.3;43713
2025-08-07T01:17:29.000;2025-08-07T01:17:29.000;17.99;4.76;1.47;19.88;20.3;43714
2025-08-07T01:18:29.000;2025-08-07T01:18:29.000;17.98;4.79;1.46;19.89;20.3;43715
2025-08-07T01:19:29.000;2025-08-07T01:19:29.000;17.96;4.75;1.45;19.89;20.3;43716
2025-08-07T01:20:29.000;2025-08-07T01:20:29.000;17.94;4.78;1.45;19.9;20.3;43717
2025-08-07T01:21:30.000;2025-08-07T01:21:30.000;17.93;4.76;1.44;19.91;20.3;43718
2025-08-07T01:22:29.000;2025-08-07T01:22:29.000;17.92;4.85;1.43;19.91;20.3;43719
2025-08-07T01:23:29.000;2025-08-07T01:23:29.000;17.92;4.77;1.41;19.92;20.3;43720
2025-08-07T01:24:30.000;2025-08-07T01:24:30.000;17.92;4.84;1.41;19.93;20.3;43721
2025-08-07T01:25:30.000;2025-08-07T01:25:30.000;17.91;4.77;1.4;19.94;20.3;43722
2025-08-07T01:26:31.000;2025-08-07T01:26:31.000;17.9;4.73;1.39;19.95;20.3;43723
2025-08-07T01:27:30.000;2025-08-07T01:27:30.000;17.89;4.78;1.38;19.95;20.3;43724
2025-08-07T01:28:30.000;2025-08-07T01:28:30.000;17.87;4.73;1.37;19.96;20.3;43725
2025-08-07T01:29:31.000;2025-08-07T01:29:31.000;17.86;4.77;1.36;19.97;20.3;43726
2025-08-07T01:30:30.000;2025-08-07T01:30:30.000;17.85;4.72;1.35;19.97;20.3;43727
2025-08-07T01:31:30.000;2025-08-07T01:31:30.000;17.84;4.75;1.34;19.99;20.3;43728
2025-08-07T01:32:30.000;2025-08-07T01:32:30.000;17.8;4.66;1.32;20.0;20.3;43729
2025-08-07T01:33:31.000;2025-08-07T01:33:31.000;17.78;4.69;1.32;20.0;20.3;43730
2025-08-07T01:34:31.000;2025-08-07T01:34:31.000;17.76;4.72;1.31;20.01;20.3;43731
2025-08-07T01:35:31.000;2025-08-07T01:35:31.000;17.76;4.67;1.29;20.02;20.3;43732
2025-08-07T01:36:31.000;2025-08-07T01:36:31.000;17.74;4.66;1.28;20.03;20.3;43733
2025-08-07T01:37:31.000;2025-08-07T01:37:31.000;17.73;4.7;1.27;20.04;20.3;43734
2025-08-07T01:38:31.000;2025-08-07T01:38:31.000;17.72;4.77;1.26;20.05;20.3;43735
2025-08-07T01:39:32.000;2025-08-07T01:39:32.000;17.73;4.73;1.25;20.06;20.3;43736
2025-08-07T01:40:31.000;2025-08-07T01:40:31.000;17.72;4.72;1.24;20.06;20.3;43737
2025-08-07T01:41:31.000;2025-08-07T01:41:31.000;17.71;4.62;1.23;20.08;20.3;43738
2025-08-07T01:42:31.000;2025-08-07T01:42:31.000;17.68;4.65;1.22;20.08;20.3;43739
2025-08-07T01:43:31.000;2025-08-07T01:43:31.000;17.68;4.67;1.21;20.1;20.3;43740
2025-08-07T01:44:31.000;2025-08-07T01:44:31.000;17.68;4.69;1.2;20.11;20.3;43741
2025-08-07T01:45:32.000;2025-08-07T01:45:32.000;17.67;4.73;1.19;20.11;20.3;43742
2025-08-07T01:46:31.000;2025-08-07T01:46:31.000;17.67;4.69;1.17;20.13;20.3;43743
2025-08-07T01:47:32.000;2025-08-07T01:47:32.000;17.65;4.66;1.16;20.14;20.3;43744
2025-08-07T01:48:32.000;2025-08-07T01:48:32.000;17.64;4.66;1.15;20.15;20.3;43745
2025-08-07T01:49:32.000;2025-08-07T01:49:32.000;17.63;4.74;1.14;20.16;20.3;43746
2025-08-07T01:50:33.000;2025-08-07T01:50:33.000;17.63;4.7;1.15;20.15;20.3;43747
2025-08-07T01:51:32.000;2025-08-07T01:51:32.000;17.63;4.69;1.13;20.17;20.3;43748
2025-08-07T01:52:32.000;2025-08-07T01:52:32.000;17.64;4.76;1.11;20.19;20.3;43749
2025-08-07T01:53:32.000;2025-08-07T01:53:32.000;17.63;4.71;1.1;20.2;20.3;43750
2025-08-07T01:54:32.000;2025-08-07T01:54:32.000;17.64;4.81;1.08;20.22;20.3;43751
2025-08-07T01:55:32.000;2025-08-07T01:55:32.000;17.65;4.7;1.07;20.23;20.3;43752
2025-08-07T01:56:32.000;2025-08-07T01:56:32.000;17.65;4.7;1.06;20.24;20.3;43753
2025-08-07T01:57:32.000;2025-08-07T01:57:32.000;17.66;4.73;1.05;20.25;20.3;43754
2025-08-07T01:58:32.000;2025-08-07T01:58:32.000;17.66;4.66;1.04;20.26;20.3;43755
2025-08-07T01:59:32.000;2025-08-07T01:59:32.000;17.66;4.69;1.02;20.27;20.3;43756
2025-08-07T02:00:33.000;2025-08-07T02:00:33.000;17.65;4.6;1.01;20.29;20.3;43757
2025-08-07T02:01:33.000;2025-08-07T02:01:33.000;17.63;4.61;1.0;20.3;20.3;43758
2025-08-07T02:02:33.000;2025-08-07T02:02:33.000;17.62;4.61;0.99;20.31;20.3;43759
2025-08-07T02:03:33.000;2025-08-07T02:03:33.000;17.6;4.66;0.98;20.32;20.3;43760
2025-08-07T02:04:33.000;2025-08-07T02:04:33.000;17.63;4.75;0.97;20.34;20.3;43761
2025-08-07T02:05:33.000;2025-08-07T02:05:33.000;17.62;4.65;0.96;20.35;20.3;43762
2025-08-07T02:06:33.000;2025-08-07T02:06:33.000;17.63;4.73;0.95;20.36;20.3;43763
2025-08-07T02:07:34.000;2025-08-07T02:07:34.000;17.64;4.72;0.94;20.37;20.3;43764
2025-08-07T02:08:34.000;2025-08-07T02:08:34.000;17.65;4.74;0.93;20.38;20.3;43765
2025-08-07T02:09:33.000;2025-08-07T02:09:33.000;17.63;4.61;0.92;20.39;20.3;43766
2025-08-07T02:10:33.000;2025-08-07T02:10:33.000;17.58;4.49;0.91;20.4;20.3;43767
2025-08-07T02:11:34.000;2025-08-07T02:11:34.000;17.53;4.53;0.91;20.41;20.3;43768
2025-08-07T02:12:34.000;2025-08-07T02:12:34.000;17.51;4.55;0.89;20.42;20.3;43769
2025-08-07T02:13:34.000;2025-08-07T02:13:34.000;17.49;4.57;0.89;20.43;20.3;43770
2025-08-07T02:14:34.000;2025-08-07T02:14:34.000;17.49;4.65;0.88;20.44;20.3;43771
2025-08-07T02:15:34.000;2025-08-07T02:15:34.000;17.51;4.75;0.88;20.44;20.3;43772
2025-08-07T02:16:34.000;2025-08-07T02:16:34.000;17.51;4.67;0.86;20.46;20.3;43773
2025-08-07T02:17:35.000;2025-08-07T02:17:35.000;17.5;4.66;0.86;20.47;20.3;43774
2025-08-07T02:18:34.000;2025-08-07T02:18:34.000;17.51;4.71;0.85;20.47;20.3;43775
2025-08-07T02:19:34.000;2025-08-07T02:19:34.000;17.5;4.61;0.85;20.48;20.3;43776
2025-08-07T02:20:35.000;2025-08-07T02:20:35.000;17.5;4.68;0.84;20.48;20.3;43777
2025-08-07T02:21:34.000;2025-08-07T02:21:34.000;17.51;4.66;0.84;20.49;20.3;43778
2025-08-07T02:22:34.000;2025-08-07T02:22:34.000;17.5;4.6;0.83;20.5;20.3;43779
2025-08-07T02:23:34.000;2025-08-07T02:23:34.000;17.48;4.58;0.83;20.5;20.3;43780
2025-08-07T02:24:35.000;2025-08-07T02:24:35.000;17.49;4.59;0.83;20.5;20.3;43781
2025-08-07T02:25:35.000;2025-08-07T02:25:35.000;17.49;4.63;0.82;20.51;20.3;43782
2025-08-07T02:26:35.000;2025-08-07T02:26:35.000;17.48;4.57;0.82;20.52;20.3;43783
2025-08-07T02:27:35.000;2025-08-07T02:27:35.000;17.48;4.65;0.81;20.52;20.3;43784
2025-08-07T02:28:35.000;2025-08-07T02:28:35.000;17.49;4.58;0.82;20.52;20.3;43785
2025-08-07T02:29:35.000;2025-08-07T02:29:35.000;17.48;4.61;0.82;20.51;20.3;43786
2025-08-07T02:30:35.000;2025-08-07T02:30:35.000;17.49;4.64;0.81;20.53;20.3;43787
2025-08-07T02:31:35.000;2025-08-07T02:31:35.000;17.51;4.69;0.8;20.54;20.3;43788
2025-08-07T02:32:35.000;2025-08-07T02:32:35.000;17.52;4.59;0.81;20.53;20.3;43789
2025-08-07T02:33:36.000;2025-08-07T02:33:36.000;17.5;4.53;0.81;20.53;20.3;43790
2025-08-07T02:34:35.000;2025-08-07T02:34:35.000;17.48;4.47;0.8;20.54;20.3;43791
2025-08-07T02:35:35.000;2025-08-07T02:35:35.000;17.47;4.49;0.8;20.54;20.3;43792
2025-08-07T02:36:35.000;2025-08-07T02:36:35.000;17.47;4.5;0.8;20.54;20.3;43793
2025-08-07T02:37:35.000;2025-08-07T02:37:35.000;17.46;4.43;0.8;20.54;20.3;43794
2025-08-07T02:38:35.000;2025-08-07T02:38:35.000;17.44;4.43;0.81;20.53;20.3;43795
2025-08-07T02:39:36.000;2025-08-07T02:39:36.000;17.43;4.46;0.82;20.52;20.3;43796
2025-08-07T02:40:36.000;2025-08-07T02:40:36.000;17.43;4.52;0.8;20.54;20.3;43797
2025-08-07T02:41:36.000;2025-08-07T02:41:36.000;17.44;4.56;0.8;20.54;20.3;43798
2025-08-07T02:42:36.000;2025-08-07T02:42:36.000;17.45;4.58;0.8;20.54;20.3;43799
2025-08-07T02:43:36.000;2025-08-07T02:43:36.000;17.46;4.57;0.8;20.54;20.3;43800
2025-08-07T02:44:36.000;2025-08-07T02:44:36.000;17.47;4.61;0.8;20.54;20.3;43801
2025-08-07T02:45:36.000;2025-08-07T02:45:36.000;17.47;4.46;0.8;20.54;20.3;43802
2025-08-07T02:46:36.000;2025-08-07T02:46:36.000;17.44;4.47;0.81;20.53;20.3;43803
2025-08-07T02:47:36.000;2025-08-07T02:47:36.000;17.45;4.49;0.81;20.53;20.3;43804
2025-08-07T02:48:36.000;2025-08-07T02:48:36.000;17.45;4.44;0.81;20.53;20.3;43805
2025-08-07T02:49:36.000;2025-08-07T02:49:36.000;17.44;4.48;0.81;20.53;20.3;43806
2025-08-07T02:50:37.000;2025-08-07T02:50:37.000;17.44;4.49;0.81;20.53;20.3;43807
2025-08-07T02:51:36.000;2025-08-07T02:51:36.000;17.4;4.4;0.81;20.53;20.3;43808
2025-08-07T02:52:36.000;2025-08-07T02:52:36.000;17.41;4.45;0.81;20.53;20.3;43809
2025-08-07T02:53:36.000;2025-08-07T02:53:36.000;17.4;4.4;0.81;20.53;20.3;43810
2025-08-07T02:54:37.000;2025-08-07T02:54:37.000;17.38;4.3;0.81;20.53;20.3;43811
2025-08-07T02:55:37.000;2025-08-07T02:55:37.000;17.38;4.39;0.81;20.53;20.3;43812
2025-08-07T02:56:37.000;2025-08-07T02:56:37.000;17.35;4.19;0.81;20.53;20.3;43813
2025-08-07T02:57:37.000;2025-08-07T02:57:37.000;17.31;4.23;0.82;20.52;20.3;43814
2025-08-07T02:58:37.000;2025-08-07T02:58:37.000;17.31;4.34;0.82;20.52;20.3;43815
2025-08-07T02:59:37.000;2025-08-07T02:59:37.000;17.31;4.32;0.82;20.52;20.3;43816
2025-08-07T03:00:37.000;2025-08-07T03:00:37.000;17.3;4.3;0.82;20.51;20.3;43817
2025-08-07T03:01:37.000;2025-08-07T03:01:37.000;17.3;4.25;0.84;20.49;20.3;43818
2025-08-07T03:02:37.000;2025-08-07T03:02:37.000;17.26;4.21;0.85;20.47;20.3;43819
2025-08-07T03:03:38.000;2025-08-07T03:03:38.000;17.27;4.32;0.87;20.46;20.3;43820
2025-08-07T03:04:37.000;2025-08-07T03:04:37.000;17.25;4.2;0.87;20.45;20.3;43821
2025-08-07T03:05:37.000;2025-08-07T03:05:37.000;17.24;4.18;0.88;20.44;20.3;43822
2025-08-07T03:06:37.000;2025-08-07T03:06:37.000;17.23;4.25;0.89;20.42;20.3;43823
2025-08-07T03:07:39.000;2025-08-07T03:07:39.000;17.24;4.27;0.9;20.41;20.3;43824
2025-08-07T03:08:38.000;2025-08-07T03:08:38.000;17.24;4.21;0.92;20.4;20.3;43825
2025-08-07T03:09:39.000;2025-08-07T03:09:39.000;17.21;4.16;0.92;20.39;20.3;43826
2025-08-07T03:10:38.000;2025-08-07T03:10:38.000;17.19;4.2;0.92;20.39;20.3;43827
2025-08-07T03:11:38.000;2025-08-07T03:11:38.000;17.16;4.13;0.93;20.38;20.3;43828
2025-08-07T03:12:38.000;2025-08-07T03:12:38.000;17.15;4.2;0.94;20.37;20.3;43829
2025-08-07T03:13:38.000;2025-08-07T03:13:38.000;17.14;4.16;0.95;20.36;20.3;43830
2025-08-07T03:14:38.000;2025-08-07T03:14:38.000;17.13;4.13;0.95;20.35;20.3;43831
2025-08-07T03:15:38.000;2025-08-07T03:15:38.000;17.11;4.15;0.97;20.33;20.3;43832
2025-08-07T03:16:39.000;2025-08-07T03:16:39.000;17.1;4.07;0.98;20.32;20.3;43833
2025-08-07T03:17:39.000;2025-08-07T03:17:39.000;17.06;4.04;0.99;20.31;20.3;43834
2025-08-07T03:18:40.000;2025-08-07T03:18:40.000;17.04;4.11;1.01;20.29;20.3;43835
2025-08-07T03:19:39.000;2025-08-07T03:19:39.000;17.03;4.06;1.02;20.27;20.3;43836
2025-08-07T03:20:40.000;2025-08-07T03:20:40.000;17.02;4.07;1.04;20.26;20.3;43837
2025-08-07T03:21:39.000;2025-08-07T03:21:39.000;17.0;4.05;1.06;20.24;20.3;43838
2025-08-07T03:22:39.000;2025-08-07T03:22:39.000;16.99;4.09;1.09;20.21;20.3;43839
2025-08-07T03:23:39.000;2025-08-07T03:23:39.000;16.98;4.06;1.11;20.18;20.3;43840
2025-08-07T03:24:40.000;2025-08-07T03:24:40.000;16.98;4.11;1.15;20.15;20.3;43841
2025-08-07T03:25:40.000;2025-08-07T03:25:40.000;16.98;4.11;1.17;20.13;20.3;43842
2025-08-07T03:26:40.000;2025-08-07T03:26:40.000;16.97;4.12;1.21;20.09;20.3;43843
2025-08-07T03:27:40.000;2025-08-07T03:27:40.000;16.98;4.17;1.24;20.06;20.3;43844
2025-08-07T03:28:40.000;2025-08-07T03:28:40.000;16.99;4.13;1.29;20.02;20.3;43845
2025-08-07T03:29:40.000;2025-08-07T03:29:40.000;16.98;4.12;1.34;19.98;20.3;43846
2025-08-07T03:30:40.000;2025-08-07T03:30:40.000;16.98;4.13;1.4;19.94;20.3;43847
2025-08-07T03:31:41.000;2025-08-07T03:31:41.000;16.99;4.22;1.46;19.89;20.3;43848
2025-08-07T03:32:40.000;2025-08-07T03:32:40.000;17.03;4.3;1.53;19.84;20.3;43849
2025-08-07T03:33:40.000;2025-08-07T03:33:40.000;17.05;4.25;1.62;19.78;20.3;43850
2025-08-07T03:34:40.000;2025-08-07T03:34:40.000;17.05;4.17;1.7;19.72;20.3;43851
2025-08-07T03:35:40.000;2025-08-07T03:35:40.000;17.03;4.13;1.81;19.66;20.3;43852
2025-08-07T03:36:41.000;2025-08-07T03:36:41.000;17.05;4.25;1.92;19.59;20.3;43853
2025-08-07T03:37:41.000;2025-08-07T03:37:41.000;17.06;4.19;2.05;19.52;20.3;43854
2025-08-07T03:38:41.000;2025-08-07T03:38:41.000;17.03;4.09;2.21;19.44;20.3;43855
2025-08-07T03:39:41.000;2025-08-07T03:39:41.000;17.02;4.17;2.36;19.37;20.3;43856
2025-08-07T03:40:41.000;2025-08-07T03:40:41.000;17.02;4.08;2.54;19.29;20.3;43857
2025-08-07T03:41:41.000;2025-08-07T03:41:41.000;16.98;4.01;2.75;19.2;20.3;43858
2025-08-07T03:42:41.000;2025-08-07T03:42:41.000;16.98;4.09;3.0;19.11;20.3;43859
2025-08-07T03:43:41.000;2025-08-07T03:43:41.000;16.95;4.01;3.23;19.03;20.3;43860
2025-08-07T03:44:41.000;2025-08-07T03:44:41.000;16.96;4.11;3.53;18.93;20.3;43861
2025-08-07T03:45:42.000;2025-08-07T03:45:42.000;16.96;4.03;3.86;18.84;20.3;43862
2025-08-07T03:46:42.000;2025-08-07T03:46:42.000;16.96;4.08;4.24;18.73;20.3;43863
2025-08-07T03:47:43.000;2025-08-07T03:47:43.000;16.94;3.96;4.67;18.63;20.3;43864
2025-08-07T03:48:42.000;2025-08-07T03:48:42.000;16.93;4.04;5.17;18.52;20.3;43865
2025-08-07T03:49:42.000;2025-08-07T03:49:42.000;16.93;4.06;5.73;18.41;20.3;43866
2025-08-07T03:50:42.000;2025-08-07T03:50:42.000;16.96;4.12;6.36;18.29;20.3;43867
2025-08-07T03:51:44.000;2025-08-07T03:51:44.000;16.97;4.05;7.05;18.18;20.3;43868
2025-08-07T03:52:43.000;2025-08-07T03:52:43.000;16.97;4.11;7.89;18.06;20.3;43869
2025-08-07T03:53:43.000;2025-08-07T03:53:43.000;16.97;4.06;8.81;17.94;20.3;43870
2025-08-07T03:54:43.000;2025-08-07T03:54:43.000;16.96;4.02;9.87;17.82;20.3;43871
2025-08-07T03:55:43.000;2025-08-07T03:55:43.000;16.95;3.98;11.11;17.69;20.3;43872
2025-08-07T03:56:43.000;2025-08-07T03:56:43.000;16.94;4.06;12.51;17.56;20.3;43873
2025-08-07T03:57:44.000;2025-08-07T03:57:44.000;16.95;4.06;14.13;17.43;20.3;43874
2025-08-07T03:58:44.000;2025-08-07T03:58:44.000;16.94;3.99;16.12;17.28;20.3;43875
2025-08-07T03:59:44.000;2025-08-07T03:59:44.000;16.94;4.05;18.48;17.13;20.3;43876
2025-08-07T04:00:44.000;2025-08-07T04:00:44.000;16.94;4.0;20.89;17.0;20.3;43877
2025-08-07T04:01:45.000;2025-08-07T04:01:45.000;16.9;3.93;23.75;16.86;20.3;43878
2025-08-07T04:02:44.000;2025-08-07T04:02:44.000;16.89;4.01;27.16;16.72;20.3;43879
2025-08-07T04:03:45.000;2025-08-07T04:03:45.000;16.86;3.86;30.87;16.58;20.3;43880
2025-08-07T04:04:46.000;2025-08-07T04:04:46.000;16.82;3.93;35.67;16.42;20.3;43881
2025-08-07T04:05:45.000;2025-08-07T04:05:45.000;16.83;4.03;41.54;16.26;20.3;43882
2025-08-07T04:06:45.000;2025-08-07T04:06:45.000;16.83;4.01;47.25;16.12;20.3;43883
2025-08-07T04:07:45.000;2025-08-07T04:07:45.000;16.8;3.87;56.09;15.93;20.3;43884
2025-08-07T04:08:45.000;2025-08-07T04:08:45.000;16.79;3.92;65.8;15.76;20.3;43885
2025-08-07T04:09:45.000;2025-08-07T04:09:45.000;16.77;3.9;77.89;15.57;20.3;43886
2025-08-07T04:10:45.000;2025-08-07T04:10:45.000;16.75;3.88;92.45;15.39;20.3;43887
2025-08-07T04:11:45.000;2025-08-07T04:11:45.000;16.74;3.89;109.42;15.2;20.3;43888
2025-08-07T04:12:46.000;2025-08-07T04:12:46.000;16.72;3.84;130.47;15.01;20.3;43889
2025-08-07T04:13:46.000;2025-08-07T04:13:46.000;16.7;3.77;155.48;14.82;20.3;43890
2025-08-07T04:14:46.000;2025-08-07T04:14:46.000;16.67;3.8;185.71;14.63;20.3;43891
2025-08-07T04:15:46.000;2025-08-07T04:15:46.000;16.66;3.8;222.34;14.43;20.3;43892
2025-08-07T04:16:47.000;2025-08-07T04:16:47.000;16.64;3.81;266.53;14.24;20.3;43893
2025-08-07T04:17:47.000;2025-08-07T04:17:47.000;16.65;3.9;319.48;14.04;20.3;43894
2025-08-07T04:18:48.000;2025-08-07T04:18:48.000;16.66;3.93;383.53;13.84;20.3;43895
2025-08-07T04:19:48.000;2025-08-07T04:19:48.000;16.67;3.88;460.84;13.64;20.3;43896
2025-08-07T04:20:49.000;2025-08-07T04:20:49.000;16.66;3.81;553.17;13.44;20.3;43897
2025-08-07T04:21:49.000;2025-08-07T04:21:49.000;16.67;3.9;663.47;13.25;20.3;43898
2025-08-07T04:22:50.000;2025-08-07T04:22:50.000;16.68;3.86;794.96;13.05;20.3;43899
2025-08-07T04:23:49.000;2025-08-07T04:23:49.000;16.68;3.82;952.4;12.85;20.3;43900
2025-08-07T04:24:49.000;2025-08-07T04:24:49.000;16.66;3.81;1139.53;12.66;20.3;43901
2025-08-07T04:25:50.000;2025-08-07T04:25:50.000;16.67;3.88;1363.71;12.46;20.3;43902
2025-08-07T04:26:50.000;2025-08-07T04:26:50.000;16.66;3.75;1635.22;12.27;20.3;43903
2025-08-07T04:27:50.000;2025-08-07T04:27:50.000;16.63;3.76;1963.24;12.07;20.3;43904
2025-08-07T04:28:50.000;2025-08-07T04:28:50.000;16.63;3.83;2355.89;11.87;20.3;43905
2025-08-07T04:29:51.000;2025-08-07T04:29:51.000;16.63;3.8;2827.04;11.67;20.3;43906
2025-08-07T04:30:51.000;2025-08-07T04:30:51.000;16.63;3.83;3391.98;11.48;20.3;43907
2025-08-07T04:31:51.000;2025-08-07T04:31:51.000;16.59;3.73;4075.87;11.28;20.3;43908
2025-08-07T04:32:51.000;2025-08-07T04:32:51.000;16.6;3.84;4901.98;11.08;20.3;43909
2025-08-07T04:33:52.000;2025-08-07T04:33:52.000;16.61;3.84;5872.27;10.88;20.3;43910
2025-08-07T04:34:52.000;2025-08-07T04:34:52.000;16.62;3.85;7002.98;10.69;20.3;43911
2025-08-07T04:35:52.000;2025-08-07T04:35:52.000;16.62;3.81;8329.44;10.5;20.3;43912
2025-08-07T04:36:53.000;2025-08-07T04:36:53.000;16.61;3.82;9893.38;10.31;20.3;43913
2025-08-07T04:37:54.000;2025-08-07T04:37:54.000;16.6;3.77;11710.88;10.13;20.3;43914
2025-08-07T04:38:54.000;2025-08-07T04:38:54.000;16.6;3.87;13791.87;9.95;20.3;43915
2025-08-07T04:39:54.000;2025-08-07T04:39:54.000;16.6;3.86;16168.22;9.78;20.3;43916
2025-08-07T04:40:54.000;2025-08-07T04:40:54.000;16.61;3.84;18636.84;9.69;20.3;43917
2025-08-07T04:41:54.000;2025-08-07T04:41:54.000;16.59;3.77;21864.78;9.45;20.3;43918
2025-08-07T04:42:54.000;2025-08-07T04:42:54.000;16.58;3.82;24970.2;9.38;20.3;43919
2025-08-07T04:43:54.000;2025-08-07T04:43:54.000;16.58;3.84;29049.89;9.14;20.3;43920
2025-08-07T04:44:54.000;2025-08-07T04:44:54.000;16.57;3.82;33264.92;9.0;20.3;43921
2025-08-07T04:45:55.000;2025-08-07T04:45:55.000;16.57;3.88;37944.13;8.85;20.3;43922
2025-08-07T04:46:55.000;2025-08-07T04:46:55.000;16.56;3.75;43125.82;8.71;20.3;43923
2025-08-07T04:47:55.000;2025-08-07T04:47:55.000;16.53;3.72;48679.53;8.58;20.3;43924
2025-08-07T04:48:55.000;2025-08-07T04:48:55.000;16.5;3.74;54556.96;8.46;20.3;43925
2025-08-07T04:49:56.000;2025-08-07T04:49:56.000;16.49;3.74;60757.64;8.34;20.3;43926
2025-08-07T04:50:56.000;2025-08-07T04:50:56.000;16.47;3.73;52276.45;1.3;20.3;43927
2025-08-07T04:51:56.000;2025-08-07T04:51:56.000;16.49;3.86;50000.0;0.0;20.3;43928
