# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1255
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: C8:F0:9E:7B:7B:D8
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-09T19:36:21.000;2025-08-09T19:36:21.000;23.54;4.41;110774.34;7.69;20.3;723
2025-08-09T19:37:21.000;2025-08-09T19:37:21.000;23.53;4.41;109040.95;7.71;20.3;724
2025-08-09T19:38:21.000;2025-08-09T19:38:21.000;23.53;4.41;104311.16;7.75;20.3;725
2025-08-09T19:39:21.000;2025-08-09T19:39:21.000;23.54;4.3;73271.05;8.14;20.3;726
2025-08-09T19:40:22.000;2025-08-09T19:40:22.000;23.54;4.32;41768.05;8.75;20.3;727
2025-08-09T19:41:22.000;2025-08-09T19:41:22.000;23.57;4.3;97876.49;7.82;20.3;728
2025-08-09T19:42:22.000;2025-08-09T19:42:22.000;23.6;4.24;70684.32;8.18;20.3;729
2025-08-09T19:43:22.000;2025-08-09T19:43:22.000;23.62;4.22;57159.98;8.41;20.3;730
2025-08-09T19:44:22.000;2025-08-09T19:44:22.000;23.6;4.09;44229.24;8.69;20.3;731
2025-08-09T19:45:22.000;2025-08-09T19:45:22.000;23.57;4.04;34947.7;8.94;20.3;732
2025-08-09T19:46:22.000;2025-08-09T19:46:22.000;23.55;4.02;28892.66;9.15;20.3;733
2025-08-09T19:47:22.000;2025-08-09T19:47:22.000;23.54;3.98;22678.63;9.41;20.3;734
2025-08-09T19:48:22.000;2025-08-09T19:48:22.000;23.53;3.98;18164.91;9.65;20.3;735
2025-08-09T19:49:22.000;2025-08-09T19:49:22.000;23.53;3.94;14813.62;9.87;20.3;736
2025-08-09T19:50:22.000;2025-08-09T19:50:22.000;23.52;3.9;12120.48;10.09;20.3;737
2025-08-09T19:51:22.000;2025-08-09T19:51:22.000;23.52;3.81;9928.92;10.31;20.3;738
2025-08-09T19:52:22.000;2025-08-09T19:52:22.000;23.5;3.78;8162.86;10.52;20.3;739
2025-08-09T19:53:22.000;2025-08-09T19:53:22.000;23.47;3.8;6750.44;10.73;20.3;740
2025-08-09T19:54:22.000;2025-08-09T19:54:22.000;23.46;3.8;5568.02;10.94;20.3;741
2025-08-09T19:55:22.000;2025-08-09T19:55:22.000;23.45;3.79;4581.34;11.15;20.3;742
2025-08-09T19:56:23.000;2025-08-09T19:56:23.000;23.43;3.71;3780.88;11.36;20.3;743
2025-08-09T19:57:23.000;2025-08-09T19:57:23.000;23.4;3.69;3131.54;11.56;20.3;744
2025-08-09T19:58:23.000;2025-08-09T19:58:23.000;23.38;3.66;2593.04;11.77;20.3;745
2025-08-09T19:59:23.000;2025-08-09T19:59:23.000;23.35;3.61;2148.74;11.97;20.3;746
2025-08-09T20:00:23.000;2025-08-09T20:00:23.000;23.3;3.6;1779.83;12.17;20.3;747
2025-08-09T20:01:23.000;2025-08-09T20:01:23.000;23.27;3.59;1475.08;12.38;20.3;748
2025-08-09T20:02:23.000;2025-08-09T20:02:23.000;23.24;3.59;1223.53;12.58;20.3;749
2025-08-09T20:03:23.000;2025-08-09T20:03:23.000;23.22;3.55;1005.62;12.79;20.3;750
2025-08-09T20:04:23.000;2025-08-09T20:04:23.000;23.2;3.58;835.37;13.0;20.3;751
2025-08-09T20:05:23.000;2025-08-09T20:05:23.000;23.18;3.59;689.95;13.2;20.3;752
2025-08-09T20:06:23.000;2025-08-09T20:06:23.000;23.15;3.49;571.68;13.41;20.3;753
2025-08-09T20:07:23.000;2025-08-09T20:07:23.000;23.14;3.59;475.97;13.61;20.3;754
2025-08-09T20:08:23.000;2025-08-09T20:08:23.000;23.11;3.43;397.69;13.8;20.3;755
2025-08-09T20:09:23.000;2025-08-09T20:09:23.000;23.07;3.46;331.46;14.0;20.3;756
2025-08-09T20:10:23.000;2025-08-09T20:10:23.000;23.06;3.4;278.22;14.19;20.3;757
2025-08-09T20:11:23.000;2025-08-09T20:11:23.000;23.06;3.39;232.68;14.38;20.3;758
2025-08-09T20:12:23.000;2025-08-09T20:12:23.000;23.04;3.41;197.33;14.56;20.3;759
2025-08-09T20:13:24.000;2025-08-09T20:13:24.000;23.03;3.3;163.46;14.77;20.3;760
2025-08-09T20:14:24.000;2025-08-09T20:14:24.000;22.99;3.26;137.45;14.95;20.3;761
2025-08-09T20:15:24.000;2025-08-09T20:15:24.000;22.94;3.16;115.87;15.14;20.3;762
2025-08-09T20:16:24.000;2025-08-09T20:16:24.000;22.91;3.19;97.97;15.32;20.3;763
2025-08-09T20:17:24.000;2025-08-09T20:17:24.000;22.87;3.14;82.98;15.5;20.3;764
2025-08-09T20:18:24.000;2025-08-09T20:18:24.000;22.82;3.08;70.86;15.67;20.3;765
2025-08-09T20:19:24.000;2025-08-09T20:19:24.000;22.8;3.11;60.51;15.85;20.3;766
2025-08-09T20:20:24.000;2025-08-09T20:20:24.000;22.78;3.03;52.17;16.01;20.3;767
2025-08-09T20:21:24.000;2025-08-09T20:21:24.000;22.76;3.02;45.07;16.17;20.3;768
2025-08-09T20:22:24.000;2025-08-09T20:22:24.000;22.75;3.03;39.28;16.31;20.3;769
2025-08-09T20:23:24.000;2025-08-09T20:23:24.000;22.73;2.97;34.31;16.46;20.3;770
2025-08-09T20:24:24.000;2025-08-09T20:24:24.000;22.7;2.93;30.26;16.6;20.3;771
2025-08-09T20:25:24.000;2025-08-09T20:25:24.000;22.65;2.95;26.87;16.73;20.3;772
2025-08-09T20:26:24.000;2025-08-09T20:26:24.000;22.62;2.89;23.95;16.85;20.3;773
2025-08-09T20:27:24.000;2025-08-09T20:27:24.000;22.58;2.89;21.4;16.97;20.3;774
2025-08-09T20:28:24.000;2025-08-09T20:28:24.000;22.54;2.88;19.25;17.09;20.3;775
2025-08-09T20:29:25.000;2025-08-09T20:29:25.000;22.49;2.8;17.43;17.2;20.3;776
2025-08-09T20:30:25.000;2025-08-09T20:30:25.000;22.47;2.73;15.77;17.31;20.3;777
2025-08-09T20:31:25.000;2025-08-09T20:31:25.000;22.42;2.73;14.35;17.41;20.3;778
2025-08-09T20:32:25.000;2025-08-09T20:32:25.000;22.4;2.77;13.17;17.5;20.3;779
2025-08-09T20:33:25.000;2025-08-09T20:33:25.000;22.36;2.66;12.12;17.59;20.3;780
2025-08-09T20:34:25.000;2025-08-09T20:34:25.000;22.31;2.61;11.2;17.68;20.3;781
2025-08-09T20:35:25.000;2025-08-09T20:35:25.000;22.3;2.67;10.41;17.76;20.3;782
2025-08-09T20:36:25.000;2025-08-09T20:36:25.000;22.29;2.64;9.73;17.83;20.3;783
2025-08-09T20:37:25.000;2025-08-09T20:37:25.000;22.29;2.56;9.09;17.9;20.3;784
2025-08-09T20:38:25.000;2025-08-09T20:38:25.000;22.25;2.57;8.56;17.97;20.3;785
2025-08-09T20:39:25.000;2025-08-09T20:39:25.000;22.25;2.55;8.1;18.03;20.3;786
2025-08-09T20:40:25.000;2025-08-09T20:40:25.000;22.18;2.33;7.71;18.08;20.3;787
2025-08-09T20:41:25.000;2025-08-09T20:41:25.000;22.14;2.39;7.33;18.14;20.3;788
2025-08-09T20:42:25.000;2025-08-09T20:42:25.000;22.12;2.36;7.03;18.18;20.3;789
2025-08-09T20:43:25.000;2025-08-09T20:43:25.000;22.1;2.37;6.76;18.22;20.3;790
2025-08-09T20:44:25.000;2025-08-09T20:44:25.000;22.08;2.3;6.51;18.27;20.3;791
2025-08-09T20:45:25.000;2025-08-09T20:45:25.000;22.03;2.26;6.33;18.3;20.3;792
2025-08-09T20:46:26.000;2025-08-09T20:46:26.000;22.01;2.36;6.16;18.33;20.3;793
2025-08-09T20:47:26.000;2025-08-09T20:47:26.000;21.98;2.24;5.99;18.36;20.3;794
2025-08-09T20:48:26.000;2025-08-09T20:48:26.000;21.98;2.29;5.86;18.38;20.3;795
2025-08-09T20:49:26.000;2025-08-09T20:49:26.000;21.95;2.16;5.75;18.4;20.3;796
2025-08-09T20:50:26.000;2025-08-09T20:50:26.000;21.93;2.26;5.63;18.42;20.3;797
2025-08-09T20:51:26.000;2025-08-09T20:51:26.000;21.9;2.15;5.55;18.44;20.3;798
2025-08-09T20:52:26.000;2025-08-09T20:52:26.000;21.89;2.14;5.48;18.45;20.3;799
2025-08-09T20:53:26.000;2025-08-09T20:53:26.000;21.85;2.13;5.43;18.46;20.3;800
2025-08-09T20:54:26.000;2025-08-09T20:54:26.000;21.83;2.11;5.37;18.48;20.3;801
2025-08-09T20:55:26.000;2025-08-09T20:55:26.000;21.81;2.1;5.34;18.48;20.3;802
2025-08-09T20:56:26.000;2025-08-09T20:56:26.000;21.78;2.03;5.29;18.49;20.3;803
2025-08-09T20:57:26.000;2025-08-09T20:57:26.000;21.75;2.07;5.26;18.5;20.3;804
2025-08-09T20:58:26.000;2025-08-09T20:58:26.000;21.72;2.01;5.21;18.51;20.3;805
2025-08-09T20:59:27.000;2025-08-09T20:59:27.000;21.71;1.97;5.25;18.5;20.3;806
2025-08-09T21:00:26.000;2025-08-09T21:00:26.000;21.68;1.91;5.18;18.51;20.3;807
2025-08-09T21:01:27.000;2025-08-09T21:01:27.000;21.66;1.89;5.14;18.52;20.3;808
2025-08-09T21:02:27.000;2025-08-09T21:02:27.000;21.62;1.9;5.13;18.53;20.3;809
2025-08-09T21:03:27.000;2025-08-09T21:03:27.000;21.59;1.93;5.13;18.53;20.3;810
2025-08-09T21:04:27.000;2025-08-09T21:04:27.000;21.57;1.88;5.12;18.53;20.3;811
2025-08-09T21:05:27.000;2025-08-09T21:05:27.000;21.53;1.8;5.11;18.53;20.3;812
2025-08-09T21:06:27.000;2025-08-09T21:06:27.000;21.48;1.78;5.09;18.53;20.3;813
2025-08-09T21:07:27.000;2025-08-09T21:07:27.000;21.46;1.74;5.15;18.52;20.3;814
2025-08-09T21:08:27.000;2025-08-09T21:08:27.000;21.46;1.76;5.09;18.53;20.3;815
2025-08-09T21:09:27.000;2025-08-09T21:09:27.000;21.44;1.79;5.08;18.53;20.3;816
2025-08-09T21:10:27.000;2025-08-09T21:10:27.000;21.43;1.72;5.09;18.53;20.3;817
2025-08-09T21:11:27.000;2025-08-09T21:11:27.000;21.39;1.69;5.1;18.53;20.3;818
2025-08-09T21:12:27.000;2025-08-09T21:12:27.000;21.35;1.6;5.11;18.53;20.3;819
2025-08-09T21:13:27.000;2025-08-09T21:13:27.000;21.32;1.62;5.1;18.53;20.3;820
2025-08-09T21:14:27.000;2025-08-09T21:14:27.000;21.29;1.56;5.11;18.53;20.3;821
2025-08-09T21:15:27.000;2025-08-09T21:15:27.000;21.27;1.46;5.11;18.53;20.3;822
2025-08-09T21:16:27.000;2025-08-09T21:16:27.000;21.25;1.43;5.12;18.53;20.3;823
2025-08-09T21:17:27.000;2025-08-09T21:17:27.000;21.22;1.34;5.12;18.53;20.3;824
2025-08-09T21:18:27.000;2025-08-09T21:18:27.000;21.2;1.28;5.12;18.53;20.3;825
2025-08-09T21:19:28.000;2025-08-09T21:19:28.000;21.17;1.24;5.13;18.52;20.3;826
2025-08-09T21:20:28.000;2025-08-09T21:20:28.000;21.15;1.22;5.14;18.52;20.3;827
2025-08-09T21:21:28.000;2025-08-09T21:21:28.000;21.13;1.15;5.16;18.52;20.3;828
2025-08-09T21:22:28.000;2025-08-09T21:22:28.000;21.14;1.15;5.19;18.51;20.3;829
2025-08-09T21:23:28.000;2025-08-09T21:23:28.000;21.16;1.09;5.2;18.51;20.3;830
2025-08-09T21:24:28.000;2025-08-09T21:24:28.000;21.15;1.1;5.23;18.5;20.3;831
2025-08-09T21:25:28.000;2025-08-09T21:25:28.000;21.15;1.02;5.24;18.5;20.3;832
2025-08-09T21:26:28.000;2025-08-09T21:26:28.000;21.12;0.97;5.24;18.5;20.3;833
2025-08-09T21:27:28.000;2025-08-09T21:27:28.000;21.12;1.02;5.25;18.5;20.3;834
2025-08-09T21:28:28.000;2025-08-09T21:28:28.000;21.14;1.05;5.27;18.5;20.3;835
2025-08-09T21:29:28.000;2025-08-09T21:29:28.000;21.15;0.99;5.27;18.5;20.3;836
2025-08-09T21:30:28.000;2025-08-09T21:30:28.000;21.15;0.91;5.27;18.49;20.3;837
2025-08-09T21:31:28.000;2025-08-09T21:31:28.000;21.13;0.91;5.27;18.5;20.3;838
2025-08-09T21:32:28.000;2025-08-09T21:32:28.000;21.1;0.86;5.3;18.49;20.3;839
2025-08-09T21:33:28.000;2025-08-09T21:33:28.000;21.08;0.76;5.3;18.49;20.3;840
2025-08-09T21:34:28.000;2025-08-09T21:34:28.000;21.05;0.69;5.3;18.49;20.3;841
2025-08-09T21:35:29.000;2025-08-09T21:35:29.000;21.04;0.69;5.33;18.48;20.3;842
2025-08-09T21:36:29.000;2025-08-09T21:36:29.000;20.99;0.59;5.39;18.47;20.3;843
2025-08-09T21:37:29.000;2025-08-09T21:37:29.000;20.97;0.7;5.44;18.46;20.3;844
2025-08-09T21:38:29.000;2025-08-09T21:38:29.000;20.95;0.68;5.45;18.46;20.3;845
2025-08-09T21:39:29.000;2025-08-09T21:39:29.000;20.9;0.57;5.45;18.46;20.3;846
2025-08-09T21:40:29.000;2025-08-09T21:40:29.000;20.83;0.54;5.42;18.46;20.3;847
2025-08-09T21:41:29.000;2025-08-09T21:41:29.000;20.79;0.62;5.41;18.47;20.3;848
2025-08-09T21:42:29.000;2025-08-09T21:42:29.000;20.75;0.57;5.42;18.47;20.3;849
2025-08-09T21:43:29.000;2025-08-09T21:43:29.000;20.72;0.54;5.44;18.46;20.3;850
2025-08-09T21:44:29.000;2025-08-09T21:44:29.000;20.65;0.5;5.47;18.46;20.3;851
2025-08-09T21:45:29.000;2025-08-09T21:45:29.000;20.61;0.43;5.45;18.46;20.3;852
2025-08-09T21:46:29.000;2025-08-09T21:46:29.000;20.56;0.5;5.47;18.46;20.3;853
2025-08-09T21:47:29.000;2025-08-09T21:47:29.000;20.55;0.56;5.57;18.43;20.3;854
2025-08-09T21:48:30.000;2025-08-09T21:48:30.000;20.52;0.52;5.62;18.43;20.3;855
2025-08-09T21:49:29.000;2025-08-09T21:49:29.000;20.51;0.56;5.6;18.43;20.3;856
2025-08-09T21:50:29.000;2025-08-09T21:50:29.000;20.51;0.59;5.57;18.43;20.3;857
2025-08-09T21:51:30.000;2025-08-09T21:51:30.000;20.51;0.53;5.6;18.43;20.3;858
2025-08-09T21:52:30.000;2025-08-09T21:52:30.000;20.46;0.39;5.58;18.43;20.3;859
2025-08-09T21:53:30.000;2025-08-09T21:53:30.000;20.42;0.42;5.57;18.44;20.3;860
2025-08-09T21:54:30.000;2025-08-09T21:54:30.000;20.35;0.29;5.63;18.42;20.3;861
2025-08-09T21:55:30.000;2025-08-09T21:55:30.000;20.31;0.44;5.63;18.42;20.3;862
2025-08-09T21:56:30.000;2025-08-09T21:56:30.000;20.29;0.37;5.63;18.42;20.3;863
2025-08-09T21:57:30.000;2025-08-09T21:57:30.000;20.28;0.4;5.54;18.44;20.3;864
2025-08-09T21:58:30.000;2025-08-09T21:58:30.000;20.27;0.41;5.58;18.43;20.3;865
2025-08-09T21:59:30.000;2025-08-09T21:59:30.000;20.26;0.31;5.52;18.44;20.3;866
2025-08-09T22:00:30.000;2025-08-09T22:00:30.000;20.24;0.27;5.48;18.45;20.3;867
2025-08-09T22:01:30.000;2025-08-09T22:01:30.000;20.19;0.2;5.15;18.52;20.3;868
2025-08-09T22:02:30.000;2025-08-09T22:02:30.000;20.19;0.27;5.19;18.51;20.3;869
2025-08-09T22:03:30.000;2025-08-09T22:03:30.000;20.15;0.21;5.24;18.5;20.3;870
2025-08-09T22:04:30.000;2025-08-09T22:04:30.000;20.12;0.22;5.3;18.49;20.3;871
2025-08-09T22:05:30.000;2025-08-09T22:05:30.000;20.1;0.25;5.35;18.48;20.3;872
2025-08-09T22:06:30.000;2025-08-09T22:06:30.000;20.07;0.18;5.36;18.48;20.3;873
2025-08-09T22:07:30.000;2025-08-09T22:07:30.000;20.02;0.13;5.43;18.46;20.3;874
2025-08-09T22:08:31.000;2025-08-09T22:08:31.000;19.97;0.08;5.51;18.45;20.3;875
2025-08-09T22:09:31.000;2025-08-09T22:09:31.000;19.94;0.23;5.61;18.43;20.3;876
2025-08-09T22:10:31.000;2025-08-09T22:10:31.000;19.9;0.08;5.71;18.41;20.3;877
2025-08-09T22:11:31.000;2025-08-09T22:11:31.000;19.85;0.08;5.74;18.4;20.3;878
2025-08-09T22:12:31.000;2025-08-09T22:12:31.000;19.83;0.12;5.74;18.4;20.3;879
2025-08-09T22:13:31.000;2025-08-09T22:13:31.000;19.83;0.12;5.79;18.39;20.3;880
2025-08-09T22:14:31.000;2025-08-09T22:14:31.000;19.83;0.08;5.77;18.4;20.3;881
2025-08-09T22:15:31.000;2025-08-09T22:15:31.000;19.81;-0.01;5.81;18.39;20.3;882
2025-08-09T22:16:31.000;2025-08-09T22:16:31.000;19.78;-0.05;5.81;18.39;20.3;883
2025-08-09T22:17:31.000;2025-08-09T22:17:31.000;19.74;-0.17;5.83;18.39;20.3;884
2025-08-09T22:18:31.000;2025-08-09T22:18:31.000;19.71;-0.04;5.84;18.38;20.3;885
2025-08-09T22:19:31.000;2025-08-09T22:19:31.000;19.7;-0.13;5.84;18.38;20.3;886
2025-08-09T22:20:31.000;2025-08-09T22:20:31.000;19.7;-0.25;5.85;18.38;20.3;887
2025-08-09T22:21:31.000;2025-08-09T22:21:31.000;19.64;-0.36;5.86;18.38;20.3;888
2025-08-09T22:22:31.000;2025-08-09T22:22:31.000;19.61;-0.34;5.85;18.38;20.3;889
2025-08-09T22:23:31.000;2025-08-09T22:23:31.000;19.58;-0.34;5.86;18.38;20.3;890
2025-08-09T22:24:32.000;2025-08-09T22:24:32.000;19.59;-0.26;5.87;18.38;20.3;891
2025-08-09T22:25:32.000;2025-08-09T22:25:32.000;19.59;-0.32;5.89;18.37;20.3;892
2025-08-09T22:26:32.000;2025-08-09T22:26:32.000;19.55;-0.52;5.9;18.37;20.3;893
2025-08-09T22:27:32.000;2025-08-09T22:27:32.000;19.51;-0.4;5.93;18.37;20.3;894
2025-08-09T22:28:32.000;2025-08-09T22:28:32.000;19.47;-0.5;5.94;18.37;20.3;895
2025-08-09T22:29:32.000;2025-08-09T22:29:32.000;19.47;-0.34;5.94;18.36;20.3;896
2025-08-09T22:30:32.000;2025-08-09T22:30:32.000;19.47;-0.38;5.96;18.36;20.3;897
2025-08-09T22:31:32.000;2025-08-09T22:31:32.000;19.44;-0.6;5.97;18.36;20.3;898
2025-08-09T22:32:32.000;2025-08-09T22:32:32.000;19.4;-0.59;5.96;18.36;20.3;899
2025-08-09T22:33:32.000;2025-08-09T22:33:32.000;19.34;-0.58;6.0;18.35;20.3;900
2025-08-09T22:34:32.000;2025-08-09T22:34:32.000;19.34;-0.49;6.03;18.35;20.3;901
2025-08-09T22:35:32.000;2025-08-09T22:35:32.000;19.34;-0.66;6.04;18.35;20.3;902
2025-08-09T22:36:32.000;2025-08-09T22:36:32.000;19.32;-0.63;6.04;18.35;20.3;903
2025-08-09T22:37:32.000;2025-08-09T22:37:32.000;19.31;-0.64;6.06;18.34;20.3;904
2025-08-09T22:38:32.000;2025-08-09T22:38:32.000;19.32;-0.63;6.08;18.34;20.3;905
2025-08-09T22:39:32.000;2025-08-09T22:39:32.000;19.3;-0.82;6.1;18.34;20.3;906
2025-08-09T22:40:32.000;2025-08-09T22:40:32.000;19.28;-0.69;6.15;18.33;20.3;907
2025-08-09T22:41:33.000;2025-08-09T22:41:33.000;19.25;-0.73;6.18;18.32;20.3;908
2025-08-09T22:42:33.000;2025-08-09T22:42:33.000;19.24;-0.68;6.19;18.32;20.3;909
2025-08-09T22:43:33.000;2025-08-09T22:43:33.000;19.23;-0.8;6.2;18.32;20.3;910
2025-08-09T22:44:33.000;2025-08-09T22:44:33.000;19.21;-0.84;6.21;18.32;20.3;911
2025-08-09T22:45:33.000;2025-08-09T22:45:33.000;19.18;-0.87;6.22;18.32;20.3;912
2025-08-09T22:46:33.000;2025-08-09T22:46:33.000;19.18;-0.72;6.23;18.31;20.3;913
2025-08-09T22:47:33.000;2025-08-09T22:47:33.000;19.18;-0.71;6.25;18.31;20.3;914
2025-08-09T22:48:33.000;2025-08-09T22:48:33.000;19.16;-0.81;6.26;18.31;20.3;915
2025-08-09T22:49:33.000;2025-08-09T22:49:33.000;19.13;-0.81;6.28;18.31;20.3;916
2025-08-09T22:50:33.000;2025-08-09T22:50:33.000;19.12;-0.8;6.29;18.3;20.3;917
2025-08-09T22:51:33.000;2025-08-09T22:51:33.000;19.11;-0.88;6.3;18.3;20.3;918
2025-08-09T22:52:33.000;2025-08-09T22:52:33.000;19.08;-0.87;6.31;18.3;20.3;919
2025-08-09T22:53:33.000;2025-08-09T22:53:33.000;19.04;-0.94;6.32;18.3;20.3;920
2025-08-09T22:54:33.000;2025-08-09T22:54:33.000;19.01;-0.96;6.34;18.3;20.3;921
2025-08-09T22:55:33.000;2025-08-09T22:55:33.000;19.01;-0.85;6.34;18.29;20.3;922
2025-08-09T22:56:33.000;2025-08-09T22:56:33.000;19.0;-0.93;6.36;18.29;20.3;923
2025-08-09T22:57:34.000;2025-08-09T22:57:34.000;18.99;-1.01;6.36;18.29;20.3;924
2025-08-09T22:58:34.000;2025-08-09T22:58:34.000;18.97;-0.93;6.39;18.29;20.3;925
2025-08-09T22:59:34.000;2025-08-09T22:59:34.000;18.94;-0.99;6.39;18.29;20.3;926
2025-08-09T23:00:34.000;2025-08-09T23:00:34.000;18.93;-0.97;6.4;18.28;20.3;927
2025-08-09T23:01:34.000;2025-08-09T23:01:34.000;18.91;-0.97;6.41;18.28;20.3;928
2025-08-09T23:02:34.000;2025-08-09T23:02:34.000;18.9;-0.94;6.43;18.28;20.3;929
2025-08-09T23:03:34.000;2025-08-09T23:03:34.000;18.91;-0.9;6.43;18.28;20.3;930
2025-08-09T23:04:34.000;2025-08-09T23:04:34.000;18.89;-1.1;6.45;18.28;20.3;931
2025-08-09T23:05:34.000;2025-08-09T23:05:34.000;18.85;-1.1;6.45;18.28;20.3;932
2025-08-09T23:06:34.000;2025-08-09T23:06:34.000;18.82;-1.05;6.46;18.27;20.3;933
2025-08-09T23:07:34.000;2025-08-09T23:07:34.000;18.79;-1.04;6.48;18.27;20.3;934
2025-08-09T23:08:34.000;2025-08-09T23:08:34.000;18.79;-1.0;6.51;18.27;20.3;935
2025-08-09T23:09:34.000;2025-08-09T23:09:34.000;18.79;-0.94;6.53;18.26;20.3;936
2025-08-09T23:10:34.000;2025-08-09T23:10:34.000;18.77;-1.05;6.52;18.26;20.3;937
2025-08-09T23:11:34.000;2025-08-09T23:11:34.000;18.76;-1.04;6.53;18.26;20.3;938
2025-08-09T23:12:34.000;2025-08-09T23:12:34.000;18.76;-1.01;6.55;18.26;20.3;939
2025-08-09T23:13:34.000;2025-08-09T23:13:34.000;18.76;-1.03;6.54;18.26;20.3;940
2025-08-09T23:14:35.000;2025-08-09T23:14:35.000;18.74;-1.17;6.56;18.26;20.3;941
2025-08-09T23:15:35.000;2025-08-09T23:15:35.000;18.69;-1.16;6.56;18.26;20.3;942
2025-08-09T23:16:35.000;2025-08-09T23:16:35.000;18.67;-1.06;6.62;18.25;20.3;943
2025-08-09T23:17:35.000;2025-08-09T23:17:35.000;18.63;-1.01;6.58;18.25;20.3;944
2025-08-09T23:18:35.000;2025-08-09T23:18:35.000;18.58;-1.15;6.59;18.25;20.3;945
2025-08-09T23:19:35.000;2025-08-09T23:19:35.000;18.53;-1.14;6.59;18.25;20.3;946
2025-08-09T23:20:35.000;2025-08-09T23:20:35.000;18.5;-1.12;6.62;18.25;20.3;947
2025-08-09T23:21:35.000;2025-08-09T23:21:35.000;18.46;-1.07;6.57;18.26;20.3;948
2025-08-09T23:22:35.000;2025-08-09T23:22:35.000;18.45;-1.12;6.62;18.25;20.3;949
2025-08-09T23:23:35.000;2025-08-09T23:23:35.000;18.41;-1.14;6.63;18.25;20.3;950
2025-08-09T23:24:35.000;2025-08-09T23:24:35.000;18.37;-1.18;6.65;18.24;20.3;951
2025-08-09T23:25:35.000;2025-08-09T23:25:35.000;18.36;-1.09;6.63;18.25;20.3;952
2025-08-09T23:26:35.000;2025-08-09T23:26:35.000;18.35;-1.16;6.62;18.25;20.3;953
2025-08-09T23:27:35.000;2025-08-09T23:27:35.000;18.35;-1.08;6.64;18.24;20.3;954
2025-08-09T23:28:35.000;2025-08-09T23:28:35.000;18.33;-1.15;6.65;18.24;20.3;955
2025-08-09T23:29:35.000;2025-08-09T23:29:35.000;18.3;-1.09;6.67;18.24;20.3;956
2025-08-09T23:30:36.000;2025-08-09T23:30:36.000;18.31;-1.06;6.66;18.24;20.3;957
2025-08-09T23:31:36.000;2025-08-09T23:31:36.000;18.31;-1.19;6.65;18.24;20.3;958
2025-08-09T23:32:36.000;2025-08-09T23:32:36.000;18.29;-1.14;6.69;18.24;20.3;959
2025-08-09T23:33:36.000;2025-08-09T23:33:36.000;18.29;-1.1;6.68;18.24;20.3;960
2025-08-09T23:34:36.000;2025-08-09T23:34:36.000;18.26;-1.2;6.7;18.23;20.3;961
2025-08-09T23:35:36.000;2025-08-09T23:35:36.000;18.26;-1.08;6.7;18.23;20.3;962
2025-08-09T23:36:36.000;2025-08-09T23:36:36.000;18.26;-1.13;6.7;18.23;20.3;963
2025-08-09T23:37:36.000;2025-08-09T23:37:36.000;18.26;-1.07;6.7;18.23;20.3;964
2025-08-09T23:38:36.000;2025-08-09T23:38:36.000;18.25;-1.24;6.71;18.23;20.3;965
2025-08-09T23:39:36.000;2025-08-09T23:39:36.000;18.22;-1.27;6.7;18.24;20.3;966
2025-08-09T23:40:36.000;2025-08-09T23:40:36.000;18.18;-1.27;6.69;18.24;20.3;967
2025-08-09T23:41:36.000;2025-08-09T23:41:36.000;18.15;-1.27;6.7;18.23;20.3;968
2025-08-09T23:42:36.000;2025-08-09T23:42:36.000;18.12;-1.24;6.75;18.23;20.3;969
2025-08-09T23:43:36.000;2025-08-09T23:43:36.000;18.11;-1.18;6.7;18.24;20.3;970
2025-08-09T23:44:36.000;2025-08-09T23:44:36.000;18.07;-1.35;6.69;18.24;20.3;971
2025-08-09T23:45:36.000;2025-08-09T23:45:36.000;18.05;-1.26;6.74;18.23;20.3;972
2025-08-09T23:46:36.000;2025-08-09T23:46:36.000;18.03;-1.26;6.72;18.23;20.3;973
2025-08-09T23:47:37.000;2025-08-09T23:47:37.000;18.02;-1.34;6.73;18.23;20.3;974
2025-08-09T23:48:37.000;2025-08-09T23:48:37.000;18.02;-1.28;6.72;18.23;20.3;975
2025-08-09T23:49:37.000;2025-08-09T23:49:37.000;18.02;-1.3;6.75;18.23;20.3;976
