# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1230
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:7F:70
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.31
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-02T01:27:35.000;2025-08-02T01:27:35.000;12.31;-4.87;0.56;20.94;20.31;3167
2025-08-02T01:28:35.000;2025-08-02T01:28:35.000;12.31;-4.85;0.56;20.94;20.31;3168
2025-08-02T01:29:35.000;2025-08-02T01:29:35.000;12.29;-4.86;0.55;20.95;20.31;3169
2025-08-02T01:30:35.000;2025-08-02T01:30:35.000;12.28;-4.88;0.55;20.95;20.31;3170
2025-08-02T01:31:35.000;2025-08-02T01:31:35.000;12.26;-4.97;0.56;20.95;20.31;3171
2025-08-02T01:32:35.000;2025-08-02T01:32:35.000;12.25;-4.97;0.56;20.95;20.31;3172
2025-08-02T01:33:35.000;2025-08-02T01:33:35.000;12.23;-4.93;0.56;20.95;20.31;3173
2025-08-02T01:34:35.000;2025-08-02T01:34:35.000;12.21;-4.89;0.56;20.95;20.31;3174
2025-08-02T01:35:35.000;2025-08-02T01:35:35.000;12.21;-4.88;0.55;20.95;20.31;3175
2025-08-02T01:36:36.000;2025-08-02T01:36:36.000;12.19;-4.94;0.55;20.95;20.31;3176
2025-08-02T01:37:36.000;2025-08-02T01:37:36.000;12.16;-4.95;0.55;20.95;20.31;3177
2025-08-02T01:38:36.000;2025-08-02T01:38:36.000;12.15;-5.0;0.55;20.95;20.31;3178
2025-08-02T01:39:36.000;2025-08-02T01:39:36.000;12.13;-4.99;0.55;20.95;20.31;3179
2025-08-02T01:40:36.000;2025-08-02T01:40:36.000;12.11;-5.07;0.56;20.95;20.31;3180
2025-08-02T01:41:36.000;2025-08-02T01:41:36.000;12.09;-5.12;0.57;20.92;20.31;3181
2025-08-02T01:42:36.000;2025-08-02T01:42:36.000;12.07;-5.07;0.56;20.94;20.31;3182
2025-08-02T01:43:36.000;2025-08-02T01:43:36.000;12.03;-5.11;0.56;20.94;20.31;3183
2025-08-02T01:44:36.000;2025-08-02T01:44:36.000;12.01;-5.09;0.57;20.93;20.31;3184
2025-08-02T01:45:36.000;2025-08-02T01:45:36.000;11.99;-5.09;0.56;20.94;20.31;3185
2025-08-02T01:46:36.000;2025-08-02T01:46:36.000;11.96;-5.16;0.56;20.94;20.31;3186
2025-08-02T01:47:36.000;2025-08-02T01:47:36.000;11.92;-5.2;0.56;20.94;20.31;3187
2025-08-02T01:48:36.000;2025-08-02T01:48:36.000;11.89;-5.15;0.56;20.94;20.31;3188
2025-08-02T01:49:36.000;2025-08-02T01:49:36.000;11.86;-5.16;0.56;20.93;20.31;3189
2025-08-02T01:50:37.000;2025-08-02T01:50:37.000;11.82;-5.18;0.56;20.95;20.31;3190
2025-08-02T01:51:37.000;2025-08-02T01:51:37.000;11.78;-5.17;0.56;20.95;20.31;3191
2025-08-02T01:52:37.000;2025-08-02T01:52:37.000;11.74;-5.2;0.55;20.95;20.31;3192
2025-08-02T01:53:37.000;2025-08-02T01:53:37.000;11.71;-5.14;0.55;20.96;20.31;3193
2025-08-02T01:54:37.000;2025-08-02T01:54:37.000;11.7;-5.11;0.55;20.96;20.31;3194
2025-08-02T01:55:40.000;2025-08-02T01:55:40.000;11.69;-5.03;0.55;20.96;20.31;3195
2025-08-02T01:56:40.000;2025-08-02T01:56:40.000;11.68;-4.98;0.55;20.96;20.31;3196
2025-08-02T01:57:40.000;2025-08-02T01:57:40.000;11.68;-4.99;0.55;20.97;20.31;3197
2025-08-02T01:58:40.000;2025-08-02T01:58:40.000;11.69;-4.95;0.54;20.97;20.31;3198
2025-08-02T01:59:40.000;2025-08-02T01:59:40.000;11.69;-4.96;0.54;20.97;20.31;3199
2025-08-02T02:00:40.000;2025-08-02T02:00:40.000;11.71;-4.88;0.54;20.97;20.31;3200
2025-08-02T02:01:40.000;2025-08-02T02:01:40.000;11.7;-4.94;0.54;20.97;20.31;3201
2025-08-02T02:02:40.000;2025-08-02T02:02:40.000;11.71;-4.9;0.54;20.97;20.31;3202
2025-08-02T02:03:40.000;2025-08-02T02:03:40.000;11.7;-4.91;0.54;20.97;20.31;3203
2025-08-02T02:04:40.000;2025-08-02T02:04:40.000;11.7;-4.96;0.54;20.98;20.31;3204
2025-08-02T02:05:40.000;2025-08-02T02:05:40.000;11.71;-4.97;0.54;20.97;20.31;3205
2025-08-02T02:06:40.000;2025-08-02T02:06:40.000;11.71;-4.97;0.54;20.98;20.31;3206
2025-08-02T02:07:40.000;2025-08-02T02:07:40.000;11.72;-5.0;0.54;20.98;20.31;3207
2025-08-02T02:08:40.000;2025-08-02T02:08:40.000;11.73;-4.91;0.54;20.98;20.31;3208
2025-08-02T02:09:40.000;2025-08-02T02:09:40.000;11.75;-4.94;0.54;20.99;20.31;3209
2025-08-02T02:10:40.000;2025-08-02T02:10:40.000;11.76;-4.93;0.54;20.99;20.31;3210
2025-08-02T02:11:41.000;2025-08-02T02:11:41.000;11.77;-4.88;0.54;20.99;20.31;3211
2025-08-02T02:12:41.000;2025-08-02T02:12:41.000;11.78;-4.87;0.53;20.99;20.31;3212
2025-08-02T02:13:41.000;2025-08-02T02:13:41.000;11.8;-4.97;0.53;20.99;20.31;3213
2025-08-02T02:14:41.000;2025-08-02T02:14:41.000;11.84;-4.94;0.53;20.99;20.31;3214
2025-08-02T02:15:41.000;2025-08-02T02:15:41.000;11.84;-5.01;0.53;20.99;20.31;3215
2025-08-02T02:16:41.000;2025-08-02T02:16:41.000;11.86;-5.01;0.53;21.0;20.31;3216
2025-08-02T02:17:41.000;2025-08-02T02:17:41.000;11.87;-5.1;0.53;21.0;20.31;3217
2025-08-02T02:18:41.000;2025-08-02T02:18:41.000;11.85;-5.25;0.53;21.0;20.31;3218
2025-08-02T02:19:41.000;2025-08-02T02:19:41.000;11.81;-5.36;0.53;21.0;20.31;3219
2025-08-02T02:20:41.000;2025-08-02T02:20:41.000;11.82;-5.24;0.53;21.0;20.31;3220
2025-08-02T02:21:41.000;2025-08-02T02:21:41.000;11.79;-5.35;0.53;21.0;20.31;3221
2025-08-02T02:22:41.000;2025-08-02T02:22:41.000;11.78;-5.29;0.53;20.99;20.31;3222
2025-08-02T02:23:41.000;2025-08-02T02:23:41.000;11.75;-5.36;0.53;20.99;20.31;3223
2025-08-02T02:24:41.000;2025-08-02T02:24:41.000;11.71;-5.39;0.53;20.99;20.31;3224
2025-08-02T02:25:41.000;2025-08-02T02:25:41.000;11.68;-5.46;0.54;20.99;20.31;3225
2025-08-02T02:26:42.000;2025-08-02T02:26:42.000;11.65;-5.39;0.54;20.99;20.31;3226
2025-08-02T02:27:42.000;2025-08-02T02:27:42.000;11.62;-5.45;0.54;20.99;20.31;3227
2025-08-02T02:28:42.000;2025-08-02T02:28:42.000;11.58;-5.47;0.53;20.99;20.31;3228
2025-08-02T02:29:42.000;2025-08-02T02:29:42.000;11.55;-5.45;0.53;20.99;20.31;3229
2025-08-02T02:30:42.000;2025-08-02T02:30:42.000;11.51;-5.44;0.54;20.99;20.31;3230
2025-08-02T02:31:42.000;2025-08-02T02:31:42.000;11.49;-5.41;0.54;20.99;20.31;3231
2025-08-02T02:32:42.000;2025-08-02T02:32:42.000;11.47;-5.46;0.53;20.99;20.31;3232
2025-08-02T02:33:42.000;2025-08-02T02:33:42.000;11.44;-5.54;0.53;20.99;20.31;3233
2025-08-02T02:34:42.000;2025-08-02T02:34:42.000;11.41;-5.54;0.53;21.0;20.31;3234
2025-08-02T02:35:42.000;2025-08-02T02:35:42.000;11.4;-5.54;0.54;20.99;20.31;3235
2025-08-02T02:36:42.000;2025-08-02T02:36:42.000;11.39;-5.5;0.54;20.98;20.31;3236
2025-08-02T02:37:42.000;2025-08-02T02:37:42.000;11.39;-5.48;0.54;20.98;20.31;3237
2025-08-02T02:38:42.000;2025-08-02T02:38:42.000;11.38;-5.42;0.54;20.98;20.31;3238
2025-08-02T02:39:42.000;2025-08-02T02:39:42.000;11.41;-5.37;0.54;20.98;20.31;3239
2025-08-02T02:40:42.000;2025-08-02T02:40:42.000;11.42;-5.32;0.54;20.98;20.31;3240
2025-08-02T02:41:43.000;2025-08-02T02:41:43.000;11.42;-5.32;0.54;20.98;20.31;3241
2025-08-02T02:42:43.000;2025-08-02T02:42:43.000;11.42;-5.31;0.54;20.98;20.31;3242
2025-08-02T02:43:43.000;2025-08-02T02:43:43.000;11.42;-5.32;0.54;20.98;20.31;3243
2025-08-02T02:44:43.000;2025-08-02T02:44:43.000;11.41;-5.28;0.54;20.98;20.31;3244
2025-08-02T02:45:43.000;2025-08-02T02:45:43.000;11.41;-5.21;0.54;20.98;20.31;3245
2025-08-02T02:46:43.000;2025-08-02T02:46:43.000;11.41;-5.22;0.54;20.98;20.31;3246
2025-08-02T02:47:43.000;2025-08-02T02:47:43.000;11.43;-5.17;0.54;20.98;20.31;3247
2025-08-02T02:48:43.000;2025-08-02T02:48:43.000;11.43;-5.2;0.55;20.97;20.31;3248
2025-08-02T02:49:43.000;2025-08-02T02:49:43.000;11.44;-5.15;0.55;20.97;20.31;3249
2025-08-02T02:50:43.000;2025-08-02T02:50:43.000;11.47;-5.15;0.54;20.98;20.31;3250
2025-08-02T02:51:43.000;2025-08-02T02:51:43.000;11.49;-5.19;0.54;20.98;20.31;3251
2025-08-02T02:52:43.000;2025-08-02T02:52:43.000;11.5;-5.16;0.54;20.98;20.31;3252
2025-08-02T02:53:43.000;2025-08-02T02:53:43.000;11.52;-5.18;0.54;20.97;20.31;3253
2025-08-02T02:54:43.000;2025-08-02T02:54:43.000;11.53;-5.24;0.55;20.96;20.31;3254
2025-08-02T02:55:43.000;2025-08-02T02:55:43.000;11.55;-5.31;0.56;20.94;20.31;3255
2025-08-02T02:56:44.000;2025-08-02T02:56:44.000;11.54;-5.31;0.56;20.94;20.31;3256
2025-08-02T02:57:44.000;2025-08-02T02:57:44.000;11.54;-5.23;0.57;20.92;20.31;3257
2025-08-02T02:58:44.000;2025-08-02T02:58:44.000;11.55;-5.24;0.57;20.91;20.31;3258
2025-08-02T02:59:44.000;2025-08-02T02:59:44.000;11.55;-5.19;0.57;20.92;20.31;3259
2025-08-02T03:00:46.000;2025-08-02T03:00:46.000;11.56;-5.14;0.58;20.91;20.31;3260
2025-08-02T03:01:46.000;2025-08-02T03:01:46.000;11.58;-5.16;0.59;20.89;20.31;3261
2025-08-02T03:02:47.000;2025-08-02T03:02:47.000;11.58;-5.19;0.6;20.87;20.31;3262
2025-08-02T03:03:47.000;2025-08-02T03:03:47.000;11.59;-5.08;0.61;20.84;20.31;3263
2025-08-02T03:04:47.000;2025-08-02T03:04:47.000;11.61;-5.07;0.62;20.82;20.31;3264
2025-08-02T03:05:47.000;2025-08-02T03:05:47.000;11.61;-5.15;0.63;20.8;20.31;3265
2025-08-02T03:06:47.000;2025-08-02T03:06:47.000;11.61;-5.11;0.65;20.78;20.31;3266
2025-08-02T03:07:47.000;2025-08-02T03:07:47.000;11.6;-5.13;0.66;20.77;20.31;3267
2025-08-02T03:08:47.000;2025-08-02T03:08:47.000;11.61;-5.09;0.67;20.75;20.31;3268
2025-08-02T03:09:47.000;2025-08-02T03:09:47.000;11.6;-5.17;0.68;20.72;20.31;3269
2025-08-02T03:10:47.000;2025-08-02T03:10:47.000;11.59;-5.14;0.7;20.7;20.31;3270
2025-08-02T03:11:47.000;2025-08-02T03:11:47.000;11.58;-5.1;0.72;20.67;20.31;3271
2025-08-02T03:12:47.000;2025-08-02T03:12:47.000;11.58;-5.2;0.74;20.64;20.31;3272
2025-08-02T03:13:47.000;2025-08-02T03:13:47.000;11.56;-5.15;0.76;20.61;20.31;3273
2025-08-02T03:14:47.000;2025-08-02T03:14:47.000;11.52;-5.23;0.79;20.57;20.31;3274
2025-08-02T03:15:47.000;2025-08-02T03:15:47.000;11.55;-5.0;0.82;20.53;20.31;3275
2025-08-02T03:16:48.000;2025-08-02T03:16:48.000;11.55;-5.09;0.85;20.49;20.31;3276
2025-08-02T03:17:48.000;2025-08-02T03:17:48.000;11.54;-5.1;0.89;20.44;20.31;3277
2025-08-02T03:18:48.000;2025-08-02T03:18:48.000;11.53;-5.08;0.93;20.39;20.31;3278
2025-08-02T03:19:48.000;2025-08-02T03:19:48.000;11.51;-5.07;0.98;20.34;20.31;3279
2025-08-02T03:20:48.000;2025-08-02T03:20:48.000;11.49;-5.13;1.03;20.28;20.31;3280
2025-08-02T03:21:48.000;2025-08-02T03:21:48.000;11.48;-5.07;1.09;20.22;20.31;3281
2025-08-02T03:22:48.000;2025-08-02T03:22:48.000;11.46;-5.13;1.15;20.16;20.31;3282
2025-08-02T03:23:48.000;2025-08-02T03:23:48.000;11.42;-5.2;1.23;20.09;20.31;3283
2025-08-02T03:24:48.000;2025-08-02T03:24:48.000;11.4;-5.15;1.31;20.02;20.31;3284
2025-08-02T03:25:48.000;2025-08-02T03:25:48.000;11.39;-5.16;1.41;19.94;20.31;3285
2025-08-02T03:26:48.000;2025-08-02T03:26:48.000;11.36;-5.19;1.51;19.86;20.31;3286
2025-08-02T03:27:48.000;2025-08-02T03:27:48.000;11.34;-5.18;1.62;19.78;20.31;3287
2025-08-02T03:28:48.000;2025-08-02T03:28:48.000;11.33;-5.12;1.75;19.7;20.31;3288
2025-08-02T03:29:48.000;2025-08-02T03:29:48.000;11.32;-5.15;1.89;19.62;20.31;3289
2025-08-02T03:30:49.000;2025-08-02T03:30:49.000;11.3;-5.18;2.06;19.53;20.31;3290
2025-08-02T03:31:49.000;2025-08-02T03:31:49.000;11.28;-5.16;2.22;19.45;20.31;3291
2025-08-02T03:32:49.000;2025-08-02T03:32:49.000;11.27;-5.13;2.43;19.35;20.31;3292
2025-08-02T03:33:49.000;2025-08-02T03:33:49.000;11.26;-5.16;2.63;19.26;20.31;3293
2025-08-02T03:34:49.000;2025-08-02T03:34:49.000;11.26;-5.12;2.89;19.16;20.31;3294
2025-08-02T03:35:49.000;2025-08-02T03:35:49.000;11.28;-5.07;3.18;19.05;20.31;3295
2025-08-02T03:36:49.000;2025-08-02T03:36:49.000;11.31;-5.05;3.5;18.95;20.31;3296
2025-08-02T03:37:50.000;2025-08-02T03:37:50.000;11.31;-5.16;3.85;18.85;20.31;3297
2025-08-02T03:38:50.000;2025-08-02T03:38:50.000;11.31;-5.14;4.25;18.74;20.31;3298
2025-08-02T03:39:50.000;2025-08-02T03:39:50.000;11.32;-5.21;4.7;18.63;20.31;3299
2025-08-02T03:40:50.000;2025-08-02T03:40:50.000;11.33;-5.17;5.22;18.52;20.31;3300
2025-08-02T03:41:50.000;2025-08-02T03:41:50.000;11.34;-5.21;5.77;18.41;20.31;3301
2025-08-02T03:42:50.000;2025-08-02T03:42:50.000;11.34;-5.14;6.44;18.29;20.31;3302
2025-08-02T03:43:51.000;2025-08-02T03:43:51.000;11.35;-5.18;7.19;18.17;20.31;3303
2025-08-02T03:44:51.000;2025-08-02T03:44:51.000;11.36;-5.15;8.04;18.05;20.31;3304
2025-08-02T03:45:51.000;2025-08-02T03:45:51.000;11.36;-5.18;8.99;17.93;20.31;3305
2025-08-02T03:46:51.000;2025-08-02T03:46:51.000;11.35;-5.19;10.07;17.8;20.31;3306
2025-08-02T03:47:51.000;2025-08-02T03:47:51.000;11.34;-5.15;11.3;17.68;20.31;3307
2025-08-02T03:48:52.000;2025-08-02T03:48:52.000;11.35;-5.14;12.77;17.55;20.31;3308
2025-08-02T03:49:52.000;2025-08-02T03:49:52.000;11.35;-5.18;14.33;17.42;20.31;3309
2025-08-02T03:50:52.000;2025-08-02T03:50:52.000;11.35;-5.13;16.13;17.29;20.31;3310
2025-08-02T03:51:52.000;2025-08-02T03:51:52.000;11.36;-5.18;18.28;17.16;20.31;3311
2025-08-02T03:52:52.000;2025-08-02T03:52:52.000;11.36;-5.21;20.6;17.03;20.31;3312
2025-08-02T03:53:52.000;2025-08-02T03:53:52.000;11.35;-5.19;23.41;16.89;20.31;3313
2025-08-02T03:54:53.000;2025-08-02T03:54:53.000;11.36;-5.18;26.68;16.75;20.31;3314
2025-08-02T03:55:53.000;2025-08-02T03:55:53.000;11.36;-5.24;30.49;16.6;20.31;3315
2025-08-02T03:56:53.000;2025-08-02T03:56:53.000;11.37;-5.27;34.94;16.45;20.31;3316
2025-08-02T03:57:53.000;2025-08-02T03:57:53.000;11.37;-5.32;40.21;16.3;20.31;3317
2025-08-02T03:58:53.000;2025-08-02T03:58:53.000;11.36;-5.31;46.05;16.15;20.31;3318
2025-08-02T03:59:54.000;2025-08-02T03:59:54.000;11.37;-5.29;52.86;16.0;20.31;3319
2025-08-02T04:00:54.000;2025-08-02T04:00:54.000;11.38;-5.26;61.95;15.83;20.31;3320
2025-08-02T04:01:54.000;2025-08-02T04:01:54.000;11.37;-5.32;72.55;15.66;20.31;3321
2025-08-02T04:02:54.000;2025-08-02T04:02:54.000;11.36;-5.32;85.01;15.49;20.31;3322
2025-08-02T04:03:54.000;2025-08-02T04:03:54.000;11.35;-5.32;100.43;15.31;20.31;3323
2025-08-02T04:04:54.000;2025-08-02T04:04:54.000;11.35;-5.33;118.85;15.12;20.31;3324
2025-08-02T04:05:54.000;2025-08-02T04:05:54.000;11.32;-5.42;140.88;14.94;20.31;3325
2025-08-02T04:06:54.000;2025-08-02T04:06:54.000;11.27;-5.38;167.73;14.75;20.31;3326
2025-08-02T04:07:54.000;2025-08-02T04:07:54.000;11.25;-5.37;199.24;14.56;20.31;3327
2025-08-02T04:08:55.000;2025-08-02T04:08:55.000;11.22;-5.37;237.75;14.37;20.31;3328
2025-08-02T04:09:55.000;2025-08-02T04:09:55.000;11.24;-5.28;284.25;14.18;20.31;3329
2025-08-02T04:10:55.000;2025-08-02T04:10:55.000;11.22;-5.5;340.62;13.98;20.31;3330
2025-08-02T04:11:55.000;2025-08-02T04:11:55.000;11.18;-5.41;408.43;13.78;20.31;3331
2025-08-02T04:12:55.000;2025-08-02T04:12:55.000;11.17;-5.45;489.09;13.59;20.31;3332
2025-08-02T04:13:55.000;2025-08-02T04:13:55.000;11.15;-5.37;584.67;13.39;20.31;3333
2025-08-02T04:14:56.000;2025-08-02T04:14:56.000;11.15;-5.34;698.56;13.2;20.31;3334
2025-08-02T04:15:56.000;2025-08-02T04:15:56.000;11.15;-5.32;833.03;13.01;20.31;3335
2025-08-02T04:16:56.000;2025-08-02T04:16:56.000;11.13;-5.34;990.82;12.82;20.31;3336
2025-08-02T04:17:56.000;2025-08-02T04:17:56.000;11.12;-5.32;1175.6;12.64;20.31;3337
2025-08-02T04:18:57.000;2025-08-02T04:18:57.000;11.12;-5.27;1390.29;12.45;20.31;3338
2025-08-02T04:19:57.000;2025-08-02T04:19:57.000;11.11;-5.29;1645.56;12.27;20.31;3339
2025-08-02T04:20:57.000;2025-08-02T04:20:57.000;11.08;-5.33;1943.64;12.09;20.31;3340
2025-08-02T04:21:57.000;2025-08-02T04:21:57.000;11.07;-5.3;2298.4;11.91;20.31;3341
2025-08-02T04:22:57.000;2025-08-02T04:22:57.000;11.05;-5.26;2722.11;11.72;20.31;3342
2025-08-02T04:23:57.000;2025-08-02T04:23:57.000;11.05;-5.28;3233.62;11.54;20.31;3343
2025-08-02T04:24:58.000;2025-08-02T04:24:58.000;11.04;-5.26;3847.29;11.35;20.31;3344
2025-08-02T04:25:58.000;2025-08-02T04:25:58.000;11.06;-5.21;4578.65;11.16;20.31;3345
2025-08-02T04:26:58.000;2025-08-02T04:26:58.000;11.07;-5.24;5443.87;10.97;20.31;3346
2025-08-02T04:27:58.000;2025-08-02T04:27:58.000;11.07;-5.25;6454.31;10.79;20.31;3347
2025-08-02T04:28:59.000;2025-08-02T04:28:59.000;11.07;-5.26;7630.11;10.6;20.31;3348
2025-08-02T04:29:59.000;2025-08-02T04:29:59.000;11.06;-5.29;9010.99;10.42;20.31;3349
2025-08-02T04:30:59.000;2025-08-02T04:30:59.000;11.03;-5.29;10625.4;10.25;20.31;3350
2025-08-02T04:31:59.000;2025-08-02T04:31:59.000;11.03;-5.26;12503.26;10.07;20.31;3351
2025-08-02T04:32:59.000;2025-08-02T04:32:59.000;11.02;-5.22;14667.27;9.9;20.31;3352
2025-08-02T04:33:59.000;2025-08-02T04:33:59.000;11.02;-5.21;17154.27;9.73;20.31;3353
2025-08-02T04:35:00.000;2025-08-02T04:35:00.000;11.02;-5.16;19920.83;9.56;20.31;3354
2025-08-02T04:36:00.000;2025-08-02T04:36:00.000;11.03;-5.2;22989.53;9.41;20.31;3355
2025-08-02T04:37:00.000;2025-08-02T04:37:00.000;11.03;-5.17;25775.67;9.45;20.31;3356
2025-08-02T04:38:00.000;2025-08-02T04:38:00.000;11.04;-5.17;30042.18;9.12;20.31;3357
2025-08-02T04:39:00.000;2025-08-02T04:39:00.000;11.06;-5.14;34066.29;8.98;20.31;3358
2025-08-02T04:40:00.000;2025-08-02T04:40:00.000;11.07;-5.15;38462.6;8.85;20.31;3359
2025-08-02T04:41:00.000;2025-08-02T04:41:00.000;11.08;-5.1;43226.09;8.72;20.31;3360
2025-08-02T04:42:01.000;2025-08-02T04:42:01.000;11.09;-5.15;48371.6;8.6;20.31;3361
2025-08-02T04:43:01.000;2025-08-02T04:43:01.000;11.1;-5.14;53889.91;8.48;20.31;3362
2025-08-02T04:44:01.000;2025-08-02T04:44:01.000;11.12;-5.11;59730.16;8.37;20.31;3363
2025-08-02T04:45:01.000;2025-08-02T04:45:01.000;11.13;-5.15;54831.28;2.89;20.31;3364
2025-08-02T04:46:01.000;2025-08-02T04:46:01.000;11.16;-5.14;50000.0;0.0;20.31;3365
2025-08-02T04:47:01.000;2025-08-02T04:47:01.000;11.18;-5.19;50000.0;0.0;20.31;3366
2025-08-02T04:48:02.000;2025-08-02T04:48:02.000;11.18;-5.22;49444.66;0.19;20.31;3367
2025-08-02T04:49:02.000;2025-08-02T04:49:02.000;11.19;-5.24;50000.0;0.0;20.31;3368
2025-08-02T04:50:02.000;2025-08-02T04:50:02.000;11.19;-5.25;50000.0;0.0;20.31;3369
2025-08-02T04:51:02.000;2025-08-02T04:51:02.000;11.19;-5.23;50000.0;0.0;20.31;3370
2025-08-02T05:09:06.000;2025-08-02T05:09:06.000;11.02;-5.29;50000.0;0.0;20.31;3388
2025-08-02T05:10:06.000;2025-08-02T05:10:06.000;11.04;-5.11;50000.0;0.0;20.31;3389
2025-08-02T05:11:06.000;2025-08-02T05:11:06.000;11.07;-5.15;50000.0;0.0;20.31;3390
2025-08-02T05:12:06.000;2025-08-02T05:12:06.000;11.11;-5.08;49716.02;0.1;20.31;3391
2025-08-02T05:13:06.000;2025-08-02T05:13:06.000;11.12;-5.09;50000.0;0.0;20.31;3392
2025-08-02T05:14:07.000;2025-08-02T05:14:07.000;11.13;-5.12;49727.04;0.09;20.31;3393
2025-08-02T05:15:07.000;2025-08-02T05:15:07.000;11.13;-5.1;50000.0;0.0;20.31;3394
2025-08-02T05:16:07.000;2025-08-02T05:16:07.000;11.14;-5.09;50000.0;0.0;20.31;3395
2025-08-02T05:17:07.000;2025-08-02T05:17:07.000;11.15;-5.08;50000.0;0.0;20.31;3396
2025-08-02T05:20:08.000;2025-08-02T05:20:08.000;11.15;-5.12;50000.0;0.0;20.31;3399
2025-08-02T05:21:08.000;2025-08-02T05:21:08.000;11.16;-5.0;50000.0;0.0;20.31;3400
2025-08-02T05:22:08.000;2025-08-02T05:22:08.000;11.19;-4.96;50000.0;0.0;20.31;3401
2025-08-02T05:23:08.000;2025-08-02T05:23:08.000;11.2;-4.98;49716.1;0.09;20.31;3402
2025-08-02T05:24:09.000;2025-08-02T05:24:09.000;11.22;-4.96;50000.0;0.0;20.31;3403
2025-08-02T05:25:09.000;2025-08-02T05:25:09.000;11.24;-4.89;50000.0;0.0;20.31;3404
2025-08-02T05:26:09.000;2025-08-02T05:26:09.000;11.27;-4.85;50000.0;0.0;20.31;3405
2025-08-02T08:12:39.000;2025-08-02T08:12:39.000;28.83;5.23;50000.0;0.0;20.31;3571
2025-08-02T08:13:39.000;2025-08-02T08:13:39.000;29.04;5.38;50000.0;0.0;20.31;3572
2025-08-02T08:14:40.000;2025-08-02T08:14:40.000;29.26;5.56;50000.0;0.0;20.31;3573
2025-08-02T08:15:40.000;2025-08-02T08:15:40.000;29.45;5.45;49702.5;0.1;20.31;3574
2025-08-02T08:16:40.000;2025-08-02T08:16:40.000;29.54;5.14;50000.0;0.0;20.31;3575
2025-08-02T08:17:40.000;2025-08-02T08:17:40.000;29.65;5.01;49408.86;0.19;20.31;3576
2025-08-02T08:18:40.000;2025-08-02T08:18:40.000;29.67;4.92;49702.51;0.1;20.31;3577
2025-08-02T08:19:40.000;2025-08-02T08:19:40.000;29.72;5.34;48530.52;0.48;20.31;3578
2025-08-02T08:20:41.000;2025-08-02T08:20:41.000;29.57;4.05;49113.21;0.29;20.31;3579
2025-08-02T08:21:41.000;2025-08-02T08:21:41.000;29.5;5.56;49700.74;0.1;20.31;3580
2025-08-02T08:22:41.000;2025-08-02T08:22:41.000;29.71;5.76;47966.53;0.67;20.31;3581
2025-08-02T08:23:41.000;2025-08-02T08:23:41.000;29.87;5.57;49107.71;0.3;20.31;3582
2025-08-02T08:24:42.000;2025-08-02T08:24:42.000;30.02;5.28;46822.87;1.05;20.31;3583
2025-08-02T08:25:42.000;2025-08-02T08:25:42.000;29.94;5.22;49118.26;0.29;20.31;3584
2025-08-02T08:26:42.000;2025-08-02T08:26:42.000;30.04;5.89;48521.79;0.49;20.31;3585
2025-08-02T08:27:42.000;2025-08-02T08:27:42.000;30.25;6.11;50000.0;0.0;20.31;3586
2025-08-02T08:28:42.000;2025-08-02T08:28:42.000;30.44;5.97;49704.39;0.1;20.31;3587
2025-08-02T08:29:42.000;2025-08-02T08:29:42.000;30.57;5.89;48521.64;0.49;20.31;3588
2025-08-02T08:30:44.000;2025-08-02T08:30:44.000;30.68;5.76;48824.55;0.38;20.31;3589
2025-08-02T08:31:43.000;2025-08-02T08:31:43.000;30.79;6.13;49412.21;0.19;20.31;3590
2025-08-02T08:32:43.000;2025-08-02T08:32:43.000;30.96;6.07;50000.0;0.0;20.31;3591
2025-08-02T08:33:44.000;2025-08-02T08:33:44.000;31.0;5.91;49704.31;0.1;20.31;3592
2025-08-02T08:34:44.000;2025-08-02T08:34:44.000;31.07;6.24;49702.57;0.1;20.31;3593
2025-08-02T08:35:44.000;2025-08-02T08:35:44.000;31.23;6.48;49118.22;0.29;20.31;3594
2025-08-02T08:36:44.000;2025-08-02T08:36:44.000;31.26;5.77;50000.0;0.0;20.31;3595
2025-08-02T08:37:45.000;2025-08-02T08:37:45.000;31.32;6.38;49704.26;0.1;20.31;3596
