# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1214
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:81:30
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-07T15:17:06.000;2025-08-07T15:17:06.000;32.11;5.65;50000.0;0.0;20.34;94935
2025-08-07T15:18:06.000;2025-08-07T15:18:06.000;31.9;4.95;50000.0;0.0;20.34;94936
2025-08-07T15:19:06.000;2025-08-07T15:19:06.000;31.81;5.27;50000.0;0.0;20.34;94937
2025-08-07T15:21:12.000;2025-08-07T15:21:12.000;31.63;5.04;50000.0;0.0;20.34;94939
2025-08-07T15:22:12.000;2025-08-07T15:22:12.000;31.49;5.24;50000.0;0.0;20.34;94940
2025-08-07T15:23:12.000;2025-08-07T15:23:12.000;31.57;5.8;50000.0;0.0;20.34;94941
2025-08-07T15:25:19.000;2025-08-07T15:25:19.000;31.47;5.39;50000.0;0.0;20.34;94943
2025-08-07T15:28:33.000;2025-08-07T15:28:33.000;30.78;2.63;50000.0;0.0;20.34;94946
2025-08-07T15:29:34.000;2025-08-07T15:29:34.000;30.23;4.16;50000.0;0.0;20.34;94947
2025-08-07T15:30:35.000;2025-08-07T15:30:35.000;30.07;5.0;50000.0;0.0;20.34;94948
2025-08-07T15:31:46.000;2025-08-07T15:31:46.000;30.27;5.39;50000.0;0.0;20.34;94949
2025-08-07T15:34:05.000;2025-08-07T15:34:05.000;30.43;5.48;50000.0;0.0;20.34;94951
2025-08-07T15:35:10.000;2025-08-07T15:35:10.000;30.56;5.34;50000.0;0.0;20.34;94952
2025-08-07T15:36:21.000;2025-08-07T15:36:21.000;30.56;5.04;50000.0;0.0;20.34;94953
2025-08-07T15:42:55.000;2025-08-07T15:42:55.000;30.45;4.16;50000.0;0.0;20.34;94959
2025-08-07T15:43:56.000;2025-08-07T15:43:56.000;30.4;4.39;50000.0;0.0;20.34;94960
2025-08-07T15:45:00.000;2025-08-07T15:45:00.000;30.36;4.46;50000.0;0.0;20.34;94961
2025-08-07T15:56:44.000;2025-08-07T15:56:44.000;29.42;4.45;50000.0;0.0;20.34;94972
2025-08-07T15:57:48.000;2025-08-07T15:57:48.000;29.59;4.97;50000.0;0.0;20.34;94973
2025-08-07T15:58:48.000;2025-08-07T15:58:48.000;29.89;5.34;50000.0;0.0;20.34;94974
2025-08-07T15:59:56.000;2025-08-07T15:59:56.000;30.03;4.55;50000.0;0.0;20.34;94975
2025-08-07T16:01:01.000;2025-08-07T16:01:01.000;30.03;4.21;50000.0;0.0;20.34;94976
2025-08-07T16:03:10.000;2025-08-07T16:03:10.000;30.14;3.75;50000.0;0.0;20.34;94978
2025-08-07T16:05:30.000;2025-08-07T16:05:30.000;29.4;2.83;50000.0;0.0;20.34;94980
2025-08-07T16:06:44.000;2025-08-07T16:06:44.000;29.24;3.21;50000.0;0.0;20.34;94981
2025-08-07T16:07:50.000;2025-08-07T16:07:50.000;28.92;2.98;50000.0;0.0;20.34;94982
2025-08-07T16:39:20.000;2025-08-07T16:39:20.000;28.57;2.54;50000.0;0.0;20.34;95013
2025-08-07T16:40:21.000;2025-08-07T16:40:21.000;28.36;2.02;50000.0;0.0;20.34;95014
2025-08-07T16:41:21.000;2025-08-07T16:41:21.000;28.19;2.31;50000.0;0.0;20.34;95015
2025-08-07T17:39:13.000;2025-08-07T17:39:13.000;19.97;-1.14;50000.0;0.0;20.34;95034
2025-08-07T17:53:43.000;2025-08-07T17:53:43.000;20.7;-0.97;50000.0;0.0;20.34;95047
2025-08-07T17:54:43.000;2025-08-07T17:54:43.000;20.76;-1.01;50000.0;0.0;20.34;95048
2025-08-07T17:55:43.000;2025-08-07T17:55:43.000;20.79;-1.0;50000.0;0.0;20.34;95049
2025-08-07T18:00:46.000;2025-08-07T18:00:46.000;20.51;-1.18;50000.0;0.0;20.34;95054
2025-08-07T18:01:46.000;2025-08-07T18:01:46.000;20.43;-1.18;50000.0;0.0;20.34;95055
2025-08-07T18:02:46.000;2025-08-07T18:02:46.000;20.38;-1.31;50000.0;0.0;20.34;95056
2025-08-07T18:10:22.000;2025-08-07T18:10:22.000;20.23;-1.7;50000.0;0.0;20.34;95063
2025-08-07T18:22:23.000;2025-08-07T18:22:23.000;19.54;-1.85;50000.0;0.0;20.34;95074
2025-08-07T18:23:45.000;2025-08-07T18:23:45.000;19.5;-1.83;50000.0;0.0;20.34;95075
2025-08-07T18:24:54.000;2025-08-07T18:24:54.000;19.44;-1.87;50000.0;0.0;20.34;95076
2025-08-07T18:26:00.000;2025-08-07T18:26:00.000;19.4;-1.97;50000.0;0.0;20.34;95077
2025-08-07T18:27:06.000;2025-08-07T18:27:06.000;19.36;-2.13;50000.0;0.0;20.34;95078
2025-08-07T18:31:30.000;2025-08-07T18:31:30.000;19.24;-2.43;50000.0;0.0;20.34;95082
2025-08-07T18:32:36.000;2025-08-07T18:32:36.000;19.22;-2.49;50000.0;0.0;20.34;95083
2025-08-07T19:14:59.000;2025-08-07T19:14:59.000;18.13;-3.01;50000.0;0.0;20.34;95122
2025-08-07T19:16:04.000;2025-08-07T19:16:04.000;18.11;-3.01;49459.83;0.18;20.34;95123
2025-08-07T19:17:05.000;2025-08-07T19:17:05.000;18.09;-3.03;50000.0;0.0;20.34;95124
2025-08-07T19:49:15.000;2025-08-07T19:49:15.000;17.58;-3.15;20752.28;9.55;20.34;95153
2025-08-07T19:51:24.000;2025-08-07T19:51:24.000;17.52;-3.13;14569.89;9.93;20.34;95155
2025-08-07T19:52:25.000;2025-08-07T19:52:25.000;17.51;-3.22;12226.64;10.12;20.34;95156
2025-08-07T20:08:36.000;2025-08-07T20:08:36.000;17.6;-2.98;787.08;13.1;20.34;95171
2025-08-07T20:09:46.000;2025-08-07T20:09:46.000;17.59;-3.03;638.67;13.33;20.34;95172
2025-08-07T20:15:28.000;2025-08-07T20:15:28.000;17.57;-2.9;231.36;14.43;20.34;95177
2025-08-07T20:27:11.000;2025-08-07T20:27:11.000;17.58;-2.78;33.55;16.53;20.34;95188
2025-08-07T20:28:11.000;2025-08-07T20:28:11.000;17.59;-2.81;29.15;16.68;20.34;95189
2025-08-07T20:29:11.000;2025-08-07T20:29:11.000;17.57;-2.78;25.65;16.82;20.34;95190
2025-08-07T20:30:11.000;2025-08-07T20:30:11.000;17.57;-2.77;22.53;16.96;20.34;95191
2025-08-07T20:31:11.000;2025-08-07T20:31:11.000;17.56;-2.8;19.95;17.09;20.34;95192
2025-08-07T20:32:11.000;2025-08-07T20:32:11.000;17.56;-2.7;17.83;17.21;20.34;95193
2025-08-07T20:33:11.000;2025-08-07T20:33:11.000;17.58;-2.66;15.96;17.33;20.34;95194
2025-08-07T20:34:12.000;2025-08-07T20:34:12.000;17.6;-2.71;14.5;17.44;20.34;95195
2025-08-07T20:35:13.000;2025-08-07T20:35:13.000;17.6;-2.7;13.1;17.55;20.34;95196
2025-08-07T20:36:14.000;2025-08-07T20:36:14.000;17.6;-2.67;11.63;17.68;20.34;95197
2025-08-07T20:37:14.000;2025-08-07T20:37:14.000;17.61;-2.6;10.52;17.79;20.34;95198
2025-08-07T20:38:17.000;2025-08-07T20:38:17.000;17.6;-2.6;9.58;17.89;20.34;95199
2025-08-07T20:39:17.000;2025-08-07T20:39:17.000;17.59;-2.67;8.73;17.99;20.34;95200
2025-08-07T20:40:17.000;2025-08-07T20:40:17.000;17.58;-2.67;8.01;18.08;20.34;95201
2025-08-07T20:41:18.000;2025-08-07T20:41:18.000;17.56;-2.67;7.41;18.17;20.34;95202
2025-08-07T20:42:17.000;2025-08-07T20:42:17.000;17.56;-2.63;6.93;18.24;20.34;95203
2025-08-07T20:43:17.000;2025-08-07T20:43:17.000;17.56;-2.73;6.5;18.31;20.34;95204
2025-08-07T20:44:17.000;2025-08-07T20:44:17.000;17.55;-2.76;6.1;18.38;20.34;95205
2025-08-07T20:45:20.000;2025-08-07T20:45:20.000;17.55;-2.79;5.9;18.41;20.34;95206
2025-08-07T20:46:20.000;2025-08-07T20:46:20.000;17.56;-2.72;5.65;18.46;20.34;95207
2025-08-07T20:47:20.000;2025-08-07T20:47:20.000;17.57;-2.76;5.45;18.5;20.34;95208
2025-08-07T20:48:20.000;2025-08-07T20:48:20.000;17.56;-2.74;5.28;18.53;20.34;95209
2025-08-07T20:49:20.000;2025-08-07T20:49:20.000;17.56;-2.75;5.16;18.56;20.34;95210
2025-08-07T20:50:20.000;2025-08-07T20:50:20.000;17.56;-2.74;5.06;18.58;20.34;95211
2025-08-07T20:51:20.000;2025-08-07T20:51:20.000;17.57;-2.72;4.98;18.6;20.34;95212
2025-08-07T20:52:21.000;2025-08-07T20:52:21.000;17.57;-2.7;4.93;18.61;20.34;95213
2025-08-07T20:53:21.000;2025-08-07T20:53:21.000;17.57;-2.66;4.89;18.62;20.34;95214
2025-08-07T20:54:21.000;2025-08-07T20:54:21.000;17.57;-2.69;4.85;18.63;20.34;95215
2025-08-07T20:55:21.000;2025-08-07T20:55:21.000;17.55;-2.73;4.81;18.63;20.34;95216
2025-08-07T20:56:21.000;2025-08-07T20:56:21.000;17.53;-2.77;4.8;18.64;20.34;95217
2025-08-07T20:57:22.000;2025-08-07T20:57:22.000;17.5;-2.78;4.78;18.64;20.34;95218
2025-08-07T20:58:22.000;2025-08-07T20:58:22.000;17.51;-2.79;4.76;18.65;20.34;95219
2025-08-07T20:59:22.000;2025-08-07T20:59:22.000;17.48;-2.86;4.75;18.65;20.34;95220
2025-08-07T21:00:33.000;2025-08-07T21:00:33.000;17.47;-2.85;4.71;18.66;20.34;95221
2025-08-07T21:01:34.000;2025-08-07T21:01:34.000;17.47;-2.84;4.31;18.75;20.34;95222
2025-08-07T21:02:34.000;2025-08-07T21:02:34.000;17.47;-2.82;4.03;18.83;20.34;95223
2025-08-07T21:03:38.000;2025-08-07T21:03:38.000;17.47;-2.88;3.76;18.9;20.34;95224
2025-08-07T21:04:37.000;2025-08-07T21:04:37.000;17.47;-2.89;3.49;18.98;20.34;95225
2025-08-07T21:05:37.000;2025-08-07T21:05:37.000;17.46;-2.88;3.48;18.99;20.34;95226
2025-08-07T21:06:38.000;2025-08-07T21:06:38.000;17.45;-2.85;3.9;18.86;20.34;95227
2025-08-07T21:07:41.000;2025-08-07T21:07:41.000;17.45;-2.82;4.49;18.71;20.34;95228
2025-08-07T21:08:41.000;2025-08-07T21:08:41.000;17.47;-2.78;4.56;18.69;20.34;95229
2025-08-07T21:09:41.000;2025-08-07T21:09:41.000;17.49;-2.8;4.54;18.7;20.34;95230
2025-08-07T21:10:41.000;2025-08-07T21:10:41.000;17.51;-2.84;4.53;18.7;20.34;95231
2025-08-07T21:11:40.000;2025-08-07T21:11:40.000;17.52;-2.81;4.5;18.71;20.34;95232
2025-08-07T21:12:45.000;2025-08-07T21:12:45.000;17.51;-2.77;4.13;18.8;20.34;95233
2025-08-07T21:13:44.000;2025-08-07T21:13:44.000;17.51;-2.64;3.48;18.99;20.34;95234
2025-08-07T21:14:44.000;2025-08-07T21:14:44.000;17.52;-2.59;3.88;18.87;20.34;95235
2025-08-07T21:15:44.000;2025-08-07T21:15:44.000;17.54;-2.49;4.39;18.73;20.34;95236
2025-08-07T21:16:44.000;2025-08-07T21:16:44.000;17.56;-2.49;4.48;18.71;20.34;95237
2025-08-07T21:17:44.000;2025-08-07T21:17:44.000;17.57;-2.5;4.38;18.74;20.34;95238
2025-08-07T21:18:45.000;2025-08-07T21:18:45.000;17.59;-2.43;4.23;18.77;20.34;95239
2025-08-07T21:19:46.000;2025-08-07T21:19:46.000;17.58;-2.41;3.98;18.84;20.34;95240
2025-08-07T21:20:48.000;2025-08-07T21:20:48.000;17.57;-2.4;3.75;18.9;20.34;95241
2025-08-07T21:21:49.000;2025-08-07T21:21:49.000;17.55;-2.35;3.54;18.97;20.34;95242
2025-08-07T21:22:51.000;2025-08-07T21:22:51.000;17.53;-2.37;3.36;19.03;20.34;95243
2025-08-07T21:23:54.000;2025-08-07T21:23:54.000;17.54;-2.34;3.31;19.04;20.34;95244
2025-08-07T21:24:54.000;2025-08-07T21:24:54.000;17.53;-2.35;3.38;19.02;20.34;95245
2025-08-07T21:25:54.000;2025-08-07T21:25:54.000;17.51;-2.33;3.6;18.95;20.34;95246
2025-08-07T21:26:56.000;2025-08-07T21:26:56.000;17.51;-2.33;3.89;18.87;20.34;95247
2025-08-07T21:27:56.000;2025-08-07T21:27:56.000;17.5;-2.29;4.15;18.79;20.34;95248
2025-08-07T21:28:56.000;2025-08-07T21:28:56.000;17.48;-2.27;4.32;18.75;20.34;95249
2025-08-07T21:30:02.000;2025-08-07T21:30:02.000;17.48;-2.22;4.42;18.73;20.34;95250
2025-08-07T21:31:04.000;2025-08-07T21:31:04.000;17.48;-2.26;4.46;18.72;20.34;95251
2025-08-07T21:32:03.000;2025-08-07T21:32:03.000;17.47;-2.32;4.41;18.73;20.34;95252
2025-08-07T21:33:04.000;2025-08-07T21:33:04.000;17.47;-2.3;4.39;18.73;20.34;95253
2025-08-07T21:34:05.000;2025-08-07T21:34:05.000;17.48;-2.29;4.33;18.75;20.34;95254
2025-08-07T21:35:05.000;2025-08-07T21:35:05.000;17.46;-2.24;4.26;18.77;20.34;95255
2025-08-07T21:36:07.000;2025-08-07T21:36:07.000;17.43;-2.23;4.19;18.78;20.34;95256
2025-08-07T21:37:08.000;2025-08-07T21:37:08.000;17.41;-2.19;4.12;18.8;20.34;95257
2025-08-07T21:38:08.000;2025-08-07T21:38:08.000;17.4;-2.09;4.04;18.82;20.34;95258
2025-08-07T21:39:08.000;2025-08-07T21:39:08.000;17.39;-2.11;3.96;18.85;20.34;95259
2025-08-07T21:40:08.000;2025-08-07T21:40:08.000;17.39;-2.04;3.88;18.87;20.34;95260
2025-08-07T21:41:09.000;2025-08-07T21:41:09.000;17.4;-1.99;3.81;18.89;20.34;95261
2025-08-07T21:43:15.000;2025-08-07T21:43:15.000;17.39;-1.97;3.65;18.93;20.34;95263
2025-08-07T21:44:19.000;2025-08-07T21:44:19.000;17.39;-1.91;3.6;18.95;20.34;95264
2025-08-07T21:45:23.000;2025-08-07T21:45:23.000;17.4;-1.91;3.54;18.97;20.34;95265
2025-08-07T21:46:23.000;2025-08-07T21:46:23.000;17.41;-1.85;3.49;18.98;20.34;95266
2025-08-07T21:47:23.000;2025-08-07T21:47:23.000;17.42;-1.88;3.45;19.0;20.34;95267
2025-08-07T21:49:33.000;2025-08-07T21:49:33.000;17.42;-1.72;3.35;19.03;20.34;95269
2025-08-07T21:50:36.000;2025-08-07T21:50:36.000;17.43;-1.72;3.32;19.04;20.34;95270
2025-08-07T21:51:39.000;2025-08-07T21:51:39.000;17.45;-1.64;3.31;19.04;20.34;95271
2025-08-07T21:53:45.000;2025-08-07T21:53:45.000;17.49;-1.48;3.23;19.07;20.34;95273
2025-08-07T21:54:47.000;2025-08-07T21:54:47.000;17.5;-1.46;3.22;19.07;20.34;95274
2025-08-07T21:55:47.000;2025-08-07T21:55:47.000;17.5;-1.46;3.21;19.08;20.34;95275
2025-08-07T21:56:47.000;2025-08-07T21:56:47.000;17.49;-1.42;3.19;19.08;20.34;95276
2025-08-07T21:57:47.000;2025-08-07T21:57:47.000;17.48;-1.42;3.18;19.08;20.34;95277
2025-08-07T21:58:52.000;2025-08-07T21:58:52.000;17.47;-1.33;3.18;19.09;20.34;95278
2025-08-07T22:10:33.000;2025-08-07T22:10:33.000;17.44;-0.9;3.07;19.12;20.34;95289
2025-08-07T22:11:34.000;2025-08-07T22:11:34.000;17.43;-0.89;3.07;19.12;20.34;95290
2025-08-07T22:12:34.000;2025-08-07T22:12:34.000;17.43;-0.8;3.07;19.12;20.34;95291
2025-08-07T22:13:40.000;2025-08-07T22:13:40.000;17.44;-0.75;3.08;19.12;20.34;95292
2025-08-07T22:14:42.000;2025-08-07T22:14:42.000;17.47;-0.7;3.09;19.12;20.34;95293
2025-08-07T22:15:42.000;2025-08-07T22:15:42.000;17.48;-0.7;3.1;19.11;20.34;95294
2025-08-07T22:16:43.000;2025-08-07T22:16:43.000;17.5;-0.66;3.1;19.11;20.34;95295
2025-08-07T22:17:47.000;2025-08-07T22:17:47.000;17.51;-0.62;3.11;19.11;20.34;95296
2025-08-07T22:19:53.000;2025-08-07T22:19:53.000;17.53;-0.48;3.09;19.11;20.34;95298
2025-08-07T22:20:55.000;2025-08-07T22:20:55.000;17.56;-0.45;3.1;19.11;20.34;95299
2025-08-07T22:22:03.000;2025-08-07T22:22:03.000;17.58;-0.44;3.11;19.11;20.34;95300
2025-08-07T22:23:03.000;2025-08-07T22:23:03.000;17.59;-0.46;3.11;19.11;20.34;95301
2025-08-07T22:24:11.000;2025-08-07T22:24:11.000;17.59;-0.5;3.11;19.11;20.34;95302
2025-08-07T22:25:15.000;2025-08-07T22:25:15.000;17.59;-0.42;3.11;19.11;20.34;95303
2025-08-07T22:36:56.000;2025-08-07T22:36:56.000;17.7;-0.24;3.22;19.07;20.34;95314
2025-08-07T22:39:28.000;2025-08-07T22:39:28.000;17.77;-0.23;3.22;19.07;20.34;95316
2025-08-07T22:40:35.000;2025-08-07T22:40:35.000;17.78;-0.21;3.23;19.07;20.34;95317
2025-08-07T22:48:48.000;2025-08-07T22:48:48.000;17.84;-0.08;3.28;19.05;20.34;95324
2025-08-07T23:04:59.000;2025-08-07T23:04:59.000;17.85;0.08;3.1;19.11;20.34;95339
2025-08-07T23:07:21.000;2025-08-07T23:07:21.000;17.87;0.06;3.08;19.12;20.34;95341
2025-08-07T23:09:39.000;2025-08-07T23:09:39.000;17.86;0.12;3.02;19.14;20.34;95343
2025-08-07T23:10:43.000;2025-08-07T23:10:43.000;17.87;0.14;3.01;19.14;20.34;95344
2025-08-07T23:11:49.000;2025-08-07T23:11:49.000;17.86;0.09;3.02;19.14;20.34;95345
2025-08-07T23:12:53.000;2025-08-07T23:12:53.000;17.84;0.12;3.06;19.13;20.34;95346
2025-08-07T23:13:53.000;2025-08-07T23:13:53.000;17.85;0.18;3.05;19.13;20.34;95347
2025-08-07T23:14:53.000;2025-08-07T23:14:53.000;17.86;0.19;3.05;19.13;20.34;95348
2025-08-07T23:15:57.000;2025-08-07T23:15:57.000;17.87;0.25;3.04;19.13;20.34;95349
2025-08-07T23:17:06.000;2025-08-07T23:17:06.000;17.87;0.26;3.0;19.15;20.34;95350
2025-08-07T23:31:00.000;2025-08-07T23:31:00.000;17.78;0.51;3.03;19.14;20.34;95363
2025-08-07T23:33:07.000;2025-08-07T23:33:07.000;17.77;0.65;3.05;19.13;20.34;95365
2025-08-07T23:35:14.000;2025-08-07T23:35:14.000;17.74;0.8;3.05;19.13;20.34;95367
2025-08-07T23:36:18.000;2025-08-07T23:36:18.000;17.74;0.9;2.98;19.16;20.34;95368
2025-08-07T23:38:26.000;2025-08-07T23:38:26.000;17.73;0.96;2.99;19.15;20.34;95370
2025-08-07T23:39:31.000;2025-08-07T23:39:31.000;17.72;1.02;2.99;19.15;20.34;95371
2025-08-07T23:40:31.000;2025-08-07T23:40:31.000;17.72;1.08;2.99;19.15;20.34;95372
2025-08-07T23:41:32.000;2025-08-07T23:41:32.000;17.71;1.11;2.99;19.15;20.34;95373
2025-08-07T23:43:39.000;2025-08-07T23:43:39.000;17.71;1.2;2.99;19.15;20.34;95375
2025-08-07T23:44:40.000;2025-08-07T23:44:40.000;17.72;1.25;3.03;19.14;20.34;95376
2025-08-07T23:46:50.000;2025-08-07T23:46:50.000;17.77;1.38;3.07;19.12;20.34;95378
2025-08-07T23:47:53.000;2025-08-07T23:47:53.000;17.79;1.44;3.06;19.12;20.34;95379
2025-08-08T00:03:53.000;2025-08-08T00:03:53.000;18.09;2.5;2.91;19.18;20.34;95394
2025-08-08T00:06:00.000;2025-08-08T00:06:00.000;18.16;2.75;2.88;19.19;20.34;95396
2025-08-08T00:11:27.000;2025-08-08T00:11:27.000;18.32;3.43;2.83;19.21;20.34;95401
2025-08-08T00:23:08.000;2025-08-08T00:23:08.000;18.42;4.15;2.81;19.22;20.34;95412
2025-08-08T00:24:08.000;2025-08-08T00:24:08.000;18.42;4.24;2.8;19.22;20.34;95413
2025-08-08T00:27:32.000;2025-08-08T00:27:32.000;18.46;4.47;2.81;19.22;20.34;95416
2025-08-08T00:28:34.000;2025-08-08T00:28:34.000;18.46;4.49;2.78;19.23;20.34;95417
2025-08-08T00:29:47.000;2025-08-08T00:29:47.000;18.47;4.5;2.77;19.23;20.34;95418
2025-08-08T00:30:51.000;2025-08-08T00:30:51.000;18.48;4.5;2.77;19.23;20.34;95419
2025-08-08T00:31:56.000;2025-08-08T00:31:56.000;18.48;4.53;2.77;19.23;20.34;95420
2025-08-08T00:35:27.000;2025-08-08T00:35:27.000;18.49;4.61;2.74;19.24;20.34;95423
2025-08-08T00:36:27.000;2025-08-08T00:36:27.000;18.5;4.67;2.75;19.24;20.34;95424
2025-08-08T00:38:54.000;2025-08-08T00:38:54.000;18.47;4.69;2.72;19.25;20.34;95426
2025-08-08T00:43:20.000;2025-08-08T00:43:20.000;18.47;4.8;2.69;19.27;20.34;95430
2025-08-08T00:44:33.000;2025-08-08T00:44:33.000;18.47;4.82;2.7;19.26;20.34;95431
2025-08-08T00:56:25.000;2025-08-08T00:56:25.000;18.48;5.2;2.68;19.27;20.34;95442
2025-08-08T00:57:25.000;2025-08-08T00:57:25.000;18.5;5.27;2.71;19.26;20.34;95443
2025-08-08T00:58:32.000;2025-08-08T00:58:32.000;18.53;5.29;2.72;19.25;20.34;95444
2025-08-08T00:59:32.000;2025-08-08T00:59:32.000;18.54;5.28;2.75;19.24;20.34;95445
2025-08-08T01:00:33.000;2025-08-08T01:00:33.000;18.55;5.26;2.75;19.24;20.34;95446
2025-08-08T01:01:33.000;2025-08-08T01:01:33.000;18.55;5.26;2.76;19.24;20.34;95447
2025-08-08T01:02:35.000;2025-08-08T01:02:35.000;18.57;5.32;2.78;19.23;20.34;95448
2025-08-08T01:03:39.000;2025-08-08T01:03:39.000;18.58;5.3;2.77;19.24;20.34;95449
2025-08-08T01:04:39.000;2025-08-08T01:04:39.000;18.58;5.28;2.74;19.25;20.34;95450
2025-08-08T01:05:39.000;2025-08-08T01:05:39.000;18.57;5.28;2.69;19.27;20.34;95451
2025-08-08T01:06:44.000;2025-08-08T01:06:44.000;18.59;5.34;2.65;19.28;20.34;95452
2025-08-08T01:07:45.000;2025-08-08T01:07:45.000;18.6;5.32;2.62;19.3;20.34;95453
2025-08-08T01:08:58.000;2025-08-08T01:08:58.000;18.59;5.34;2.63;19.29;20.34;95454
2025-08-08T01:20:39.000;2025-08-08T01:20:39.000;18.65;5.46;2.51;19.34;20.34;95465
2025-08-08T01:21:39.000;2025-08-08T01:21:39.000;18.67;5.47;2.5;19.35;20.34;95466
2025-08-08T01:22:51.000;2025-08-08T01:22:51.000;18.68;5.42;2.46;19.36;20.34;95467
2025-08-08T01:37:55.000;2025-08-08T01:37:55.000;18.64;5.49;2.24;19.46;20.34;95481
2025-08-08T01:38:57.000;2025-08-08T01:38:57.000;18.64;5.49;2.24;19.47;20.34;95482
2025-08-08T01:39:58.000;2025-08-08T01:39:58.000;18.64;5.54;2.23;19.47;20.34;95483
2025-08-08T01:41:03.000;2025-08-08T01:41:03.000;18.63;5.51;2.21;19.48;20.34;95484
2025-08-08T01:42:03.000;2025-08-08T01:42:03.000;18.63;5.53;2.2;19.48;20.34;95485
2025-08-08T01:43:08.000;2025-08-08T01:43:08.000;18.66;5.54;2.19;19.49;20.34;95486
2025-08-08T01:44:09.000;2025-08-08T01:44:09.000;18.66;5.5;2.21;19.48;20.34;95487
2025-08-08T01:45:09.000;2025-08-08T01:45:09.000;18.67;5.56;2.16;19.51;20.34;95488
2025-08-08T01:46:09.000;2025-08-08T01:46:09.000;18.68;5.56;2.16;19.51;20.34;95489
2025-08-08T01:47:13.000;2025-08-08T01:47:13.000;18.69;5.61;2.12;19.52;20.34;95490
2025-08-08T01:49:24.000;2025-08-08T01:49:24.000;18.72;5.64;2.12;19.53;20.34;95492
2025-08-08T01:50:31.000;2025-08-08T01:50:31.000;18.72;5.64;2.11;19.53;20.34;95493
2025-08-08T01:51:32.000;2025-08-08T01:51:32.000;18.7;5.58;2.11;19.53;20.34;95494
2025-08-08T01:52:32.000;2025-08-08T01:52:32.000;18.72;5.67;2.09;19.54;20.34;95495
2025-08-08T01:53:32.000;2025-08-08T01:53:32.000;18.73;5.6;2.09;19.54;20.34;95496
2025-08-08T01:54:33.000;2025-08-08T01:54:33.000;18.73;5.58;2.08;19.54;20.34;95497
2025-08-08T01:57:50.000;2025-08-08T01:57:50.000;18.72;5.59;2.06;19.56;20.34;95500
2025-08-08T01:58:51.000;2025-08-08T01:58:51.000;18.73;5.56;2.05;19.56;20.34;95501
2025-08-08T01:59:52.000;2025-08-08T01:59:52.000;18.73;5.56;2.03;19.4;20.34;95502
2025-08-08T02:00:56.000;2025-08-08T02:00:56.000;18.73;5.54;2.04;19.57;20.34;95503
2025-08-08T02:03:03.000;2025-08-08T02:03:03.000;18.73;5.46;2.02;19.58;20.34;95505
2025-08-08T02:04:05.000;2025-08-08T02:04:05.000;18.72;5.48;2.02;19.58;20.34;95506
2025-08-08T02:06:29.000;2025-08-08T02:06:29.000;18.71;5.44;2.0;19.59;20.34;95508
2025-08-08T02:07:33.000;2025-08-08T02:07:33.000;18.72;5.5;2.0;19.59;20.34;95509
2025-08-08T02:08:38.000;2025-08-08T02:08:38.000;18.74;5.48;1.99;19.59;20.34;95510
2025-08-08T02:10:50.000;2025-08-08T02:10:50.000;18.73;5.49;1.97;19.6;20.34;95512
2025-08-08T02:12:58.000;2025-08-08T02:12:58.000;18.73;5.45;1.95;19.61;20.34;95514
2025-08-08T02:14:06.000;2025-08-08T02:14:06.000;18.72;5.39;1.95;19.62;20.34;95515
2025-08-08T02:15:05.000;2025-08-08T02:15:05.000;18.71;5.41;1.94;19.62;20.34;95516
2025-08-08T02:20:52.000;2025-08-08T02:20:52.000;18.76;5.5;1.85;19.67;20.34;95521
2025-08-08T02:21:53.000;2025-08-08T02:21:53.000;18.77;5.55;1.85;19.67;20.34;95522
2025-08-08T02:27:18.000;2025-08-08T02:27:18.000;18.78;5.45;1.8;19.7;20.34;95527
2025-08-08T02:29:34.000;2025-08-08T02:29:34.000;18.79;5.47;1.78;19.72;20.34;95529
2025-08-08T02:31:40.000;2025-08-08T02:31:40.000;18.8;5.51;1.76;19.73;20.34;95531
2025-08-08T02:35:06.000;2025-08-08T02:35:06.000;18.79;5.42;1.68;19.78;20.34;95534
2025-08-08T02:36:07.000;2025-08-08T02:36:07.000;18.8;5.46;1.67;19.78;20.34;95535
