# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1232
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:71:09
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.24
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-08T02:49:16.000;2025-08-08T02:49:16.000;16.69;4.26;1.17;20.07;20.24;18986
2025-08-08T02:50:16.000;2025-08-08T02:50:16.000;16.7;4.26;1.16;20.08;20.24;18987
2025-08-08T02:51:16.000;2025-08-08T02:51:16.000;16.71;4.24;1.15;20.09;20.24;18988
2025-08-08T02:52:16.000;2025-08-08T02:52:16.000;16.71;4.31;1.13;20.1;20.24;18989
2025-08-08T02:53:16.000;2025-08-08T02:53:16.000;16.73;4.28;1.12;20.12;20.24;18990
2025-08-08T02:54:16.000;2025-08-08T02:54:16.000;16.74;4.28;1.1;20.13;20.24;18991
2025-08-08T02:55:16.000;2025-08-08T02:55:16.000;16.76;4.29;1.1;20.14;20.24;18992
2025-08-08T02:56:16.000;2025-08-08T02:56:16.000;16.77;4.3;1.07;20.16;20.24;18993
2025-08-08T02:57:16.000;2025-08-08T02:57:16.000;16.79;4.3;1.06;20.18;20.24;18994
2025-08-08T02:58:17.000;2025-08-08T02:58:17.000;16.79;4.25;1.04;20.2;20.24;18995
2025-08-08T02:59:17.000;2025-08-08T02:59:17.000;16.8;4.26;1.03;20.21;20.24;18996
2025-08-08T03:00:17.000;2025-08-08T03:00:17.000;16.81;4.28;1.01;20.23;20.24;18997
2025-08-08T03:01:17.000;2025-08-08T03:01:17.000;16.82;4.3;0.99;20.25;20.24;18998
2025-08-08T03:02:17.000;2025-08-08T03:02:17.000;16.83;4.3;0.97;20.27;20.24;18999
2025-08-08T03:03:17.000;2025-08-08T03:03:17.000;16.82;4.29;0.96;20.28;20.24;19000
2025-08-08T03:04:17.000;2025-08-08T03:04:17.000;16.83;4.29;0.95;20.3;20.24;19001
2025-08-08T03:05:17.000;2025-08-08T03:05:17.000;16.83;4.24;0.93;20.31;20.24;19002
2025-08-08T03:06:17.000;2025-08-08T03:06:17.000;16.82;4.22;0.92;20.33;20.24;19003
2025-08-08T03:07:17.000;2025-08-08T03:07:17.000;16.82;4.21;0.91;20.34;20.24;19004
2025-08-08T03:08:17.000;2025-08-08T03:08:17.000;16.81;4.24;0.89;20.36;20.24;19005
2025-08-08T03:09:17.000;2025-08-08T03:09:17.000;16.82;4.27;0.88;20.38;20.24;19006
2025-08-08T03:10:17.000;2025-08-08T03:10:17.000;16.83;4.26;0.88;20.38;20.24;19007
2025-08-08T03:11:17.000;2025-08-08T03:11:17.000;16.83;4.22;0.86;20.4;20.24;19008
2025-08-08T03:12:18.000;2025-08-08T03:12:18.000;16.82;4.23;0.85;20.42;20.24;19009
2025-08-08T03:13:18.000;2025-08-08T03:13:18.000;16.81;4.22;0.84;20.43;20.24;19010
2025-08-08T03:14:18.000;2025-08-08T03:14:18.000;16.79;4.12;0.83;20.45;20.24;19011
2025-08-08T03:15:18.000;2025-08-08T03:15:18.000;16.77;4.23;0.82;20.45;20.24;19012
2025-08-08T03:16:18.000;2025-08-08T03:16:18.000;16.76;4.16;0.81;20.46;20.24;19013
2025-08-08T03:17:18.000;2025-08-08T03:17:18.000;16.72;4.06;0.81;20.47;20.24;19014
2025-08-08T03:18:18.000;2025-08-08T03:18:18.000;16.67;3.95;0.8;20.48;20.24;19015
2025-08-08T03:19:18.000;2025-08-08T03:19:18.000;16.61;3.91;0.8;20.49;20.24;19016
2025-08-08T03:20:18.000;2025-08-08T03:20:18.000;16.56;3.83;0.8;20.49;20.24;19017
2025-08-08T03:21:18.000;2025-08-08T03:21:18.000;16.5;3.81;0.8;20.49;20.24;19018
2025-08-08T03:22:18.000;2025-08-08T03:22:18.000;16.45;3.87;0.8;20.48;20.24;19019
2025-08-08T03:23:18.000;2025-08-08T03:23:18.000;16.45;3.98;0.81;20.47;20.24;19020
2025-08-08T03:24:18.000;2025-08-08T03:24:18.000;16.46;3.96;0.82;20.46;20.24;19021
2025-08-08T03:25:19.000;2025-08-08T03:25:19.000;16.46;3.93;0.84;20.43;20.24;19022
2025-08-08T03:26:19.000;2025-08-08T03:26:19.000;16.45;3.91;0.85;20.41;20.24;19023
2025-08-08T03:27:19.000;2025-08-08T03:27:19.000;16.44;3.87;0.88;20.38;20.24;19024
2025-08-08T03:28:19.000;2025-08-08T03:28:19.000;16.41;3.9;0.91;20.34;20.24;19025
2025-08-08T03:29:19.000;2025-08-08T03:29:19.000;16.39;3.85;0.95;20.3;20.24;19026
2025-08-08T03:30:19.000;2025-08-08T03:30:19.000;16.38;3.92;0.98;20.26;20.24;19027
2025-08-08T03:31:19.000;2025-08-08T03:31:19.000;16.37;3.93;1.03;20.21;20.24;19028
2025-08-08T03:32:19.000;2025-08-08T03:32:19.000;16.36;3.94;1.08;20.16;20.24;19029
2025-08-08T03:33:19.000;2025-08-08T03:33:19.000;16.37;4.03;1.15;20.09;20.24;19030
2025-08-08T03:34:19.000;2025-08-08T03:34:19.000;16.39;4.12;1.22;20.03;20.24;19031
2025-08-08T03:35:19.000;2025-08-08T03:35:19.000;16.42;4.17;1.3;19.96;20.24;19032
2025-08-08T03:36:19.000;2025-08-08T03:36:19.000;16.44;4.17;1.39;19.88;20.24;19033
2025-08-08T03:37:19.000;2025-08-08T03:37:19.000;16.45;4.13;1.51;19.79;20.24;19034
2025-08-08T03:38:20.000;2025-08-08T03:38:20.000;16.46;4.13;1.63;19.71;20.24;19035
2025-08-08T03:39:20.000;2025-08-08T03:39:20.000;16.46;4.14;1.77;19.62;20.24;19036
2025-08-08T03:40:20.000;2025-08-08T03:40:20.000;16.46;4.12;1.93;19.53;20.24;19037
2025-08-08T03:41:20.000;2025-08-08T03:41:20.000;16.44;4.13;2.11;19.43;20.24;19038
2025-08-08T03:42:20.000;2025-08-08T03:42:20.000;16.45;4.21;2.32;19.33;20.24;19039
2025-08-08T03:43:20.000;2025-08-08T03:43:20.000;16.46;4.18;2.55;19.22;20.24;19040
2025-08-08T03:44:20.000;2025-08-08T03:44:20.000;16.46;4.14;2.83;19.11;20.24;19041
2025-08-08T03:45:20.000;2025-08-08T03:45:20.000;16.46;4.15;3.12;19.01;20.24;19042
2025-08-08T03:46:20.000;2025-08-08T03:46:20.000;16.45;4.12;3.45;18.9;20.24;19043
2025-08-08T03:47:20.000;2025-08-08T03:47:20.000;16.44;4.08;3.85;18.78;20.24;19044
2025-08-08T03:48:20.000;2025-08-08T03:48:20.000;16.42;3.96;4.27;18.67;20.24;19045
2025-08-08T03:49:20.000;2025-08-08T03:49:20.000;16.38;3.81;4.78;18.54;20.24;19046
2025-08-08T03:50:21.000;2025-08-08T03:50:21.000;16.33;3.8;5.34;18.42;20.24;19047
2025-08-08T03:51:21.000;2025-08-08T03:51:21.000;16.31;3.9;6.01;18.29;20.24;19048
2025-08-08T03:52:21.000;2025-08-08T03:52:21.000;16.31;3.98;6.72;18.17;20.24;19049
2025-08-08T03:53:21.000;2025-08-08T03:53:21.000;16.31;4.05;7.58;18.04;20.24;19050
2025-08-08T03:54:22.000;2025-08-08T03:54:22.000;16.31;4.01;8.45;17.92;20.24;19051
2025-08-08T03:55:22.000;2025-08-08T03:55:22.000;16.31;4.04;9.64;17.78;20.24;19052
2025-08-08T03:56:22.000;2025-08-08T03:56:22.000;16.3;3.99;10.88;17.65;20.24;19053
2025-08-08T03:57:22.000;2025-08-08T03:57:22.000;16.29;4.02;12.28;17.52;20.24;19054
2025-08-08T03:58:23.000;2025-08-08T03:58:23.000;16.28;4.0;13.95;17.38;20.24;19055
2025-08-08T03:59:23.000;2025-08-08T03:59:23.000;16.27;4.04;15.98;17.23;20.24;19056
2025-08-08T04:00:23.000;2025-08-08T04:00:23.000;16.25;3.99;18.38;17.08;20.24;19057
2025-08-08T04:01:23.000;2025-08-08T04:01:23.000;16.24;4.03;20.73;16.95;20.24;19058
2025-08-08T04:02:23.000;2025-08-08T04:02:23.000;16.23;4.02;23.78;16.8;20.24;19059
2025-08-08T04:03:23.000;2025-08-08T04:03:23.000;16.22;3.98;27.3;16.65;20.24;19060
2025-08-08T04:04:24.000;2025-08-08T04:04:24.000;16.21;4.09;31.53;16.49;20.24;19061
2025-08-08T04:05:24.000;2025-08-08T04:05:24.000;16.21;4.15;36.46;16.34;20.24;19062
2025-08-08T04:06:24.000;2025-08-08T04:06:24.000;16.2;4.2;42.37;16.17;20.24;19063
2025-08-08T04:07:24.000;2025-08-08T04:07:24.000;16.2;4.22;47.95;16.04;20.24;19064
2025-08-08T04:08:24.000;2025-08-08T04:08:24.000;16.15;4.08;57.39;15.84;20.24;19065
2025-08-08T04:09:24.000;2025-08-08T04:09:24.000;16.13;4.1;67.8;15.66;20.24;19066
2025-08-08T04:10:24.000;2025-08-08T04:10:24.000;16.13;4.18;80.02;15.48;20.24;19067
2025-08-08T04:11:24.000;2025-08-08T04:11:24.000;16.14;4.23;94.84;15.3;20.24;19068
2025-08-08T04:12:25.000;2025-08-08T04:12:25.000;16.15;4.16;112.56;15.11;20.24;19069
2025-08-08T04:13:25.000;2025-08-08T04:13:25.000;16.16;4.14;133.5;14.93;20.24;19070
2025-08-08T04:14:25.000;2025-08-08T04:14:25.000;16.16;4.11;159.24;14.74;20.24;19071
2025-08-08T04:15:25.000;2025-08-08T04:15:25.000;16.15;4.17;191.08;14.54;20.24;19072
2025-08-08T04:16:26.000;2025-08-08T04:16:26.000;16.15;4.31;230.04;14.34;20.24;19073
2025-08-08T04:17:26.000;2025-08-08T04:17:26.000;16.14;4.52;278.36;14.13;20.24;19074
2025-08-08T04:18:26.000;2025-08-08T04:18:26.000;16.14;4.88;338.0;13.92;20.24;19075
2025-08-08T04:19:26.000;2025-08-08T04:19:26.000;16.16;5.39;416.92;13.69;20.24;19076
2025-08-08T04:20:27.000;2025-08-08T04:20:27.000;16.18;5.95;517.4;13.46;20.24;19077
2025-08-08T04:21:27.000;2025-08-08T04:21:27.000;16.2;6.29;623.21;13.25;20.24;19078
2025-08-08T04:22:27.000;2025-08-08T04:22:27.000;16.23;6.36;743.98;13.06;20.24;19079
2025-08-08T04:23:27.000;2025-08-08T04:23:27.000;16.26;6.32;892.85;12.86;20.24;19080
2025-08-08T04:24:27.000;2025-08-08T04:24:27.000;16.27;6.41;1070.11;12.67;20.24;19081
2025-08-08T04:25:28.000;2025-08-08T04:25:28.000;16.28;6.5;1281.91;12.47;20.24;19082
2025-08-08T04:26:28.000;2025-08-08T04:26:28.000;16.28;6.81;1545.78;12.27;20.24;19083
2025-08-08T04:27:28.000;2025-08-08T04:27:28.000;16.32;7.17;1898.22;12.05;20.24;19084
2025-08-08T04:28:28.000;2025-08-08T04:28:28.000;16.35;7.28;2275.6;11.85;20.24;19085
2025-08-08T04:29:28.000;2025-08-08T04:29:28.000;16.38;7.2;2701.4;11.66;20.24;19086
2025-08-08T04:30:29.000;2025-08-08T04:30:29.000;16.41;7.35;3236.04;11.47;20.24;19087
2025-08-08T04:31:29.000;2025-08-08T04:31:29.000;16.44;7.61;3806.96;11.29;20.24;19088
2025-08-08T04:32:29.000;2025-08-08T04:32:29.000;16.48;7.93;4548.29;11.1;20.24;19089
2025-08-08T04:33:29.000;2025-08-08T04:33:29.000;16.5;8.08;5499.21;10.89;20.24;19090
2025-08-08T04:34:30.000;2025-08-08T04:34:30.000;16.53;7.81;6493.31;10.71;20.24;19091
2025-08-08T04:35:30.000;2025-08-08T04:35:30.000;16.55;7.24;7650.43;10.53;20.24;19092
2025-08-08T04:36:30.000;2025-08-08T04:36:30.000;16.56;6.75;8951.04;10.36;20.24;19093
2025-08-08T04:37:30.000;2025-08-08T04:37:30.000;16.54;6.3;10511.04;10.19;20.24;19094
2025-08-08T04:38:30.000;2025-08-08T04:38:30.000;16.54;5.95;12390.45;10.01;20.24;19095
2025-08-08T04:39:30.000;2025-08-08T04:39:30.000;16.54;5.34;14156.22;9.86;20.24;19096
2025-08-08T04:40:31.000;2025-08-08T04:40:31.000;16.53;4.68;16131.75;9.72;20.24;19097
2025-08-08T04:41:31.000;2025-08-08T04:41:31.000;16.52;4.38;18364.37;9.65;20.24;19098
2025-08-08T04:42:31.000;2025-08-08T04:42:31.000;16.49;4.37;21283.4;9.42;20.24;19099
2025-08-08T04:43:31.000;2025-08-08T04:43:31.000;16.46;4.5;24282.49;9.28;20.24;19100
2025-08-08T04:44:32.000;2025-08-08T04:44:32.000;16.44;4.72;26951.62;9.29;20.24;19101
2025-08-08T04:45:32.000;2025-08-08T04:45:32.000;16.43;4.7;31318.43;9.0;20.24;19102
2025-08-08T04:46:32.000;2025-08-08T04:46:32.000;16.42;4.56;34812.39;8.97;20.24;19103
2025-08-08T04:47:32.000;2025-08-08T04:47:32.000;16.41;4.44;39617.55;8.75;20.24;19104
2025-08-08T04:48:32.000;2025-08-08T04:48:32.000;16.4;4.49;44992.78;8.61;20.24;19105
2025-08-08T04:49:32.000;2025-08-08T04:49:32.000;16.39;4.56;50521.08;8.48;20.24;19106
2025-08-08T04:50:33.000;2025-08-08T04:50:33.000;16.39;4.66;56516.18;8.36;20.24;19107
2025-08-08T04:51:33.000;2025-08-08T04:51:33.000;16.38;4.61;59973.64;6.68;20.24;19108
2025-08-08T04:52:33.000;2025-08-08T04:52:33.000;16.36;4.54;50000.0;0.0;20.24;19109
2025-08-08T04:53:33.000;2025-08-08T04:53:33.000;16.33;4.57;50000.0;0.0;20.24;19110
2025-08-08T04:54:34.000;2025-08-08T04:54:34.000;16.32;4.86;50000.0;0.0;20.24;19111
2025-08-08T05:14:37.000;2025-08-08T05:14:37.000;16.93;6.95;50000.0;0.0;20.24;19131
2025-08-08T05:15:37.000;2025-08-08T05:15:37.000;16.97;7.03;50000.0;0.0;20.24;19132
2025-08-08T05:16:38.000;2025-08-08T05:16:38.000;17.01;7.33;50000.0;0.0;20.24;19133
2025-08-08T05:17:38.000;2025-08-08T05:17:38.000;17.06;7.84;49731.35;0.09;20.24;19134
2025-08-08T05:18:38.000;2025-08-08T05:18:38.000;17.1;8.56;50000.0;0.0;20.24;19135
2025-08-08T05:19:38.000;2025-08-08T05:19:38.000;17.16;9.31;49722.37;0.09;20.24;19136
2025-08-08T05:20:39.000;2025-08-08T05:20:39.000;17.22;9.97;50000.0;0.0;20.24;19137
2025-08-08T05:21:39.000;2025-08-08T05:21:39.000;17.28;10.62;50000.0;0.0;20.24;19138
2025-08-08T05:22:39.000;2025-08-08T05:22:39.000;17.34;11.13;50000.0;0.0;20.24;19139
2025-08-08T19:14:16.000;2025-08-08T19:14:16.000;22.52;8.2;50000.0;0.0;20.24;19968
2025-08-08T19:15:16.000;2025-08-08T19:15:16.000;22.5;8.24;50000.0;0.0;20.24;19969
2025-08-08T19:16:17.000;2025-08-08T19:16:17.000;22.47;8.2;50000.0;0.0;20.24;19970
2025-08-08T19:17:17.000;2025-08-08T19:17:17.000;22.44;8.23;49716.17;0.09;20.24;19971
2025-08-08T19:18:17.000;2025-08-08T19:18:17.000;22.4;8.19;49712.91;0.09;20.24;19972
2025-08-08T19:19:17.000;2025-08-08T19:19:17.000;22.38;8.31;50000.0;0.0;20.24;19973
2025-08-08T19:20:18.000;2025-08-08T19:20:18.000;22.33;8.19;50000.0;0.0;20.24;19974
2025-08-08T19:21:18.000;2025-08-08T19:21:18.000;22.29;8.21;50000.0;0.0;20.24;19975
2025-08-08T19:36:20.000;2025-08-08T19:36:20.000;21.59;6.9;50000.0;0.0;20.24;19990
2025-08-08T19:37:20.000;2025-08-08T19:37:20.000;21.55;7.0;50000.0;0.0;20.24;19991
2025-08-08T19:38:21.000;2025-08-08T19:38:21.000;21.51;7.04;50000.0;0.0;20.24;19992
2025-08-08T19:39:21.000;2025-08-08T19:39:21.000;21.47;7.01;59137.02;8.03;20.24;19993
2025-08-08T19:40:21.000;2025-08-08T19:40:21.000;21.45;6.99;48671.82;8.52;20.24;19994
2025-08-08T19:41:21.000;2025-08-08T19:41:21.000;21.42;6.88;40414.32;8.72;20.24;19995
2025-08-08T19:42:22.000;2025-08-08T19:42:22.000;21.4;6.76;34230.84;8.91;20.24;19996
2025-08-08T19:43:22.000;2025-08-08T19:43:22.000;21.34;6.63;28834.97;9.09;20.24;19997
2025-08-08T19:44:22.000;2025-08-08T19:44:22.000;21.31;6.59;24657.93;9.26;20.24;19998
2025-08-08T19:45:22.000;2025-08-08T19:45:22.000;21.28;6.49;21424.99;9.41;20.24;19999
2025-08-08T19:46:22.000;2025-08-08T19:46:22.000;21.24;6.44;18803.8;9.56;20.24;20000
2025-08-08T19:47:22.000;2025-08-08T19:47:22.000;21.2;6.38;16478.82;9.7;20.24;20001
2025-08-08T19:48:23.000;2025-08-08T19:48:23.000;21.17;6.39;14426.04;9.84;20.24;20002
2025-08-08T19:49:23.000;2025-08-08T19:49:23.000;21.13;6.33;12489.29;10.0;20.24;20003
2025-08-08T19:50:23.000;2025-08-08T19:50:23.000;21.09;6.34;10652.09;10.17;20.24;20004
2025-08-08T19:51:23.000;2025-08-08T19:51:23.000;21.07;6.34;9032.78;10.35;20.24;20005
2025-08-08T19:52:24.000;2025-08-08T19:52:24.000;21.05;6.34;7657.06;10.53;20.24;20006
2025-08-08T19:53:24.000;2025-08-08T19:53:24.000;21.03;6.38;6522.78;10.71;20.24;20007
2025-08-08T19:54:24.000;2025-08-08T19:54:24.000;21.0;6.37;5532.82;10.88;20.24;20008
2025-08-08T19:55:24.000;2025-08-08T19:55:24.000;20.97;6.37;4664.0;11.07;20.24;20009
2025-08-08T19:56:24.000;2025-08-08T19:56:24.000;20.94;6.41;3940.11;11.25;20.24;20010
2025-08-08T19:57:24.000;2025-08-08T19:57:24.000;20.92;6.44;3366.43;11.42;20.24;20011
2025-08-08T19:58:25.000;2025-08-08T19:58:25.000;20.89;6.47;2893.33;11.59;20.24;20012
2025-08-08T19:59:25.000;2025-08-08T19:59:25.000;20.86;6.5;2468.47;11.76;20.24;20013
2025-08-08T20:00:25.000;2025-08-08T20:00:25.000;20.83;6.53;2075.21;11.95;20.24;20014
2025-08-08T20:01:25.000;2025-08-08T20:01:25.000;20.81;6.55;1740.6;12.14;20.24;20015
2025-08-08T20:02:26.000;2025-08-08T20:02:26.000;20.78;6.61;1478.29;12.32;20.24;20016
2025-08-08T20:03:26.000;2025-08-08T20:03:26.000;20.75;6.69;1270.72;12.48;20.24;20017
2025-08-08T20:04:26.000;2025-08-08T20:04:26.000;20.73;6.75;1107.38;12.63;20.24;20018
2025-08-08T20:05:26.000;2025-08-08T20:05:26.000;20.72;6.81;955.73;12.79;20.24;20019
2025-08-08T20:06:27.000;2025-08-08T20:06:27.000;20.71;6.87;808.69;12.97;20.24;20020
2025-08-08T20:07:27.000;2025-08-08T20:07:27.000;20.68;6.93;672.45;13.17;20.24;20021
2025-08-08T20:08:27.000;2025-08-08T20:08:27.000;20.64;6.97;559.16;13.37;20.24;20022
2025-08-08T20:09:27.000;2025-08-08T20:09:27.000;20.63;7.12;473.69;13.55;20.24;20023
2025-08-08T20:10:27.000;2025-08-08T20:10:27.000;20.62;7.2;410.13;13.71;20.24;20024
2025-08-08T20:11:27.000;2025-08-08T20:11:27.000;20.6;7.26;350.74;13.88;20.24;20025
2025-08-08T20:12:28.000;2025-08-08T20:12:28.000;20.59;7.36;292.43;14.08;20.24;20026
2025-08-08T20:13:28.000;2025-08-08T20:13:28.000;20.58;7.38;244.04;14.27;20.24;20027
2025-08-08T20:14:28.000;2025-08-08T20:14:28.000;20.58;7.45;205.62;14.46;20.24;20028
2025-08-08T20:15:28.000;2025-08-08T20:15:28.000;20.58;7.49;169.46;14.67;20.24;20029
2025-08-08T20:16:29.000;2025-08-08T20:16:29.000;20.58;7.53;134.56;14.92;20.24;20030
2025-08-08T20:17:29.000;2025-08-08T20:17:29.000;20.57;7.5;107.64;15.16;20.24;20031
2025-08-08T20:18:29.000;2025-08-08T20:18:29.000;20.56;7.56;92.63;15.32;20.24;20032
2025-08-08T20:19:29.000;2025-08-08T20:19:29.000;20.54;7.49;81.3;15.47;20.24;20033
2025-08-08T20:20:29.000;2025-08-08T20:20:29.000;20.53;7.52;69.18;15.64;20.24;20034
2025-08-08T20:21:29.000;2025-08-08T20:21:29.000;20.52;7.53;58.86;15.82;20.24;20035
2025-08-08T20:22:29.000;2025-08-08T20:22:29.000;20.5;7.53;50.41;15.98;20.24;20036
2025-08-08T20:23:29.000;2025-08-08T20:23:29.000;20.5;7.53;44.33;16.12;20.24;20037
2025-08-08T20:24:29.000;2025-08-08T20:24:29.000;20.48;7.48;38.52;16.28;20.24;20038
2025-08-08T20:25:29.000;2025-08-08T20:25:29.000;20.48;7.48;34.27;16.4;20.24;20039
2025-08-08T20:26:30.000;2025-08-08T20:26:30.000;20.47;7.43;29.34;16.57;20.24;20040
2025-08-08T20:27:30.000;2025-08-08T20:27:30.000;20.44;7.37;25.19;16.74;20.24;20041
2025-08-08T20:28:30.000;2025-08-08T20:28:30.000;20.42;7.32;22.83;16.84;20.24;20042
2025-08-08T20:29:30.000;2025-08-08T20:29:30.000;20.39;7.29;20.74;16.95;20.24;20043
2025-08-08T20:30:30.000;2025-08-08T20:30:30.000;20.38;7.23;18.73;17.06;20.24;20044
2025-08-08T20:31:31.000;2025-08-08T20:31:31.000;20.37;7.18;16.58;17.19;20.24;20045
2025-08-08T20:32:31.000;2025-08-08T20:32:31.000;20.35;7.15;14.26;17.36;20.24;20046
2025-08-08T20:33:31.000;2025-08-08T20:33:31.000;20.33;7.14;12.58;17.49;20.24;20047
2025-08-08T20:34:31.000;2025-08-08T20:34:31.000;20.3;7.15;11.99;17.54;20.24;20048
2025-08-08T20:35:31.000;2025-08-08T20:35:31.000;20.28;7.25;11.61;17.58;20.24;20049
2025-08-08T20:36:31.000;2025-08-08T20:36:31.000;20.26;7.39;10.97;17.64;20.24;20050
2025-08-08T20:37:32.000;2025-08-08T20:37:32.000;20.23;7.47;10.9;17.65;20.24;20051
2025-08-08T20:38:32.000;2025-08-08T20:38:32.000;20.2;7.74;11.42;17.6;20.24;20052
2025-08-08T20:39:32.000;2025-08-08T20:39:32.000;20.18;7.95;12.79;17.47;20.24;20053
2025-08-08T20:40:32.000;2025-08-08T20:40:32.000;20.18;8.18;14.09;17.37;20.24;20054
2025-08-08T20:41:33.000;2025-08-08T20:41:33.000;20.18;8.33;14.89;17.31;20.24;20055
2025-08-08T20:42:33.000;2025-08-08T20:42:33.000;20.17;8.46;14.69;17.32;20.24;20056
2025-08-08T20:43:33.000;2025-08-08T20:43:33.000;20.17;8.55;12.64;17.49;20.24;20057
2025-08-08T20:44:33.000;2025-08-08T20:44:33.000;20.18;8.57;11.26;17.61;20.24;20058
2025-08-08T20:45:33.000;2025-08-08T20:45:33.000;20.17;8.51;11.72;17.57;20.24;20059
2025-08-08T20:46:33.000;2025-08-08T20:46:33.000;20.17;8.37;11.24;17.61;20.24;20060
2025-08-08T20:47:33.000;2025-08-08T20:47:33.000;20.14;8.26;9.67;17.78;20.24;20061
2025-08-08T20:48:33.000;2025-08-08T20:48:33.000;20.13;8.55;8.26;17.95;20.24;20062
2025-08-08T20:49:33.000;2025-08-08T20:49:33.000;20.12;7.92;7.48;18.06;20.24;20063
2025-08-08T20:50:34.000;2025-08-08T20:50:34.000;20.11;7.67;6.74;18.17;20.24;20064
2025-08-08T20:51:34.000;2025-08-08T20:51:34.000;20.1;7.43;5.94;18.31;20.24;20065
2025-08-08T20:52:34.000;2025-08-08T20:52:34.000;20.08;7.18;4.95;18.51;20.24;20066
2025-08-08T20:53:34.000;2025-08-08T20:53:34.000;20.06;6.96;4.21;18.68;20.24;20067
2025-08-08T20:54:34.000;2025-08-08T20:54:34.000;20.03;6.82;4.71;18.56;20.24;20068
2025-08-08T20:55:34.000;2025-08-08T20:55:34.000;20.0;6.73;6.22;18.26;20.24;20069
2025-08-08T20:56:34.000;2025-08-08T20:56:34.000;19.94;6.71;7.61;18.04;20.24;20070
2025-08-08T20:57:35.000;2025-08-08T20:57:35.000;19.92;6.75;7.8;18.01;20.24;20071
2025-08-08T20:58:35.000;2025-08-08T20:58:35.000;19.9;6.69;7.32;18.08;20.24;20072
2025-08-08T20:59:35.000;2025-08-08T20:59:35.000;19.88;6.62;6.3;18.24;20.24;20073
2025-08-08T21:00:35.000;2025-08-08T21:00:35.000;19.85;6.6;5.01;18.49;20.24;20074
2025-08-08T21:01:35.000;2025-08-08T21:01:35.000;19.83;6.53;4.25;18.67;20.24;20075
2025-08-08T21:02:35.000;2025-08-08T21:02:35.000;19.79;6.53;4.22;18.68;20.24;20076
2025-08-08T21:03:36.000;2025-08-08T21:03:36.000;19.77;6.54;4.4;18.63;20.24;20077
2025-08-08T21:04:36.000;2025-08-08T21:04:36.000;19.72;6.49;5.18;18.45;20.24;20078
2025-08-08T21:05:36.000;2025-08-08T21:05:36.000;19.7;6.51;5.82;18.33;20.24;20079
2025-08-08T21:06:36.000;2025-08-08T21:06:36.000;19.69;6.39;5.9;18.31;20.24;20080
2025-08-08T21:07:36.000;2025-08-08T21:07:36.000;19.67;6.28;5.46;18.4;20.24;20081
2025-08-08T21:08:36.000;2025-08-08T21:08:36.000;19.65;6.11;5.42;18.41;20.24;20082
2025-08-08T21:09:36.000;2025-08-08T21:09:36.000;19.63;5.89;6.44;18.22;20.24;20083
2025-08-08T21:10:36.000;2025-08-08T21:10:36.000;19.61;5.66;6.78;18.16;20.24;20084
2025-08-08T21:11:37.000;2025-08-08T21:11:37.000;19.59;5.42;5.65;18.36;20.24;20085
2025-08-08T21:12:37.000;2025-08-08T21:12:37.000;19.56;5.19;4.81;18.54;20.24;20086
2025-08-08T21:13:37.000;2025-08-08T21:13:37.000;19.53;5.04;4.23;18.67;20.24;20087
2025-08-08T21:14:37.000;2025-08-08T21:14:37.000;19.52;4.89;3.9;18.76;20.24;20088
2025-08-08T21:15:37.000;2025-08-08T21:15:37.000;19.48;4.76;3.73;18.81;20.24;20089
2025-08-08T21:16:37.000;2025-08-08T21:16:37.000;19.46;4.68;3.78;18.8;20.24;20090
2025-08-08T21:17:37.000;2025-08-08T21:17:37.000;19.43;4.57;3.83;18.78;20.24;20091
2025-08-08T21:18:37.000;2025-08-08T21:18:37.000;19.41;4.53;3.83;18.78;20.24;20092
2025-08-08T21:19:38.000;2025-08-08T21:19:38.000;19.38;4.51;3.83;18.78;20.24;20093
2025-08-08T21:20:38.000;2025-08-08T21:20:38.000;19.35;4.44;3.8;18.79;20.24;20094
2025-08-08T21:21:38.000;2025-08-08T21:21:38.000;19.33;4.47;3.81;18.79;20.24;20095
2025-08-08T21:22:38.000;2025-08-08T21:22:38.000;19.32;4.46;3.84;18.78;20.24;20096
