# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1226
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:49:4B
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-07T21:27:49.000;2025-08-07T21:27:49.000;15.05;-4.93;3.48;18.97;20.32;59685
2025-08-07T21:28:49.000;2025-08-07T21:28:49.000;15.02;-4.89;3.49;18.96;20.32;59686
2025-08-07T21:29:49.000;2025-08-07T21:29:49.000;15.0;-4.89;3.51;18.96;20.32;59687
2025-08-07T21:30:49.000;2025-08-07T21:30:49.000;14.98;-4.98;3.51;18.96;20.32;59688
2025-08-07T21:31:50.000;2025-08-07T21:31:50.000;14.94;-4.99;3.52;18.95;20.32;59689
2025-08-07T21:32:50.000;2025-08-07T21:32:50.000;14.9;-4.98;3.52;18.95;20.32;59690
2025-08-07T21:33:50.000;2025-08-07T21:33:50.000;14.86;-4.85;3.54;18.95;20.32;59691
2025-08-07T21:34:50.000;2025-08-07T21:34:50.000;14.87;-4.79;3.57;18.94;20.32;59692
2025-08-07T21:35:51.000;2025-08-07T21:35:51.000;14.88;-4.88;3.58;18.94;20.32;59693
2025-08-07T21:36:51.000;2025-08-07T21:36:51.000;14.91;-4.88;3.6;18.93;20.32;59694
2025-08-07T21:37:51.000;2025-08-07T21:37:51.000;14.93;-4.91;3.6;18.93;20.32;59695
2025-08-07T21:38:51.000;2025-08-07T21:38:51.000;14.94;-4.92;3.6;18.93;20.32;59696
2025-08-07T21:39:51.000;2025-08-07T21:39:51.000;14.94;-4.91;3.62;18.92;20.32;59697
2025-08-07T21:40:51.000;2025-08-07T21:40:51.000;14.95;-4.89;3.62;18.92;20.32;59698
2025-08-07T21:41:51.000;2025-08-07T21:41:51.000;14.95;-4.87;3.63;18.92;20.32;59699
2025-08-07T21:42:51.000;2025-08-07T21:42:51.000;14.96;-4.92;3.65;18.92;20.32;59700
2025-08-07T21:43:51.000;2025-08-07T21:43:51.000;14.96;-4.91;3.64;18.92;20.32;59701
2025-08-07T21:44:52.000;2025-08-07T21:44:52.000;14.93;-4.92;3.65;18.92;20.32;59702
2025-08-07T21:45:52.000;2025-08-07T21:45:52.000;14.9;-4.88;3.65;18.91;20.32;59703
2025-08-07T21:46:52.000;2025-08-07T21:46:52.000;14.87;-4.83;3.65;18.91;20.32;59704
2025-08-07T21:47:52.000;2025-08-07T21:47:52.000;14.86;-4.73;3.65;18.91;20.32;59705
2025-08-07T21:48:52.000;2025-08-07T21:48:52.000;14.85;-4.66;3.67;18.91;20.32;59706
2025-08-07T21:49:52.000;2025-08-07T21:49:52.000;14.85;-4.59;3.68;18.91;20.32;59707
2025-08-07T21:50:52.000;2025-08-07T21:50:52.000;14.84;-4.62;3.69;18.9;20.32;59708
2025-08-07T21:51:52.000;2025-08-07T21:51:52.000;14.83;-4.6;3.69;18.9;20.32;59709
2025-08-07T21:52:52.000;2025-08-07T21:52:52.000;14.83;-4.64;3.7;18.9;20.32;59710
2025-08-07T21:53:52.000;2025-08-07T21:53:52.000;14.82;-4.68;3.71;18.9;20.32;59711
2025-08-07T21:54:53.000;2025-08-07T21:54:53.000;14.81;-4.59;3.72;18.89;20.32;59712
2025-08-07T21:55:53.000;2025-08-07T21:55:53.000;14.81;-4.57;3.74;18.89;20.32;59713
2025-08-07T21:56:53.000;2025-08-07T21:56:53.000;14.81;-4.54;3.75;18.89;20.32;59714
2025-08-07T21:57:53.000;2025-08-07T21:57:53.000;14.8;-4.51;3.74;18.89;20.32;59715
2025-08-07T21:58:53.000;2025-08-07T21:58:53.000;14.8;-4.47;3.78;18.88;20.32;59716
2025-08-07T21:59:53.000;2025-08-07T21:59:53.000;14.79;-4.43;3.77;18.88;20.32;59717
2025-08-07T22:00:53.000;2025-08-07T22:00:53.000;14.78;-4.43;3.77;18.88;20.32;59718
2025-08-07T22:01:53.000;2025-08-07T22:01:53.000;14.77;-4.43;3.78;18.88;20.32;59719
2025-08-07T22:02:53.000;2025-08-07T22:02:53.000;14.77;-4.43;3.8;18.87;20.32;59720
2025-08-07T22:03:53.000;2025-08-07T22:03:53.000;14.77;-4.42;3.79;18.88;20.32;59721
2025-08-07T22:04:54.000;2025-08-07T22:04:54.000;14.79;-4.3;3.38;19.0;20.32;59722
2025-08-07T22:05:54.000;2025-08-07T22:05:54.000;14.82;-4.35;2.86;19.18;20.32;59723
2025-08-07T22:06:54.000;2025-08-07T22:06:54.000;14.83;-4.35;2.68;19.25;20.32;59724
2025-08-07T22:07:54.000;2025-08-07T22:07:54.000;14.84;-4.31;2.68;19.25;20.32;59725
2025-08-07T22:08:54.000;2025-08-07T22:08:54.000;14.85;-4.28;2.7;19.24;20.32;59726
2025-08-07T22:09:54.000;2025-08-07T22:09:54.000;14.86;-4.25;2.68;19.25;20.32;59727
2025-08-07T22:10:54.000;2025-08-07T22:10:54.000;14.85;-4.35;2.69;19.25;20.32;59728
2025-08-07T22:11:54.000;2025-08-07T22:11:54.000;14.83;-4.31;2.69;19.25;20.32;59729
2025-08-07T22:12:54.000;2025-08-07T22:12:54.000;14.81;-4.23;2.7;19.24;20.32;59730
2025-08-07T22:13:55.000;2025-08-07T22:13:55.000;14.8;-4.21;2.7;19.24;20.32;59731
2025-08-07T22:14:55.000;2025-08-07T22:14:55.000;14.77;-4.27;2.71;19.24;20.32;59732
2025-08-07T22:15:55.000;2025-08-07T22:15:55.000;14.75;-4.17;2.69;19.25;20.32;59733
2025-08-07T22:16:55.000;2025-08-07T22:16:55.000;14.74;-4.16;2.7;19.24;20.32;59734
2025-08-07T22:17:55.000;2025-08-07T22:17:55.000;14.72;-4.18;2.7;19.24;20.32;59735
2025-08-07T22:18:55.000;2025-08-07T22:18:55.000;14.7;-4.15;2.73;19.23;20.32;59736
2025-08-07T22:19:55.000;2025-08-07T22:19:55.000;14.65;-4.16;2.72;19.24;20.32;59737
2025-08-07T22:20:55.000;2025-08-07T22:20:55.000;14.62;-4.17;2.73;19.23;20.32;59738
2025-08-07T22:21:56.000;2025-08-07T22:21:56.000;14.61;-4.11;2.72;19.24;20.32;59739
2025-08-07T22:22:56.000;2025-08-07T22:22:56.000;14.59;-4.1;2.72;19.23;20.32;59740
2025-08-07T22:23:56.000;2025-08-07T22:23:56.000;14.58;-4.11;2.72;19.23;20.32;59741
2025-08-07T22:24:56.000;2025-08-07T22:24:56.000;14.59;-4.13;2.72;19.23;20.32;59742
2025-08-07T22:25:56.000;2025-08-07T22:25:56.000;14.58;-4.2;2.74;19.23;20.32;59743
2025-08-07T22:26:56.000;2025-08-07T22:26:56.000;14.58;-4.21;2.73;19.23;20.32;59744
2025-08-07T22:27:56.000;2025-08-07T22:27:56.000;14.57;-4.23;2.75;19.22;20.32;59745
2025-08-07T22:28:56.000;2025-08-07T22:28:56.000;14.57;-4.12;2.76;19.22;20.32;59746
2025-08-07T22:29:57.000;2025-08-07T22:29:57.000;14.58;-4.02;2.78;19.21;20.32;59747
2025-08-07T22:30:57.000;2025-08-07T22:30:57.000;14.6;-4.09;2.8;19.2;20.32;59748
2025-08-07T22:31:57.000;2025-08-07T22:31:57.000;14.62;-4.05;2.8;19.2;20.32;59749
2025-08-07T22:32:57.000;2025-08-07T22:32:57.000;14.64;-4.03;2.81;19.2;20.32;59750
2025-08-07T22:33:57.000;2025-08-07T22:33:57.000;14.65;-4.06;2.81;19.2;20.32;59751
2025-08-07T22:34:57.000;2025-08-07T22:34:57.000;14.66;-4.0;2.83;19.19;20.32;59752
2025-08-07T22:35:57.000;2025-08-07T22:35:57.000;14.68;-4.0;2.84;19.19;20.32;59753
2025-08-07T22:36:57.000;2025-08-07T22:36:57.000;14.69;-4.0;2.84;19.19;20.32;59754
2025-08-07T22:37:57.000;2025-08-07T22:37:57.000;14.7;-3.91;2.84;19.19;20.32;59755
2025-08-07T22:38:57.000;2025-08-07T22:38:57.000;14.73;-3.76;2.84;19.19;20.32;59756
2025-08-07T22:39:58.000;2025-08-07T22:39:58.000;14.76;-3.85;2.85;19.19;20.32;59757
2025-08-07T22:40:58.000;2025-08-07T22:40:58.000;14.79;-3.83;2.83;19.19;20.32;59758
2025-08-07T22:41:58.000;2025-08-07T22:41:58.000;14.81;-3.81;2.87;19.18;20.32;59759
2025-08-07T22:42:58.000;2025-08-07T22:42:58.000;14.83;-3.74;2.88;19.17;20.32;59760
2025-08-07T22:43:58.000;2025-08-07T22:43:58.000;14.86;-3.74;2.86;19.18;20.32;59761
2025-08-07T22:44:58.000;2025-08-07T22:44:58.000;14.88;-3.73;2.83;19.19;20.32;59762
2025-08-07T22:45:58.000;2025-08-07T22:45:58.000;14.88;-3.8;2.84;19.19;20.32;59763
2025-08-07T22:46:58.000;2025-08-07T22:46:58.000;14.88;-3.71;2.83;19.19;20.32;59764
2025-08-07T22:47:58.000;2025-08-07T22:47:58.000;14.89;-3.62;2.84;19.19;20.32;59765
2025-08-07T22:48:58.000;2025-08-07T22:48:58.000;14.92;-3.54;2.89;19.17;20.32;59766
2025-08-07T22:49:58.000;2025-08-07T22:49:58.000;14.95;-3.56;2.87;19.17;20.32;59767
2025-08-07T22:50:58.000;2025-08-07T22:50:58.000;14.97;-3.58;2.85;19.18;20.32;59768
2025-08-07T22:51:59.000;2025-08-07T22:51:59.000;14.98;-3.55;2.93;19.15;20.32;59769
2025-08-07T22:52:59.000;2025-08-07T22:52:59.000;15.0;-3.61;2.99;19.13;20.32;59770
2025-08-07T22:53:59.000;2025-08-07T22:53:59.000;15.01;-3.57;3.02;19.12;20.32;59771
2025-08-07T22:54:59.000;2025-08-07T22:54:59.000;15.01;-3.55;3.01;19.12;20.32;59772
2025-08-07T22:55:59.000;2025-08-07T22:55:59.000;15.02;-3.52;3.0;19.13;20.32;59773
2025-08-07T22:56:59.000;2025-08-07T22:56:59.000;15.04;-3.54;3.0;19.13;20.32;59774
2025-08-07T22:57:59.000;2025-08-07T22:57:59.000;15.03;-3.54;3.0;19.13;20.32;59775
2025-08-07T22:58:59.000;2025-08-07T22:58:59.000;15.04;-3.54;3.01;19.12;20.32;59776
2025-08-07T22:59:59.000;2025-08-07T22:59:59.000;15.04;-3.51;3.01;19.12;20.32;59777
2025-08-07T23:00:59.000;2025-08-07T23:00:59.000;15.04;-3.43;3.02;19.12;20.32;59778
2025-08-07T23:01:59.000;2025-08-07T23:01:59.000;15.04;-3.42;3.02;19.12;20.32;59779
2025-08-07T23:02:59.000;2025-08-07T23:02:59.000;15.05;-3.43;3.05;19.11;20.32;59780
2025-08-07T23:04:00.000;2025-08-07T23:04:00.000;15.05;-3.43;3.05;19.11;20.32;59781
2025-08-07T23:05:00.000;2025-08-07T23:05:00.000;15.05;-3.43;3.03;19.12;20.32;59782
2025-08-07T23:06:00.000;2025-08-07T23:06:00.000;15.05;-3.39;3.0;19.13;20.32;59783
2025-08-07T23:07:00.000;2025-08-07T23:07:00.000;15.05;-3.38;3.01;19.12;20.32;59784
2025-08-07T23:08:00.000;2025-08-07T23:08:00.000;15.05;-3.36;2.97;19.14;20.32;59785
2025-08-07T23:09:00.000;2025-08-07T23:09:00.000;15.04;-3.35;2.92;19.16;20.32;59786
2025-08-07T23:10:00.000;2025-08-07T23:10:00.000;15.03;-3.27;2.86;19.18;20.32;59787
2025-08-07T23:11:00.000;2025-08-07T23:11:00.000;15.03;-3.27;2.86;19.18;20.32;59788
2025-08-07T23:12:01.000;2025-08-07T23:12:01.000;15.02;-3.24;2.86;19.18;20.32;59789
2025-08-07T23:13:01.000;2025-08-07T23:13:01.000;15.02;-3.22;2.85;19.18;20.32;59790
2025-08-07T23:14:01.000;2025-08-07T23:14:01.000;15.03;-3.19;2.85;19.18;20.32;59791
2025-08-07T23:15:01.000;2025-08-07T23:15:01.000;15.03;-3.19;2.86;19.18;20.32;59792
2025-08-07T23:16:01.000;2025-08-07T23:16:01.000;15.03;-3.18;2.89;19.17;20.32;59793
2025-08-07T23:17:01.000;2025-08-07T23:17:01.000;15.02;-3.22;2.87;19.18;20.32;59794
2025-08-07T23:18:01.000;2025-08-07T23:18:01.000;15.02;-3.2;2.84;19.19;20.32;59795
2025-08-07T23:19:01.000;2025-08-07T23:19:01.000;15.0;-3.24;2.84;19.19;20.32;59796
2025-08-07T23:20:01.000;2025-08-07T23:20:01.000;14.99;-3.25;2.83;19.19;20.32;59797
2025-08-07T23:21:02.000;2025-08-07T23:21:02.000;14.97;-3.25;2.83;19.19;20.32;59798
2025-08-07T23:22:02.000;2025-08-07T23:22:02.000;14.96;-3.28;2.83;19.19;20.32;59799
2025-08-07T23:23:02.000;2025-08-07T23:23:02.000;14.95;-3.33;2.82;19.2;20.32;59800
2025-08-07T23:24:02.000;2025-08-07T23:24:02.000;14.93;-3.37;2.82;19.2;20.32;59801
2025-08-07T23:25:02.000;2025-08-07T23:25:02.000;14.92;-3.38;2.81;19.2;20.32;59802
2025-08-07T23:26:02.000;2025-08-07T23:26:02.000;14.91;-3.4;2.8;19.2;20.32;59803
2025-08-07T23:27:02.000;2025-08-07T23:27:02.000;14.89;-3.39;2.8;19.2;20.32;59804
2025-08-07T23:28:02.000;2025-08-07T23:28:02.000;14.88;-3.38;2.8;19.2;20.32;59805
2025-08-07T23:29:02.000;2025-08-07T23:29:02.000;14.89;-3.35;2.78;19.21;20.32;59806
2025-08-07T23:30:02.000;2025-08-07T23:30:02.000;14.89;-3.38;2.74;19.23;20.32;59807
2025-08-07T23:31:02.000;2025-08-07T23:31:02.000;14.89;-3.36;2.73;19.23;20.32;59808
2025-08-07T23:32:03.000;2025-08-07T23:32:03.000;14.9;-3.37;2.73;19.23;20.32;59809
2025-08-07T23:33:03.000;2025-08-07T23:33:03.000;14.89;-3.4;2.72;19.23;20.32;59810
2025-08-07T23:34:03.000;2025-08-07T23:34:03.000;14.88;-3.39;2.71;19.24;20.32;59811
2025-08-07T23:35:03.000;2025-08-07T23:35:03.000;14.88;-3.35;2.72;19.23;20.32;59812
2025-08-07T23:36:04.000;2025-08-07T23:36:04.000;14.88;-3.39;2.73;19.23;20.32;59813
2025-08-07T23:37:04.000;2025-08-07T23:37:04.000;14.87;-3.38;2.71;19.24;20.32;59814
2025-08-07T23:38:04.000;2025-08-07T23:38:04.000;14.86;-3.38;2.71;19.24;20.32;59815
2025-08-07T23:39:04.000;2025-08-07T23:39:04.000;14.85;-3.36;2.72;19.23;20.32;59816
2025-08-07T23:40:04.000;2025-08-07T23:40:04.000;14.84;-3.39;2.71;19.24;20.32;59817
2025-08-07T23:41:04.000;2025-08-07T23:41:04.000;14.82;-3.36;2.72;19.24;20.32;59818
2025-08-07T23:42:05.000;2025-08-07T23:42:05.000;14.82;-3.35;2.69;19.25;20.32;59819
2025-08-07T23:43:05.000;2025-08-07T23:43:05.000;14.81;-3.36;2.7;19.24;20.32;59820
2025-08-07T23:44:05.000;2025-08-07T23:44:05.000;14.81;-3.35;2.71;19.24;20.32;59821
2025-08-07T23:45:05.000;2025-08-07T23:45:05.000;14.8;-3.39;2.73;19.23;20.32;59822
2025-08-07T23:46:06.000;2025-08-07T23:46:06.000;14.78;-3.38;2.73;19.23;20.32;59823
2025-08-07T23:47:06.000;2025-08-07T23:47:06.000;14.77;-3.37;2.72;19.23;20.32;59824
2025-08-07T23:48:06.000;2025-08-07T23:48:06.000;14.74;-3.32;2.72;19.24;20.32;59825
2025-08-07T23:49:06.000;2025-08-07T23:49:06.000;14.72;-3.25;2.72;19.24;20.32;59826
2025-08-07T23:50:06.000;2025-08-07T23:50:06.000;14.7;-3.18;2.72;19.23;20.32;59827
2025-08-07T23:51:06.000;2025-08-07T23:51:06.000;14.69;-3.15;2.72;19.24;20.32;59828
2025-08-07T23:52:07.000;2025-08-07T23:52:07.000;14.68;-3.15;2.72;19.23;20.32;59829
2025-08-07T23:53:07.000;2025-08-07T23:53:07.000;14.68;-3.13;2.73;19.23;20.32;59830
2025-08-07T23:54:07.000;2025-08-07T23:54:07.000;14.68;-3.13;2.71;19.24;20.32;59831
2025-08-07T23:55:07.000;2025-08-07T23:55:07.000;14.69;-3.14;2.7;19.24;20.32;59832
2025-08-07T23:56:07.000;2025-08-07T23:56:07.000;14.69;-3.08;2.7;19.24;20.32;59833
2025-08-07T23:57:07.000;2025-08-07T23:57:07.000;14.7;-3.05;2.66;19.26;20.32;59834
2025-08-07T23:58:08.000;2025-08-07T23:58:08.000;14.71;-3.11;2.67;19.25;20.32;59835
2025-08-07T23:59:08.000;2025-08-07T23:59:08.000;14.7;-3.03;2.67;19.26;20.32;59836
2025-08-08T00:00:08.000;2025-08-08T00:00:08.000;14.7;-2.97;2.66;19.26;20.32;59837
2025-08-08T00:01:08.000;2025-08-08T00:01:08.000;14.69;-2.92;2.68;19.25;20.32;59838
2025-08-08T00:02:08.000;2025-08-08T00:02:08.000;14.68;-2.86;2.71;19.24;20.32;59839
2025-08-08T00:03:08.000;2025-08-08T00:03:08.000;14.66;-2.84;2.7;19.24;20.32;59840
2025-08-08T00:04:08.000;2025-08-08T00:04:08.000;14.66;-2.74;2.7;19.24;20.32;59841
2025-08-08T00:05:09.000;2025-08-08T00:05:09.000;14.67;-2.69;2.71;19.24;20.32;59842
2025-08-08T00:06:09.000;2025-08-08T00:06:09.000;14.67;-2.62;2.72;19.23;20.32;59843
2025-08-08T00:07:09.000;2025-08-08T00:07:09.000;14.67;-2.57;2.74;19.23;20.32;59844
2025-08-08T00:08:09.000;2025-08-08T00:08:09.000;14.68;-2.52;2.74;19.22;20.32;59845
2025-08-08T00:09:09.000;2025-08-08T00:09:09.000;14.7;-2.59;2.75;19.22;20.32;59846
2025-08-08T00:10:09.000;2025-08-08T00:10:09.000;14.7;-2.52;2.77;19.21;20.32;59847
2025-08-08T00:11:10.000;2025-08-08T00:11:10.000;14.7;-2.5;2.77;19.21;20.32;59848
2025-08-08T00:12:10.000;2025-08-08T00:12:10.000;14.7;-2.49;2.79;19.21;20.32;59849
2025-08-08T00:13:10.000;2025-08-08T00:13:10.000;14.71;-2.36;2.79;19.21;20.32;59850
2025-08-08T00:14:10.000;2025-08-08T00:14:10.000;14.73;-2.32;2.8;19.2;20.32;59851
2025-08-08T00:15:10.000;2025-08-08T00:15:10.000;14.75;-2.3;2.79;19.21;20.32;59852
2025-08-08T00:16:10.000;2025-08-08T00:16:10.000;14.75;-2.25;2.79;19.21;20.32;59853
2025-08-08T00:17:11.000;2025-08-08T00:17:11.000;14.75;-2.18;2.78;19.21;20.32;59854
2025-08-08T00:18:11.000;2025-08-08T00:18:11.000;14.75;-2.08;2.78;19.21;20.32;59855
2025-08-08T00:19:11.000;2025-08-08T00:19:11.000;14.75;-1.97;2.75;19.22;20.32;59856
2025-08-08T00:20:11.000;2025-08-08T00:20:11.000;14.77;-1.86;2.74;19.23;20.32;59857
2025-08-08T00:21:11.000;2025-08-08T00:21:11.000;14.78;-1.79;2.73;19.23;20.32;59858
2025-08-08T00:22:11.000;2025-08-08T00:22:11.000;14.79;-1.71;2.71;19.24;20.32;59859
2025-08-08T00:23:12.000;2025-08-08T00:23:12.000;14.82;-1.61;2.71;19.24;20.32;59860
2025-08-08T00:24:12.000;2025-08-08T00:24:12.000;14.85;-1.55;2.7;19.24;20.32;59861
2025-08-08T00:25:12.000;2025-08-08T00:25:12.000;14.87;-1.5;2.68;19.25;20.32;59862
2025-08-08T00:26:12.000;2025-08-08T00:26:12.000;14.89;-1.43;2.69;19.25;20.32;59863
2025-08-08T00:27:13.000;2025-08-08T00:27:13.000;14.93;-1.34;2.67;19.25;20.32;59864
2025-08-08T00:28:13.000;2025-08-08T00:28:13.000;14.95;-1.27;2.64;19.27;20.32;59865
2025-08-08T00:29:13.000;2025-08-08T00:29:13.000;14.97;-1.21;2.66;19.26;20.32;59866
2025-08-08T00:30:13.000;2025-08-08T00:30:13.000;14.97;-1.15;2.65;19.26;20.32;59867
2025-08-08T00:31:13.000;2025-08-08T00:31:13.000;14.99;-1.11;2.6;19.28;20.32;59868
2025-08-08T00:32:14.000;2025-08-08T00:32:14.000;14.99;-1.04;2.6;19.28;20.32;59869
2025-08-08T00:33:14.000;2025-08-08T00:33:14.000;15.0;-0.97;2.59;19.29;20.32;59870
2025-08-08T00:34:14.000;2025-08-08T00:34:14.000;15.01;-0.89;2.6;19.28;20.32;59871
2025-08-08T00:35:14.000;2025-08-08T00:35:14.000;15.02;-0.82;2.59;19.29;20.32;59872
2025-08-08T00:36:14.000;2025-08-08T00:36:14.000;15.05;-0.73;2.56;19.3;20.32;59873
2025-08-08T00:37:14.000;2025-08-08T00:37:14.000;15.09;-0.65;2.56;19.3;20.32;59874
2025-08-08T00:38:15.000;2025-08-08T00:38:15.000;15.11;-0.53;2.56;19.3;20.32;59875
2025-08-08T00:39:15.000;2025-08-08T00:39:15.000;15.15;-0.49;2.54;19.31;20.32;59876
2025-08-08T00:40:15.000;2025-08-08T00:40:15.000;15.17;-0.43;2.53;19.31;20.32;59877
2025-08-08T00:41:15.000;2025-08-08T00:41:15.000;15.18;-0.43;2.51;19.32;20.32;59878
2025-08-08T00:42:15.000;2025-08-08T00:42:15.000;15.19;-0.44;2.5;19.33;20.32;59879
2025-08-08T00:43:15.000;2025-08-08T00:43:15.000;15.2;-0.39;2.51;19.32;20.32;59880
2025-08-08T00:44:15.000;2025-08-08T00:44:15.000;15.22;-0.38;2.5;19.33;20.32;59881
2025-08-08T00:45:15.000;2025-08-08T00:45:15.000;15.26;-0.27;2.5;19.32;20.32;59882
2025-08-08T00:46:15.000;2025-08-08T00:46:15.000;15.29;-0.29;2.51;19.32;20.32;59883
2025-08-08T00:47:15.000;2025-08-08T00:47:15.000;15.31;-0.28;2.51;19.32;20.32;59884
2025-08-08T00:48:15.000;2025-08-08T00:48:15.000;15.32;-0.29;2.5;19.32;20.32;59885
2025-08-08T00:49:16.000;2025-08-08T00:49:16.000;15.32;-0.19;2.48;19.33;20.32;59886
2025-08-08T00:50:16.000;2025-08-08T00:50:16.000;15.31;-0.14;2.47;19.34;20.32;59887
2025-08-08T00:51:16.000;2025-08-08T00:51:16.000;15.32;-0.03;2.5;19.32;20.32;59888
2025-08-08T00:52:16.000;2025-08-08T00:52:16.000;15.33;0.04;2.49;19.33;20.32;59889
2025-08-08T00:53:16.000;2025-08-08T00:53:16.000;15.36;0.14;2.49;19.33;20.32;59890
2025-08-08T00:54:16.000;2025-08-08T00:54:16.000;15.39;0.22;2.47;19.34;20.32;59891
2025-08-08T00:55:16.000;2025-08-08T00:55:16.000;15.42;0.35;2.45;19.35;20.32;59892
2025-08-08T00:56:16.000;2025-08-08T00:56:16.000;15.45;0.49;2.44;19.35;20.32;59893
2025-08-08T00:57:16.000;2025-08-08T00:57:16.000;15.48;0.56;2.42;19.36;20.32;59894
2025-08-08T00:58:16.000;2025-08-08T00:58:16.000;15.5;0.61;2.41;19.37;20.32;59895
2025-08-08T00:59:16.000;2025-08-08T00:59:16.000;15.52;0.64;2.42;19.36;20.32;59896
2025-08-08T01:00:16.000;2025-08-08T01:00:16.000;15.54;0.62;2.4;19.37;20.32;59897
2025-08-08T01:01:17.000;2025-08-08T01:01:17.000;15.55;0.61;2.39;19.38;20.32;59898
2025-08-08T01:02:17.000;2025-08-08T01:02:17.000;15.56;0.56;2.36;19.39;20.32;59899
2025-08-08T01:03:17.000;2025-08-08T01:03:17.000;15.57;0.5;2.36;19.39;20.32;59900
2025-08-08T01:04:17.000;2025-08-08T01:04:17.000;15.57;0.58;2.36;19.39;20.32;59901
2025-08-08T01:05:17.000;2025-08-08T01:05:17.000;15.58;0.72;2.36;19.39;20.32;59902
2025-08-08T01:06:17.000;2025-08-08T01:06:17.000;15.58;0.79;2.34;19.4;20.32;59903
2025-08-08T01:07:18.000;2025-08-08T01:07:18.000;15.59;1.0;2.34;19.4;20.32;59904
2025-08-08T01:08:18.000;2025-08-08T01:08:18.000;15.6;1.27;2.31;19.41;20.32;59905
2025-08-08T01:09:18.000;2025-08-08T01:09:18.000;15.61;1.47;2.31;19.41;20.32;59906
2025-08-08T01:10:18.000;2025-08-08T01:10:18.000;15.62;1.6;2.3;19.42;20.32;59907
2025-08-08T01:11:18.000;2025-08-08T01:11:18.000;15.65;1.73;2.3;19.41;20.32;59908
2025-08-08T01:12:19.000;2025-08-08T01:12:19.000;15.68;1.9;2.28;19.42;20.32;59909
2025-08-08T01:13:19.000;2025-08-08T01:13:19.000;15.72;2.03;2.27;19.43;20.32;59910
2025-08-08T01:14:19.000;2025-08-08T01:14:19.000;15.74;2.11;2.26;19.44;20.32;59911
2025-08-08T01:15:19.000;2025-08-08T01:15:19.000;15.77;2.21;2.3;19.42;20.32;59912
2025-08-08T01:16:19.000;2025-08-08T01:16:19.000;15.8;2.26;2.29;19.42;20.32;59913
2025-08-08T01:17:19.000;2025-08-08T01:17:19.000;15.83;2.31;2.28;19.42;20.32;59914
2025-08-08T01:18:19.000;2025-08-08T01:18:19.000;15.87;2.42;2.26;19.44;20.32;59915
2025-08-08T01:19:19.000;2025-08-08T01:19:19.000;15.91;2.43;2.23;19.45;20.32;59916
2025-08-08T01:20:19.000;2025-08-08T01:20:19.000;15.94;2.53;2.23;19.45;20.32;59917
2025-08-08T01:21:19.000;2025-08-08T01:21:19.000;15.97;2.51;2.22;19.46;20.32;59918
2025-08-08T01:22:20.000;2025-08-08T01:22:20.000;15.99;2.55;2.19;19.47;20.32;59919
2025-08-08T01:23:20.000;2025-08-08T01:23:20.000;16.0;2.58;2.17;19.48;20.32;59920
2025-08-08T01:24:20.000;2025-08-08T01:24:20.000;16.02;2.62;2.18;19.47;20.32;59921
2025-08-08T01:25:20.000;2025-08-08T01:25:20.000;16.03;2.62;2.17;19.48;20.32;59922
2025-08-08T01:26:20.000;2025-08-08T01:26:20.000;16.04;2.63;2.16;19.49;20.32;59923
2025-08-08T01:27:20.000;2025-08-08T01:27:20.000;16.05;2.57;2.15;19.49;20.32;59924
2025-08-08T01:28:20.000;2025-08-08T01:28:20.000;16.05;2.59;2.14;19.49;20.32;59925
2025-08-08T01:29:20.000;2025-08-08T01:29:20.000;16.05;2.64;2.14;19.5;20.32;59926
2025-08-08T01:30:20.000;2025-08-08T01:30:20.000;16.06;2.73;2.14;19.49;20.32;59927
2025-08-08T01:31:20.000;2025-08-08T01:31:20.000;16.06;2.81;2.13;19.5;20.32;59928
2025-08-08T01:32:21.000;2025-08-08T01:32:21.000;16.07;2.85;2.14;19.5;20.32;59929
2025-08-08T01:33:21.000;2025-08-08T01:33:21.000;16.09;2.88;2.14;19.5;20.32;59930
2025-08-08T01:34:21.000;2025-08-08T01:34:21.000;16.1;2.98;2.13;19.5;20.32;59931
2025-08-08T01:35:21.000;2025-08-08T01:35:21.000;16.12;3.09;2.12;19.5;20.32;59932
