# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1235
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:3A:DF
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.23
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-04T22:43:49.000;2025-08-04T22:43:49.000;18.24;2.17;0.98;20.26;20.23;33860
2025-08-04T22:44:49.000;2025-08-04T22:44:49.000;18.24;2.17;0.97;20.27;20.23;33861
2025-08-04T22:45:49.000;2025-08-04T22:45:49.000;18.24;2.2;0.97;20.26;20.23;33862
2025-08-04T22:46:49.000;2025-08-04T22:46:49.000;18.26;2.25;0.97;20.26;20.23;33863
2025-08-04T22:47:49.000;2025-08-04T22:47:49.000;18.27;2.27;0.96;20.27;20.23;33864
2025-08-04T22:48:49.000;2025-08-04T22:48:49.000;18.28;2.26;0.96;20.27;20.23;33865
2025-08-04T22:49:50.000;2025-08-04T22:49:50.000;18.29;2.29;0.96;20.28;20.23;33866
2025-08-04T22:50:50.000;2025-08-04T22:50:50.000;18.29;2.32;0.96;20.27;20.23;33867
2025-08-04T22:51:50.000;2025-08-04T22:51:50.000;18.28;2.35;0.96;20.28;20.23;33868
2025-08-04T22:52:50.000;2025-08-04T22:52:50.000;18.29;2.4;0.96;20.28;20.23;33869
2025-08-04T22:53:50.000;2025-08-04T22:53:50.000;18.31;2.39;0.96;20.28;20.23;33870
2025-08-04T22:54:50.000;2025-08-04T22:54:50.000;18.33;2.33;0.95;20.29;20.23;33871
2025-08-04T22:55:50.000;2025-08-04T22:55:50.000;18.33;2.32;0.95;20.28;20.23;33872
2025-08-04T22:56:50.000;2025-08-04T22:56:50.000;18.34;2.4;0.96;20.28;20.23;33873
2025-08-04T22:57:50.000;2025-08-04T22:57:50.000;18.35;2.43;0.96;20.28;20.23;33874
2025-08-04T22:58:50.000;2025-08-04T22:58:50.000;18.36;2.53;0.97;20.27;20.23;33875
2025-08-04T22:59:50.000;2025-08-04T22:59:50.000;18.36;2.65;0.97;20.26;20.23;33876
2025-08-04T23:00:50.000;2025-08-04T23:00:50.000;18.36;2.79;0.98;20.25;20.23;33877
2025-08-04T23:01:50.000;2025-08-04T23:01:50.000;18.36;2.97;1.01;20.22;20.23;33878
2025-08-04T23:02:50.000;2025-08-04T23:02:50.000;18.38;3.16;1.05;20.18;20.23;33879
2025-08-04T23:03:50.000;2025-08-04T23:03:50.000;18.4;3.28;1.05;20.18;20.23;33880
2025-08-04T23:04:50.000;2025-08-04T23:04:50.000;18.41;3.41;1.04;20.18;20.23;33881
2025-08-04T23:05:51.000;2025-08-04T23:05:51.000;18.42;3.48;1.04;20.19;20.23;33882
2025-08-04T23:06:51.000;2025-08-04T23:06:51.000;18.43;3.49;1.0;20.23;20.23;33883
2025-08-04T23:07:51.000;2025-08-04T23:07:51.000;18.46;3.34;0.96;20.28;20.23;33884
2025-08-04T23:08:51.000;2025-08-04T23:08:51.000;18.47;3.35;0.93;20.31;20.23;33885
2025-08-04T23:09:51.000;2025-08-04T23:09:51.000;18.5;3.33;0.93;20.31;20.23;33886
2025-08-04T23:10:51.000;2025-08-04T23:10:51.000;18.52;3.46;0.93;20.31;20.23;33887
2025-08-04T23:11:51.000;2025-08-04T23:11:51.000;18.54;3.59;0.93;20.31;20.23;33888
2025-08-04T23:12:51.000;2025-08-04T23:12:51.000;18.56;3.66;0.93;20.31;20.23;33889
2025-08-04T23:13:51.000;2025-08-04T23:13:51.000;18.58;3.76;0.95;20.29;20.23;33890
2025-08-04T23:14:51.000;2025-08-04T23:14:51.000;18.59;3.84;0.95;20.29;20.23;33891
2025-08-04T23:15:51.000;2025-08-04T23:15:51.000;18.6;3.85;0.94;20.3;20.23;33892
2025-08-04T23:16:51.000;2025-08-04T23:16:51.000;18.61;3.81;0.93;20.31;20.23;33893
2025-08-04T23:17:51.000;2025-08-04T23:17:51.000;18.61;3.88;0.9;20.34;20.23;33894
2025-08-04T23:18:51.000;2025-08-04T23:18:51.000;18.63;4.03;0.89;20.36;20.23;33895
2025-08-04T23:19:52.000;2025-08-04T23:19:52.000;18.65;4.16;0.88;20.37;20.23;33896
2025-08-04T23:20:52.000;2025-08-04T23:20:52.000;18.67;4.34;0.89;20.36;20.23;33897
2025-08-04T23:21:52.000;2025-08-04T23:21:52.000;18.7;4.54;0.9;20.35;20.23;33898
2025-08-04T23:22:52.000;2025-08-04T23:22:52.000;18.74;4.77;0.91;20.33;20.23;33899
2025-08-04T23:23:52.000;2025-08-04T23:23:52.000;18.76;4.96;0.93;20.3;20.23;33900
2025-08-04T23:24:52.000;2025-08-04T23:24:52.000;18.79;5.14;0.96;20.28;20.23;33901
2025-08-04T23:25:52.000;2025-08-04T23:25:52.000;18.81;5.38;0.97;20.26;20.23;33902
2025-08-04T23:26:52.000;2025-08-04T23:26:52.000;18.84;5.46;0.98;20.25;20.23;33903
2025-08-04T23:27:52.000;2025-08-04T23:27:52.000;18.86;5.72;0.98;20.25;20.23;33904
2025-08-04T23:28:52.000;2025-08-04T23:28:52.000;18.89;5.99;0.99;20.24;20.23;33905
2025-08-04T23:29:52.000;2025-08-04T23:29:52.000;18.91;6.19;1.01;20.22;20.23;33906
2025-08-04T23:30:52.000;2025-08-04T23:30:52.000;18.95;6.38;1.03;20.2;20.23;33907
2025-08-04T23:31:52.000;2025-08-04T23:31:52.000;18.98;6.49;1.01;20.21;20.23;33908
2025-08-04T23:32:52.000;2025-08-04T23:32:52.000;19.01;6.6;0.99;20.24;20.23;33909
2025-08-04T23:33:52.000;2025-08-04T23:33:52.000;19.04;6.69;0.98;20.25;20.23;33910
2025-08-04T23:34:52.000;2025-08-04T23:34:52.000;19.07;6.83;1.0;20.23;20.23;33911
2025-08-04T23:35:53.000;2025-08-04T23:35:53.000;19.08;7.06;1.03;20.2;20.23;33912
2025-08-04T23:36:53.000;2025-08-04T23:36:53.000;19.1;7.33;1.06;20.17;20.23;33913
2025-08-04T23:37:53.000;2025-08-04T23:37:53.000;19.13;7.58;1.1;20.12;20.23;33914
2025-08-04T23:38:53.000;2025-08-04T23:38:53.000;19.15;7.86;1.15;20.08;20.23;33915
2025-08-04T23:39:53.000;2025-08-04T23:39:53.000;19.18;8.14;1.18;20.05;20.23;33916
2025-08-04T23:40:53.000;2025-08-04T23:40:53.000;19.21;8.31;1.21;20.02;20.23;33917
2025-08-04T23:41:53.000;2025-08-04T23:41:53.000;19.24;8.58;1.21;20.02;20.23;33918
2025-08-04T23:42:53.000;2025-08-04T23:42:53.000;19.27;8.71;1.18;20.05;20.23;33919
2025-08-04T23:43:53.000;2025-08-04T23:43:53.000;19.29;8.91;1.17;20.06;20.23;33920
2025-08-04T23:44:53.000;2025-08-04T23:44:53.000;19.32;9.02;1.19;20.04;20.23;33921
2025-08-04T23:45:53.000;2025-08-04T23:45:53.000;19.34;9.06;1.2;20.03;20.23;33922
2025-08-04T23:46:54.000;2025-08-04T23:46:54.000;19.38;9.15;1.22;20.02;20.23;33923
2025-08-04T23:47:54.000;2025-08-04T23:47:54.000;19.42;9.11;1.19;20.04;20.23;33924
2025-08-04T23:48:54.000;2025-08-04T23:48:54.000;19.45;9.12;1.18;20.05;20.23;33925
2025-08-04T23:49:54.000;2025-08-04T23:49:54.000;19.46;9.22;1.19;20.05;20.23;33926
2025-08-04T23:50:54.000;2025-08-04T23:50:54.000;19.48;9.38;1.18;20.05;20.23;33927
2025-08-04T23:51:54.000;2025-08-04T23:51:54.000;19.49;9.91;1.18;20.05;20.23;33928
2025-08-04T23:52:54.000;2025-08-04T23:52:54.000;19.53;10.08;1.17;20.06;20.23;33929
2025-08-04T23:53:54.000;2025-08-04T23:53:54.000;19.55;10.16;1.15;20.08;20.23;33930
2025-08-04T23:54:54.000;2025-08-04T23:54:54.000;19.57;10.38;1.17;20.06;20.23;33931
2025-08-04T23:55:54.000;2025-08-04T23:55:54.000;19.6;10.83;1.21;20.02;20.23;33932
2025-08-04T23:56:55.000;2025-08-04T23:56:55.000;19.62;10.65;1.24;20.0;20.23;33933
2025-08-04T23:57:56.000;2025-08-04T23:57:56.000;19.65;10.23;1.23;20.0;20.23;33934
2025-08-04T23:58:55.000;2025-08-04T23:58:55.000;19.68;9.83;1.2;20.03;20.23;33935
2025-08-04T23:59:55.000;2025-08-04T23:59:55.000;19.71;9.41;1.1;20.12;20.23;33936
2025-08-05T00:00:55.000;2025-08-05T00:00:55.000;19.71;9.24;1.0;20.23;20.23;33937
2025-08-05T00:01:55.000;2025-08-05T00:01:55.000;19.71;9.47;0.93;20.31;20.23;33938
2025-08-05T00:02:55.000;2025-08-05T00:02:55.000;19.69;9.46;0.86;20.39;20.23;33939
2025-08-05T00:03:55.000;2025-08-05T00:03:55.000;19.69;9.1;0.8;20.47;20.23;33940
2025-08-05T00:04:55.000;2025-08-05T00:04:55.000;19.69;9.0;0.76;20.52;20.23;33941
2025-08-05T00:05:55.000;2025-08-05T00:05:55.000;19.71;9.2;0.77;20.51;20.23;33942
2025-08-05T00:06:56.000;2025-08-05T00:06:56.000;19.72;9.27;0.74;20.55;20.23;33943
2025-08-05T00:07:56.000;2025-08-05T00:07:56.000;19.72;9.92;0.75;20.55;20.23;33944
2025-08-05T00:08:56.000;2025-08-05T00:08:56.000;19.73;9.48;0.7;20.62;20.23;33945
2025-08-05T00:09:56.000;2025-08-05T00:09:56.000;19.73;10.39;0.71;20.6;20.23;33946
2025-08-05T00:10:56.000;2025-08-05T00:10:56.000;19.76;10.39;0.69;20.63;20.23;33947
2025-08-05T00:11:56.000;2025-08-05T00:11:56.000;19.8;10.77;0.68;20.66;20.23;33948
2025-08-05T00:12:56.000;2025-08-05T00:12:56.000;19.8;10.42;0.65;20.71;20.23;33949
2025-08-05T00:13:56.000;2025-08-05T00:13:56.000;19.81;13.18;0.69;20.63;20.23;33950
2025-08-05T00:14:56.000;2025-08-05T00:14:56.000;19.86;13.39;0.64;20.72;20.23;33951
2025-08-05T00:15:56.000;2025-08-05T00:15:56.000;19.9;13.72;0.64;20.71;20.23;33952
2025-08-05T00:16:56.000;2025-08-05T00:16:56.000;19.97;14.41;0.62;20.74;20.23;33953
2025-08-05T00:17:56.000;2025-08-05T00:17:56.000;20.05;15.35;0.61;20.76;20.23;33954
2025-08-05T00:18:57.000;2025-08-05T00:18:57.000;20.11;15.46;0.65;20.7;20.23;33955
2025-08-05T00:19:57.000;2025-08-05T00:19:57.000;20.18;16.25;0.61;20.76;20.23;33956
2025-08-05T00:20:57.000;2025-08-05T00:20:57.000;20.24;16.53;0.58;20.82;20.23;33957
2025-08-05T00:21:57.000;2025-08-05T00:21:57.000;20.32;16.78;0.6;20.78;20.23;33958
2025-08-05T00:22:57.000;2025-08-05T00:22:57.000;20.4;16.91;0.57;20.84;20.23;33959
2025-08-05T00:23:57.000;2025-08-05T00:23:57.000;20.46;16.61;0.59;20.81;20.23;33960
2025-08-05T00:24:57.000;2025-08-05T00:24:57.000;20.51;16.82;0.56;20.87;20.23;33961
2025-08-05T00:25:57.000;2025-08-05T00:25:57.000;20.57;16.66;0.59;20.81;20.23;33962
2025-08-05T00:26:57.000;2025-08-05T00:26:57.000;20.61;16.35;0.58;20.81;20.23;33963
2025-08-05T00:27:57.000;2025-08-05T00:27:57.000;20.64;16.95;0.55;20.88;20.23;33964
2025-08-05T00:28:57.000;2025-08-05T00:28:57.000;20.67;16.79;0.68;20.68;20.23;33965
2025-08-05T00:29:57.000;2025-08-05T00:29:57.000;20.69;15.97;0.58;20.83;20.23;33966
2025-08-05T00:30:57.000;2025-08-05T00:30:57.000;20.67;15.52;0.56;20.86;20.23;33967
2025-08-05T00:31:57.000;2025-08-05T00:31:57.000;20.67;16.77;0.57;20.84;20.23;33968
2025-08-05T00:32:58.000;2025-08-05T00:32:58.000;20.69;16.39;0.55;20.88;20.23;33969
2025-08-05T00:33:58.000;2025-08-05T00:33:58.000;20.7;14.9;0.58;20.83;20.23;33970
2025-08-05T00:34:58.000;2025-08-05T00:34:58.000;20.68;13.91;0.59;20.8;20.23;33971
2025-08-05T00:35:58.000;2025-08-05T00:35:58.000;20.65;12.46;0.62;20.75;20.23;33972
2025-08-05T00:36:58.000;2025-08-05T00:36:58.000;20.61;12.94;0.71;20.6;20.23;33973
2025-08-05T00:37:58.000;2025-08-05T00:37:58.000;20.59;12.31;0.7;20.62;20.23;33974
2025-08-05T00:38:58.000;2025-08-05T00:38:58.000;20.55;13.48;0.75;20.54;20.23;33975
2025-08-05T00:39:58.000;2025-08-05T00:39:58.000;20.53;13.9;0.8;20.48;20.23;33976
2025-08-05T00:40:58.000;2025-08-05T00:40:58.000;20.5;13.76;0.8;20.47;20.23;33977
2025-08-05T00:41:58.000;2025-08-05T00:41:58.000;20.52;15.29;0.79;20.48;20.23;33978
2025-08-05T00:42:58.000;2025-08-05T00:42:58.000;20.54;15.5;0.76;20.52;20.23;33979
2025-08-05T00:43:58.000;2025-08-05T00:43:58.000;20.55;14.87;0.76;20.53;20.23;33980
2025-08-05T00:44:58.000;2025-08-05T00:44:58.000;20.56;13.39;0.71;20.61;20.23;33981
2025-08-05T00:45:58.000;2025-08-05T00:45:58.000;20.55;14.02;0.69;20.63;20.23;33982
2025-08-05T00:46:59.000;2025-08-05T00:46:59.000;20.53;13.22;0.66;20.68;20.23;33983
2025-08-05T00:47:59.000;2025-08-05T00:47:59.000;20.54;13.74;0.67;20.67;20.23;33984
2025-08-05T00:48:59.000;2025-08-05T00:48:59.000;20.55;14.18;0.7;20.62;20.23;33985
2025-08-05T00:49:59.000;2025-08-05T00:49:59.000;20.55;14.92;0.74;20.56;20.23;33986
2025-08-05T00:50:59.000;2025-08-05T00:50:59.000;20.56;14.44;0.76;20.53;20.23;33987
2025-08-05T00:51:59.000;2025-08-05T00:51:59.000;20.54;14.51;0.84;20.42;20.23;33988
2025-08-05T00:52:59.000;2025-08-05T00:52:59.000;20.55;15.18;0.98;20.25;20.23;33989
2025-08-05T00:53:59.000;2025-08-05T00:53:59.000;20.58;15.79;1.11;20.12;20.23;33990
2025-08-05T00:54:59.000;2025-08-05T00:54:59.000;20.59;15.98;1.19;20.04;20.23;33991
2025-08-05T00:55:59.000;2025-08-05T00:55:59.000;20.63;16.44;1.23;20.01;20.23;33992
2025-08-05T00:56:59.000;2025-08-05T00:56:59.000;20.66;16.61;1.22;20.01;20.23;33993
2025-08-05T00:58:00.000;2025-08-05T00:58:00.000;20.69;16.71;1.18;20.05;20.23;33994
2025-08-05T00:59:00.000;2025-08-05T00:59:00.000;20.7;16.79;1.13;20.1;20.23;33995
2025-08-05T01:00:00.000;2025-08-05T01:00:00.000;20.72;16.76;1.08;20.15;20.23;33996
2025-08-05T01:01:00.000;2025-08-05T01:01:00.000;20.74;16.91;1.08;20.15;20.23;33997
2025-08-05T01:02:00.000;2025-08-05T01:02:00.000;20.78;17.09;1.02;20.21;20.23;33998
2025-08-05T01:03:00.000;2025-08-05T01:03:00.000;20.8;17.1;0.96;20.28;20.23;33999
2025-08-05T01:04:00.000;2025-08-05T01:04:00.000;20.83;17.15;0.95;20.29;20.23;34000
2025-08-05T01:05:00.000;2025-08-05T01:05:00.000;20.88;17.13;0.89;20.36;20.23;34001
2025-08-05T01:06:00.000;2025-08-05T01:06:00.000;20.89;17.09;0.89;20.36;20.23;34002
2025-08-05T01:07:00.000;2025-08-05T01:07:00.000;20.88;17.17;0.88;20.37;20.23;34003
2025-08-05T01:08:00.000;2025-08-05T01:08:00.000;20.89;17.22;0.91;20.33;20.23;34004
2025-08-05T01:09:00.000;2025-08-05T01:09:00.000;20.9;17.1;0.95;20.28;20.23;34005
2025-08-05T01:10:00.000;2025-08-05T01:10:00.000;20.91;17.01;0.96;20.27;20.23;34006
2025-08-05T01:11:00.000;2025-08-05T01:11:00.000;20.9;17.2;1.02;20.21;20.23;34007
2025-08-05T01:12:00.000;2025-08-05T01:12:00.000;20.93;17.25;0.98;20.25;20.23;34008
2025-08-05T01:13:01.000;2025-08-05T01:13:01.000;20.91;17.09;1.01;20.22;20.23;34009
2025-08-05T01:14:01.000;2025-08-05T01:14:01.000;20.9;17.27;1.05;20.18;20.23;34010
2025-08-05T01:15:01.000;2025-08-05T01:15:01.000;20.91;17.1;1.02;20.21;20.23;34011
2025-08-05T01:16:01.000;2025-08-05T01:16:01.000;20.91;17.11;1.09;20.14;20.23;34012
2025-08-05T01:17:01.000;2025-08-05T01:17:01.000;20.94;17.24;1.15;20.08;20.23;34013
2025-08-05T01:18:01.000;2025-08-05T01:18:01.000;20.96;17.18;1.14;20.09;20.23;34014
2025-08-05T01:19:01.000;2025-08-05T01:19:01.000;20.96;17.13;1.18;20.05;20.23;34015
2025-08-05T01:20:01.000;2025-08-05T01:20:01.000;20.98;17.13;1.18;20.05;20.23;34016
2025-08-05T01:21:01.000;2025-08-05T01:21:01.000;21.0;17.19;1.23;20.0;20.23;34017
2025-08-05T01:22:01.000;2025-08-05T01:22:01.000;21.03;17.26;1.29;19.96;20.23;34018
2025-08-05T01:23:01.000;2025-08-05T01:23:01.000;21.04;17.09;1.34;19.92;20.23;34019
2025-08-05T01:24:02.000;2025-08-05T01:24:02.000;21.03;16.95;1.37;19.89;20.23;34020
2025-08-05T01:25:02.000;2025-08-05T01:25:02.000;21.03;17.2;1.41;19.86;20.23;34021
2025-08-05T01:26:02.000;2025-08-05T01:26:02.000;21.04;17.19;1.39;19.87;20.23;34022
2025-08-05T01:27:02.000;2025-08-05T01:27:02.000;21.04;17.17;1.46;19.82;20.23;34023
2025-08-05T01:28:02.000;2025-08-05T01:28:02.000;21.05;17.34;1.42;19.85;20.23;34024
2025-08-05T01:29:02.000;2025-08-05T01:29:02.000;21.02;17.08;1.39;19.87;20.23;34025
2025-08-05T01:30:02.000;2025-08-05T01:30:02.000;21.0;17.0;1.41;19.86;20.23;34026
2025-08-05T01:31:02.000;2025-08-05T01:31:02.000;20.95;17.03;1.39;19.87;20.23;34027
2025-08-05T01:32:02.000;2025-08-05T01:32:02.000;20.87;17.02;1.4;19.86;20.23;34028
2025-08-05T01:33:02.000;2025-08-05T01:33:02.000;20.79;17.1;1.41;19.86;20.23;34029
2025-08-05T01:34:02.000;2025-08-05T01:34:02.000;20.66;16.78;1.42;19.85;20.23;34030
2025-08-05T01:35:03.000;2025-08-05T01:35:03.000;20.49;16.86;1.42;19.85;20.23;34031
2025-08-05T01:36:03.000;2025-08-05T01:36:03.000;20.39;16.79;1.39;19.87;20.23;34032
2025-08-05T01:37:03.000;2025-08-05T01:37:03.000;20.27;16.73;1.36;19.89;20.23;34033
2025-08-05T01:38:03.000;2025-08-05T01:38:03.000;20.2;16.8;1.33;19.92;20.23;34034
2025-08-05T01:39:03.000;2025-08-05T01:39:03.000;20.11;16.59;1.28;19.96;20.23;34035
2025-08-05T01:40:03.000;2025-08-05T01:40:03.000;20.04;16.91;1.24;20.0;20.23;34036
2025-08-05T01:41:03.000;2025-08-05T01:41:03.000;20.03;16.99;1.21;20.02;20.23;34037
2025-08-05T01:42:03.000;2025-08-05T01:42:03.000;20.01;16.95;1.23;20.01;20.23;34038
2025-08-05T01:43:03.000;2025-08-05T01:43:03.000;19.99;17.0;1.28;19.96;20.23;34039
2025-08-05T01:44:03.000;2025-08-05T01:44:03.000;19.95;16.99;1.32;19.93;20.23;34040
2025-08-05T01:45:03.000;2025-08-05T01:45:03.000;19.94;17.32;1.4;19.87;20.23;34041
2025-08-05T01:46:03.000;2025-08-05T01:46:03.000;19.94;17.49;1.39;19.87;20.23;34042
2025-08-05T01:47:03.000;2025-08-05T01:47:03.000;19.93;18.19;1.37;19.89;20.23;34043
2025-08-05T01:48:04.000;2025-08-05T01:48:04.000;19.93;18.78;1.34;19.91;20.23;34044
2025-08-05T01:49:04.000;2025-08-05T01:49:04.000;19.91;18.8;1.26;19.98;20.23;34045
2025-08-05T01:50:04.000;2025-08-05T01:50:04.000;19.88;18.89;1.21;20.02;20.23;34046
2025-08-05T01:51:04.000;2025-08-05T01:51:04.000;19.87;18.82;1.18;20.05;20.23;34047
2025-08-05T01:52:04.000;2025-08-05T01:52:04.000;19.84;18.83;1.17;20.06;20.23;34048
2025-08-05T01:53:04.000;2025-08-05T01:53:04.000;19.85;18.89;1.16;20.06;20.23;34049
2025-08-05T01:54:04.000;2025-08-05T01:54:04.000;19.87;18.9;1.18;20.05;20.23;34050
2025-08-05T01:55:04.000;2025-08-05T01:55:04.000;19.85;18.84;1.2;20.03;20.23;34051
2025-08-05T01:56:04.000;2025-08-05T01:56:04.000;19.85;18.91;1.2;20.03;20.23;34052
2025-08-05T01:57:04.000;2025-08-05T01:57:04.000;19.83;18.79;1.22;20.01;20.23;34053
2025-08-05T01:58:04.000;2025-08-05T01:58:04.000;19.85;18.99;1.22;20.02;20.23;34054
2025-08-05T01:59:05.000;2025-08-05T01:59:05.000;19.9;19.05;1.17;20.06;20.23;34055
2025-08-05T02:00:05.000;2025-08-05T02:00:05.000;19.93;19.06;1.14;20.09;20.23;34056
2025-08-05T02:01:05.000;2025-08-05T02:01:05.000;19.93;18.97;1.09;20.14;20.23;34057
2025-08-05T02:02:05.000;2025-08-05T02:02:05.000;19.94;19.06;1.02;20.21;20.23;34058
2025-08-05T02:03:05.000;2025-08-05T02:03:05.000;19.97;19.14;0.93;20.31;20.23;34059
2025-08-05T02:04:05.000;2025-08-05T02:04:05.000;19.95;18.91;0.88;20.37;20.23;34060
2025-08-05T02:05:05.000;2025-08-05T02:05:05.000;19.94;18.97;0.82;20.45;20.23;34061
2025-08-05T02:06:05.000;2025-08-05T02:06:05.000;19.93;18.98;0.73;20.57;20.23;34062
2025-08-05T02:07:05.000;2025-08-05T02:07:05.000;19.93;18.97;0.61;20.77;20.23;34063
2025-08-05T02:08:05.000;2025-08-05T02:08:05.000;19.93;18.95;0.54;20.9;20.23;34064
2025-08-05T02:09:05.000;2025-08-05T02:09:05.000;19.93;18.96;0.51;20.97;20.23;34065
2025-08-05T02:10:05.000;2025-08-05T02:10:05.000;19.94;19.05;0.51;20.97;20.23;34066
2025-08-05T02:11:06.000;2025-08-05T02:11:06.000;19.94;18.97;0.48;21.04;20.23;34067
2025-08-05T02:12:06.000;2025-08-05T02:12:06.000;19.96;19.03;0.44;21.12;20.23;34068
2025-08-05T02:13:06.000;2025-08-05T02:13:06.000;20.0;19.2;0.5;20.99;20.23;34069
2025-08-05T02:14:06.000;2025-08-05T02:14:06.000;20.0;19.01;0.66;20.69;20.23;34070
2025-08-05T02:15:06.000;2025-08-05T02:15:06.000;19.98;19.0;0.78;20.5;20.23;34071
2025-08-05T02:16:06.000;2025-08-05T02:16:06.000;19.97;18.96;0.78;20.51;20.23;34072
2025-08-05T02:17:06.000;2025-08-05T02:17:06.000;19.93;18.94;0.74;20.55;20.23;34073
2025-08-05T02:18:06.000;2025-08-05T02:18:06.000;19.88;18.74;0.63;20.76;20.23;34074
2025-08-05T02:19:06.000;2025-08-05T02:19:06.000;19.83;18.7;0.43;21.15;20.23;34075
2025-08-05T02:20:06.000;2025-08-05T02:20:06.000;19.77;18.55;0.35;21.38;20.23;34076
2025-08-05T02:21:06.000;2025-08-05T02:21:06.000;19.54;17.28;0.31;21.5;20.23;34077
2025-08-05T02:22:06.000;2025-08-05T02:22:06.000;19.32;17.36;0.46;21.08;20.23;34078
2025-08-05T02:23:06.000;2025-08-05T02:23:06.000;19.24;17.43;0.61;20.77;20.23;34079
2025-08-05T02:24:06.000;2025-08-05T02:24:06.000;19.16;17.58;0.66;20.68;20.23;34080
2025-08-05T02:25:06.000;2025-08-05T02:25:06.000;19.02;17.09;0.67;20.67;20.23;34081
2025-08-05T02:27:26.000;2025-08-05T02:27:26.000;18.82;17.57;0.69;20.63;20.23;34083
2025-08-05T02:28:26.000;2025-08-05T02:28:26.000;18.81;17.46;0.69;20.63;20.23;34084
2025-08-05T02:29:26.000;2025-08-05T02:29:26.000;18.8;17.55;0.66;20.68;20.23;34085
2025-08-05T02:30:26.000;2025-08-05T02:30:26.000;18.75;17.26;0.67;20.67;20.23;34086
2025-08-05T02:31:26.000;2025-08-05T02:31:26.000;18.71;17.35;0.67;20.67;20.23;34087
2025-08-05T02:32:26.000;2025-08-05T02:32:26.000;18.58;16.79;0.73;20.58;20.23;34088
2025-08-05T02:33:26.000;2025-08-05T02:33:26.000;18.38;16.47;0.77;20.51;20.23;34089
2025-08-05T02:34:26.000;2025-08-05T02:34:26.000;18.21;16.4;0.8;20.47;20.23;34090
2025-08-05T02:35:26.000;2025-08-05T02:35:26.000;18.21;16.8;0.83;20.43;20.23;34091
2025-08-05T02:36:26.000;2025-08-05T02:36:26.000;18.17;16.57;0.83;20.43;20.23;34092
2025-08-05T02:37:26.000;2025-08-05T02:37:26.000;18.15;16.69;0.86;20.39;20.23;34093
2025-08-05T02:38:26.000;2025-08-05T02:38:26.000;18.21;17.09;0.85;20.41;20.23;34094
2025-08-05T02:39:27.000;2025-08-05T02:39:27.000;18.21;16.69;0.86;20.39;20.23;34095
2025-08-05T02:40:27.000;2025-08-05T02:40:27.000;18.13;16.57;0.91;20.33;20.23;34096
2025-08-05T02:41:27.000;2025-08-05T02:41:27.000;18.01;15.98;0.95;20.29;20.23;34097
2025-08-05T02:42:27.000;2025-08-05T02:42:27.000;17.94;16.38;1.01;20.22;20.23;34098
2025-08-05T02:43:27.000;2025-08-05T02:43:27.000;17.94;16.32;1.05;20.17;20.23;34099
2025-08-05T02:44:27.000;2025-08-05T02:44:27.000;17.97;16.58;1.08;20.14;20.23;34100
2025-08-05T02:45:27.000;2025-08-05T02:45:27.000;17.88;15.96;1.08;20.15;20.23;34101
2025-08-05T02:46:27.000;2025-08-05T02:46:27.000;17.92;16.64;1.1;20.13;20.23;34102
2025-08-05T02:47:27.000;2025-08-05T02:47:27.000;17.91;16.32;1.06;20.17;20.23;34103
2025-08-05T02:48:27.000;2025-08-05T02:48:27.000;17.85;15.9;0.99;20.24;20.23;34104
2025-08-05T02:49:27.000;2025-08-05T02:49:27.000;17.74;15.96;0.94;20.29;20.23;34105
2025-08-05T02:50:27.000;2025-08-05T02:50:27.000;17.78;16.25;0.87;20.39;20.23;34106
2025-08-05T02:51:27.000;2025-08-05T02:51:27.000;17.65;15.43;0.91;20.33;20.23;34107
2025-08-05T02:52:27.000;2025-08-05T02:52:27.000;17.67;16.22;0.93;20.31;20.23;34108
2025-08-05T02:53:27.000;2025-08-05T02:53:27.000;17.66;16.07;0.95;20.29;20.23;34109
2025-08-05T02:54:28.000;2025-08-05T02:54:28.000;17.65;16.06;0.91;20.33;20.23;34110
2025-08-05T02:55:28.000;2025-08-05T02:55:28.000;17.69;16.26;1.02;20.21;20.23;34111
2025-08-05T02:56:28.000;2025-08-05T02:56:28.000;17.58;15.57;1.1;20.13;20.23;34112
