# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1219
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:27:A0:2F
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.28
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-03T03:08:22.000;2025-08-03T03:08:22.000;14.02;-3.02;0.6;20.83;20.28;60989
2025-08-03T03:09:22.000;2025-08-03T03:09:22.000;14.01;-2.97;0.61;20.81;20.28;60990
2025-08-03T03:10:22.000;2025-08-03T03:10:22.000;14.01;-3.01;0.62;20.79;20.28;60991
2025-08-03T03:11:22.000;2025-08-03T03:11:22.000;13.99;-3.04;0.64;20.77;20.28;60992
2025-08-03T03:12:22.000;2025-08-03T03:12:22.000;13.99;-2.99;0.65;20.75;20.28;60993
2025-08-03T03:13:22.000;2025-08-03T03:13:22.000;13.99;-3.03;0.67;20.72;20.28;60994
2025-08-03T03:14:22.000;2025-08-03T03:14:22.000;13.97;-3.06;0.68;20.69;20.28;60995
2025-08-03T03:15:22.000;2025-08-03T03:15:22.000;13.96;-3.06;0.7;20.67;20.28;60996
2025-08-03T03:16:22.000;2025-08-03T03:16:22.000;13.94;-3.03;0.72;20.63;20.28;60997
2025-08-03T03:17:22.000;2025-08-03T03:17:22.000;13.94;-3.03;0.75;20.6;20.28;60998
2025-08-03T03:18:23.000;2025-08-03T03:18:23.000;13.94;-2.99;0.78;20.55;20.28;60999
2025-08-03T03:19:23.000;2025-08-03T03:19:23.000;13.93;-3.0;0.82;20.49;20.28;61000
2025-08-03T03:20:23.000;2025-08-03T03:20:23.000;13.93;-3.01;0.89;20.41;20.28;61001
2025-08-03T03:21:23.000;2025-08-03T03:21:23.000;13.92;-2.99;0.95;20.34;20.28;61002
2025-08-03T03:22:23.000;2025-08-03T03:22:23.000;13.92;-2.95;1.01;20.27;20.28;61003
2025-08-03T03:23:23.000;2025-08-03T03:23:23.000;13.92;-2.91;1.06;20.22;20.28;61004
2025-08-03T03:24:23.000;2025-08-03T03:24:23.000;13.91;-2.88;1.12;20.16;20.28;61005
2025-08-03T03:25:23.000;2025-08-03T03:25:23.000;13.92;-2.88;1.18;20.1;20.28;61006
2025-08-03T03:26:23.000;2025-08-03T03:26:23.000;13.92;-2.94;1.25;20.04;20.28;61007
2025-08-03T03:27:23.000;2025-08-03T03:27:23.000;13.91;-2.98;1.32;19.98;20.28;61008
2025-08-03T03:28:23.000;2025-08-03T03:28:23.000;13.91;-2.98;1.39;19.93;20.28;61009
2025-08-03T03:29:23.000;2025-08-03T03:29:23.000;13.9;-3.05;1.46;19.87;20.28;61010
2025-08-03T03:30:23.000;2025-08-03T03:30:23.000;13.9;-3.07;1.56;19.79;20.28;61011
2025-08-03T03:31:23.000;2025-08-03T03:31:23.000;13.89;-3.11;1.68;19.72;20.28;61012
2025-08-03T03:32:23.000;2025-08-03T03:32:23.000;13.89;-3.09;1.81;19.64;20.28;61013
2025-08-03T03:33:24.000;2025-08-03T03:33:24.000;13.88;-3.11;1.96;19.55;20.28;61014
2025-08-03T03:34:24.000;2025-08-03T03:34:24.000;13.88;-3.17;2.12;19.46;20.28;61015
2025-08-03T03:35:24.000;2025-08-03T03:35:24.000;13.87;-3.25;2.34;19.36;20.28;61016
2025-08-03T03:36:24.000;2025-08-03T03:36:24.000;13.84;-3.29;2.57;19.26;20.28;61017
2025-08-03T03:37:24.000;2025-08-03T03:37:24.000;13.83;-3.25;2.84;19.15;20.28;61018
2025-08-03T03:38:24.000;2025-08-03T03:38:24.000;13.81;-3.28;3.15;19.03;20.28;61019
2025-08-03T03:39:24.000;2025-08-03T03:39:24.000;13.79;-3.31;3.5;18.92;20.28;61020
2025-08-03T03:40:24.000;2025-08-03T03:40:24.000;13.77;-3.31;3.9;18.8;20.28;61021
2025-08-03T03:41:24.000;2025-08-03T03:41:24.000;13.76;-3.29;4.36;18.68;20.28;61022
2025-08-03T03:42:25.000;2025-08-03T03:42:25.000;13.75;-3.27;4.86;18.56;20.28;61023
2025-08-03T03:43:25.000;2025-08-03T03:43:25.000;13.74;-3.26;5.44;18.44;20.28;61024
2025-08-03T03:44:25.000;2025-08-03T03:44:25.000;13.72;-3.24;6.14;18.31;20.28;61025
2025-08-03T03:45:25.000;2025-08-03T03:45:25.000;13.7;-3.23;6.79;18.2;20.28;61026
2025-08-03T03:46:25.000;2025-08-03T03:46:25.000;13.69;-3.13;7.59;18.08;20.28;61027
2025-08-03T03:47:25.000;2025-08-03T03:47:25.000;13.69;-3.05;8.44;17.96;20.28;61028
2025-08-03T03:48:25.000;2025-08-03T03:48:25.000;13.69;-3.06;9.58;17.83;20.28;61029
2025-08-03T03:49:26.000;2025-08-03T03:49:26.000;13.69;-3.04;10.88;17.69;20.28;61030
2025-08-03T03:50:26.000;2025-08-03T03:50:26.000;13.69;-3.04;12.37;17.55;20.28;61031
2025-08-03T03:51:26.000;2025-08-03T03:51:26.000;13.69;-3.03;14.16;17.4;20.28;61032
2025-08-03T03:52:26.000;2025-08-03T03:52:26.000;13.67;-2.99;16.5;17.24;20.28;61033
2025-08-03T03:53:27.000;2025-08-03T03:53:27.000;13.67;-2.95;19.12;17.08;20.28;61034
2025-08-03T03:54:27.000;2025-08-03T03:54:27.000;13.67;-2.94;22.45;16.9;20.28;61035
2025-08-03T03:55:27.000;2025-08-03T03:55:27.000;13.67;-2.88;26.24;16.73;20.28;61036
2025-08-03T03:56:27.000;2025-08-03T03:56:27.000;13.67;-2.84;29.96;16.59;20.28;61037
2025-08-03T03:57:27.000;2025-08-03T03:57:27.000;13.67;-2.88;34.43;16.44;20.28;61038
2025-08-03T03:58:27.000;2025-08-03T03:58:27.000;13.67;-2.95;39.47;16.29;20.28;61039
2025-08-03T03:59:28.000;2025-08-03T03:59:28.000;13.66;-2.94;45.21;16.14;20.28;61040
2025-08-03T04:00:28.000;2025-08-03T04:00:28.000;13.66;-3.0;51.32;16.01;20.28;61041
2025-08-03T04:01:28.000;2025-08-03T04:01:28.000;13.64;-3.01;60.39;15.83;20.28;61042
2025-08-03T04:02:28.000;2025-08-03T04:02:28.000;13.64;-3.04;69.39;15.68;20.28;61043
2025-08-03T04:03:29.000;2025-08-03T04:03:29.000;13.63;-3.04;79.84;15.53;20.28;61044
2025-08-03T04:04:29.000;2025-08-03T04:04:29.000;13.63;-3.02;93.45;15.35;20.28;61045
2025-08-03T04:05:29.000;2025-08-03T04:05:29.000;13.62;-3.0;110.31;15.17;20.28;61046
2025-08-03T04:06:29.000;2025-08-03T04:06:29.000;13.6;-3.02;129.93;15.0;20.28;61047
2025-08-03T04:07:29.000;2025-08-03T04:07:29.000;13.6;-2.94;152.45;14.82;20.28;61048
2025-08-03T04:08:29.000;2025-08-03T04:08:29.000;13.57;-2.98;178.43;14.65;20.28;61049
2025-08-03T04:09:30.000;2025-08-03T04:09:30.000;13.57;-3.03;209.87;14.48;20.28;61050
2025-08-03T04:10:30.000;2025-08-03T04:10:30.000;13.55;-3.03;247.3;14.3;20.28;61051
2025-08-03T04:11:30.000;2025-08-03T04:11:30.000;13.53;-3.05;292.81;14.11;20.28;61052
2025-08-03T04:12:30.000;2025-08-03T04:12:30.000;13.54;-3.07;348.61;13.93;20.28;61053
2025-08-03T04:13:31.000;2025-08-03T04:13:31.000;13.53;-3.07;416.27;13.73;20.28;61054
2025-08-03T04:14:31.000;2025-08-03T04:14:31.000;13.52;-3.06;502.13;13.53;20.28;61055
2025-08-03T04:15:31.000;2025-08-03T04:15:31.000;13.51;-3.0;617.27;13.31;20.28;61056
2025-08-03T04:16:31.000;2025-08-03T04:16:31.000;13.51;-2.95;758.34;13.08;20.28;61057
2025-08-03T04:17:31.000;2025-08-03T04:17:31.000;13.5;-2.89;910.93;12.88;20.28;61058
2025-08-03T04:18:31.000;2025-08-03T04:18:31.000;13.5;-2.88;1082.94;12.69;20.28;61059
2025-08-03T04:19:32.000;2025-08-03T04:19:32.000;13.5;-2.8;1299.6;12.5;20.28;61060
2025-08-03T04:20:32.000;2025-08-03T04:20:32.000;13.51;-2.73;1569.24;12.29;20.28;61061
2025-08-03T04:21:32.000;2025-08-03T04:21:32.000;13.51;-2.69;1880.45;12.1;20.28;61062
2025-08-03T04:22:32.000;2025-08-03T04:22:32.000;13.51;-2.66;2231.16;11.91;20.28;61063
2025-08-03T04:23:33.000;2025-08-03T04:23:33.000;13.52;-2.59;2640.58;11.73;20.28;61064
2025-08-03T04:24:33.000;2025-08-03T04:24:33.000;13.53;-2.6;3133.64;11.54;20.28;61065
2025-08-03T04:25:33.000;2025-08-03T04:25:33.000;13.53;-2.6;3741.02;11.35;20.28;61066
2025-08-03T04:26:33.000;2025-08-03T04:26:33.000;13.53;-2.5;4488.79;11.15;20.28;61067
2025-08-03T04:27:34.000;2025-08-03T04:27:34.000;13.54;-2.5;5393.98;10.95;20.28;61068
2025-08-03T04:28:34.000;2025-08-03T04:28:34.000;13.55;-2.56;6469.47;10.75;20.28;61069
2025-08-03T04:29:34.000;2025-08-03T04:29:34.000;13.56;-2.59;7673.08;10.57;20.28;61070
2025-08-03T04:30:34.000;2025-08-03T04:30:34.000;13.57;-2.55;9023.98;10.39;20.28;61071
2025-08-03T04:31:34.000;2025-08-03T04:31:34.000;13.58;-2.47;10672.29;10.21;20.28;61072
2025-08-03T04:32:34.000;2025-08-03T04:32:34.000;13.59;-2.43;12770.8;10.02;20.28;61073
2025-08-03T04:33:35.000;2025-08-03T04:33:35.000;13.61;-2.39;15331.56;9.82;20.28;61074
2025-08-03T04:34:35.000;2025-08-03T04:34:35.000;13.63;-2.36;18187.78;9.63;20.28;61075
2025-08-03T04:35:35.000;2025-08-03T04:35:35.000;13.64;-2.34;21112.13;9.47;20.28;61076
2025-08-03T04:36:35.000;2025-08-03T04:36:35.000;13.66;-2.3;24163.46;9.32;20.28;61077
2025-08-03T04:37:36.000;2025-08-03T04:37:36.000;13.67;-2.29;27438.84;9.18;20.28;61078
2025-08-03T04:38:36.000;2025-08-03T04:38:36.000;13.69;-2.34;31414.54;9.04;20.28;61079
2025-08-03T04:39:36.000;2025-08-03T04:39:36.000;13.69;-2.3;37030.19;8.94;20.28;61080
2025-08-03T04:40:36.000;2025-08-03T04:40:36.000;13.71;-2.28;46017.93;8.62;20.28;61081
2025-08-03T04:41:36.000;2025-08-03T04:41:36.000;13.72;-2.27;56311.36;8.41;20.28;61082
2025-08-03T04:42:36.000;2025-08-03T04:42:36.000;13.73;-2.22;55334.79;3.35;20.28;61083
2025-08-03T04:43:37.000;2025-08-03T04:43:37.000;13.75;-2.15;50000.0;0.0;20.28;61084
2025-08-03T04:44:37.000;2025-08-03T04:44:37.000;13.76;-2.22;50000.0;0.0;20.28;61085
2025-08-03T04:45:37.000;2025-08-03T04:45:37.000;13.77;-2.12;50000.0;0.0;20.28;61086
2025-08-03T05:03:41.000;2025-08-03T05:03:41.000;14.01;-1.65;50000.0;0.0;20.28;61104
2025-08-03T05:04:41.000;2025-08-03T05:04:41.000;14.04;-1.64;50000.0;0.0;20.28;61105
2025-08-03T05:05:41.000;2025-08-03T05:05:41.000;14.07;-1.63;50000.0;0.0;20.28;61106
2025-08-03T05:06:41.000;2025-08-03T05:06:41.000;14.09;-1.7;49725.38;0.09;20.28;61107
2025-08-03T05:07:42.000;2025-08-03T05:07:42.000;14.11;-1.84;50000.0;0.0;20.28;61108
2025-08-03T05:08:42.000;2025-08-03T05:08:42.000;14.12;-1.91;50000.0;0.0;20.28;61109
2025-08-03T05:09:42.000;2025-08-03T05:09:42.000;14.12;-2.06;50000.0;0.0;20.28;61110
2025-08-03T05:10:42.000;2025-08-03T05:10:42.000;14.12;-2.12;50000.0;0.0;20.28;61111
2025-08-03T05:11:43.000;2025-08-03T05:11:43.000;14.12;-2.24;49725.54;0.09;20.28;61112
2025-08-03T05:12:43.000;2025-08-03T05:12:43.000;14.11;-2.37;50000.0;0.0;20.28;61113
2025-08-03T05:13:43.000;2025-08-03T05:13:43.000;14.09;-2.45;50000.0;0.0;20.28;61114
2025-08-03T05:14:43.000;2025-08-03T05:14:43.000;14.08;-2.45;49450.93;0.18;20.28;61115
2025-08-03T05:15:43.000;2025-08-03T05:15:43.000;14.08;-2.39;49729.9;0.09;20.28;61116
2025-08-03T05:16:43.000;2025-08-03T05:16:43.000;14.07;-2.47;50000.0;0.0;20.28;61117
2025-08-03T05:17:44.000;2025-08-03T05:17:44.000;14.07;-2.39;50000.0;0.0;20.28;61118
2025-08-03T05:18:44.000;2025-08-03T05:18:44.000;14.07;-2.42;50000.0;0.0;20.28;61119
2025-08-03T05:32:47.000;2025-08-03T05:32:47.000;14.42;-1.32;50000.0;0.0;20.28;61133
2025-08-03T05:33:47.000;2025-08-03T05:33:47.000;14.44;-1.25;50000.0;0.0;20.28;61134
2025-08-03T05:34:47.000;2025-08-03T05:34:47.000;14.47;-1.19;50000.0;0.0;20.28;61135
2025-08-03T05:35:47.000;2025-08-03T05:35:47.000;14.52;-1.06;49691.66;0.1;20.28;61136
2025-08-03T05:36:47.000;2025-08-03T05:36:47.000;14.57;-0.94;50000.0;0.0;20.28;61137
2025-08-03T05:37:48.000;2025-08-03T05:37:48.000;14.61;-0.98;50000.0;0.0;20.28;61138
2025-08-03T05:38:48.000;2025-08-03T05:38:48.000;14.66;-0.97;49080.29;0.31;20.28;61139
2025-08-03T05:39:48.000;2025-08-03T05:39:48.000;14.72;-0.97;49689.56;0.11;20.28;61140
2025-08-03T05:40:48.000;2025-08-03T05:40:48.000;14.76;-1.01;48766.2;0.41;20.28;61141
2025-08-03T05:41:49.000;2025-08-03T05:41:49.000;14.8;-1.02;48476.94;0.49;20.28;61142
2025-08-03T05:42:49.000;2025-08-03T05:42:49.000;14.85;-1.04;48457.93;0.51;20.28;61143
2025-08-03T05:43:49.000;2025-08-03T05:43:49.000;14.88;-1.13;49074.95;0.3;20.28;61144
2025-08-03T05:44:49.000;2025-08-03T05:44:49.000;14.93;-1.05;48766.36;0.4;20.28;61145
2025-08-03T05:45:49.000;2025-08-03T05:45:49.000;14.99;-0.95;49080.21;0.31;20.28;61146
2025-08-03T05:46:49.000;2025-08-03T05:46:49.000;15.04;-0.91;48773.69;0.41;20.28;61147
2025-08-03T05:47:50.000;2025-08-03T05:47:50.000;15.07;-0.83;48766.21;0.41;20.28;61148
2025-08-03T05:48:50.000;2025-08-03T05:48:50.000;15.1;-0.75;49074.45;0.32;20.28;61149
2025-08-03T05:49:50.000;2025-08-03T05:49:50.000;15.13;-0.64;49379.3;0.2;20.28;61150
2025-08-03T05:50:50.000;2025-08-03T05:50:50.000;15.16;-0.51;49379.3;0.21;20.28;61151
2025-08-03T05:51:51.000;2025-08-03T05:51:51.000;15.23;-0.31;49386.96;0.2;20.28;61152
2025-08-03T05:52:51.000;2025-08-03T05:52:51.000;15.27;-0.22;50000.0;0.0;20.28;61153
2025-08-03T05:53:51.000;2025-08-03T05:53:51.000;15.3;-0.21;49383.07;0.21;20.28;61154
2025-08-03T05:54:51.000;2025-08-03T05:54:51.000;15.35;-0.03;49687.77;0.1;20.28;61155
2025-08-03T05:55:52.000;2025-08-03T05:55:52.000;15.4;-0.02;49383.11;0.2;20.28;61156
2025-08-03T05:56:52.000;2025-08-03T05:56:52.000;15.47;0.01;50000.0;0.0;20.28;61157
2025-08-03T05:57:52.000;2025-08-03T05:57:52.000;15.52;0.01;49074.69;0.31;20.28;61158
2025-08-03T05:58:52.000;2025-08-03T05:58:52.000;15.56;-0.05;50000.0;0.0;20.28;61159
2025-08-03T05:59:52.000;2025-08-03T05:59:52.000;15.59;-0.04;49691.54;0.1;20.28;61160
2025-08-03T06:00:52.000;2025-08-03T06:00:52.000;15.62;-0.15;49068.89;0.31;20.28;61161
2025-08-03T06:01:53.000;2025-08-03T06:01:53.000;15.65;-0.19;49080.41;0.3;20.28;61162
2025-08-03T06:02:53.000;2025-08-03T06:02:53.000;15.69;-0.28;49689.71;0.1;20.28;61163
2025-08-03T06:03:53.000;2025-08-03T06:03:53.000;15.73;-0.36;49689.67;0.1;20.28;61164
2025-08-03T06:04:53.000;2025-08-03T06:04:53.000;15.76;-0.44;49691.57;0.1;20.28;61165
2025-08-03T06:05:53.000;2025-08-03T06:05:53.000;15.79;-0.63;48766.18;0.41;20.28;61166
2025-08-03T06:06:54.000;2025-08-03T06:06:54.000;15.81;-0.73;48766.14;0.41;20.28;61167
2025-08-03T06:07:54.000;2025-08-03T06:07:54.000;15.85;-0.77;49689.73;0.1;20.28;61168
2025-08-03T06:08:54.000;2025-08-03T06:08:54.000;15.87;-0.9;50000.0;0.0;20.28;61169
2025-08-03T06:09:54.000;2025-08-03T06:09:54.000;15.9;-0.88;50000.0;0.0;20.28;61170
2025-08-03T06:10:54.000;2025-08-03T06:10:54.000;15.92;-0.9;49689.7;0.1;20.28;61171
2025-08-03T06:11:55.000;2025-08-03T06:11:55.000;15.94;-0.85;49691.64;0.1;20.28;61172
2025-08-03T06:12:55.000;2025-08-03T06:12:55.000;15.97;-0.76;50000.0;0.0;20.28;61173
2025-08-03T06:13:55.000;2025-08-03T06:13:55.000;15.99;-0.81;50000.0;0.0;20.28;61174
2025-08-03T06:14:55.000;2025-08-03T06:14:55.000;16.02;-0.71;49691.66;0.1;20.28;61175
2025-08-03T06:15:55.000;2025-08-03T06:15:55.000;16.05;-0.67;50000.0;0.0;20.28;61176
2025-08-03T06:16:55.000;2025-08-03T06:16:55.000;16.11;-0.64;50000.0;0.0;20.28;61177
2025-08-03T06:17:56.000;2025-08-03T06:17:56.000;16.14;-0.68;50000.0;0.0;20.28;61178
2025-08-03T19:40:43.000;2025-08-03T19:40:43.000;21.06;5.35;50000.0;0.0;20.28;61978
2025-08-03T19:41:43.000;2025-08-03T19:41:43.000;21.04;5.31;50000.0;0.0;20.28;61979
2025-08-03T19:42:44.000;2025-08-03T19:42:44.000;21.02;5.31;50000.0;0.0;20.28;61980
2025-08-03T19:43:44.000;2025-08-03T19:43:44.000;20.96;5.17;60143.82;6.71;20.28;61981
2025-08-03T19:44:44.000;2025-08-03T19:44:44.000;20.9;5.23;57311.27;8.38;20.28;61982
2025-08-03T19:45:44.000;2025-08-03T19:45:44.000;20.85;5.27;52473.19;8.48;20.28;61983
2025-08-03T19:46:45.000;2025-08-03T19:46:45.000;20.83;5.33;48292.71;8.57;20.28;61984
2025-08-03T19:47:45.000;2025-08-03T19:47:45.000;20.8;5.31;43777.19;8.68;20.28;61985
2025-08-03T19:48:45.000;2025-08-03T19:48:45.000;20.78;5.35;39171.69;8.8;20.28;61986
2025-08-03T19:49:45.000;2025-08-03T19:49:45.000;20.76;5.4;34371.07;9.09;20.28;61987
2025-08-03T19:50:46.000;2025-08-03T19:50:46.000;20.75;5.3;31118.49;9.05;20.28;61988
2025-08-03T19:51:46.000;2025-08-03T19:51:46.000;20.72;5.3;27090.04;9.2;20.28;61989
2025-08-03T19:52:46.000;2025-08-03T19:52:46.000;20.69;5.33;23380.67;9.36;20.28;61990
2025-08-03T19:53:46.000;2025-08-03T19:53:46.000;20.69;5.25;20099.47;9.52;20.28;61991
2025-08-03T19:54:46.000;2025-08-03T19:54:46.000;20.67;5.22;17286.83;9.69;20.28;61992
2025-08-03T19:55:46.000;2025-08-03T19:55:46.000;20.63;5.21;14835.71;9.85;20.28;61993
2025-08-03T19:56:47.000;2025-08-03T19:56:47.000;20.63;5.23;12656.47;10.03;20.28;61994
2025-08-03T19:57:47.000;2025-08-03T19:57:47.000;20.63;5.18;10780.24;10.2;20.28;61995
2025-08-03T19:58:47.000;2025-08-03T19:58:47.000;20.61;5.13;9188.11;10.37;20.28;61996
2025-08-03T19:59:47.000;2025-08-03T19:59:47.000;20.58;5.12;7840.83;10.55;20.28;61997
2025-08-03T20:00:48.000;2025-08-03T20:00:48.000;20.55;5.1;6693.22;10.72;20.28;61998
2025-08-03T20:01:48.000;2025-08-03T20:01:48.000;20.52;5.1;5721.6;10.89;20.28;61999
2025-08-03T20:02:48.000;2025-08-03T20:02:48.000;20.5;5.11;4887.02;11.06;20.28;62000
2025-08-03T20:03:48.000;2025-08-03T20:03:48.000;20.49;5.13;4151.66;11.24;20.28;62001
2025-08-03T20:04:48.000;2025-08-03T20:04:48.000;20.49;5.11;3515.49;11.42;20.28;62002
2025-08-03T20:05:48.000;2025-08-03T20:05:48.000;20.47;5.07;2971.91;11.6;20.28;62003
2025-08-03T20:06:49.000;2025-08-03T20:06:49.000;20.45;5.1;2514.65;11.78;20.28;62004
2025-08-03T20:07:49.000;2025-08-03T20:07:49.000;20.43;5.08;2128.82;11.96;20.28;62005
2025-08-03T20:08:49.000;2025-08-03T20:08:49.000;20.41;5.07;1798.78;12.14;20.28;62006
2025-08-03T20:09:49.000;2025-08-03T20:09:49.000;20.39;5.12;1517.98;12.33;20.28;62007
2025-08-03T20:10:52.000;2025-08-03T20:10:52.000;20.4;5.16;1280.42;12.51;20.28;62008
2025-08-03T20:11:51.000;2025-08-03T20:11:51.000;20.39;5.07;1074.77;12.7;20.28;62009
2025-08-03T20:12:52.000;2025-08-03T20:12:52.000;20.38;5.08;896.38;12.9;20.28;62010
2025-08-03T20:13:51.000;2025-08-03T20:13:51.000;20.37;5.14;746.22;13.1;20.28;62011
2025-08-03T20:14:51.000;2025-08-03T20:14:51.000;20.36;5.12;621.28;13.3;20.28;62012
2025-08-03T20:15:52.000;2025-08-03T20:15:52.000;20.35;5.14;517.27;13.5;20.28;62013
2025-08-03T20:16:52.000;2025-08-03T20:16:52.000;20.34;5.17;433.17;13.69;20.28;62014
2025-08-03T20:17:52.000;2025-08-03T20:17:52.000;20.34;5.26;366.16;13.87;20.28;62015
2025-08-03T20:18:53.000;2025-08-03T20:18:53.000;20.33;5.21;333.04;13.97;20.28;62016
2025-08-03T20:19:53.000;2025-08-03T20:19:53.000;20.33;5.29;304.43;14.07;20.28;62017
2025-08-03T20:20:53.000;2025-08-03T20:20:53.000;20.3;5.23;255.06;14.27;20.28;62018
2025-08-03T20:21:54.000;2025-08-03T20:21:54.000;20.29;5.3;201.71;14.52;20.28;62019
2025-08-03T20:22:53.000;2025-08-03T20:22:53.000;20.3;5.23;159.15;14.78;20.28;62020
2025-08-03T20:23:53.000;2025-08-03T20:23:53.000;20.29;5.23;128.83;15.01;20.28;62021
2025-08-03T20:24:54.000;2025-08-03T20:24:54.000;20.3;5.18;105.6;15.22;20.28;62022
2025-08-03T20:25:54.000;2025-08-03T20:25:54.000;20.29;5.07;86.05;15.45;20.28;62023
2025-08-03T20:26:54.000;2025-08-03T20:26:54.000;20.28;5.08;69.48;15.68;20.28;62024
2025-08-03T20:27:54.000;2025-08-03T20:27:54.000;20.26;4.97;56.18;15.91;20.28;62025
2025-08-03T20:28:54.000;2025-08-03T20:28:54.000;20.25;5.01;45.63;16.13;20.28;62026
2025-08-03T20:29:54.000;2025-08-03T20:29:54.000;20.24;4.99;38.63;16.31;20.28;62027
2025-08-03T20:30:54.000;2025-08-03T20:30:54.000;20.24;4.98;33.05;16.48;20.28;62028
2025-08-03T20:31:55.000;2025-08-03T20:31:55.000;20.24;4.99;28.76;16.63;20.28;62029
2025-08-03T20:32:55.000;2025-08-03T20:32:55.000;20.24;5.0;25.36;16.77;20.28;62030
2025-08-03T20:33:55.000;2025-08-03T20:33:55.000;20.22;4.97;22.21;16.91;20.28;62031
2025-08-03T20:34:55.000;2025-08-03T20:34:55.000;20.2;4.96;19.73;17.04;20.28;62032
2025-08-03T20:35:55.000;2025-08-03T20:35:55.000;20.2;4.99;17.41;17.18;20.28;62033
2025-08-03T20:36:55.000;2025-08-03T20:36:55.000;20.19;4.97;15.31;17.32;20.28;62034
2025-08-03T20:37:55.000;2025-08-03T20:37:55.000;20.18;5.01;13.71;17.44;20.28;62035
2025-08-03T20:38:55.000;2025-08-03T20:38:55.000;20.18;5.01;12.18;17.57;20.28;62036
2025-08-03T20:39:56.000;2025-08-03T20:39:56.000;20.18;5.03;10.8;17.7;20.28;62037
2025-08-03T20:40:56.000;2025-08-03T20:40:56.000;20.16;5.11;9.79;17.8;20.28;62038
2025-08-03T20:41:56.000;2025-08-03T20:41:56.000;20.16;5.2;9.25;17.87;20.28;62039
2025-08-03T20:42:56.000;2025-08-03T20:42:56.000;20.16;5.29;9.69;17.81;20.28;62040
2025-08-03T20:43:56.000;2025-08-03T20:43:56.000;20.15;5.39;10.12;17.77;20.28;62041
2025-08-03T20:44:56.000;2025-08-03T20:44:56.000;20.15;5.5;10.05;17.77;20.28;62042
2025-08-03T20:45:56.000;2025-08-03T20:45:56.000;20.15;5.54;9.23;17.87;20.28;62043
2025-08-03T20:46:56.000;2025-08-03T20:46:56.000;20.14;5.56;8.07;18.01;20.28;62044
2025-08-03T20:47:58.000;2025-08-03T20:47:58.000;20.12;5.53;7.3;18.12;20.28;62045
2025-08-03T20:48:57.000;2025-08-03T20:48:57.000;20.12;5.52;6.63;18.23;20.28;62046
2025-08-03T20:49:57.000;2025-08-03T20:49:57.000;20.13;5.48;5.75;18.38;20.28;62047
2025-08-03T20:50:58.000;2025-08-03T20:50:58.000;20.13;5.36;4.91;18.55;20.28;62048
2025-08-03T20:51:58.000;2025-08-03T20:51:58.000;20.11;5.29;4.27;18.71;20.28;62049
2025-08-03T20:52:58.000;2025-08-03T20:52:58.000;20.11;5.31;3.81;18.83;20.28;62050
2025-08-03T20:53:59.000;2025-08-03T20:53:59.000;20.11;5.28;3.5;18.92;20.28;62051
2025-08-03T20:54:59.000;2025-08-03T20:54:59.000;20.08;5.26;3.27;18.99;20.28;62052
2025-08-03T20:55:59.000;2025-08-03T20:55:59.000;20.08;5.26;3.17;19.03;20.28;62053
2025-08-03T20:56:59.000;2025-08-03T20:56:59.000;20.06;5.17;3.06;19.07;20.28;62054
2025-08-03T20:57:59.000;2025-08-03T20:57:59.000;20.02;5.2;2.87;19.13;20.28;62055
2025-08-03T20:58:59.000;2025-08-03T20:58:59.000;20.01;5.19;2.67;19.21;20.28;62056
2025-08-03T21:00:00.000;2025-08-03T21:00:00.000;19.99;5.24;2.57;19.26;20.28;62057
2025-08-03T21:01:00.000;2025-08-03T21:01:00.000;20.0;5.29;2.65;19.22;20.28;62058
2025-08-03T21:02:00.000;2025-08-03T21:02:00.000;20.0;5.3;2.84;19.15;20.28;62059
2025-08-03T21:03:00.000;2025-08-03T21:03:00.000;20.0;5.32;2.85;19.14;20.28;62060
2025-08-03T21:04:00.000;2025-08-03T21:04:00.000;20.0;5.38;2.82;19.16;20.28;62061
2025-08-03T21:05:00.000;2025-08-03T21:05:00.000;19.99;5.46;2.77;19.17;20.28;62062
2025-08-03T21:06:00.000;2025-08-03T21:06:00.000;19.96;5.57;2.74;19.19;20.28;62063
