# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1234
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:7E:BE
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.27
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-09T22:10:36.000;2025-08-09T22:10:36.000;17.78;-3.01;3.23;19.0;20.27;62325
2025-08-09T22:11:37.000;2025-08-09T22:11:37.000;17.75;-2.96;3.28;18.98;20.27;62326
2025-08-09T22:12:36.000;2025-08-09T22:12:36.000;17.72;-3.01;3.28;18.98;20.27;62327
2025-08-09T22:13:37.000;2025-08-09T22:13:37.000;17.7;-3.02;3.29;18.98;20.27;62328
2025-08-09T22:14:37.000;2025-08-09T22:14:37.000;17.67;-2.99;3.29;18.98;20.27;62329
2025-08-09T22:15:37.000;2025-08-09T22:15:37.000;17.66;-2.92;3.34;18.96;20.27;62330
2025-08-09T22:16:37.000;2025-08-09T22:16:37.000;17.64;-3.01;3.46;18.92;20.27;62331
2025-08-09T22:17:37.000;2025-08-09T22:17:37.000;17.62;-3.06;3.65;18.86;20.27;62332
2025-08-09T22:18:37.000;2025-08-09T22:18:37.000;17.6;-3.06;3.92;18.79;20.27;62333
2025-08-09T22:19:37.000;2025-08-09T22:19:37.000;17.57;-3.09;4.12;18.73;20.27;62334
2025-08-09T22:20:38.000;2025-08-09T22:20:38.000;17.53;-3.14;4.15;18.72;20.27;62335
2025-08-09T22:21:38.000;2025-08-09T22:21:38.000;17.51;-3.18;4.16;18.72;20.27;62336
2025-08-09T22:22:38.000;2025-08-09T22:22:38.000;17.47;-3.2;4.18;18.72;20.27;62337
2025-08-09T22:23:38.000;2025-08-09T22:23:38.000;17.44;-3.16;4.19;18.71;20.27;62338
2025-08-09T22:24:38.000;2025-08-09T22:24:38.000;17.41;-3.13;4.19;18.71;20.27;62339
2025-08-09T22:25:38.000;2025-08-09T22:25:38.000;17.38;-3.12;4.19;18.72;20.27;62340
2025-08-09T22:26:39.000;2025-08-09T22:26:39.000;17.37;-3.18;4.05;18.75;20.27;62341
2025-08-09T22:27:38.000;2025-08-09T22:27:38.000;17.33;-3.22;3.79;18.82;20.27;62342
2025-08-09T22:28:38.000;2025-08-09T22:28:38.000;17.3;-3.19;3.6;18.88;20.27;62343
2025-08-09T22:29:39.000;2025-08-09T22:29:39.000;17.29;-3.18;3.54;18.9;20.27;62344
2025-08-09T22:30:39.000;2025-08-09T22:30:39.000;17.26;-3.2;3.5;18.91;20.27;62345
2025-08-09T22:31:39.000;2025-08-09T22:31:39.000;17.25;-3.19;3.48;18.92;20.27;62346
2025-08-09T22:32:39.000;2025-08-09T22:32:39.000;17.24;-3.23;3.45;18.93;20.27;62347
2025-08-09T22:33:39.000;2025-08-09T22:33:39.000;17.21;-3.26;3.44;18.93;20.27;62348
2025-08-09T22:34:39.000;2025-08-09T22:34:39.000;17.19;-3.3;3.42;18.93;20.27;62349
2025-08-09T22:35:39.000;2025-08-09T22:35:39.000;17.16;-3.25;3.43;18.93;20.27;62350
2025-08-09T22:36:40.000;2025-08-09T22:36:40.000;17.14;-3.25;3.44;18.93;20.27;62351
2025-08-09T22:37:40.000;2025-08-09T22:37:40.000;17.13;-3.26;3.49;18.91;20.27;62352
2025-08-09T22:38:40.000;2025-08-09T22:38:40.000;17.09;-3.28;3.5;18.91;20.27;62353
2025-08-09T22:39:40.000;2025-08-09T22:39:40.000;17.09;-3.3;3.47;18.92;20.27;62354
2025-08-09T22:40:40.000;2025-08-09T22:40:40.000;17.07;-3.4;3.47;18.92;20.27;62355
2025-08-09T22:41:40.000;2025-08-09T22:41:40.000;17.05;-3.44;3.47;18.92;20.27;62356
2025-08-09T22:42:41.000;2025-08-09T22:42:41.000;17.01;-3.42;3.48;18.92;20.27;62357
2025-08-09T22:43:41.000;2025-08-09T22:43:41.000;16.97;-3.43;3.53;18.9;20.27;62358
2025-08-09T22:44:41.000;2025-08-09T22:44:41.000;16.93;-3.37;3.54;18.9;20.27;62359
2025-08-09T22:45:41.000;2025-08-09T22:45:41.000;16.91;-3.38;3.53;18.9;20.27;62360
2025-08-09T22:46:41.000;2025-08-09T22:46:41.000;16.9;-3.37;3.49;18.91;20.27;62361
2025-08-09T22:47:41.000;2025-08-09T22:47:41.000;16.87;-3.46;3.49;18.91;20.27;62362
2025-08-09T22:48:41.000;2025-08-09T22:48:41.000;16.83;-3.45;3.5;18.91;20.27;62363
2025-08-09T22:49:42.000;2025-08-09T22:49:42.000;16.8;-3.48;3.5;18.91;20.27;62364
2025-08-09T22:50:41.000;2025-08-09T22:50:41.000;16.77;-3.46;3.51;18.91;20.27;62365
2025-08-09T22:51:42.000;2025-08-09T22:51:42.000;16.74;-3.45;3.53;18.9;20.27;62366
2025-08-09T22:52:42.000;2025-08-09T22:52:42.000;16.71;-3.45;3.55;18.89;20.27;62367
2025-08-09T22:53:42.000;2025-08-09T22:53:42.000;16.7;-3.54;3.57;18.89;20.27;62368
2025-08-09T22:54:42.000;2025-08-09T22:54:42.000;16.68;-3.58;3.57;18.89;20.27;62369
2025-08-09T22:55:42.000;2025-08-09T22:55:42.000;16.64;-3.63;3.56;18.89;20.27;62370
2025-08-09T22:56:43.000;2025-08-09T22:56:43.000;16.6;-3.66;3.54;18.9;20.27;62371
2025-08-09T22:57:43.000;2025-08-09T22:57:43.000;16.57;-3.63;3.54;18.9;20.27;62372
2025-08-09T22:58:43.000;2025-08-09T22:58:43.000;16.54;-3.62;3.55;18.89;20.27;62373
2025-08-09T22:59:44.000;2025-08-09T22:59:44.000;16.51;-3.62;3.57;18.89;20.27;62374
2025-08-09T23:00:44.000;2025-08-09T23:00:44.000;16.48;-3.68;3.57;18.89;20.27;62375
2025-08-09T23:01:44.000;2025-08-09T23:01:44.000;16.44;-3.7;3.58;18.89;20.27;62376
2025-08-09T23:02:44.000;2025-08-09T23:02:44.000;16.4;-3.71;3.58;18.88;20.27;62377
2025-08-09T23:03:46.000;2025-08-09T23:03:46.000;16.36;-3.75;3.6;18.88;20.27;62378
2025-08-09T23:04:45.000;2025-08-09T23:04:45.000;16.33;-3.7;3.6;18.88;20.27;62379
2025-08-09T23:05:45.000;2025-08-09T23:05:45.000;16.3;-3.7;3.59;18.88;20.27;62380
2025-08-09T23:06:46.000;2025-08-09T23:06:46.000;16.26;-3.7;3.6;18.88;20.27;62381
2025-08-09T23:07:46.000;2025-08-09T23:07:46.000;16.24;-3.71;3.59;18.88;20.27;62382
2025-08-09T23:08:46.000;2025-08-09T23:08:46.000;16.21;-3.66;3.6;18.88;20.27;62383
2025-08-09T23:09:46.000;2025-08-09T23:09:46.000;16.18;-3.7;3.61;18.88;20.27;62384
2025-08-09T23:10:46.000;2025-08-09T23:10:46.000;16.14;-3.74;3.61;18.88;20.27;62385
2025-08-09T23:11:46.000;2025-08-09T23:11:46.000;16.1;-3.67;3.62;18.87;20.27;62386
2025-08-09T23:12:46.000;2025-08-09T23:12:46.000;16.08;-3.66;3.62;18.87;20.27;62387
2025-08-09T23:13:46.000;2025-08-09T23:13:46.000;16.05;-3.69;3.63;18.87;20.27;62388
2025-08-09T23:14:46.000;2025-08-09T23:14:46.000;16.04;-3.73;3.62;18.87;20.27;62389
2025-08-09T23:15:47.000;2025-08-09T23:15:47.000;16.01;-3.73;3.64;18.87;20.27;62390
2025-08-09T23:16:47.000;2025-08-09T23:16:47.000;15.99;-3.75;3.64;18.87;20.27;62391
2025-08-09T23:17:47.000;2025-08-09T23:17:47.000;15.95;-3.74;3.64;18.87;20.27;62392
2025-08-09T23:18:47.000;2025-08-09T23:18:47.000;15.93;-3.74;3.65;18.87;20.27;62393
2025-08-09T23:19:47.000;2025-08-09T23:19:47.000;15.91;-3.73;3.65;18.86;20.27;62394
2025-08-09T23:20:47.000;2025-08-09T23:20:47.000;15.89;-3.7;3.65;18.86;20.27;62395
2025-08-09T23:21:47.000;2025-08-09T23:21:47.000;15.88;-3.76;3.67;18.86;20.27;62396
2025-08-09T23:22:48.000;2025-08-09T23:22:48.000;15.86;-3.73;3.68;18.86;20.27;62397
2025-08-09T23:23:47.000;2025-08-09T23:23:47.000;15.84;-3.75;3.72;18.85;20.27;62398
2025-08-09T23:24:48.000;2025-08-09T23:24:48.000;15.84;-3.72;3.91;18.79;20.27;62399
2025-08-09T23:25:48.000;2025-08-09T23:25:48.000;15.83;-3.75;4.34;18.68;20.27;62400
2025-08-09T23:26:48.000;2025-08-09T23:26:48.000;15.82;-3.81;4.7;18.59;20.27;62401
2025-08-09T23:27:48.000;2025-08-09T23:27:48.000;15.82;-3.69;4.81;18.56;20.27;62402
2025-08-09T23:28:48.000;2025-08-09T23:28:48.000;15.83;-3.7;4.84;18.56;20.27;62403
2025-08-09T23:29:49.000;2025-08-09T23:29:49.000;15.82;-3.74;4.89;18.55;20.27;62404
2025-08-09T23:30:48.000;2025-08-09T23:30:48.000;15.82;-3.75;4.91;18.54;20.27;62405
2025-08-09T23:31:49.000;2025-08-09T23:31:49.000;15.81;-3.72;4.91;18.54;20.27;62406
2025-08-09T23:32:49.000;2025-08-09T23:32:49.000;15.81;-3.7;4.91;18.54;20.27;62407
2025-08-09T23:33:49.000;2025-08-09T23:33:49.000;15.81;-3.66;4.93;18.54;20.27;62408
2025-08-09T23:34:49.000;2025-08-09T23:34:49.000;15.81;-3.71;4.94;18.54;20.27;62409
2025-08-09T23:35:50.000;2025-08-09T23:35:50.000;15.81;-3.73;4.94;18.54;20.27;62410
2025-08-09T23:36:50.000;2025-08-09T23:36:50.000;15.8;-3.79;4.95;18.53;20.27;62411
2025-08-09T23:37:50.000;2025-08-09T23:37:50.000;15.79;-3.75;4.96;18.53;20.27;62412
2025-08-09T23:38:50.000;2025-08-09T23:38:50.000;15.78;-3.72;4.96;18.53;20.27;62413
2025-08-09T23:39:51.000;2025-08-09T23:39:51.000;15.78;-3.66;4.97;18.53;20.27;62414
2025-08-09T23:40:51.000;2025-08-09T23:40:51.000;15.78;-3.69;4.98;18.53;20.27;62415
2025-08-09T23:41:51.000;2025-08-09T23:41:51.000;15.78;-3.71;4.98;18.53;20.27;62416
2025-08-09T23:42:51.000;2025-08-09T23:42:51.000;15.78;-3.67;4.99;18.52;20.27;62417
2025-08-09T23:43:51.000;2025-08-09T23:43:51.000;15.77;-3.72;5.0;18.52;20.27;62418
2025-08-09T23:44:52.000;2025-08-09T23:44:52.000;15.76;-3.73;5.01;18.52;20.27;62419
2025-08-09T23:45:52.000;2025-08-09T23:45:52.000;15.76;-3.74;5.01;18.52;20.27;62420
2025-08-09T23:46:52.000;2025-08-09T23:46:52.000;15.74;-3.75;5.01;18.52;20.27;62421
2025-08-09T23:47:52.000;2025-08-09T23:47:52.000;15.75;-3.72;5.02;18.52;20.27;62422
2025-08-09T23:48:53.000;2025-08-09T23:48:53.000;15.75;-3.7;5.03;18.52;20.27;62423
2025-08-09T23:49:53.000;2025-08-09T23:49:53.000;15.75;-3.68;5.05;18.51;20.27;62424
2025-08-09T23:50:53.000;2025-08-09T23:50:53.000;15.74;-3.7;5.05;18.51;20.27;62425
2025-08-09T23:51:53.000;2025-08-09T23:51:53.000;15.73;-3.75;5.05;18.51;20.27;62426
2025-08-09T23:52:53.000;2025-08-09T23:52:53.000;15.71;-3.72;5.06;18.51;20.27;62427
2025-08-09T23:53:53.000;2025-08-09T23:53:53.000;15.69;-3.76;5.06;18.51;20.27;62428
2025-08-09T23:54:53.000;2025-08-09T23:54:53.000;15.68;-3.76;5.06;18.51;20.27;62429
2025-08-09T23:55:54.000;2025-08-09T23:55:54.000;15.68;-3.75;5.07;18.51;20.27;62430
2025-08-09T23:56:54.000;2025-08-09T23:56:54.000;15.68;-3.72;5.08;18.51;20.27;62431
2025-08-09T23:57:54.000;2025-08-09T23:57:54.000;15.68;-3.74;5.08;18.51;20.27;62432
2025-08-09T23:58:54.000;2025-08-09T23:58:54.000;15.67;-3.76;5.08;18.51;20.27;62433
2025-08-09T23:59:55.000;2025-08-09T23:59:55.000;15.67;-3.75;5.1;18.5;20.27;62434
2025-08-10T00:00:55.000;2025-08-10T00:00:55.000;15.67;-3.74;5.1;18.5;20.27;62435
2025-08-10T00:01:55.000;2025-08-10T00:01:55.000;15.68;-3.8;5.11;18.5;20.27;62436
2025-08-10T00:02:55.000;2025-08-10T00:02:55.000;15.67;-3.76;5.12;18.5;20.27;62437
2025-08-10T00:03:55.000;2025-08-10T00:03:55.000;15.67;-3.84;5.13;18.5;20.27;62438
2025-08-10T00:04:55.000;2025-08-10T00:04:55.000;15.66;-3.89;5.14;18.49;20.27;62439
2025-08-10T00:05:55.000;2025-08-10T00:05:55.000;15.66;-3.86;5.14;18.49;20.27;62440
2025-08-10T00:06:55.000;2025-08-10T00:06:55.000;15.65;-3.82;5.16;18.49;20.27;62441
2025-08-10T00:07:55.000;2025-08-10T00:07:55.000;15.65;-3.82;5.16;18.49;20.27;62442
2025-08-10T00:08:56.000;2025-08-10T00:08:56.000;15.65;-3.88;5.17;18.49;20.27;62443
2025-08-10T00:09:56.000;2025-08-10T00:09:56.000;15.64;-3.92;5.19;18.48;20.27;62444
2025-08-10T00:10:57.000;2025-08-10T00:10:57.000;15.63;-3.95;5.16;18.49;20.27;62445
2025-08-10T00:11:56.000;2025-08-10T00:11:56.000;15.62;-3.9;5.15;18.49;20.27;62446
2025-08-10T00:12:56.000;2025-08-10T00:12:56.000;15.63;-3.9;5.08;18.5;20.27;62447
2025-08-10T00:13:57.000;2025-08-10T00:13:57.000;15.63;-3.9;5.05;18.51;20.27;62448
2025-08-10T00:14:57.000;2025-08-10T00:14:57.000;15.64;-3.91;4.82;18.56;20.27;62449
2025-08-10T00:15:57.000;2025-08-10T00:15:57.000;15.63;-3.91;4.61;18.61;20.27;62450
2025-08-10T00:16:57.000;2025-08-10T00:16:57.000;15.63;-3.89;4.53;18.63;20.27;62451
2025-08-10T00:17:57.000;2025-08-10T00:17:57.000;15.63;-3.94;4.21;18.71;20.27;62452
2025-08-10T00:18:57.000;2025-08-10T00:18:57.000;15.63;-3.94;3.97;18.77;20.27;62453
2025-08-10T00:19:57.000;2025-08-10T00:19:57.000;15.63;-3.93;4.03;18.76;20.27;62454
2025-08-10T00:20:58.000;2025-08-10T00:20:58.000;15.64;-3.91;4.07;18.75;20.27;62455
2025-08-10T00:21:58.000;2025-08-10T00:21:58.000;15.64;-3.95;4.05;18.75;20.27;62456
2025-08-10T00:22:58.000;2025-08-10T00:22:58.000;15.65;-3.95;4.07;18.75;20.27;62457
2025-08-10T00:23:58.000;2025-08-10T00:23:58.000;15.65;-4.05;4.26;18.7;20.27;62458
2025-08-10T00:24:58.000;2025-08-10T00:24:58.000;15.63;-4.12;4.54;18.63;20.27;62459
2025-08-10T00:25:59.000;2025-08-10T00:25:59.000;15.61;-4.12;4.47;18.64;20.27;62460
2025-08-10T00:26:59.000;2025-08-10T00:26:59.000;15.59;-4.15;4.24;18.7;20.27;62461
2025-08-10T00:27:59.000;2025-08-10T00:27:59.000;15.58;-4.18;4.19;18.72;20.27;62462
2025-08-10T00:28:59.000;2025-08-10T00:28:59.000;15.56;-4.16;4.34;18.68;20.27;62463
2025-08-10T00:29:59.000;2025-08-10T00:29:59.000;15.56;-4.06;4.68;18.59;20.27;62464
2025-08-10T00:30:59.000;2025-08-10T00:30:59.000;15.54;-4.08;4.96;18.53;20.27;62465
2025-08-10T00:31:59.000;2025-08-10T00:31:59.000;15.54;-4.12;4.85;18.56;20.27;62466
2025-08-10T00:32:59.000;2025-08-10T00:32:59.000;15.5;-4.18;4.61;18.61;20.27;62467
2025-08-10T00:33:59.000;2025-08-10T00:33:59.000;15.47;-4.16;4.28;18.69;20.27;62468
2025-08-10T00:34:59.000;2025-08-10T00:34:59.000;15.45;-4.15;4.06;18.75;20.27;62469
2025-08-10T00:35:59.000;2025-08-10T00:35:59.000;15.45;-4.13;4.01;18.76;20.27;62470
2025-08-10T00:37:00.000;2025-08-10T00:37:00.000;15.45;-4.13;3.98;18.77;20.27;62471
2025-08-10T00:38:01.000;2025-08-10T00:38:01.000;15.44;-4.14;3.93;18.78;20.27;62472
2025-08-10T00:39:01.000;2025-08-10T00:39:01.000;15.43;-4.17;3.95;18.78;20.27;62473
2025-08-10T00:40:01.000;2025-08-10T00:40:01.000;15.42;-4.21;3.99;18.77;20.27;62474
2025-08-10T00:41:02.000;2025-08-10T00:41:02.000;15.4;-4.23;3.93;18.78;20.27;62475
2025-08-10T00:42:02.000;2025-08-10T00:42:02.000;15.38;-4.27;3.88;18.8;20.27;62476
2025-08-10T00:43:02.000;2025-08-10T00:43:02.000;15.37;-4.27;3.89;18.8;20.27;62477
2025-08-10T00:44:02.000;2025-08-10T00:44:02.000;15.36;-4.24;4.0;18.77;20.27;62478
2025-08-10T00:45:03.000;2025-08-10T00:45:03.000;15.36;-4.23;4.1;18.74;20.27;62479
2025-08-10T00:46:03.000;2025-08-10T00:46:03.000;15.36;-4.25;4.27;18.69;20.27;62480
2025-08-10T00:47:03.000;2025-08-10T00:47:03.000;15.35;-4.28;4.62;18.61;20.27;62481
2025-08-10T00:48:03.000;2025-08-10T00:48:03.000;15.33;-4.31;4.62;18.61;20.27;62482
2025-08-10T00:49:03.000;2025-08-10T00:49:03.000;15.32;-4.32;4.27;18.69;20.27;62483
2025-08-10T00:50:05.000;2025-08-10T00:50:05.000;15.29;-4.35;3.99;18.77;20.27;62484
2025-08-10T00:51:04.000;2025-08-10T00:51:04.000;15.26;-4.34;4.05;18.75;20.27;62485
2025-08-10T00:52:04.000;2025-08-10T00:52:04.000;15.24;-4.35;4.06;18.75;20.27;62486
2025-08-10T00:53:05.000;2025-08-10T00:53:05.000;15.23;-4.36;3.95;18.78;20.27;62487
2025-08-10T00:54:05.000;2025-08-10T00:54:05.000;15.22;-4.37;3.92;18.79;20.27;62488
2025-08-10T00:55:05.000;2025-08-10T00:55:05.000;15.2;-4.39;3.94;18.78;20.27;62489
2025-08-10T00:56:05.000;2025-08-10T00:56:05.000;15.16;-4.35;3.95;18.78;20.27;62490
2025-08-10T00:57:05.000;2025-08-10T00:57:05.000;15.16;-4.31;3.91;18.79;20.27;62491
2025-08-10T00:58:05.000;2025-08-10T00:58:05.000;15.15;-4.32;3.96;18.78;20.27;62492
2025-08-10T00:59:05.000;2025-08-10T00:59:05.000;15.16;-4.39;3.97;18.77;20.27;62493
2025-08-10T01:00:05.000;2025-08-10T01:00:05.000;15.15;-4.42;3.98;18.77;20.27;62494
2025-08-10T01:01:06.000;2025-08-10T01:01:06.000;15.14;-4.44;3.93;18.78;20.27;62495
2025-08-10T01:02:06.000;2025-08-10T01:02:06.000;15.12;-4.46;3.96;18.78;20.27;62496
2025-08-10T01:03:06.000;2025-08-10T01:03:06.000;15.11;-4.47;4.0;18.76;20.27;62497
2025-08-10T01:04:06.000;2025-08-10T01:04:06.000;15.09;-4.47;3.91;18.79;20.27;62498
2025-08-10T01:05:07.000;2025-08-10T01:05:07.000;15.06;-4.47;3.87;18.8;20.27;62499
2025-08-10T01:06:07.000;2025-08-10T01:06:07.000;15.04;-4.48;3.89;18.8;20.27;62500
2025-08-10T01:07:07.000;2025-08-10T01:07:07.000;15.02;-4.48;3.89;18.8;20.27;62501
2025-08-10T01:08:07.000;2025-08-10T01:08:07.000;15.0;-4.49;3.87;18.8;20.27;62502
2025-08-10T01:09:08.000;2025-08-10T01:09:08.000;14.98;-4.48;3.86;18.8;20.27;62503
2025-08-10T01:10:08.000;2025-08-10T01:10:08.000;14.96;-4.49;3.87;18.8;20.27;62504
2025-08-10T01:11:08.000;2025-08-10T01:11:08.000;14.94;-4.55;3.86;18.8;20.27;62505
2025-08-10T01:12:08.000;2025-08-10T01:12:08.000;14.93;-4.53;3.87;18.8;20.27;62506
2025-08-10T01:13:08.000;2025-08-10T01:13:08.000;14.9;-4.54;3.87;18.8;20.27;62507
2025-08-10T01:14:08.000;2025-08-10T01:14:08.000;14.88;-4.57;3.86;18.8;20.27;62508
2025-08-10T01:15:09.000;2025-08-10T01:15:09.000;14.86;-4.62;3.86;18.8;20.27;62509
2025-08-10T01:16:09.000;2025-08-10T01:16:09.000;14.83;-4.63;3.85;18.81;20.27;62510
2025-08-10T01:17:09.000;2025-08-10T01:17:09.000;14.79;-4.6;3.86;18.8;20.27;62511
2025-08-10T01:18:09.000;2025-08-10T01:18:09.000;14.79;-4.55;3.88;18.8;20.27;62512
2025-08-10T01:19:10.000;2025-08-10T01:19:10.000;14.8;-4.54;3.89;18.8;20.27;62513
2025-08-10T01:20:10.000;2025-08-10T01:20:10.000;14.79;-4.58;3.91;18.79;20.27;62514
2025-08-10T01:21:10.000;2025-08-10T01:21:10.000;14.78;-4.59;3.9;18.79;20.27;62515
2025-08-10T01:22:10.000;2025-08-10T01:22:10.000;14.76;-4.58;3.86;18.8;20.27;62516
2025-08-10T01:23:11.000;2025-08-10T01:23:11.000;14.75;-4.6;3.86;18.8;20.27;62517
2025-08-10T01:24:11.000;2025-08-10T01:24:11.000;14.74;-4.61;3.87;18.8;20.27;62518
2025-08-10T01:25:11.000;2025-08-10T01:25:11.000;14.72;-4.59;3.85;18.81;20.27;62519
2025-08-10T01:26:11.000;2025-08-10T01:26:11.000;14.71;-4.59;3.84;18.81;20.27;62520
2025-08-10T01:27:12.000;2025-08-10T01:27:12.000;14.71;-4.62;3.85;18.81;20.27;62521
2025-08-10T01:28:12.000;2025-08-10T01:28:12.000;14.7;-4.56;3.84;18.81;20.27;62522
2025-08-10T01:29:12.000;2025-08-10T01:29:12.000;14.7;-4.64;3.83;18.81;20.27;62523
2025-08-10T01:30:12.000;2025-08-10T01:30:12.000;14.7;-4.65;3.83;18.81;20.27;62524
2025-08-10T01:31:13.000;2025-08-10T01:31:13.000;14.69;-4.68;3.83;18.81;20.27;62525
2025-08-10T01:32:13.000;2025-08-10T01:32:13.000;14.68;-4.66;3.83;18.81;20.27;62526
2025-08-10T01:33:13.000;2025-08-10T01:33:13.000;14.66;-4.71;3.87;18.8;20.27;62527
2025-08-10T01:34:13.000;2025-08-10T01:34:13.000;14.66;-4.71;3.94;18.78;20.27;62528
2025-08-10T01:35:14.000;2025-08-10T01:35:14.000;14.65;-4.7;4.07;18.75;20.27;62529
2025-08-10T01:36:14.000;2025-08-10T01:36:14.000;14.64;-4.72;4.33;18.68;20.27;62530
2025-08-10T01:37:14.000;2025-08-10T01:37:14.000;14.63;-4.73;4.73;18.58;20.27;62531
2025-08-10T01:38:14.000;2025-08-10T01:38:14.000;14.62;-4.71;4.82;18.56;20.27;62532
2025-08-10T01:39:14.000;2025-08-10T01:39:14.000;14.62;-4.73;4.8;18.57;20.27;62533
2025-08-10T01:40:14.000;2025-08-10T01:40:14.000;14.62;-4.72;4.36;18.67;20.27;62534
2025-08-10T01:41:14.000;2025-08-10T01:41:14.000;14.62;-4.71;3.94;18.78;20.27;62535
2025-08-10T01:42:14.000;2025-08-10T01:42:14.000;14.62;-4.71;3.86;18.81;20.27;62536
2025-08-10T01:43:14.000;2025-08-10T01:43:14.000;14.62;-4.71;3.82;18.81;20.27;62537
2025-08-10T01:44:15.000;2025-08-10T01:44:15.000;14.62;-4.67;3.8;18.82;20.27;62538
2025-08-10T01:45:15.000;2025-08-10T01:45:15.000;14.62;-4.76;3.81;18.82;20.27;62539
2025-08-10T01:46:15.000;2025-08-10T01:46:15.000;14.61;-4.79;3.85;18.81;20.27;62540
2025-08-10T01:47:15.000;2025-08-10T01:47:15.000;14.61;-4.73;3.92;18.79;20.27;62541
2025-08-10T01:48:16.000;2025-08-10T01:48:16.000;14.61;-4.78;3.91;18.79;20.27;62542
2025-08-10T01:49:16.000;2025-08-10T01:49:16.000;14.61;-4.79;3.87;18.8;20.27;62543
2025-08-10T01:50:16.000;2025-08-10T01:50:16.000;14.6;-4.8;3.85;18.81;20.27;62544
2025-08-10T01:51:16.000;2025-08-10T01:51:16.000;14.61;-4.81;3.78;18.83;20.27;62545
2025-08-10T01:52:16.000;2025-08-10T01:52:16.000;14.61;-4.82;3.78;18.83;20.27;62546
2025-08-10T01:53:16.000;2025-08-10T01:53:16.000;14.6;-4.87;3.77;18.83;20.27;62547
2025-08-10T01:54:16.000;2025-08-10T01:54:16.000;14.6;-4.83;3.78;18.83;20.27;62548
2025-08-10T01:55:17.000;2025-08-10T01:55:17.000;14.62;-4.84;3.76;18.83;20.27;62549
2025-08-10T01:56:17.000;2025-08-10T01:56:17.000;14.63;-4.86;3.72;18.84;20.27;62550
2025-08-10T01:57:17.000;2025-08-10T01:57:17.000;14.63;-4.88;3.74;18.84;20.27;62551
2025-08-10T01:58:17.000;2025-08-10T01:58:17.000;14.64;-4.87;3.74;18.84;20.27;62552
2025-08-10T01:59:17.000;2025-08-10T01:59:17.000;14.64;-4.92;3.78;18.83;20.27;62553
2025-08-10T02:00:17.000;2025-08-10T02:00:17.000;14.64;-4.91;3.81;18.82;20.27;62554
2025-08-10T02:01:17.000;2025-08-10T02:01:17.000;14.64;-4.93;3.8;18.82;20.27;62555
2025-08-10T02:02:17.000;2025-08-10T02:02:17.000;14.64;-5.0;3.81;18.82;20.27;62556
2025-08-10T02:03:18.000;2025-08-10T02:03:18.000;14.64;-4.95;3.83;18.81;20.27;62557
2025-08-10T02:04:18.000;2025-08-10T02:04:18.000;14.65;-4.94;3.79;18.82;20.27;62558
2025-08-10T02:05:18.000;2025-08-10T02:05:18.000;14.64;-5.0;3.73;18.84;20.27;62559
2025-08-10T02:06:18.000;2025-08-10T02:06:18.000;14.65;-4.96;3.71;18.85;20.27;62560
2025-08-10T02:07:18.000;2025-08-10T02:07:18.000;14.64;-4.99;3.71;18.85;20.27;62561
2025-08-10T02:08:18.000;2025-08-10T02:08:18.000;14.63;-4.96;3.71;18.85;20.27;62562
2025-08-10T02:09:18.000;2025-08-10T02:09:18.000;14.65;-4.99;3.7;18.85;20.27;62563
2025-08-10T02:10:18.000;2025-08-10T02:10:18.000;14.63;-5.04;3.7;18.85;20.27;62564
2025-08-10T02:11:18.000;2025-08-10T02:11:18.000;14.62;-5.01;3.73;18.84;20.27;62565
2025-08-10T02:12:19.000;2025-08-10T02:12:19.000;14.61;-5.01;3.8;18.82;20.27;62566
2025-08-10T02:13:19.000;2025-08-10T02:13:19.000;14.61;-5.03;3.83;18.81;20.27;62567
2025-08-10T02:14:19.000;2025-08-10T02:14:19.000;14.6;-5.08;3.83;18.81;20.27;62568
2025-08-10T02:15:19.000;2025-08-10T02:15:19.000;14.58;-4.99;3.71;18.85;20.27;62569
2025-08-10T02:16:19.000;2025-08-10T02:16:19.000;14.58;-4.99;3.68;18.86;20.27;62570
2025-08-10T02:17:19.000;2025-08-10T02:17:19.000;14.57;-5.01;3.66;18.86;20.27;62571
