# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1238
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:9A:4F
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.29
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-05T20:12:15.000;2025-08-05T20:12:15.000;16.57;-3.69;559.24;13.42;20.29;236345
2025-08-05T20:13:15.000;2025-08-05T20:13:15.000;16.53;-3.66;464.63;13.62;20.29;236346
2025-08-05T20:14:16.000;2025-08-05T20:14:16.000;16.49;-3.63;384.89;13.83;20.29;236347
2025-08-05T20:15:16.000;2025-08-05T20:15:16.000;16.43;-3.72;318.45;14.03;20.29;236348
2025-08-05T20:16:16.000;2025-08-05T20:16:16.000;16.37;-3.7;264.43;14.24;20.29;236349
2025-08-05T20:17:16.000;2025-08-05T20:17:16.000;16.32;-3.57;221.19;14.43;20.29;236350
2025-08-05T20:18:16.000;2025-08-05T20:18:16.000;16.3;-3.32;188.98;14.6;20.29;236351
2025-08-05T20:19:17.000;2025-08-05T20:19:17.000;16.27;-3.34;164.31;14.75;20.29;236352
2025-08-05T20:20:17.000;2025-08-05T20:20:17.000;16.22;-3.18;141.08;14.92;20.29;236353
2025-08-05T20:21:17.000;2025-08-05T20:21:17.000;16.2;-3.0;120.77;15.09;20.29;236354
2025-08-05T20:22:17.000;2025-08-05T20:22:17.000;16.16;-3.01;102.47;15.26;20.29;236355
2025-08-05T20:23:17.000;2025-08-05T20:23:17.000;16.11;-3.0;84.85;15.47;20.29;236356
2025-08-05T20:24:18.000;2025-08-05T20:24:18.000;16.08;-2.99;69.59;15.69;20.29;236357
2025-08-05T20:25:18.000;2025-08-05T20:25:18.000;16.05;-3.14;56.3;15.92;20.29;236358
2025-08-05T20:26:18.000;2025-08-05T20:26:18.000;16.06;-2.96;47.28;16.1;20.29;236359
2025-08-05T20:27:18.000;2025-08-05T20:27:18.000;16.05;-3.15;42.65;16.22;20.29;236360
2025-08-05T20:28:19.000;2025-08-05T20:28:19.000;16.04;-3.11;37.65;16.35;20.29;236361
2025-08-05T20:29:19.000;2025-08-05T20:29:19.000;16.01;-3.08;33.62;16.47;20.29;236362
2025-08-05T20:30:19.000;2025-08-05T20:30:19.000;15.96;-3.07;29.19;16.63;20.29;236363
2025-08-05T20:31:19.000;2025-08-05T20:31:19.000;15.93;-2.97;25.51;16.77;20.29;236364
2025-08-05T20:32:20.000;2025-08-05T20:32:20.000;15.97;-2.54;23.74;16.85;20.29;236365
2025-08-05T20:33:20.000;2025-08-05T20:33:20.000;16.0;-2.43;21.96;16.94;20.29;236366
2025-08-05T20:34:20.000;2025-08-05T20:34:20.000;15.99;-2.31;19.86;17.05;20.29;236367
2025-08-05T20:35:20.000;2025-08-05T20:35:20.000;15.96;-2.13;18.49;17.12;20.29;236368
2025-08-05T20:36:21.000;2025-08-05T20:36:21.000;15.93;-2.0;16.88;17.22;20.29;236369
2025-08-05T20:37:21.000;2025-08-05T20:37:21.000;15.91;-1.79;15.42;17.32;20.29;236370
2025-08-05T20:38:21.000;2025-08-05T20:38:21.000;15.91;-1.66;13.65;17.45;20.29;236371
2025-08-05T20:39:21.000;2025-08-05T20:39:21.000;15.92;-1.7;12.14;17.58;20.29;236372
2025-08-05T20:40:22.000;2025-08-05T20:40:22.000;15.91;-1.74;11.11;17.68;20.29;236373
2025-08-05T20:41:22.000;2025-08-05T20:41:22.000;15.89;-1.74;10.2;17.77;20.29;236374
2025-08-05T20:42:22.000;2025-08-05T20:42:22.000;15.88;-1.84;9.48;17.85;20.29;236375
2025-08-05T20:43:22.000;2025-08-05T20:43:22.000;15.86;-2.02;8.7;17.94;20.29;236376
2025-08-05T20:44:23.000;2025-08-05T20:44:23.000;15.83;-2.09;7.94;18.04;20.29;236377
2025-08-05T20:45:23.000;2025-08-05T20:45:23.000;15.79;-2.16;7.33;18.13;20.29;236378
2025-08-05T20:46:23.000;2025-08-05T20:46:23.000;15.75;-2.26;6.94;18.19;20.29;236379
2025-08-05T20:47:23.000;2025-08-05T20:47:23.000;15.71;-2.16;6.53;18.25;20.29;236380
2025-08-05T20:48:23.000;2025-08-05T20:48:23.000;15.7;-2.2;6.18;18.31;20.29;236381
2025-08-05T20:49:23.000;2025-08-05T20:49:23.000;15.67;-2.16;5.87;18.37;20.29;236382
2025-08-05T20:50:24.000;2025-08-05T20:50:24.000;15.64;-2.1;5.95;18.35;20.29;236383
2025-08-05T20:51:24.000;2025-08-05T20:51:24.000;15.62;-2.03;5.71;18.4;20.29;236384
2025-08-05T20:52:24.000;2025-08-05T20:52:24.000;15.6;-2.04;5.42;18.45;20.29;236385
2025-08-05T20:53:24.000;2025-08-05T20:53:24.000;15.58;-1.98;5.17;18.51;20.29;236386
2025-08-05T20:54:25.000;2025-08-05T20:54:25.000;15.56;-1.94;4.88;18.57;20.29;236387
2025-08-05T20:55:25.000;2025-08-05T20:55:25.000;15.55;-1.9;4.74;18.6;20.29;236388
2025-08-05T20:56:25.000;2025-08-05T20:56:25.000;15.53;-1.83;4.79;18.59;20.29;236389
2025-08-05T20:57:25.000;2025-08-05T20:57:25.000;15.52;-1.59;4.81;18.58;20.29;236390
2025-08-05T20:58:26.000;2025-08-05T20:58:26.000;15.54;-1.51;4.82;18.58;20.29;236391
2025-08-05T20:59:26.000;2025-08-05T20:59:26.000;15.57;-1.31;4.79;18.59;20.29;236392
2025-08-05T21:00:27.000;2025-08-05T21:00:27.000;15.59;-1.25;4.57;18.64;20.29;236393
2025-08-05T21:01:27.000;2025-08-05T21:01:27.000;15.61;-1.17;4.3;18.71;20.29;236394
2025-08-05T21:02:27.000;2025-08-05T21:02:27.000;15.64;-0.87;4.19;18.73;20.29;236395
2025-08-05T21:03:27.000;2025-08-05T21:03:27.000;15.67;-1.1;4.21;18.73;20.29;236396
2025-08-05T21:04:27.000;2025-08-05T21:04:27.000;15.67;-1.2;4.05;18.77;20.29;236397
2025-08-05T21:05:28.000;2025-08-05T21:05:28.000;15.68;-1.23;3.58;18.9;20.29;236398
2025-08-05T21:06:28.000;2025-08-05T21:06:28.000;15.7;-1.21;3.43;18.95;20.29;236399
2025-08-05T21:07:28.000;2025-08-05T21:07:28.000;15.72;-1.53;3.49;18.93;20.29;236400
2025-08-05T21:08:28.000;2025-08-05T21:08:28.000;15.71;-1.74;3.69;18.87;20.29;236401
2025-08-05T21:09:29.000;2025-08-05T21:09:29.000;15.7;-1.99;3.86;18.82;20.29;236402
2025-08-05T21:10:29.000;2025-08-05T21:10:29.000;15.67;-2.22;3.97;18.79;20.29;236403
2025-08-05T21:11:29.000;2025-08-05T21:11:29.000;15.64;-2.39;3.99;18.79;20.29;236404
2025-08-05T21:12:29.000;2025-08-05T21:12:29.000;15.61;-2.59;3.91;18.81;20.29;236405
2025-08-05T21:13:30.000;2025-08-05T21:13:30.000;15.57;-2.61;3.97;18.79;20.29;236406
2025-08-05T21:14:30.000;2025-08-05T21:14:30.000;15.53;-2.6;4.19;18.73;20.29;236407
2025-08-05T21:15:30.000;2025-08-05T21:15:30.000;15.5;-2.63;4.16;18.74;20.29;236408
2025-08-05T21:16:30.000;2025-08-05T21:16:30.000;15.49;-2.65;3.87;18.82;20.29;236409
2025-08-05T21:17:31.000;2025-08-05T21:17:31.000;15.48;-2.53;3.78;18.85;20.29;236410
2025-08-05T21:18:31.000;2025-08-05T21:18:31.000;15.47;-2.44;3.78;18.85;20.29;236411
2025-08-05T21:19:31.000;2025-08-05T21:19:31.000;15.46;-2.26;3.8;18.84;20.29;236412
2025-08-05T21:20:31.000;2025-08-05T21:20:31.000;15.45;-2.09;3.83;18.83;20.29;236413
2025-08-05T21:21:32.000;2025-08-05T21:21:32.000;15.44;-1.9;3.85;18.83;20.29;236414
2025-08-05T21:22:32.000;2025-08-05T21:22:32.000;15.44;-1.73;3.91;18.81;20.29;236415
2025-08-05T21:23:32.000;2025-08-05T21:23:32.000;15.43;-1.59;3.88;18.82;20.29;236416
2025-08-05T21:24:32.000;2025-08-05T21:24:32.000;15.43;-1.46;4.0;18.79;20.29;236417
2025-08-05T21:25:32.000;2025-08-05T21:25:32.000;15.43;-1.24;4.15;18.75;20.29;236418
2025-08-05T21:26:33.000;2025-08-05T21:26:33.000;15.43;-1.22;4.37;18.69;20.29;236419
2025-08-05T21:27:33.000;2025-08-05T21:27:33.000;15.43;-0.98;4.43;18.67;20.29;236420
2025-08-05T21:28:33.000;2025-08-05T21:28:33.000;15.43;-0.79;4.44;18.67;20.29;236421
2025-08-05T21:29:33.000;2025-08-05T21:29:33.000;15.43;-0.59;4.47;18.67;20.29;236422
2025-08-05T21:30:33.000;2025-08-05T21:30:33.000;15.45;-0.4;4.56;18.64;20.29;236423
2025-08-05T21:31:34.000;2025-08-05T21:31:34.000;15.46;-0.26;4.7;18.61;20.29;236424
2025-08-05T21:32:34.000;2025-08-05T21:32:34.000;15.47;-0.02;4.81;18.58;20.29;236425
2025-08-05T21:33:34.000;2025-08-05T21:33:34.000;15.5;0.05;4.9;18.56;20.29;236426
2025-08-05T21:34:34.000;2025-08-05T21:34:34.000;15.51;0.16;5.02;18.54;20.29;236427
2025-08-05T21:35:34.000;2025-08-05T21:35:34.000;15.52;0.3;5.09;18.52;20.29;236428
2025-08-05T21:36:35.000;2025-08-05T21:36:35.000;15.54;0.49;5.1;18.52;20.29;236429
2025-08-05T21:37:35.000;2025-08-05T21:37:35.000;15.55;0.67;4.98;18.55;20.29;236430
2025-08-05T21:38:35.000;2025-08-05T21:38:35.000;15.57;0.87;4.78;18.59;20.29;236431
2025-08-05T21:39:35.000;2025-08-05T21:39:35.000;15.62;0.92;4.67;18.62;20.29;236432
2025-08-05T21:40:35.000;2025-08-05T21:40:35.000;15.68;1.15;4.64;18.63;20.29;236433
2025-08-05T21:41:35.000;2025-08-05T21:41:35.000;15.74;1.3;4.68;18.62;20.29;236434
2025-08-05T21:42:35.000;2025-08-05T21:42:35.000;15.82;1.34;4.81;18.58;20.29;236435
2025-08-05T21:43:36.000;2025-08-05T21:43:36.000;15.86;1.53;4.93;18.56;20.29;236436
2025-08-05T21:44:36.000;2025-08-05T21:44:36.000;15.91;1.66;5.04;18.53;20.29;236437
2025-08-05T21:45:36.000;2025-08-05T21:45:36.000;15.93;1.81;5.09;18.52;20.29;236438
2025-08-05T21:46:36.000;2025-08-05T21:46:36.000;15.96;1.92;5.11;18.52;20.29;236439
2025-08-05T21:47:36.000;2025-08-05T21:47:36.000;15.97;2.14;5.13;18.52;20.29;236440
2025-08-05T21:48:36.000;2025-08-05T21:48:36.000;16.0;2.2;5.2;18.5;20.29;236441
2025-08-05T21:49:37.000;2025-08-05T21:49:37.000;16.01;2.27;5.22;18.5;20.29;236442
2025-08-05T21:50:37.000;2025-08-05T21:50:37.000;16.03;2.31;5.14;18.51;20.29;236443
2025-08-05T21:51:37.000;2025-08-05T21:51:37.000;16.04;2.3;4.98;18.55;20.29;236444
2025-08-05T21:52:37.000;2025-08-05T21:52:37.000;16.04;2.29;4.86;18.57;20.29;236445
2025-08-05T21:53:37.000;2025-08-05T21:53:37.000;16.05;2.23;4.85;18.58;20.29;236446
2025-08-05T21:54:37.000;2025-08-05T21:54:37.000;16.05;2.11;4.9;18.56;20.29;236447
2025-08-05T21:55:38.000;2025-08-05T21:55:38.000;16.05;2.16;4.89;18.57;20.29;236448
2025-08-05T21:56:38.000;2025-08-05T21:56:38.000;16.06;2.12;4.8;18.59;20.29;236449
2025-08-05T21:57:38.000;2025-08-05T21:57:38.000;16.07;1.98;4.72;18.61;20.29;236450
2025-08-05T21:58:38.000;2025-08-05T21:58:38.000;16.07;1.92;4.67;18.62;20.29;236451
2025-08-05T21:59:38.000;2025-08-05T21:59:38.000;16.07;1.93;4.65;18.62;20.29;236452
2025-08-05T22:00:39.000;2025-08-05T22:00:39.000;16.07;2.01;4.57;18.64;20.29;236453
2025-08-05T22:01:39.000;2025-08-05T22:01:39.000;16.08;2.01;4.44;18.67;20.29;236454
2025-08-05T22:02:39.000;2025-08-05T22:02:39.000;16.08;2.12;4.3;18.71;20.29;236455
2025-08-05T22:03:39.000;2025-08-05T22:03:39.000;16.08;2.24;4.19;18.73;20.29;236456
2025-08-05T22:04:39.000;2025-08-05T22:04:39.000;16.09;2.25;4.15;18.74;20.29;236457
2025-08-05T22:05:39.000;2025-08-05T22:05:39.000;16.08;2.28;4.26;18.72;20.29;236458
2025-08-05T22:06:39.000;2025-08-05T22:06:39.000;16.1;2.33;4.43;18.67;20.29;236459
2025-08-05T22:07:39.000;2025-08-05T22:07:39.000;16.1;2.33;4.57;18.64;20.29;236460
2025-08-05T22:08:40.000;2025-08-05T22:08:40.000;16.12;2.25;4.61;18.63;20.29;236461
2025-08-05T22:09:40.000;2025-08-05T22:09:40.000;16.11;1.94;4.6;18.63;20.29;236462
2025-08-05T22:10:40.000;2025-08-05T22:10:40.000;16.08;1.83;4.56;18.64;20.29;236463
2025-08-05T22:11:40.000;2025-08-05T22:11:40.000;16.06;1.6;4.56;18.64;20.29;236464
2025-08-05T22:12:40.000;2025-08-05T22:12:40.000;16.04;1.53;4.57;18.64;20.29;236465
2025-08-05T22:13:40.000;2025-08-05T22:13:40.000;16.02;1.43;4.51;18.66;20.29;236466
2025-08-05T22:14:40.000;2025-08-05T22:14:40.000;15.98;1.34;4.46;18.67;20.29;236467
2025-08-05T22:15:40.000;2025-08-05T22:15:40.000;15.96;1.35;4.39;18.69;20.29;236468
2025-08-05T22:16:40.000;2025-08-05T22:16:40.000;15.94;1.43;4.48;18.66;20.29;236469
2025-08-05T22:17:40.000;2025-08-05T22:17:40.000;15.92;1.45;4.57;18.64;20.29;236470
2025-08-05T22:18:40.000;2025-08-05T22:18:40.000;15.9;1.48;4.63;18.63;20.29;236471
2025-08-05T22:19:40.000;2025-08-05T22:19:40.000;15.89;1.54;4.64;18.62;20.29;236472
2025-08-05T22:20:40.000;2025-08-05T22:20:40.000;15.89;1.44;4.56;18.64;20.29;236473
2025-08-05T22:21:41.000;2025-08-05T22:21:41.000;15.88;1.4;4.4;18.68;20.29;236474
2025-08-05T22:22:41.000;2025-08-05T22:22:41.000;15.88;1.26;4.25;18.72;20.29;236475
2025-08-05T22:23:41.000;2025-08-05T22:23:41.000;15.85;1.12;4.27;18.71;20.29;236476
2025-08-05T22:24:41.000;2025-08-05T22:24:41.000;15.83;1.01;4.4;18.68;20.29;236477
2025-08-05T22:25:41.000;2025-08-05T22:25:41.000;15.81;0.99;4.53;18.65;20.29;236478
2025-08-05T22:26:41.000;2025-08-05T22:26:41.000;15.79;0.87;4.56;18.64;20.29;236479
2025-08-05T22:27:41.000;2025-08-05T22:27:41.000;15.78;0.86;4.51;18.66;20.29;236480
2025-08-05T22:28:41.000;2025-08-05T22:28:41.000;15.76;0.8;4.53;18.65;20.29;236481
2025-08-05T22:29:41.000;2025-08-05T22:29:41.000;15.75;0.88;4.69;18.61;20.29;236482
2025-08-05T22:30:42.000;2025-08-05T22:30:42.000;15.73;0.85;4.79;18.59;20.29;236483
2025-08-05T22:31:42.000;2025-08-05T22:31:42.000;15.72;0.86;4.66;18.62;20.29;236484
2025-08-05T22:32:42.000;2025-08-05T22:32:42.000;15.71;0.67;4.44;18.67;20.29;236485
2025-08-05T22:33:42.000;2025-08-05T22:33:42.000;15.69;0.46;4.17;18.74;20.29;236486
2025-08-05T22:34:42.000;2025-08-05T22:34:42.000;15.68;0.19;3.86;18.83;20.29;236487
2025-08-05T22:35:42.000;2025-08-05T22:35:42.000;15.65;-0.19;3.43;18.95;20.29;236488
2025-08-05T22:36:42.000;2025-08-05T22:36:42.000;15.62;-0.53;3.08;19.07;20.29;236489
2025-08-05T22:37:43.000;2025-08-05T22:37:43.000;15.6;-0.92;3.06;19.08;20.29;236490
2025-08-05T22:38:43.000;2025-08-05T22:38:43.000;15.57;-1.27;3.12;19.05;20.29;236491
2025-08-05T22:39:43.000;2025-08-05T22:39:43.000;15.52;-1.54;3.45;18.95;20.29;236492
2025-08-05T22:40:43.000;2025-08-05T22:40:43.000;15.48;-1.82;3.67;18.88;20.29;236493
2025-08-05T22:41:44.000;2025-08-05T22:41:44.000;15.45;-2.08;3.7;18.87;20.29;236494
2025-08-05T22:42:44.000;2025-08-05T22:42:44.000;15.43;-2.26;3.56;18.91;20.29;236495
2025-08-05T22:43:44.000;2025-08-05T22:43:44.000;15.4;-2.46;3.43;18.95;20.29;236496
2025-08-05T22:44:44.000;2025-08-05T22:44:44.000;15.34;-2.63;3.43;18.95;20.29;236497
2025-08-05T22:45:45.000;2025-08-05T22:45:45.000;15.28;-2.64;3.63;18.89;20.29;236498
2025-08-05T22:46:45.000;2025-08-05T22:46:45.000;15.24;-2.67;3.99;18.79;20.29;236499
2025-08-05T22:47:45.000;2025-08-05T22:47:45.000;15.18;-2.6;4.12;18.75;20.29;236500
2025-08-05T22:48:45.000;2025-08-05T22:48:45.000;15.14;-2.54;3.98;18.79;20.29;236501
2025-08-05T22:49:45.000;2025-08-05T22:49:45.000;15.08;-2.28;3.77;18.85;20.29;236502
2025-08-05T22:50:46.000;2025-08-05T22:50:46.000;15.05;-1.87;3.75;18.85;20.29;236503
2025-08-05T22:51:46.000;2025-08-05T22:51:46.000;15.04;-1.67;3.89;18.82;20.29;236504
2025-08-05T22:52:46.000;2025-08-05T22:52:46.000;15.03;-1.31;4.01;18.78;20.29;236505
2025-08-05T22:53:46.000;2025-08-05T22:53:46.000;15.02;-1.2;4.35;18.69;20.29;236506
2025-08-05T22:54:46.000;2025-08-05T22:54:46.000;15.0;-1.12;4.69;18.61;20.29;236507
2025-08-05T22:55:47.000;2025-08-05T22:55:47.000;14.98;-0.97;4.85;18.58;20.29;236508
2025-08-05T22:56:47.000;2025-08-05T22:56:47.000;15.0;-1.07;4.27;18.72;20.29;236509
2025-08-05T22:57:47.000;2025-08-05T22:57:47.000;14.98;-1.12;3.42;18.96;20.29;236510
2025-08-05T22:58:47.000;2025-08-05T22:58:47.000;14.99;-1.12;2.97;19.11;20.29;236511
2025-08-05T22:59:48.000;2025-08-05T22:59:48.000;14.98;-1.05;2.81;19.17;20.29;236512
2025-08-05T23:00:48.000;2025-08-05T23:00:48.000;14.98;-0.84;2.69;19.21;20.29;236513
2025-08-05T23:01:48.000;2025-08-05T23:01:48.000;14.99;-0.7;2.53;19.28;20.29;236514
2025-08-05T23:02:48.000;2025-08-05T23:02:48.000;14.99;-0.49;2.5;19.29;20.29;236515
2025-08-05T23:03:49.000;2025-08-05T23:03:49.000;15.01;-0.36;2.6;19.25;20.29;236516
2025-08-05T23:04:49.000;2025-08-05T23:04:49.000;15.01;-0.28;2.65;19.23;20.29;236517
2025-08-05T23:05:49.000;2025-08-05T23:05:49.000;15.0;-0.23;2.63;19.24;20.29;236518
2025-08-05T23:06:49.000;2025-08-05T23:06:49.000;15.01;-0.3;2.6;19.25;20.29;236519
2025-08-05T23:07:50.000;2025-08-05T23:07:50.000;15.0;-0.42;2.64;19.24;20.29;236520
2025-08-05T23:08:50.000;2025-08-05T23:08:50.000;15.0;-0.63;2.69;19.22;20.29;236521
2025-08-05T23:09:50.000;2025-08-05T23:09:50.000;14.99;-0.7;2.82;19.16;20.29;236522
2025-08-05T23:10:50.000;2025-08-05T23:10:50.000;14.99;-0.7;3.06;19.08;20.29;236523
2025-08-05T23:11:50.000;2025-08-05T23:11:50.000;14.98;-0.5;3.27;19.0;20.29;236524
2025-08-05T23:12:50.000;2025-08-05T23:12:50.000;14.98;-0.32;3.39;18.96;20.29;236525
2025-08-05T23:13:51.000;2025-08-05T23:13:51.000;14.98;-0.01;3.46;18.94;20.29;236526
2025-08-05T23:14:51.000;2025-08-05T23:14:51.000;14.99;0.36;3.57;18.91;20.29;236527
2025-08-05T23:15:51.000;2025-08-05T23:15:51.000;15.01;0.61;3.82;18.84;20.29;236528
2025-08-05T23:16:51.000;2025-08-05T23:16:51.000;15.01;0.94;4.14;18.75;20.29;236529
2025-08-05T23:17:51.000;2025-08-05T23:17:51.000;15.02;1.17;4.26;18.72;20.29;236530
2025-08-05T23:18:51.000;2025-08-05T23:18:51.000;15.04;1.27;4.14;18.75;20.29;236531
2025-08-05T23:19:52.000;2025-08-05T23:19:52.000;15.05;1.35;3.97;18.79;20.29;236532
2025-08-05T23:20:52.000;2025-08-05T23:20:52.000;15.06;1.34;3.92;18.81;20.29;236533
2025-08-05T23:21:52.000;2025-08-05T23:21:52.000;15.08;1.24;3.91;18.81;20.29;236534
2025-08-05T23:22:52.000;2025-08-05T23:22:52.000;15.09;1.19;3.98;18.79;20.29;236535
2025-08-05T23:23:52.000;2025-08-05T23:23:52.000;15.11;1.2;4.05;18.77;20.29;236536
2025-08-05T23:24:53.000;2025-08-05T23:24:53.000;15.14;1.08;4.0;18.78;20.29;236537
2025-08-05T23:25:53.000;2025-08-05T23:25:53.000;15.15;1.01;3.97;18.79;20.29;236538
2025-08-05T23:26:53.000;2025-08-05T23:26:53.000;15.17;1.08;4.0;18.79;20.29;236539
2025-08-05T23:27:53.000;2025-08-05T23:27:53.000;15.19;1.04;3.96;18.8;20.29;236540
2025-08-05T23:28:54.000;2025-08-05T23:28:54.000;15.2;0.96;3.94;18.8;20.29;236541
2025-08-05T23:29:54.000;2025-08-05T23:29:54.000;15.21;0.83;3.9;18.81;20.29;236542
2025-08-05T23:30:54.000;2025-08-05T23:30:54.000;15.22;0.76;3.92;18.81;20.29;236543
2025-08-05T23:31:54.000;2025-08-05T23:31:54.000;15.21;0.72;4.01;18.78;20.29;236544
2025-08-05T23:32:55.000;2025-08-05T23:32:55.000;15.23;0.73;4.01;18.78;20.29;236545
2025-08-05T23:33:55.000;2025-08-05T23:33:55.000;15.25;0.8;3.86;18.82;20.29;236546
2025-08-05T23:34:55.000;2025-08-05T23:34:55.000;15.27;0.96;3.45;18.95;20.29;236547
2025-08-05T23:35:55.000;2025-08-05T23:35:55.000;15.29;0.99;3.07;19.07;20.29;236548
2025-08-05T23:36:55.000;2025-08-05T23:36:55.000;15.3;1.23;2.92;19.13;20.29;236549
2025-08-05T23:37:55.000;2025-08-05T23:37:55.000;15.31;1.38;2.8;19.17;20.29;236550
2025-08-05T23:38:55.000;2025-08-05T23:38:55.000;15.32;1.5;2.67;19.22;20.29;236551
2025-08-05T23:39:55.000;2025-08-05T23:39:55.000;15.34;1.58;2.65;19.23;20.29;236552
2025-08-05T23:40:55.000;2025-08-05T23:40:55.000;15.34;1.63;2.69;19.22;20.29;236553
2025-08-05T23:41:56.000;2025-08-05T23:41:56.000;15.33;1.61;2.76;19.19;20.29;236554
2025-08-05T23:42:56.000;2025-08-05T23:42:56.000;15.32;1.63;2.8;19.17;20.29;236555
2025-08-05T23:43:56.000;2025-08-05T23:43:56.000;15.31;1.54;2.77;19.19;20.29;236556
2025-08-05T23:44:56.000;2025-08-05T23:44:56.000;15.29;1.51;2.77;19.19;20.29;236557
2025-08-05T23:45:56.000;2025-08-05T23:45:56.000;15.28;1.56;2.82;19.17;20.29;236558
2025-08-05T23:46:56.000;2025-08-05T23:46:56.000;15.28;1.5;2.81;19.17;20.29;236559
2025-08-05T23:47:56.000;2025-08-05T23:47:56.000;15.26;1.56;2.77;19.18;20.29;236560
2025-08-05T23:48:56.000;2025-08-05T23:48:56.000;15.25;1.59;2.77;19.19;20.29;236561
2025-08-05T23:49:56.000;2025-08-05T23:49:56.000;15.25;1.68;2.72;19.2;20.29;236562
2025-08-05T23:50:57.000;2025-08-05T23:50:57.000;15.26;1.7;2.7;19.21;20.29;236563
2025-08-05T23:51:57.000;2025-08-05T23:51:57.000;15.27;1.78;2.68;19.22;20.29;236564
2025-08-05T23:52:57.000;2025-08-05T23:52:57.000;15.26;1.78;2.66;19.23;20.29;236565
2025-08-05T23:53:57.000;2025-08-05T23:53:57.000;15.25;1.66;2.69;19.22;20.29;236566
2025-08-05T23:54:57.000;2025-08-05T23:54:57.000;15.26;1.55;2.75;19.19;20.29;236567
2025-08-05T23:55:57.000;2025-08-05T23:55:57.000;15.26;1.24;2.93;19.12;20.29;236568
2025-08-05T23:56:57.000;2025-08-05T23:56:57.000;15.26;0.92;3.05;19.08;20.29;236569
2025-08-05T23:57:57.000;2025-08-05T23:57:57.000;15.24;0.53;2.98;19.1;20.29;236570
2025-08-05T23:58:57.000;2025-08-05T23:58:57.000;15.21;0.24;2.56;19.27;20.29;236571
2025-08-05T23:59:57.000;2025-08-05T23:59:57.000;15.18;-0.11;2.12;19.48;20.29;236572
2025-08-06T00:00:58.000;2025-08-06T00:00:58.000;15.13;-0.38;1.87;19.61;20.29;236573
2025-08-06T00:01:58.000;2025-08-06T00:01:58.000;15.1;-0.49;1.79;19.66;20.29;236574
2025-08-06T00:02:59.000;2025-08-06T00:02:59.000;15.06;-0.63;1.83;19.63;20.29;236575
2025-08-06T00:03:59.000;2025-08-06T00:03:59.000;15.01;-0.78;1.94;19.57;20.29;236576
2025-08-06T00:04:59.000;2025-08-06T00:04:59.000;14.98;-0.99;1.95;19.56;20.29;236577
2025-08-06T00:05:59.000;2025-08-06T00:05:59.000;14.94;-1.1;1.82;19.64;20.29;236578
2025-08-06T00:06:59.000;2025-08-06T00:06:59.000;14.93;-1.32;1.61;19.78;20.29;236579
2025-08-06T00:07:59.000;2025-08-06T00:07:59.000;14.91;-1.52;1.48;19.86;20.29;236580
2025-08-06T00:09:00.000;2025-08-06T00:09:00.000;14.88;-1.68;1.47;19.87;20.29;236581
2025-08-06T00:10:00.000;2025-08-06T00:10:00.000;14.86;-1.83;1.45;19.88;20.29;236582
2025-08-06T00:11:00.000;2025-08-06T00:11:00.000;14.82;-1.97;1.4;19.93;20.29;236583
2025-08-06T00:12:00.000;2025-08-06T00:12:00.000;14.79;-2.03;1.35;19.97;20.29;236584
2025-08-06T00:13:01.000;2025-08-06T00:13:01.000;14.76;-2.18;1.35;19.97;20.29;236585
2025-08-06T00:14:01.000;2025-08-06T00:14:01.000;14.73;-2.08;1.35;19.96;20.29;236586
2025-08-06T00:15:01.000;2025-08-06T00:15:01.000;14.71;-2.09;1.35;19.96;20.29;236587
2025-08-06T00:16:01.000;2025-08-06T00:16:01.000;14.67;-2.01;1.36;19.96;20.29;236588
2025-08-06T00:17:02.000;2025-08-06T00:17:02.000;14.63;-1.83;1.39;19.93;20.29;236589
2025-08-06T00:18:02.000;2025-08-06T00:18:02.000;14.61;-1.58;1.48;19.87;20.29;236590
2025-08-06T00:19:02.000;2025-08-06T00:19:02.000;14.59;-1.51;1.57;19.8;20.29;236591
2025-08-06T00:20:02.000;2025-08-06T00:20:02.000;14.56;-1.47;1.58;19.79;20.29;236592
2025-08-06T00:21:03.000;2025-08-06T00:21:03.000;14.54;-1.66;1.52;19.84;20.29;236593
