# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1236
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:27:32:96
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-04T04:29:56.000;2025-08-04T04:29:56.000;14.32;1.42;5994.84;10.88;20.32;4932
2025-08-04T04:30:56.000;2025-08-04T04:30:56.000;14.31;1.09;7028.36;10.7;20.32;4933
2025-08-04T04:31:57.000;2025-08-04T04:31:57.000;14.31;1.07;8289.2;10.53;20.32;4934
2025-08-04T04:32:57.000;2025-08-04T04:32:57.000;14.3;0.95;9718.9;10.35;20.32;4935
2025-08-04T04:33:57.000;2025-08-04T04:33:57.000;14.28;0.46;11328.27;10.19;20.32;4936
2025-08-04T04:34:58.000;2025-08-04T04:34:58.000;14.26;0.23;13194.33;10.02;20.32;4937
2025-08-04T04:35:58.000;2025-08-04T04:35:58.000;14.22;0.21;15427.15;9.85;20.32;4938
2025-08-04T04:36:58.000;2025-08-04T04:36:58.000;14.16;0.33;18107.36;9.68;20.32;4939
2025-08-04T04:37:58.000;2025-08-04T04:37:58.000;14.13;0.47;21076.16;9.51;20.32;4940
2025-08-04T04:38:58.000;2025-08-04T04:38:58.000;14.11;0.5;24432.47;9.35;20.32;4941
2025-08-04T04:39:59.000;2025-08-04T04:39:59.000;14.09;0.23;27387.53;9.35;20.32;4942
2025-08-04T04:40:59.000;2025-08-04T04:40:59.000;14.07;-0.01;31845.71;9.06;20.32;4943
2025-08-04T04:41:59.000;2025-08-04T04:41:59.000;14.06;-0.05;36098.63;8.93;20.32;4944
2025-08-04T04:42:59.000;2025-08-04T04:42:59.000;14.06;0.06;40680.49;8.8;20.32;4945
2025-08-04T04:43:59.000;2025-08-04T04:43:59.000;14.05;-0.03;45205.14;8.68;20.32;4946
2025-08-04T04:45:00.000;2025-08-04T04:45:00.000;14.04;-0.16;49822.73;8.58;20.32;4947
2025-08-04T04:46:00.000;2025-08-04T04:46:00.000;14.05;-0.25;54904.7;8.47;20.32;4948
2025-08-04T04:47:01.000;2025-08-04T04:47:01.000;14.04;-0.36;60141.38;8.37;20.32;4949
2025-08-04T04:48:01.000;2025-08-04T04:48:01.000;14.04;-0.39;54806.25;2.86;20.32;4950
2025-08-04T04:49:01.000;2025-08-04T04:49:01.000;14.04;-0.41;50000.0;0.0;20.32;4951
2025-08-04T04:50:01.000;2025-08-04T04:50:01.000;14.04;-0.39;50000.0;0.0;20.32;4952
2025-08-04T04:51:01.000;2025-08-04T04:51:01.000;14.05;-0.37;50000.0;0.0;20.32;4953
2025-08-04T11:08:55.000;2025-08-04T11:08:55.000;38.36;9.91;50000.0;0.0;20.32;5329
2025-08-04T11:09:55.000;2025-08-04T11:09:55.000;38.21;10.55;50000.0;0.0;20.32;5330
2025-08-04T11:10:56.000;2025-08-04T11:10:56.000;37.56;7.9;50000.0;0.0;20.32;5331
2025-08-04T11:13:07.000;2025-08-04T11:13:07.000;36.85;10.0;50000.0;0.0;20.32;5333
2025-08-04T11:14:07.000;2025-08-04T11:14:07.000;36.84;9.21;50000.0;0.0;20.32;5334
2025-08-04T11:15:07.000;2025-08-04T11:15:07.000;36.56;9.44;50000.0;0.0;20.32;5335
2025-08-04T13:46:10.000;2025-08-04T13:46:10.000;39.97;11.51;50000.0;0.0;20.32;5485
2025-08-04T13:47:10.000;2025-08-04T13:47:10.000;39.92;11.48;50000.0;0.0;20.32;5486
2025-08-04T13:48:11.000;2025-08-04T13:48:11.000;39.97;11.82;50000.0;0.0;20.32;5487
2025-08-04T13:50:16.000;2025-08-04T13:50:16.000;39.82;10.89;50000.0;0.0;20.32;5489
2025-08-04T13:51:16.000;2025-08-04T13:51:16.000;39.39;10.73;50000.0;0.0;20.32;5490
2025-08-04T13:52:17.000;2025-08-04T13:52:17.000;39.21;11.09;50000.0;0.0;20.32;5491
2025-08-04T16:51:12.000;2025-08-04T16:51:12.000;26.78;5.12;50000.0;0.0;20.32;5669
2025-08-04T16:52:12.000;2025-08-04T16:52:12.000;26.73;4.72;50000.0;0.0;20.32;5670
2025-08-04T16:53:12.000;2025-08-04T16:53:12.000;26.85;5.45;50000.0;0.0;20.32;5671
2025-08-05T00:46:36.000;2025-08-05T00:46:36.000;19.62;3.17;18801.26;11.91;20.32;5673
2025-08-05T00:47:36.000;2025-08-05T00:47:36.000;18.92;9.3;1.8;19.69;20.32;5674
2025-08-05T00:48:36.000;2025-08-05T00:48:36.000;18.96;10.03;1.96;19.59;20.32;5675
2025-08-05T00:49:36.000;2025-08-05T00:49:36.000;19.0;10.52;1.98;19.58;20.32;5676
2025-08-05T00:50:36.000;2025-08-05T00:50:36.000;19.07;10.46;1.83;19.66;20.32;5677
2025-08-05T00:51:36.000;2025-08-05T00:51:36.000;19.14;10.35;1.72;19.73;20.32;5678
2025-08-05T00:52:36.000;2025-08-05T00:52:36.000;19.18;10.64;1.8;19.69;20.32;5679
2025-08-05T00:53:36.000;2025-08-05T00:53:36.000;19.2;10.97;1.87;19.64;20.32;5680
2025-08-05T00:54:36.000;2025-08-05T00:54:36.000;19.22;10.93;1.85;19.65;20.32;5681
2025-08-05T00:55:36.000;2025-08-05T00:55:36.000;19.27;10.77;1.84;19.66;20.32;5682
2025-08-05T00:56:36.000;2025-08-05T00:56:36.000;19.31;10.39;1.73;19.73;20.32;5683
2025-08-05T00:57:37.000;2025-08-05T00:57:37.000;19.35;9.71;1.58;19.83;20.32;5684
2025-08-05T00:58:37.000;2025-08-05T00:58:37.000;19.33;9.06;1.42;19.94;20.32;5685
2025-08-05T00:59:37.000;2025-08-05T00:59:37.000;19.32;8.9;1.43;19.93;20.32;5686
2025-08-05T01:00:37.000;2025-08-05T01:00:37.000;19.3;9.12;1.46;19.91;20.32;5687
2025-08-05T01:01:37.000;2025-08-05T01:01:37.000;19.3;9.95;1.74;19.72;20.32;5688
2025-08-05T01:02:37.000;2025-08-05T01:02:37.000;19.33;11.12;2.17;19.48;20.32;5689
2025-08-05T01:03:37.000;2025-08-05T01:03:37.000;19.38;12.17;2.64;19.27;20.32;5690
2025-08-05T01:04:37.000;2025-08-05T01:04:37.000;19.44;13.04;3.15;19.08;20.32;5691
2025-08-05T01:05:37.000;2025-08-05T01:05:37.000;19.5;13.96;3.86;18.86;20.32;5692
2025-08-05T01:06:37.000;2025-08-05T01:06:37.000;19.57;14.48;4.74;18.63;20.32;5693
2025-08-05T01:07:38.000;2025-08-05T01:07:38.000;19.66;14.91;5.49;18.47;20.32;5694
2025-08-05T01:08:38.000;2025-08-05T01:08:38.000;19.72;15.17;5.81;18.41;20.32;5695
2025-08-05T01:09:38.000;2025-08-05T01:09:38.000;19.77;15.43;6.05;18.37;20.32;5696
2025-08-05T01:10:38.000;2025-08-05T01:10:38.000;19.83;15.65;6.04;18.37;20.32;5697
2025-08-05T01:11:38.000;2025-08-05T01:11:38.000;19.89;15.72;5.94;18.39;20.32;5698
2025-08-05T01:12:38.000;2025-08-05T01:12:38.000;19.94;15.59;5.36;18.5;20.32;5699
2025-08-05T01:13:38.000;2025-08-05T01:13:38.000;20.0;15.48;4.99;18.57;20.32;5700
2025-08-05T01:14:38.000;2025-08-05T01:14:38.000;20.06;15.71;5.61;18.45;20.32;5701
2025-08-05T01:15:38.000;2025-08-05T01:15:38.000;20.1;16.03;7.22;18.18;20.32;5702
2025-08-05T01:16:39.000;2025-08-05T01:16:39.000;20.15;16.19;8.19;18.04;20.32;5703
2025-08-05T01:17:39.000;2025-08-05T01:17:39.000;20.2;16.24;8.31;18.02;20.32;5704
2025-08-05T01:18:39.000;2025-08-05T01:18:39.000;20.23;16.23;8.25;18.03;20.32;5705
2025-08-05T01:19:39.000;2025-08-05T01:19:39.000;20.27;16.23;8.26;18.03;20.32;5706
2025-08-05T01:20:40.000;2025-08-05T01:20:40.000;20.31;16.22;8.29;18.02;20.32;5707
2025-08-05T01:21:40.000;2025-08-05T01:21:40.000;20.32;16.24;8.67;17.98;20.32;5708
2025-08-05T01:22:40.000;2025-08-05T01:22:40.000;20.33;16.25;9.13;17.92;20.32;5709
2025-08-05T01:23:40.000;2025-08-05T01:23:40.000;20.37;16.25;8.68;17.97;20.32;5710
2025-08-05T01:24:40.000;2025-08-05T01:24:40.000;20.39;16.27;8.23;18.03;20.32;5711
2025-08-05T01:25:40.000;2025-08-05T01:25:40.000;20.42;16.26;8.12;18.05;20.32;5712
2025-08-05T01:26:40.000;2025-08-05T01:26:40.000;20.44;16.25;8.65;17.98;20.32;5713
2025-08-05T01:27:41.000;2025-08-05T01:27:41.000;20.44;16.21;9.22;17.91;20.32;5714
2025-08-05T01:28:41.000;2025-08-05T01:28:41.000;20.46;16.32;9.71;17.85;20.32;5715
2025-08-05T01:29:41.000;2025-08-05T01:29:41.000;20.51;16.32;10.05;17.82;20.32;5716
2025-08-05T01:30:41.000;2025-08-05T01:30:41.000;20.53;16.27;10.33;17.78;20.32;5717
2025-08-05T01:31:41.000;2025-08-05T01:31:41.000;20.55;16.33;10.8;17.74;20.32;5718
2025-08-05T01:32:41.000;2025-08-05T01:32:41.000;20.57;16.34;11.48;17.67;20.32;5719
2025-08-05T01:33:41.000;2025-08-05T01:33:41.000;20.57;16.31;11.96;17.63;20.32;5720
2025-08-05T01:34:41.000;2025-08-05T01:34:41.000;20.55;16.27;12.2;17.6;20.32;5721
2025-08-05T01:35:42.000;2025-08-05T01:35:42.000;20.57;16.37;12.53;17.58;20.32;5722
2025-08-05T01:36:42.000;2025-08-05T01:36:42.000;20.6;16.44;13.68;17.48;20.32;5723
2025-08-05T01:37:42.000;2025-08-05T01:37:42.000;20.61;16.33;14.66;17.41;20.32;5724
2025-08-05T01:38:42.000;2025-08-05T01:38:42.000;20.58;16.31;14.77;17.4;20.32;5725
2025-08-05T01:39:43.000;2025-08-05T01:39:43.000;20.6;16.51;14.64;17.41;20.32;5726
2025-08-05T01:40:43.000;2025-08-05T01:40:43.000;20.66;16.54;14.42;17.42;20.32;5727
2025-08-05T01:41:43.000;2025-08-05T01:41:43.000;20.66;16.42;14.25;17.44;20.32;5728
2025-08-05T01:42:43.000;2025-08-05T01:42:43.000;20.65;16.31;14.43;17.42;20.32;5729
2025-08-05T01:43:43.000;2025-08-05T01:43:43.000;20.65;16.47;14.5;17.42;20.32;5730
2025-08-05T01:44:43.000;2025-08-05T01:44:43.000;20.6;16.24;14.49;17.42;20.32;5731
2025-08-05T01:45:44.000;2025-08-05T01:45:44.000;20.45;16.06;14.64;17.41;20.32;5732
2025-08-05T01:46:44.000;2025-08-05T01:46:44.000;20.29;15.91;14.71;17.4;20.32;5733
2025-08-05T01:47:44.000;2025-08-05T01:47:44.000;20.14;16.28;14.72;17.4;20.32;5734
2025-08-05T01:48:44.000;2025-08-05T01:48:44.000;20.08;16.41;14.85;17.39;20.32;5735
2025-08-05T01:49:44.000;2025-08-05T01:49:44.000;20.0;16.34;15.31;17.36;20.32;5736
2025-08-05T01:50:45.000;2025-08-05T01:50:45.000;19.92;16.52;15.98;17.31;20.32;5737
2025-08-05T01:51:45.000;2025-08-05T01:51:45.000;19.83;16.31;16.06;17.31;20.32;5738
2025-08-05T01:52:45.000;2025-08-05T01:52:45.000;19.7;16.63;15.85;17.32;20.32;5739
2025-08-05T01:53:46.000;2025-08-05T01:53:46.000;19.69;16.97;15.34;17.36;20.32;5740
2025-08-05T01:54:46.000;2025-08-05T01:54:46.000;19.62;17.27;15.32;17.36;20.32;5741
2025-08-05T01:55:46.000;2025-08-05T01:55:46.000;19.62;17.79;15.11;17.37;20.32;5742
2025-08-05T01:56:46.000;2025-08-05T01:56:46.000;19.61;17.54;14.67;17.4;20.32;5743
2025-08-05T01:57:47.000;2025-08-05T01:57:47.000;19.58;17.77;14.51;17.42;20.32;5744
2025-08-05T01:58:47.000;2025-08-05T01:58:47.000;19.6;18.08;15.2;17.37;20.32;5745
2025-08-05T01:59:48.000;2025-08-05T01:59:48.000;19.63;18.11;15.61;17.34;20.32;5746
2025-08-05T02:00:48.000;2025-08-05T02:00:48.000;19.6;18.32;15.96;17.31;20.32;5747
2025-08-05T02:01:48.000;2025-08-05T02:01:48.000;19.6;18.35;16.12;17.3;20.32;5748
2025-08-05T02:02:48.000;2025-08-05T02:02:48.000;19.59;18.61;16.74;17.26;20.32;5749
2025-08-05T02:03:48.000;2025-08-05T02:03:48.000;19.63;18.52;17.41;17.22;20.32;5750
2025-08-05T02:04:48.000;2025-08-05T02:04:48.000;19.62;18.56;17.19;17.23;20.32;5751
2025-08-05T02:05:48.000;2025-08-05T02:05:48.000;19.64;18.54;16.47;17.28;20.32;5752
2025-08-05T02:06:49.000;2025-08-05T02:06:49.000;19.67;18.67;15.24;17.36;20.32;5753
2025-08-05T02:07:49.000;2025-08-05T02:07:49.000;19.66;18.54;14.5;17.42;20.32;5754
2025-08-05T02:08:49.000;2025-08-05T02:08:49.000;19.64;18.34;15.24;17.36;20.32;5755
2025-08-05T02:09:49.000;2025-08-05T02:09:49.000;19.61;18.57;16.32;17.29;20.32;5756
2025-08-05T02:10:49.000;2025-08-05T02:10:49.000;19.65;18.61;17.15;17.24;20.32;5757
2025-08-05T02:11:50.000;2025-08-05T02:11:50.000;19.68;18.71;16.31;17.29;20.32;5758
2025-08-05T02:12:50.000;2025-08-05T02:12:50.000;19.69;18.46;15.22;17.36;20.32;5759
2025-08-05T02:13:50.000;2025-08-05T02:13:50.000;19.64;18.45;13.78;17.47;20.32;5760
2025-08-05T02:14:50.000;2025-08-05T02:14:50.000;19.66;18.56;12.45;17.58;20.32;5761
2025-08-05T02:15:50.000;2025-08-05T02:15:50.000;19.71;18.77;11.84;17.64;20.32;5762
2025-08-05T02:16:50.000;2025-08-05T02:16:50.000;19.63;18.18;12.0;17.62;20.32;5763
2025-08-05T02:17:50.000;2025-08-05T02:17:50.000;19.53;17.89;11.62;17.66;20.32;5764
2025-08-05T02:18:51.000;2025-08-05T02:18:51.000;19.45;18.18;11.39;17.68;20.32;5765
2025-08-05T02:19:51.000;2025-08-05T02:19:51.000;19.38;17.89;10.72;17.75;20.32;5766
2025-08-05T02:20:51.000;2025-08-05T02:20:51.000;19.39;18.2;9.19;17.91;20.32;5767
2025-08-05T02:21:51.000;2025-08-05T02:21:51.000;19.39;18.05;8.35;18.02;20.32;5768
2025-08-05T02:22:51.000;2025-08-05T02:22:51.000;19.36;18.06;8.06;18.06;20.32;5769
2025-08-05T02:23:51.000;2025-08-05T02:23:51.000;19.32;17.74;7.45;18.15;20.32;5770
2025-08-05T02:24:51.000;2025-08-05T02:24:51.000;19.14;17.32;7.68;18.11;20.32;5771
2025-08-05T02:25:51.000;2025-08-05T02:25:51.000;19.02;17.32;9.98;17.83;20.32;5772
2025-08-05T02:26:51.000;2025-08-05T02:26:51.000;19.02;17.53;12.75;17.56;20.32;5773
2025-08-05T02:27:53.000;2025-08-05T02:27:53.000;18.83;16.88;13.6;17.49;20.32;5774
2025-08-05T02:28:52.000;2025-08-05T02:28:52.000;18.75;17.18;13.86;17.47;20.32;5775
2025-08-05T02:29:52.000;2025-08-05T02:29:52.000;18.72;17.24;14.85;17.39;20.32;5776
2025-08-05T02:30:52.000;2025-08-05T02:30:52.000;18.74;17.28;15.7;17.33;20.32;5777
2025-08-05T02:31:54.000;2025-08-05T02:31:54.000;18.56;16.69;15.9;17.32;20.32;5778
2025-08-05T02:32:53.000;2025-08-05T02:32:53.000;18.48;16.94;16.89;17.25;20.32;5779
2025-08-05T02:33:53.000;2025-08-05T02:33:53.000;18.5;17.16;16.16;17.3;20.32;5780
2025-08-05T02:34:53.000;2025-08-05T02:34:53.000;18.55;17.45;16.12;17.3;20.32;5781
2025-08-05T02:35:54.000;2025-08-05T02:35:54.000;18.45;16.7;16.64;17.27;20.32;5782
2025-08-05T02:36:54.000;2025-08-05T02:36:54.000;18.36;16.91;15.54;17.34;20.32;5783
2025-08-05T02:37:54.000;2025-08-05T02:37:54.000;18.27;16.68;17.26;17.23;20.32;5784
2025-08-05T02:38:54.000;2025-08-05T02:38:54.000;18.33;17.23;15.59;17.34;20.32;5785
2025-08-05T02:39:54.000;2025-08-05T02:39:54.000;18.23;16.58;15.02;17.38;20.32;5786
2025-08-05T02:40:55.000;2025-08-05T02:40:55.000;18.11;16.48;15.57;17.34;20.32;5787
2025-08-05T02:41:55.000;2025-08-05T02:41:55.000;18.15;16.98;14.12;17.45;20.32;5788
2025-08-05T02:42:55.000;2025-08-05T02:42:55.000;18.11;16.57;15.01;17.38;20.32;5789
2025-08-05T02:43:55.000;2025-08-05T02:43:55.000;18.06;16.61;14.75;17.4;20.32;5790
2025-08-05T02:44:55.000;2025-08-05T02:44:55.000;18.06;16.69;14.95;17.38;20.32;5791
2025-08-05T02:45:56.000;2025-08-05T02:45:56.000;17.99;16.49;14.71;17.4;20.32;5792
2025-08-05T02:46:56.000;2025-08-05T02:46:56.000;17.95;16.48;14.54;17.41;20.32;5793
2025-08-05T02:47:56.000;2025-08-05T02:47:56.000;17.86;16.29;14.36;17.43;20.32;5794
2025-08-05T02:48:57.000;2025-08-05T02:48:57.000;17.8;16.21;14.3;17.43;20.32;5795
2025-08-05T02:49:57.000;2025-08-05T02:49:57.000;17.75;16.38;14.35;17.43;20.32;5796
2025-08-05T02:50:58.000;2025-08-05T02:50:58.000;17.71;16.15;15.09;17.37;20.32;5797
2025-08-05T02:51:57.000;2025-08-05T02:51:57.000;17.66;16.16;14.75;17.4;20.32;5798
2025-08-05T02:52:57.000;2025-08-05T02:52:57.000;17.55;15.93;14.57;17.41;20.32;5799
2025-08-05T02:53:58.000;2025-08-05T02:53:58.000;17.44;15.78;14.67;17.4;20.32;5800
2025-08-05T02:54:58.000;2025-08-05T02:54:58.000;17.39;15.99;15.18;17.37;20.32;5801
2025-08-05T02:55:59.000;2025-08-05T02:55:59.000;17.31;15.65;15.8;17.32;20.32;5802
2025-08-05T02:56:59.000;2025-08-05T02:56:59.000;17.24;15.7;15.74;17.33;20.32;5803
2025-08-05T02:57:59.000;2025-08-05T02:57:59.000;17.22;15.84;16.35;17.29;20.32;5804
2025-08-05T02:58:59.000;2025-08-05T02:58:59.000;17.23;15.93;16.16;17.3;20.32;5805
2025-08-05T03:00:00.000;2025-08-05T03:00:00.000;17.19;15.69;16.19;17.3;20.32;5806
2025-08-05T03:01:00.000;2025-08-05T03:01:00.000;17.17;15.87;16.6;17.27;20.32;5807
2025-08-05T03:02:01.000;2025-08-05T03:02:01.000;17.13;15.63;15.56;17.34;20.32;5808
2025-08-05T03:03:01.000;2025-08-05T03:03:01.000;17.08;15.57;15.53;17.34;20.32;5809
2025-08-05T03:04:01.000;2025-08-05T03:04:01.000;17.01;15.54;15.62;17.34;20.32;5810
2025-08-05T03:05:02.000;2025-08-05T03:05:02.000;16.96;15.43;16.06;17.31;20.32;5811
2025-08-05T03:06:02.000;2025-08-05T03:06:02.000;16.85;15.17;16.44;17.28;20.32;5812
2025-08-05T03:07:02.000;2025-08-05T03:07:02.000;16.8;15.23;15.65;17.33;20.32;5813
2025-08-05T03:08:02.000;2025-08-05T03:08:02.000;16.7;15.0;15.36;17.35;20.32;5814
2025-08-05T03:09:03.000;2025-08-05T03:09:03.000;16.64;15.02;15.26;17.36;20.32;5815
2025-08-05T03:10:03.000;2025-08-05T03:10:03.000;16.64;15.31;14.78;17.4;20.32;5816
2025-08-05T03:11:03.000;2025-08-05T03:11:03.000;16.65;15.27;14.72;17.4;20.32;5817
2025-08-05T03:12:03.000;2025-08-05T03:12:03.000;16.63;15.36;14.35;17.43;20.32;5818
2025-08-05T03:13:04.000;2025-08-05T03:13:04.000;16.6;15.18;13.85;17.47;20.32;5819
2025-08-05T03:14:04.000;2025-08-05T03:14:04.000;16.62;15.56;13.76;17.47;20.32;5820
2025-08-05T03:15:04.000;2025-08-05T03:15:04.000;16.69;15.63;14.39;17.43;20.32;5821
2025-08-05T03:16:05.000;2025-08-05T03:16:05.000;16.68;15.47;15.43;17.35;20.32;5822
2025-08-05T03:17:05.000;2025-08-05T03:17:05.000;16.71;15.59;16.51;17.28;20.32;5823
2025-08-05T03:18:05.000;2025-08-05T03:18:05.000;16.69;15.47;16.58;17.27;20.32;5824
2025-08-05T03:19:05.000;2025-08-05T03:19:05.000;16.64;15.17;17.39;17.22;20.32;5825
2025-08-05T03:20:05.000;2025-08-05T03:20:05.000;16.61;15.36;18.6;17.15;20.32;5826
2025-08-05T03:21:05.000;2025-08-05T03:21:05.000;16.64;15.51;19.78;17.08;20.32;5827
2025-08-05T03:22:06.000;2025-08-05T03:22:06.000;16.65;15.46;20.09;17.06;20.32;5828
2025-08-05T03:23:06.000;2025-08-05T03:23:06.000;16.71;15.72;18.81;17.14;20.32;5829
2025-08-05T03:24:06.000;2025-08-05T03:24:06.000;16.78;15.91;16.08;17.31;20.32;5830
2025-08-05T03:25:06.000;2025-08-05T03:25:06.000;16.88;16.14;15.15;17.37;20.32;5831
2025-08-05T03:26:06.000;2025-08-05T03:26:06.000;16.97;16.15;14.2;17.44;20.32;5832
2025-08-05T03:27:07.000;2025-08-05T03:27:07.000;16.97;15.89;13.84;17.47;20.32;5833
2025-08-05T03:28:07.000;2025-08-05T03:28:07.000;17.04;16.15;13.17;17.52;20.32;5834
2025-08-05T03:29:07.000;2025-08-05T03:29:07.000;17.08;16.17;13.83;17.47;20.32;5835
2025-08-05T03:30:07.000;2025-08-05T03:30:07.000;17.02;15.74;14.51;17.42;20.32;5836
2025-08-05T03:31:07.000;2025-08-05T03:31:07.000;16.91;15.52;16.2;17.3;20.32;5837
2025-08-05T03:32:07.000;2025-08-05T03:32:07.000;16.92;15.97;17.97;17.18;20.32;5838
2025-08-05T03:33:08.000;2025-08-05T03:33:08.000;16.96;16.06;17.81;17.19;20.32;5839
2025-08-05T03:34:08.000;2025-08-05T03:34:08.000;16.95;15.81;16.18;17.3;20.32;5840
2025-08-05T03:35:08.000;2025-08-05T03:35:08.000;16.98;15.91;15.72;17.33;20.32;5841
2025-08-05T03:36:09.000;2025-08-05T03:36:09.000;17.02;16.16;15.69;17.33;20.32;5842
2025-08-05T03:37:09.000;2025-08-05T03:37:09.000;17.09;16.09;15.14;17.37;20.32;5843
2025-08-05T03:38:09.000;2025-08-05T03:38:09.000;17.11;16.16;16.23;17.3;20.32;5844
2025-08-05T03:39:09.000;2025-08-05T03:39:09.000;17.17;16.37;16.8;17.26;20.32;5845
2025-08-05T03:40:09.000;2025-08-05T03:40:09.000;17.24;16.34;16.2;17.3;20.32;5846
2025-08-05T03:41:10.000;2025-08-05T03:41:10.000;17.2;16.07;16.14;17.3;20.32;5847
2025-08-05T03:42:10.000;2025-08-05T03:42:10.000;17.15;16.08;16.89;17.25;20.32;5848
2025-08-05T03:43:10.000;2025-08-05T03:43:10.000;17.1;15.87;17.68;17.2;20.32;5849
2025-08-05T03:44:11.000;2025-08-05T03:44:11.000;17.13;16.19;18.7;17.14;20.32;5850
2025-08-05T03:45:11.000;2025-08-05T03:45:11.000;17.15;16.06;19.11;17.12;20.32;5851
2025-08-05T03:46:11.000;2025-08-05T03:46:11.000;17.06;15.61;20.06;17.06;20.32;5852
2025-08-05T03:47:11.000;2025-08-05T03:47:11.000;17.05;16.1;20.64;17.03;20.32;5853
2025-08-05T03:48:11.000;2025-08-05T03:48:11.000;17.13;16.26;19.99;17.07;20.32;5854
2025-08-05T03:49:11.000;2025-08-05T03:49:11.000;17.17;16.29;20.35;17.05;20.32;5855
2025-08-05T03:50:11.000;2025-08-05T03:50:11.000;17.21;16.24;22.77;16.93;20.32;5856
2025-08-05T03:51:11.000;2025-08-05T03:51:11.000;17.21;16.2;24.96;16.83;20.32;5857
2025-08-05T03:52:12.000;2025-08-05T03:52:12.000;17.16;15.95;25.61;16.8;20.32;5858
2025-08-05T03:53:12.000;2025-08-05T03:53:12.000;17.12;16.07;26.52;16.76;20.32;5859
2025-08-05T03:54:12.000;2025-08-05T03:54:12.000;17.13;16.14;28.99;16.67;20.32;5860
2025-08-05T03:55:12.000;2025-08-05T03:55:12.000;17.11;15.98;33.2;16.52;20.32;5861
2025-08-05T03:56:13.000;2025-08-05T03:56:13.000;16.97;15.46;37.29;16.39;20.32;5862
2025-08-05T03:57:12.000;2025-08-05T03:57:12.000;16.95;16.04;44.28;16.21;20.32;5863
2025-08-05T03:58:13.000;2025-08-05T03:58:13.000;17.03;16.14;49.43;16.09;20.32;5864
2025-08-05T03:59:13.000;2025-08-05T03:59:13.000;17.05;16.1;58.69;15.9;20.32;5865
2025-08-05T04:00:13.000;2025-08-05T04:00:13.000;17.06;16.12;57.59;15.92;20.32;5866
2025-08-05T04:01:13.000;2025-08-05T04:01:13.000;17.04;15.99;63.64;15.81;20.32;5867
2025-08-05T04:02:13.000;2025-08-05T04:02:13.000;17.02;16.02;77.23;15.6;20.32;5868
2025-08-05T04:03:13.000;2025-08-05T04:03:13.000;17.0;15.88;87.19;15.47;20.32;5869
2025-08-05T04:04:13.000;2025-08-05T04:04:13.000;16.94;15.92;103.66;15.28;20.32;5870
2025-08-05T04:05:13.000;2025-08-05T04:05:13.000;16.94;15.95;117.98;15.14;20.32;5871
2025-08-05T04:06:14.000;2025-08-05T04:06:14.000;16.94;16.02;137.6;14.98;20.32;5872
2025-08-05T04:07:14.000;2025-08-05T04:07:14.000;16.96;16.01;164.65;14.78;20.32;5873
2025-08-05T04:08:14.000;2025-08-05T04:08:14.000;16.99;16.05;196.61;14.59;20.32;5874
2025-08-05T04:09:14.000;2025-08-05T04:09:14.000;17.02;16.08;219.47;14.47;20.32;5875
2025-08-05T04:10:14.000;2025-08-05T04:10:14.000;16.94;15.62;253.01;14.31;20.32;5876
2025-08-05T04:11:15.000;2025-08-05T04:11:15.000;16.8;15.42;292.29;14.16;20.32;5877
2025-08-05T04:12:15.000;2025-08-05T04:12:15.000;16.69;15.6;339.33;14.0;20.32;5878
2025-08-05T04:13:16.000;2025-08-05T04:13:16.000;16.64;15.5;385.2;13.86;20.32;5879
2025-08-05T04:14:16.000;2025-08-05T04:14:16.000;16.62;15.53;440.81;13.71;20.32;5880
2025-08-05T04:15:16.000;2025-08-05T04:15:16.000;16.59;15.45;518.11;13.54;20.32;5881
2025-08-05T04:16:16.000;2025-08-05T04:16:16.000;16.52;15.33;652.13;13.29;20.32;5882
2025-08-05T04:17:16.000;2025-08-05T04:17:16.000;16.46;15.28;737.84;13.15;20.32;5883
2025-08-05T04:18:17.000;2025-08-05T04:18:17.000;16.4;15.11;801.82;13.06;20.32;5884
2025-08-05T04:19:17.000;2025-08-05T04:19:17.000;16.36;15.26;925.91;12.91;20.32;5885
2025-08-05T04:20:17.000;2025-08-05T04:20:17.000;16.34;15.24;1107.8;12.71;20.32;5886
