# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1211
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:79:70
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-06T00:43:02.000;2025-08-06T00:43:02.000;17.26;1.71;1.36;19.99;20.32;2218
2025-08-06T00:44:02.000;2025-08-06T00:44:02.000;17.26;1.93;1.38;19.97;20.32;2219
2025-08-06T00:45:03.000;2025-08-06T00:45:03.000;17.25;2.08;1.4;19.96;20.32;2220
2025-08-06T00:46:03.000;2025-08-06T00:46:03.000;17.26;2.26;1.41;19.95;20.32;2221
2025-08-06T00:47:03.000;2025-08-06T00:47:03.000;17.24;2.29;1.41;19.95;20.32;2222
2025-08-06T00:48:03.000;2025-08-06T00:48:03.000;17.21;2.28;1.41;19.94;20.32;2223
2025-08-06T00:49:03.000;2025-08-06T00:49:03.000;17.18;2.33;1.43;19.94;20.32;2224
2025-08-06T00:50:03.000;2025-08-06T00:50:03.000;17.13;2.26;1.4;19.95;20.32;2225
2025-08-06T00:51:03.000;2025-08-06T00:51:03.000;17.11;2.21;1.35;20.0;20.32;2226
2025-08-06T00:52:03.000;2025-08-06T00:52:03.000;17.08;2.09;1.27;20.06;20.32;2227
2025-08-06T00:53:03.000;2025-08-06T00:53:03.000;17.05;1.83;1.2;20.12;20.32;2228
2025-08-06T00:54:03.000;2025-08-06T00:54:03.000;17.04;1.67;1.13;20.18;20.32;2229
2025-08-06T00:55:03.000;2025-08-06T00:55:03.000;17.02;1.56;1.1;20.22;20.32;2230
2025-08-06T00:56:03.000;2025-08-06T00:56:03.000;17.03;1.57;1.1;20.22;20.32;2231
2025-08-06T00:57:03.000;2025-08-06T00:57:03.000;17.05;1.72;1.12;20.2;20.32;2232
2025-08-06T00:58:04.000;2025-08-06T00:58:04.000;17.05;1.89;1.18;20.14;20.32;2233
2025-08-06T00:59:04.000;2025-08-06T00:59:04.000;17.06;2.0;1.23;20.09;20.32;2234
2025-08-06T01:00:04.000;2025-08-06T01:00:04.000;17.05;2.16;1.25;20.07;20.32;2235
2025-08-06T01:01:04.000;2025-08-06T01:01:04.000;17.05;2.31;1.19;20.13;20.32;2236
2025-08-06T01:02:04.000;2025-08-06T01:02:04.000;17.02;2.29;1.19;20.14;20.32;2237
2025-08-06T01:03:04.000;2025-08-06T01:03:04.000;17.0;2.23;1.18;20.14;20.32;2238
2025-08-06T01:04:04.000;2025-08-06T01:04:04.000;16.99;2.32;1.19;20.13;20.32;2239
2025-08-06T01:05:04.000;2025-08-06T01:05:04.000;16.98;2.21;1.19;20.13;20.32;2240
2025-08-06T01:06:04.000;2025-08-06T01:06:04.000;16.98;2.24;1.19;20.13;20.32;2241
2025-08-06T01:07:05.000;2025-08-06T01:07:05.000;16.99;2.12;1.18;20.14;20.32;2242
2025-08-06T01:08:05.000;2025-08-06T01:08:05.000;16.97;1.89;1.15;20.17;20.32;2243
2025-08-06T01:09:05.000;2025-08-06T01:09:05.000;16.94;1.83;1.13;20.19;20.32;2244
2025-08-06T01:10:05.000;2025-08-06T01:10:05.000;16.93;1.7;1.15;20.17;20.32;2245
2025-08-06T01:11:05.000;2025-08-06T01:11:05.000;16.94;1.76;1.18;20.14;20.32;2246
2025-08-06T01:12:05.000;2025-08-06T01:12:05.000;16.95;1.79;1.17;20.15;20.32;2247
2025-08-06T01:13:05.000;2025-08-06T01:13:05.000;16.95;1.76;1.14;20.18;20.32;2248
2025-08-06T01:14:05.000;2025-08-06T01:14:05.000;16.95;1.89;1.1;20.22;20.32;2249
2025-08-06T01:15:05.000;2025-08-06T01:15:05.000;16.95;2.11;1.05;20.27;20.32;2250
2025-08-06T01:16:05.000;2025-08-06T01:16:05.000;16.98;2.27;1.05;20.27;20.32;2251
2025-08-06T01:17:06.000;2025-08-06T01:17:06.000;16.99;2.47;1.08;20.23;20.32;2252
2025-08-06T01:18:06.000;2025-08-06T01:18:06.000;17.01;2.52;1.14;20.18;20.32;2253
2025-08-06T01:19:06.000;2025-08-06T01:19:06.000;17.0;2.67;1.16;20.16;20.32;2254
2025-08-06T01:20:06.000;2025-08-06T01:20:06.000;17.0;2.67;1.14;20.18;20.32;2255
2025-08-06T01:21:06.000;2025-08-06T01:21:06.000;17.01;2.69;1.11;20.2;20.32;2256
2025-08-06T01:22:06.000;2025-08-06T01:22:06.000;17.01;2.67;1.09;20.22;20.32;2257
2025-08-06T01:23:06.000;2025-08-06T01:23:06.000;17.02;2.76;1.09;20.23;20.32;2258
2025-08-06T01:24:06.000;2025-08-06T01:24:06.000;17.04;2.85;1.1;20.21;20.32;2259
2025-08-06T01:25:06.000;2025-08-06T01:25:06.000;17.05;2.87;1.12;20.2;20.32;2260
2025-08-06T01:26:06.000;2025-08-06T01:26:06.000;17.05;2.89;1.1;20.22;20.32;2261
2025-08-06T01:27:06.000;2025-08-06T01:27:06.000;17.04;2.84;1.04;20.28;20.32;2262
2025-08-06T01:28:06.000;2025-08-06T01:28:06.000;17.03;2.79;0.98;20.34;20.32;2263
2025-08-06T01:29:06.000;2025-08-06T01:29:06.000;17.04;2.8;0.93;20.4;20.32;2264
2025-08-06T01:30:06.000;2025-08-06T01:30:06.000;17.05;2.68;0.9;20.43;20.32;2265
2025-08-06T01:31:07.000;2025-08-06T01:31:07.000;17.05;2.6;0.87;20.48;20.32;2266
2025-08-06T01:32:07.000;2025-08-06T01:32:07.000;17.04;2.48;0.81;20.54;20.32;2267
2025-08-06T01:33:07.000;2025-08-06T01:33:07.000;17.04;2.39;0.79;20.57;20.32;2268
2025-08-06T01:34:07.000;2025-08-06T01:34:07.000;17.04;2.34;0.78;20.59;20.32;2269
2025-08-06T01:35:07.000;2025-08-06T01:35:07.000;17.07;2.23;0.76;20.61;20.32;2270
2025-08-06T01:37:12.000;2025-08-06T01:37:12.000;17.05;2.23;0.8;20.56;20.32;2272
2025-08-06T01:38:12.000;2025-08-06T01:38:12.000;17.01;2.17;0.83;20.52;20.32;2273
2025-08-06T01:39:12.000;2025-08-06T01:39:12.000;17.01;2.34;0.86;20.49;20.32;2274
2025-08-06T01:40:12.000;2025-08-06T01:40:12.000;17.02;2.37;0.88;20.46;20.32;2275
2025-08-06T01:41:12.000;2025-08-06T01:41:12.000;17.01;2.33;0.9;20.43;20.32;2276
2025-08-06T01:42:13.000;2025-08-06T01:42:13.000;17.0;2.35;0.9;20.43;20.32;2277
2025-08-06T01:43:13.000;2025-08-06T01:43:13.000;17.01;2.32;0.9;20.43;20.32;2278
2025-08-06T01:44:13.000;2025-08-06T01:44:13.000;17.01;2.12;0.89;20.44;20.32;2279
2025-08-06T01:45:13.000;2025-08-06T01:45:13.000;16.97;1.95;0.89;20.44;20.32;2280
2025-08-06T01:46:13.000;2025-08-06T01:46:13.000;16.95;1.83;0.88;20.45;20.32;2281
2025-08-06T01:47:13.000;2025-08-06T01:47:13.000;16.95;1.72;0.84;20.5;20.32;2282
2025-08-06T01:48:13.000;2025-08-06T01:48:13.000;16.93;1.58;0.82;20.54;20.32;2283
2025-08-06T01:49:13.000;2025-08-06T01:49:13.000;16.93;1.55;0.81;20.55;20.32;2284
2025-08-06T01:50:13.000;2025-08-06T01:50:13.000;16.92;1.5;0.8;20.56;20.32;2285
2025-08-06T01:51:13.000;2025-08-06T01:51:13.000;16.91;1.51;0.8;20.56;20.32;2286
2025-08-06T01:52:13.000;2025-08-06T01:52:13.000;16.89;1.39;0.83;20.52;20.32;2287
2025-08-06T01:53:13.000;2025-08-06T01:53:13.000;16.88;1.47;0.85;20.49;20.32;2288
2025-08-06T01:54:13.000;2025-08-06T01:54:13.000;16.92;1.59;0.88;20.46;20.32;2289
2025-08-06T01:55:14.000;2025-08-06T01:55:14.000;16.95;1.7;0.94;20.39;20.32;2290
2025-08-06T01:56:14.000;2025-08-06T01:56:14.000;16.99;1.82;0.99;20.34;20.32;2291
2025-08-06T01:57:14.000;2025-08-06T01:57:14.000;17.02;1.84;1.02;20.29;20.32;2292
2025-08-06T01:58:14.000;2025-08-06T01:58:14.000;17.04;1.99;0.99;20.33;20.32;2293
2025-08-06T01:59:14.000;2025-08-06T01:59:14.000;17.06;2.1;0.95;20.37;20.32;2294
2025-08-06T02:00:14.000;2025-08-06T02:00:14.000;17.07;2.13;0.96;20.37;20.32;2295
2025-08-06T02:01:14.000;2025-08-06T02:01:14.000;17.06;1.98;0.92;20.41;20.32;2296
2025-08-06T02:02:14.000;2025-08-06T02:02:14.000;17.0;1.75;0.87;20.48;20.32;2297
2025-08-06T02:03:14.000;2025-08-06T02:03:14.000;16.96;1.72;0.83;20.52;20.32;2298
2025-08-06T02:04:14.000;2025-08-06T02:04:14.000;16.93;1.61;0.83;20.53;20.32;2299
2025-08-06T02:05:14.000;2025-08-06T02:05:14.000;16.92;1.58;0.84;20.51;20.32;2300
2025-08-06T02:06:15.000;2025-08-06T02:06:15.000;16.91;1.61;0.85;20.5;20.32;2301
2025-08-06T02:07:14.000;2025-08-06T02:07:14.000;16.91;1.6;0.85;20.5;20.32;2302
2025-08-06T02:08:14.000;2025-08-06T02:08:14.000;16.91;1.54;0.88;20.46;20.32;2303
2025-08-06T02:09:15.000;2025-08-06T02:09:15.000;16.95;1.34;0.85;20.49;20.32;2304
2025-08-06T02:10:15.000;2025-08-06T02:10:15.000;16.96;1.01;0.81;20.54;20.32;2305
2025-08-06T02:11:15.000;2025-08-06T02:11:15.000;16.96;0.64;0.8;20.57;20.32;2306
2025-08-06T02:12:15.000;2025-08-06T02:12:15.000;16.96;0.22;0.79;20.57;20.32;2307
2025-08-06T02:13:15.000;2025-08-06T02:13:15.000;16.91;-0.12;0.79;20.57;20.32;2308
2025-08-06T02:14:15.000;2025-08-06T02:14:15.000;16.89;-0.1;0.8;20.57;20.32;2309
2025-08-06T02:15:15.000;2025-08-06T02:15:15.000;16.86;0.09;0.81;20.56;20.32;2310
2025-08-06T02:16:15.000;2025-08-06T02:16:15.000;16.85;0.5;0.81;20.54;20.32;2311
2025-08-06T02:17:15.000;2025-08-06T02:17:15.000;16.85;0.93;0.86;20.49;20.32;2312
2025-08-06T02:18:15.000;2025-08-06T02:18:15.000;16.84;1.35;0.91;20.42;20.32;2313
2025-08-06T02:19:15.000;2025-08-06T02:19:15.000;16.82;1.67;0.95;20.38;20.32;2314
2025-08-06T02:20:15.000;2025-08-06T02:20:15.000;16.79;1.86;0.94;20.39;20.32;2315
2025-08-06T02:21:15.000;2025-08-06T02:21:15.000;16.77;2.08;0.92;20.41;20.32;2316
2025-08-06T02:22:15.000;2025-08-06T02:22:15.000;16.76;2.19;0.89;20.44;20.32;2317
2025-08-06T02:23:15.000;2025-08-06T02:23:15.000;16.75;2.34;0.91;20.42;20.32;2318
2025-08-06T02:24:15.000;2025-08-06T02:24:15.000;16.75;2.54;0.96;20.36;20.32;2319
2025-08-06T02:25:16.000;2025-08-06T02:25:16.000;16.77;2.72;0.97;20.36;20.32;2320
2025-08-06T02:26:16.000;2025-08-06T02:26:16.000;16.79;2.8;0.95;20.38;20.32;2321
2025-08-06T02:27:16.000;2025-08-06T02:27:16.000;16.77;2.91;0.93;20.4;20.32;2322
2025-08-06T02:28:16.000;2025-08-06T02:28:16.000;16.8;3.02;0.94;20.39;20.32;2323
2025-08-06T02:29:16.000;2025-08-06T02:29:16.000;16.81;2.99;0.95;20.38;20.32;2324
2025-08-06T02:30:16.000;2025-08-06T02:30:16.000;16.8;2.89;0.93;20.4;20.32;2325
2025-08-06T02:31:16.000;2025-08-06T02:31:16.000;16.79;2.81;0.9;20.44;20.32;2326
2025-08-06T02:32:16.000;2025-08-06T02:32:16.000;16.78;2.66;0.88;20.46;20.32;2327
2025-08-06T02:33:16.000;2025-08-06T02:33:16.000;16.74;2.4;0.87;20.47;20.32;2328
2025-08-06T02:34:16.000;2025-08-06T02:34:16.000;16.69;2.26;0.84;20.51;20.32;2329
2025-08-06T02:35:16.000;2025-08-06T02:35:16.000;16.65;2.14;0.82;20.54;20.32;2330
2025-08-06T02:36:16.000;2025-08-06T02:36:16.000;16.64;1.94;0.81;20.55;20.32;2331
2025-08-06T02:37:16.000;2025-08-06T02:37:16.000;16.64;1.83;0.81;20.55;20.32;2332
2025-08-06T02:38:16.000;2025-08-06T02:38:16.000;16.63;1.63;0.79;20.57;20.32;2333
2025-08-06T02:39:16.000;2025-08-06T02:39:16.000;16.63;1.52;0.77;20.61;20.32;2334
2025-08-06T02:40:16.000;2025-08-06T02:40:16.000;16.66;1.42;0.75;20.63;20.32;2335
2025-08-06T02:41:16.000;2025-08-06T02:41:16.000;16.7;1.11;0.75;20.63;20.32;2336
2025-08-06T02:42:17.000;2025-08-06T02:42:17.000;16.71;0.98;0.74;20.65;20.32;2337
2025-08-06T02:43:17.000;2025-08-06T02:43:17.000;16.73;0.93;0.74;20.65;20.32;2338
2025-08-06T02:44:17.000;2025-08-06T02:44:17.000;16.73;0.92;0.75;20.63;20.32;2339
2025-08-06T02:45:17.000;2025-08-06T02:45:17.000;16.75;0.95;0.77;20.61;20.32;2340
2025-08-06T02:46:17.000;2025-08-06T02:46:17.000;16.76;1.0;0.79;20.57;20.32;2341
2025-08-06T02:47:17.000;2025-08-06T02:47:17.000;16.77;1.09;0.79;20.57;20.32;2342
2025-08-06T02:48:17.000;2025-08-06T02:48:17.000;16.77;1.29;0.81;20.55;20.32;2343
2025-08-06T02:49:17.000;2025-08-06T02:49:17.000;16.76;1.64;0.86;20.48;20.32;2344
2025-08-06T02:50:17.000;2025-08-06T02:50:17.000;16.78;1.86;0.91;20.42;20.32;2345
2025-08-06T02:51:17.000;2025-08-06T02:51:17.000;16.78;1.91;0.94;20.39;20.32;2346
2025-08-06T02:52:17.000;2025-08-06T02:52:17.000;16.77;1.92;0.91;20.43;20.32;2347
2025-08-06T02:53:17.000;2025-08-06T02:53:17.000;16.79;1.92;0.85;20.5;20.32;2348
2025-08-06T02:54:17.000;2025-08-06T02:54:17.000;16.79;1.84;0.82;20.54;20.32;2349
2025-08-06T02:55:17.000;2025-08-06T02:55:17.000;16.78;1.94;0.81;20.56;20.32;2350
2025-08-06T02:56:18.000;2025-08-06T02:56:18.000;16.8;2.07;0.81;20.55;20.32;2351
2025-08-06T02:57:18.000;2025-08-06T02:57:18.000;16.81;2.21;0.83;20.52;20.32;2352
2025-08-06T02:58:18.000;2025-08-06T02:58:18.000;16.8;2.32;0.86;20.49;20.32;2353
2025-08-06T02:59:18.000;2025-08-06T02:59:18.000;16.8;2.48;0.89;20.45;20.32;2354
2025-08-06T03:00:18.000;2025-08-06T03:00:18.000;16.81;2.48;0.9;20.43;20.32;2355
2025-08-06T03:01:18.000;2025-08-06T03:01:18.000;16.81;2.44;0.91;20.42;20.32;2356
2025-08-06T03:02:18.000;2025-08-06T03:02:18.000;16.81;2.39;0.92;20.41;20.32;2357
2025-08-06T03:03:18.000;2025-08-06T03:03:18.000;16.81;2.34;0.94;20.39;20.32;2358
2025-08-06T03:04:18.000;2025-08-06T03:04:18.000;16.81;2.3;0.93;20.4;20.32;2359
2025-08-06T03:05:18.000;2025-08-06T03:05:18.000;16.8;2.18;0.93;20.39;20.32;2360
2025-08-06T03:06:18.000;2025-08-06T03:06:18.000;16.8;2.11;0.94;20.39;20.32;2361
2025-08-06T03:07:18.000;2025-08-06T03:07:18.000;16.8;2.11;0.93;20.39;20.32;2362
2025-08-06T03:08:18.000;2025-08-06T03:08:18.000;16.8;2.15;0.96;20.37;20.32;2363
2025-08-06T03:09:18.000;2025-08-06T03:09:18.000;16.81;2.3;1.0;20.32;20.32;2364
2025-08-06T03:10:18.000;2025-08-06T03:10:18.000;16.82;2.44;1.04;20.28;20.32;2365
2025-08-06T03:11:19.000;2025-08-06T03:11:19.000;16.83;2.52;1.06;20.26;20.32;2366
2025-08-06T03:12:19.000;2025-08-06T03:12:19.000;16.82;2.63;1.09;20.23;20.32;2367
2025-08-06T03:13:19.000;2025-08-06T03:13:19.000;16.81;2.73;1.1;20.21;20.32;2368
2025-08-06T03:14:19.000;2025-08-06T03:14:19.000;16.8;2.89;1.1;20.22;20.32;2369
2025-08-06T03:15:19.000;2025-08-06T03:15:19.000;16.79;3.03;1.13;20.19;20.32;2370
2025-08-06T03:16:19.000;2025-08-06T03:16:19.000;16.78;3.15;1.17;20.15;20.32;2371
2025-08-06T03:17:19.000;2025-08-06T03:17:19.000;16.76;3.22;1.19;20.13;20.32;2372
2025-08-06T03:18:19.000;2025-08-06T03:18:19.000;16.75;3.28;1.2;20.12;20.32;2373
2025-08-06T03:19:19.000;2025-08-06T03:19:19.000;16.74;3.3;1.2;20.12;20.32;2374
2025-08-06T03:20:19.000;2025-08-06T03:20:19.000;16.75;3.36;1.19;20.13;20.32;2375
2025-08-06T03:21:19.000;2025-08-06T03:21:19.000;16.76;3.37;1.19;20.13;20.32;2376
2025-08-06T03:22:20.000;2025-08-06T03:22:20.000;16.78;3.43;1.23;20.1;20.32;2377
2025-08-06T03:23:20.000;2025-08-06T03:23:20.000;16.78;3.47;1.28;20.06;20.32;2378
2025-08-06T03:24:20.000;2025-08-06T03:24:20.000;16.79;3.5;1.35;19.99;20.32;2379
2025-08-06T03:25:20.000;2025-08-06T03:25:20.000;16.76;3.44;1.39;19.96;20.32;2380
2025-08-06T03:26:20.000;2025-08-06T03:26:20.000;16.71;3.51;1.42;19.94;20.32;2381
2025-08-06T03:27:20.000;2025-08-06T03:27:20.000;16.71;3.63;1.47;19.9;20.32;2382
2025-08-06T03:28:20.000;2025-08-06T03:28:20.000;16.71;3.68;1.51;19.88;20.32;2383
2025-08-06T03:29:20.000;2025-08-06T03:29:20.000;16.7;3.66;1.55;19.84;20.32;2384
2025-08-06T03:30:20.000;2025-08-06T03:30:20.000;16.68;3.7;1.59;19.82;20.32;2385
2025-08-06T03:31:20.000;2025-08-06T03:31:20.000;16.68;3.76;1.63;19.79;20.32;2386
2025-08-06T03:32:20.000;2025-08-06T03:32:20.000;16.67;3.78;1.69;19.75;20.32;2387
2025-08-06T03:33:20.000;2025-08-06T03:33:20.000;16.66;3.77;1.74;19.72;20.32;2388
2025-08-06T03:34:21.000;2025-08-06T03:34:21.000;16.64;3.8;1.79;19.69;20.32;2389
2025-08-06T03:35:21.000;2025-08-06T03:35:21.000;16.64;3.81;1.88;19.63;20.32;2390
2025-08-06T03:36:21.000;2025-08-06T03:36:21.000;16.64;3.92;1.94;19.6;20.32;2391
2025-08-06T03:37:21.000;2025-08-06T03:37:21.000;16.64;3.9;2.0;19.57;20.32;2392
2025-08-06T03:38:21.000;2025-08-06T03:38:21.000;16.62;3.89;2.1;19.52;20.32;2393
2025-08-06T03:39:21.000;2025-08-06T03:39:21.000;16.63;4.07;2.2;19.46;20.32;2394
2025-08-06T03:40:21.000;2025-08-06T03:40:21.000;16.62;3.92;2.32;19.41;20.32;2395
2025-08-06T03:41:21.000;2025-08-06T03:41:21.000;16.62;4.08;2.46;19.34;20.32;2396
2025-08-06T03:42:21.000;2025-08-06T03:42:21.000;16.64;4.11;2.59;19.29;20.32;2397
2025-08-06T03:43:21.000;2025-08-06T03:43:21.000;16.66;4.11;2.76;19.22;20.32;2398
2025-08-06T03:44:21.000;2025-08-06T03:44:21.000;16.71;4.13;3.06;19.11;20.32;2399
2025-08-06T03:45:21.000;2025-08-06T03:45:21.000;16.73;4.11;3.45;18.98;20.32;2400
2025-08-06T03:46:21.000;2025-08-06T03:46:21.000;16.76;4.1;3.8;18.87;20.32;2401
2025-08-06T03:47:21.000;2025-08-06T03:47:21.000;16.79;4.06;4.22;18.76;20.32;2402
2025-08-06T03:48:22.000;2025-08-06T03:48:22.000;16.8;3.97;4.78;18.62;20.32;2403
2025-08-06T03:49:22.000;2025-08-06T03:49:22.000;16.79;3.91;5.45;18.48;20.32;2404
2025-08-06T03:50:22.000;2025-08-06T03:50:22.000;16.8;3.91;6.08;18.36;20.32;2405
2025-08-06T03:51:22.000;2025-08-06T03:51:22.000;16.8;3.89;6.88;18.23;20.32;2406
2025-08-06T03:52:22.000;2025-08-06T03:52:22.000;16.8;3.92;7.63;18.11;20.32;2407
2025-08-06T03:53:22.000;2025-08-06T03:53:22.000;16.8;3.92;8.3;18.02;20.32;2408
2025-08-06T03:54:23.000;2025-08-06T03:54:23.000;16.81;3.95;9.05;17.93;20.32;2409
2025-08-06T03:55:23.000;2025-08-06T03:55:23.000;16.81;4.0;10.24;17.79;20.32;2410
2025-08-06T03:56:23.000;2025-08-06T03:56:23.000;16.82;3.99;11.7;17.65;20.32;2411
2025-08-06T03:57:23.000;2025-08-06T03:57:23.000;16.82;3.97;14.11;17.45;20.32;2412
2025-08-06T03:58:23.000;2025-08-06T03:58:23.000;16.81;3.9;16.11;17.3;20.32;2413
2025-08-06T03:59:23.000;2025-08-06T03:59:23.000;16.8;3.97;18.46;17.16;20.32;2414
2025-08-06T04:00:24.000;2025-08-06T04:00:24.000;16.8;3.93;21.95;16.97;20.32;2415
2025-08-06T04:01:24.000;2025-08-06T04:01:24.000;16.81;3.93;26.44;16.77;20.32;2416
2025-08-06T04:02:24.000;2025-08-06T04:02:24.000;16.82;3.91;30.87;16.6;20.32;2417
2025-08-06T04:03:24.000;2025-08-06T04:03:24.000;16.82;3.87;36.23;16.42;20.32;2418
2025-08-06T04:04:24.000;2025-08-06T04:04:24.000;16.82;3.84;42.23;16.26;20.32;2419
2025-08-06T04:05:24.000;2025-08-06T04:05:24.000;16.81;3.79;48.22;16.11;20.32;2420
2025-08-06T04:06:24.000;2025-08-06T04:06:24.000;16.8;3.8;59.11;15.89;20.32;2421
2025-08-06T04:07:25.000;2025-08-06T04:07:25.000;16.79;3.8;68.41;15.73;20.32;2422
2025-08-06T04:08:25.000;2025-08-06T04:08:25.000;16.76;3.74;77.41;15.6;20.32;2423
2025-08-06T04:09:25.000;2025-08-06T04:09:25.000;16.74;3.77;88.63;15.45;20.32;2424
2025-08-06T04:10:25.000;2025-08-06T04:10:25.000;16.73;3.75;105.36;15.27;20.32;2425
2025-08-06T04:11:25.000;2025-08-06T04:11:25.000;16.7;3.64;127.08;15.06;20.32;2426
2025-08-06T04:12:25.000;2025-08-06T04:12:25.000;16.66;3.59;147.19;14.9;20.32;2427
2025-08-06T04:13:25.000;2025-08-06T04:13:25.000;16.65;3.55;173.5;14.72;20.32;2428
2025-08-06T04:14:25.000;2025-08-06T04:14:25.000;16.63;3.45;211.71;14.51;20.32;2429
2025-08-06T04:15:25.000;2025-08-06T04:15:25.000;16.62;3.35;261.78;14.28;20.32;2430
2025-08-06T04:16:25.000;2025-08-06T04:16:25.000;16.59;3.2;324.47;14.04;20.32;2431
2025-08-06T04:17:26.000;2025-08-06T04:17:26.000;16.59;3.1;406.76;13.8;20.32;2432
2025-08-06T04:18:26.000;2025-08-06T04:18:26.000;16.58;2.99;496.69;13.58;20.32;2433
2025-08-06T04:19:26.000;2025-08-06T04:19:26.000;16.57;2.83;587.78;13.4;20.32;2434
2025-08-06T04:20:26.000;2025-08-06T04:20:26.000;16.55;2.71;712.72;13.19;20.32;2435
2025-08-06T04:21:26.000;2025-08-06T04:21:26.000;16.53;2.62;847.89;13.0;20.32;2436
2025-08-06T04:22:26.000;2025-08-06T04:22:26.000;16.52;2.42;1016.0;12.8;20.32;2437
2025-08-06T04:23:26.000;2025-08-06T04:23:26.000;16.5;2.2;1210.38;12.61;20.32;2438
2025-08-06T04:24:26.000;2025-08-06T04:24:26.000;16.48;1.98;1455.48;12.41;20.32;2439
2025-08-06T04:25:27.000;2025-08-06T04:25:27.000;16.43;1.72;1747.16;12.22;20.32;2440
2025-08-06T04:26:27.000;2025-08-06T04:26:27.000;16.42;1.65;2083.66;12.02;20.32;2441
2025-08-06T04:27:27.000;2025-08-06T04:27:27.000;16.4;1.62;2479.76;11.84;20.32;2442
2025-08-06T04:28:27.000;2025-08-06T04:28:27.000;16.39;1.56;2959.56;11.64;20.32;2443
2025-08-06T04:29:27.000;2025-08-06T04:29:27.000;16.37;1.59;3513.33;11.46;20.32;2444
2025-08-06T04:30:27.000;2025-08-06T04:30:27.000;16.35;1.59;4202.64;11.26;20.32;2445
2025-08-06T04:31:28.000;2025-08-06T04:31:28.000;16.34;1.67;4969.38;11.08;20.32;2446
2025-08-06T04:32:28.000;2025-08-06T04:32:28.000;16.35;1.69;5815.75;10.91;20.32;2447
2025-08-06T04:33:28.000;2025-08-06T04:33:28.000;16.34;1.68;6903.71;10.72;20.32;2448
2025-08-06T04:34:28.000;2025-08-06T04:34:28.000;16.34;1.71;8220.36;10.53;20.32;2449
2025-08-06T04:35:29.000;2025-08-06T04:35:29.000;16.33;1.7;9727.84;10.35;20.32;2450
2025-08-06T04:36:29.000;2025-08-06T04:36:29.000;16.32;1.68;11389.1;10.18;20.32;2451
2025-08-06T04:37:29.000;2025-08-06T04:37:29.000;16.32;1.57;13453.98;10.0;20.32;2452
2025-08-06T04:38:29.000;2025-08-06T04:38:29.000;16.3;1.45;15837.29;9.82;20.32;2453
2025-08-06T04:39:29.000;2025-08-06T04:39:29.000;16.29;1.31;18136.08;9.74;20.32;2454
2025-08-06T04:40:29.000;2025-08-06T04:40:29.000;16.27;1.19;21307.84;9.5;20.32;2455
2025-08-06T04:41:30.000;2025-08-06T04:41:30.000;16.27;1.07;24342.82;9.49;20.32;2456
2025-08-06T04:42:30.000;2025-08-06T04:42:30.000;16.26;0.86;29202.27;9.16;20.32;2457
2025-08-06T04:43:30.000;2025-08-06T04:43:30.000;16.23;0.71;32887.91;9.19;20.32;2458
2025-08-06T04:44:30.000;2025-08-06T04:44:30.000;16.2;0.61;38231.84;8.86;20.32;2459
2025-08-06T04:45:31.000;2025-08-06T04:45:31.000;16.17;0.53;43570.84;8.72;20.32;2460
2025-08-06T04:46:31.000;2025-08-06T04:46:31.000;16.16;0.56;48865.58;8.6;20.32;2461
2025-08-06T04:47:31.000;2025-08-06T04:47:31.000;16.14;0.54;55350.29;8.46;20.32;2462
2025-08-06T04:48:31.000;2025-08-06T04:48:31.000;16.13;0.47;59896.69;6.86;20.32;2463
2025-08-06T04:49:31.000;2025-08-06T04:49:31.000;16.12;0.32;50000.0;0.0;20.32;2464
2025-08-06T04:50:31.000;2025-08-06T04:50:31.000;16.09;0.03;50000.0;0.0;20.32;2465
2025-08-06T04:51:32.000;2025-08-06T04:51:32.000;16.08;-0.24;50000.0;0.0;20.32;2466
2025-08-06T04:52:32.000;2025-08-06T04:52:32.000;16.06;-0.5;50000.0;0.0;20.32;2467
2025-08-06T04:53:32.000;2025-08-06T04:53:32.000;16.03;-0.73;50000.0;0.0;20.32;2468
2025-08-06T04:54:32.000;2025-08-06T04:54:32.000;16.0;-1.03;50000.0;0.0;20.32;2469
