# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1215
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:02:89
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-06T02:50:35.000;2025-08-06T02:50:35.000;15.61;0.89;1.13;20.16;20.2;205681
2025-08-06T02:51:35.000;2025-08-06T02:51:35.000;15.61;0.75;1.13;20.16;20.2;205682
2025-08-06T02:52:35.000;2025-08-06T02:52:35.000;15.61;0.64;1.13;20.15;20.2;205683
2025-08-06T02:53:35.000;2025-08-06T02:53:35.000;15.61;0.75;1.15;20.14;20.2;205684
2025-08-06T02:54:35.000;2025-08-06T02:54:35.000;15.61;0.78;1.18;20.11;20.2;205685
2025-08-06T02:55:35.000;2025-08-06T02:55:35.000;15.58;0.79;1.17;20.12;20.2;205686
2025-08-06T02:56:35.000;2025-08-06T02:56:35.000;15.55;0.96;1.21;20.08;20.2;205687
2025-08-06T02:57:35.000;2025-08-06T02:57:35.000;15.58;1.31;1.31;19.99;20.2;205688
2025-08-06T02:58:36.000;2025-08-06T02:58:36.000;15.61;1.52;1.38;19.94;20.2;205689
2025-08-06T02:59:36.000;2025-08-06T02:59:36.000;15.61;1.59;1.43;19.9;20.2;205690
2025-08-06T03:00:36.000;2025-08-06T03:00:36.000;15.61;1.68;1.42;19.91;20.2;205691
2025-08-06T03:01:36.000;2025-08-06T03:01:36.000;15.62;1.69;1.37;19.95;20.2;205692
2025-08-06T03:02:36.000;2025-08-06T03:02:36.000;15.63;1.8;1.33;19.98;20.2;205693
2025-08-06T03:03:36.000;2025-08-06T03:03:36.000;15.62;1.83;1.38;19.94;20.2;205694
2025-08-06T03:04:36.000;2025-08-06T03:04:36.000;15.62;1.95;1.43;19.89;20.2;205695
2025-08-06T03:05:36.000;2025-08-06T03:05:36.000;15.6;2.04;1.47;19.86;20.2;205696
2025-08-06T03:06:36.000;2025-08-06T03:06:36.000;15.62;2.31;1.51;19.84;20.2;205697
2025-08-06T03:07:36.000;2025-08-06T03:07:36.000;15.63;2.35;1.52;19.83;20.2;205698
2025-08-06T03:08:36.000;2025-08-06T03:08:36.000;15.64;2.37;1.52;19.83;20.2;205699
2025-08-06T03:09:36.000;2025-08-06T03:09:36.000;15.65;2.27;1.55;19.81;20.2;205700
2025-08-06T03:10:36.000;2025-08-06T03:10:36.000;15.64;2.21;1.56;19.8;20.2;205701
2025-08-06T03:11:37.000;2025-08-06T03:11:37.000;15.64;2.03;1.55;19.81;20.2;205702
2025-08-06T03:12:37.000;2025-08-06T03:12:37.000;15.6;1.83;1.55;19.81;20.2;205703
2025-08-06T03:13:37.000;2025-08-06T03:13:37.000;15.56;1.79;1.55;19.81;20.2;205704
2025-08-06T03:14:37.000;2025-08-06T03:14:37.000;15.56;1.78;1.55;19.81;20.2;205705
2025-08-06T03:15:37.000;2025-08-06T03:15:37.000;15.56;1.76;1.55;19.81;20.2;205706
2025-08-06T03:16:37.000;2025-08-06T03:16:37.000;15.55;1.77;1.58;19.78;20.2;205707
2025-08-06T03:17:37.000;2025-08-06T03:17:37.000;15.54;1.91;1.61;19.77;20.2;205708
2025-08-06T03:18:37.000;2025-08-06T03:18:37.000;15.55;2.06;1.65;19.74;20.2;205709
2025-08-06T03:19:37.000;2025-08-06T03:19:37.000;15.53;2.21;1.72;19.69;20.2;205710
2025-08-06T03:20:37.000;2025-08-06T03:20:37.000;15.52;2.39;1.81;19.64;20.2;205711
2025-08-06T03:21:37.000;2025-08-06T03:21:37.000;15.52;2.55;1.9;19.59;20.2;205712
2025-08-06T03:22:37.000;2025-08-06T03:22:37.000;15.5;2.7;2.0;19.53;20.2;205713
2025-08-06T03:23:37.000;2025-08-06T03:23:37.000;15.48;2.89;2.06;19.49;20.2;205714
2025-08-06T03:24:38.000;2025-08-06T03:24:38.000;15.49;3.03;2.08;19.49;20.2;205715
2025-08-06T03:25:38.000;2025-08-06T03:25:38.000;15.5;3.15;2.12;19.47;20.2;205716
2025-08-06T03:26:38.000;2025-08-06T03:26:38.000;15.5;3.12;2.18;19.44;20.2;205717
2025-08-06T03:27:38.000;2025-08-06T03:27:38.000;15.5;3.17;2.23;19.41;20.2;205718
2025-08-06T03:28:38.000;2025-08-06T03:28:38.000;15.49;3.13;2.26;19.39;20.2;205719
2025-08-06T03:29:38.000;2025-08-06T03:29:38.000;15.45;3.03;2.33;19.36;20.2;205720
2025-08-06T03:30:38.000;2025-08-06T03:30:38.000;15.4;2.98;2.4;19.33;20.2;205721
2025-08-06T03:31:38.000;2025-08-06T03:31:38.000;15.33;3.08;2.5;19.28;20.2;205722
2025-08-06T03:32:38.000;2025-08-06T03:32:38.000;15.3;3.13;2.64;19.23;20.2;205723
2025-08-06T03:33:38.000;2025-08-06T03:33:38.000;15.27;3.22;2.74;19.18;20.2;205724
2025-08-06T03:34:38.000;2025-08-06T03:34:38.000;15.29;3.44;2.89;19.13;20.2;205725
2025-08-06T03:35:39.000;2025-08-06T03:35:39.000;15.32;3.43;3.04;19.07;20.2;205726
2025-08-06T03:36:39.000;2025-08-06T03:36:39.000;15.31;3.39;3.17;19.02;20.2;205727
2025-08-06T03:37:39.000;2025-08-06T03:37:39.000;15.31;3.48;3.34;18.97;20.2;205728
2025-08-06T03:38:39.000;2025-08-06T03:38:39.000;15.34;3.51;3.51;18.91;20.2;205729
2025-08-06T03:39:39.000;2025-08-06T03:39:39.000;15.37;3.52;3.69;18.86;20.2;205730
2025-08-06T03:40:39.000;2025-08-06T03:40:39.000;15.36;3.49;3.78;18.83;20.2;205731
2025-08-06T03:41:39.000;2025-08-06T03:41:39.000;15.36;3.48;3.82;18.82;20.2;205732
2025-08-06T03:42:39.000;2025-08-06T03:42:39.000;15.31;3.33;3.9;18.8;20.2;205733
2025-08-06T03:43:39.000;2025-08-06T03:43:39.000;15.26;3.3;3.99;18.77;20.2;205734
2025-08-06T03:44:40.000;2025-08-06T03:44:40.000;15.25;3.5;4.08;18.75;20.2;205735
2025-08-06T03:45:40.000;2025-08-06T03:45:40.000;15.25;3.46;4.22;18.71;20.2;205736
2025-08-06T03:46:40.000;2025-08-06T03:46:40.000;15.25;3.59;4.41;18.66;20.2;205737
2025-08-06T03:47:40.000;2025-08-06T03:47:40.000;15.26;3.55;4.62;18.61;20.2;205738
2025-08-06T03:48:40.000;2025-08-06T03:48:40.000;15.25;3.54;4.89;18.55;20.2;205739
2025-08-06T03:49:40.000;2025-08-06T03:49:40.000;15.24;3.56;5.23;18.48;20.2;205740
2025-08-06T03:50:41.000;2025-08-06T03:50:41.000;15.26;3.71;5.65;18.39;20.2;205741
2025-08-06T03:51:41.000;2025-08-06T03:51:41.000;15.28;3.57;6.15;18.3;20.2;205742
2025-08-06T03:52:41.000;2025-08-06T03:52:41.000;15.26;3.64;6.95;18.17;20.2;205743
2025-08-06T03:53:41.000;2025-08-06T03:53:41.000;15.28;3.68;7.95;18.02;20.2;205744
2025-08-06T03:54:41.000;2025-08-06T03:54:41.000;15.3;3.75;9.09;17.88;20.2;205745
2025-08-06T03:55:42.000;2025-08-06T03:55:42.000;15.33;3.7;10.52;17.72;20.2;205746
2025-08-06T03:56:42.000;2025-08-06T03:56:42.000;15.34;3.73;12.56;17.53;20.2;205747
2025-08-06T03:57:42.000;2025-08-06T03:57:42.000;15.39;3.79;14.92;17.34;20.2;205748
2025-08-06T03:58:42.000;2025-08-06T03:58:42.000;15.41;3.76;18.17;17.12;20.2;205749
2025-08-06T03:59:43.000;2025-08-06T03:59:43.000;15.43;3.75;21.56;16.94;20.2;205750
2025-08-06T04:00:43.000;2025-08-06T04:00:43.000;15.44;3.71;25.97;16.74;20.2;205751
2025-08-06T04:01:43.000;2025-08-06T04:01:43.000;15.44;3.71;30.05;16.58;20.2;205752
2025-08-06T04:02:43.000;2025-08-06T04:02:43.000;15.45;3.74;34.33;16.43;20.2;205753
2025-08-06T04:03:44.000;2025-08-06T04:03:44.000;15.45;3.74;38.52;16.31;20.2;205754
2025-08-06T04:04:44.000;2025-08-06T04:04:44.000;15.46;3.78;43.29;16.18;20.2;205755
2025-08-06T04:05:44.000;2025-08-06T04:05:44.000;15.46;3.78;47.49;16.08;20.2;205756
2025-08-06T04:06:45.000;2025-08-06T04:06:45.000;15.46;3.78;56.59;15.89;20.2;205757
2025-08-06T04:07:45.000;2025-08-06T04:07:45.000;15.46;3.79;65.17;15.74;20.2;205758
2025-08-06T04:08:45.000;2025-08-06T04:08:45.000;15.47;3.76;75.2;15.58;20.2;205759
2025-08-06T04:09:46.000;2025-08-06T04:09:46.000;15.47;3.75;90.81;15.38;20.2;205760
2025-08-06T04:10:46.000;2025-08-06T04:10:46.000;15.47;3.66;113.15;15.14;20.2;205761
2025-08-06T04:11:46.000;2025-08-06T04:11:46.000;15.47;3.64;140.92;14.9;20.2;205762
2025-08-06T04:12:46.000;2025-08-06T04:12:46.000;15.46;3.58;171.64;14.69;20.2;205763
2025-08-06T04:13:47.000;2025-08-06T04:13:47.000;15.46;3.58;209.56;14.47;20.2;205764
2025-08-06T04:14:47.000;2025-08-06T04:14:47.000;15.46;3.5;258.94;14.24;20.2;205765
2025-08-06T04:15:48.000;2025-08-06T04:15:48.000;15.45;3.48;315.36;14.02;20.2;205766
2025-08-06T04:16:48.000;2025-08-06T04:16:48.000;15.44;3.46;369.46;13.85;20.2;205767
2025-08-06T04:17:48.000;2025-08-06T04:17:48.000;15.43;3.45;420.53;13.71;20.2;205768
2025-08-06T04:18:48.000;2025-08-06T04:18:48.000;15.41;3.4;481.57;13.56;20.2;205769
2025-08-06T04:19:49.000;2025-08-06T04:19:49.000;15.41;3.41;572.22;13.38;20.2;205770
2025-08-06T04:20:49.000;2025-08-06T04:20:49.000;15.4;3.37;705.24;13.15;20.2;205771
2025-08-06T04:21:50.000;2025-08-06T04:21:50.000;15.39;3.39;862.18;12.93;20.2;205772
2025-08-06T04:22:50.000;2025-08-06T04:22:50.000;15.38;3.42;1048.45;12.72;20.2;205773
2025-08-06T04:23:50.000;2025-08-06T04:23:50.000;15.38;3.42;1219.13;12.56;20.2;205774
2025-08-06T04:24:50.000;2025-08-06T04:24:50.000;15.35;3.44;1391.71;12.41;20.2;205775
2025-08-06T04:25:51.000;2025-08-06T04:25:51.000;15.33;3.48;1644.47;12.23;20.2;205776
2025-08-06T04:26:51.000;2025-08-06T04:26:51.000;15.32;3.47;2028.61;12.0;20.2;205777
2025-08-06T04:27:51.000;2025-08-06T04:27:51.000;15.32;3.44;2449.31;11.8;20.2;205778
2025-08-06T04:28:51.000;2025-08-06T04:28:51.000;15.31;3.37;3000.98;11.58;20.2;205779
2025-08-06T04:29:52.000;2025-08-06T04:29:52.000;15.31;3.36;3670.02;11.36;20.2;205780
2025-08-06T04:30:52.000;2025-08-06T04:30:52.000;15.31;3.29;4398.74;11.16;20.2;205781
2025-08-06T04:31:53.000;2025-08-06T04:31:53.000;15.3;3.19;5334.91;10.95;20.2;205782
2025-08-06T04:32:53.000;2025-08-06T04:32:53.000;15.3;3.06;6472.62;10.74;20.2;205783
2025-08-06T04:33:53.000;2025-08-06T04:33:53.000;15.29;2.95;7884.43;10.53;20.2;205784
2025-08-06T04:34:53.000;2025-08-06T04:34:53.000;15.27;2.9;9304.78;10.35;20.2;205785
2025-08-06T04:35:53.000;2025-08-06T04:35:53.000;15.26;2.75;10778.76;10.19;20.2;205786
2025-08-06T04:36:54.000;2025-08-06T04:36:54.000;15.24;2.68;12913.82;9.99;20.2;205787
2025-08-06T04:37:54.000;2025-08-06T04:37:54.000;15.22;2.61;15398.6;9.8;20.2;205788
2025-08-06T04:38:54.000;2025-08-06T04:38:54.000;15.19;2.44;17741.16;9.65;20.2;205789
2025-08-06T04:39:54.000;2025-08-06T04:39:54.000;15.16;2.31;20529.28;9.49;20.2;205790
2025-08-06T04:40:55.000;2025-08-06T04:40:55.000;15.14;2.15;24160.4;9.31;20.2;205791
2025-08-06T04:41:55.000;2025-08-06T04:41:55.000;15.12;2.02;27214.86;9.33;20.2;205792
2025-08-06T04:42:56.000;2025-08-06T04:42:56.000;15.08;1.89;31891.73;9.01;20.2;205793
2025-08-06T04:43:56.000;2025-08-06T04:43:56.000;15.05;1.72;36225.25;8.95;20.2;205794
2025-08-06T04:44:56.000;2025-08-06T04:44:56.000;15.02;1.58;41114.42;8.74;20.2;205795
2025-08-06T04:45:56.000;2025-08-06T04:45:56.000;15.0;1.53;46642.95;8.6;20.2;205796
2025-08-06T04:46:57.000;2025-08-06T04:46:57.000;14.98;1.47;52094.86;8.55;20.2;205797
2025-08-06T04:47:57.000;2025-08-06T04:47:57.000;14.97;1.42;58727.32;8.35;20.2;205798
2025-08-06T04:48:58.000;2025-08-06T04:48:58.000;14.94;1.33;56614.57;4.09;20.2;205799
2025-08-06T04:49:58.000;2025-08-06T04:49:58.000;14.92;1.32;50000.0;0.0;20.2;205800
2025-08-06T04:50:58.000;2025-08-06T04:50:58.000;14.91;1.35;50000.0;0.0;20.2;205801
2025-08-06T04:51:58.000;2025-08-06T04:51:58.000;14.89;1.24;50000.0;0.0;20.2;205802
2025-08-06T19:20:40.000;2025-08-06T19:20:40.000;20.81;0.7;50000.0;0.0;20.2;206666
2025-08-06T19:21:40.000;2025-08-06T19:21:40.000;20.78;0.66;50000.0;0.0;20.2;206667
2025-08-06T19:22:41.000;2025-08-06T19:22:41.000;20.73;0.61;50000.0;0.0;20.2;206668
2025-08-06T19:23:41.000;2025-08-06T19:23:41.000;20.66;0.62;49723.88;0.09;20.2;206669
2025-08-06T19:24:41.000;2025-08-06T19:24:41.000;20.61;0.6;50000.0;0.0;20.2;206670
2025-08-06T19:25:41.000;2025-08-06T19:25:41.000;20.57;0.62;50000.0;0.0;20.2;206671
2025-08-06T19:26:42.000;2025-08-06T19:26:42.000;20.52;0.55;50000.0;0.0;20.2;206672
2025-08-06T19:40:46.000;2025-08-06T19:40:46.000;19.62;-1.05;50000.0;0.0;20.2;206686
2025-08-06T19:41:46.000;2025-08-06T19:41:46.000;19.55;-1.13;50000.0;0.0;20.2;206687
2025-08-06T19:42:47.000;2025-08-06T19:42:47.000;19.47;-1.17;50000.0;0.0;20.2;206688
2025-08-06T19:43:47.000;2025-08-06T19:43:47.000;19.4;-1.22;54095.82;2.51;20.2;206689
2025-08-06T19:44:47.000;2025-08-06T19:44:47.000;19.34;-1.24;57469.67;8.37;20.2;206690
2025-08-06T19:45:48.000;2025-08-06T19:45:48.000;19.26;-1.32;50229.53;8.52;20.2;206691
2025-08-06T19:46:48.000;2025-08-06T19:46:48.000;19.2;-1.34;43652.38;8.67;20.2;206692
2025-08-06T19:47:48.000;2025-08-06T19:47:48.000;19.14;-1.36;37613.78;8.83;20.2;206693
2025-08-06T19:48:48.000;2025-08-06T19:48:48.000;19.07;-1.39;32775.5;8.98;20.2;206694
2025-08-06T19:49:49.000;2025-08-06T19:49:49.000;19.0;-1.36;28620.38;9.13;20.2;206695
2025-08-06T19:50:49.000;2025-08-06T19:50:49.000;18.94;-1.38;24608.29;9.36;20.2;206696
2025-08-06T19:51:49.000;2025-08-06T19:51:49.000;18.89;-1.37;21479.36;9.44;20.2;206697
2025-08-06T19:52:49.000;2025-08-06T19:52:49.000;18.83;-1.36;18132.16;9.7;20.2;206698
2025-08-06T19:53:49.000;2025-08-06T19:53:49.000;18.77;-1.39;15637.46;9.79;20.2;206699
2025-08-06T19:54:50.000;2025-08-06T19:54:50.000;18.73;-1.4;13244.11;9.97;20.2;206700
2025-08-06T19:55:50.000;2025-08-06T19:55:50.000;18.69;-1.44;11181.47;10.15;20.2;206701
2025-08-06T19:56:50.000;2025-08-06T19:56:50.000;18.64;-1.45;9398.0;10.34;20.2;206702
2025-08-06T19:57:50.000;2025-08-06T19:57:50.000;18.58;-1.46;7832.58;10.54;20.2;206703
2025-08-06T19:58:51.000;2025-08-06T19:58:51.000;18.55;-1.46;6505.91;10.74;20.2;206704
2025-08-06T19:59:51.000;2025-08-06T19:59:51.000;18.51;-1.55;5413.16;10.94;20.2;206705
2025-08-06T20:00:52.000;2025-08-06T20:00:52.000;18.46;-1.58;4515.6;11.13;20.2;206706
2025-08-06T20:01:52.000;2025-08-06T20:01:52.000;18.41;-1.6;3766.31;11.33;20.2;206707
2025-08-06T20:02:52.000;2025-08-06T20:02:52.000;18.36;-1.61;3136.75;11.53;20.2;206708
2025-08-06T20:03:52.000;2025-08-06T20:03:52.000;18.31;-1.62;2611.93;11.73;20.2;206709
2025-08-06T20:04:53.000;2025-08-06T20:04:53.000;18.26;-1.72;2171.73;11.93;20.2;206710
2025-08-06T20:05:53.000;2025-08-06T20:05:53.000;18.21;-1.66;1809.3;12.13;20.2;206711
2025-08-06T20:06:54.000;2025-08-06T20:06:54.000;18.18;-1.67;1510.02;12.32;20.2;206712
2025-08-06T20:07:54.000;2025-08-06T20:07:54.000;18.13;-1.67;1262.07;12.52;20.2;206713
2025-08-06T20:08:54.000;2025-08-06T20:08:54.000;18.08;-1.76;1056.44;12.71;20.2;206714
2025-08-06T20:09:54.000;2025-08-06T20:09:54.000;18.04;-1.73;883.78;12.91;20.2;206715
2025-08-06T20:10:55.000;2025-08-06T20:10:55.000;18.0;-1.81;739.22;13.1;20.2;206716
2025-08-06T20:11:55.000;2025-08-06T20:11:55.000;17.96;-1.83;617.8;13.29;20.2;206717
2025-08-06T20:12:55.000;2025-08-06T20:12:55.000;17.91;-1.83;516.67;13.49;20.2;206718
2025-08-06T20:13:55.000;2025-08-06T20:13:55.000;17.86;-1.89;432.83;13.68;20.2;206719
2025-08-06T20:14:56.000;2025-08-06T20:14:56.000;17.82;-1.92;362.58;13.87;20.2;206720
2025-08-06T20:15:56.000;2025-08-06T20:15:56.000;17.77;-1.98;304.18;14.06;20.2;206721
2025-08-06T20:16:57.000;2025-08-06T20:16:57.000;17.74;-1.98;255.27;14.25;20.2;206722
2025-08-06T20:17:57.000;2025-08-06T20:17:57.000;17.69;-1.97;214.92;14.44;20.2;206723
2025-08-06T20:18:57.000;2025-08-06T20:18:57.000;17.64;-2.04;181.28;14.63;20.2;206724
2025-08-06T20:19:57.000;2025-08-06T20:19:57.000;17.61;-1.98;153.17;14.81;20.2;206725
2025-08-06T20:20:59.000;2025-08-06T20:20:59.000;17.58;-2.0;129.78;14.99;20.2;206726
2025-08-06T20:21:59.000;2025-08-06T20:21:59.000;17.55;-2.05;110.04;15.17;20.2;206727
2025-08-06T20:22:59.000;2025-08-06T20:22:59.000;17.51;-2.08;93.93;15.34;20.2;206728
2025-08-06T20:23:59.000;2025-08-06T20:23:59.000;17.48;-1.96;80.27;15.51;20.2;206729
2025-08-06T20:25:00.000;2025-08-06T20:25:00.000;17.43;-2.07;68.92;15.68;20.2;206730
2025-08-06T20:26:00.000;2025-08-06T20:26:00.000;17.39;-2.05;59.45;15.84;20.2;206731
2025-08-06T20:27:00.000;2025-08-06T20:27:00.000;17.35;-2.06;50.7;16.01;20.2;206732
2025-08-06T20:28:00.000;2025-08-06T20:28:00.000;17.33;-2.09;45.1;16.14;20.2;206733
2025-08-06T20:29:02.000;2025-08-06T20:29:02.000;17.3;-2.12;39.39;16.28;20.2;206734
2025-08-06T20:30:02.000;2025-08-06T20:30:02.000;17.27;-2.13;34.61;16.42;20.2;206735
2025-08-06T20:31:03.000;2025-08-06T20:31:03.000;17.24;-2.12;30.34;16.57;20.2;206736
2025-08-06T20:32:03.000;2025-08-06T20:32:03.000;17.2;-2.12;26.55;16.71;20.2;206737
2025-08-06T20:33:03.000;2025-08-06T20:33:03.000;17.17;-2.13;23.46;16.85;20.2;206738
2025-08-06T20:34:03.000;2025-08-06T20:34:03.000;17.14;-2.16;20.94;16.97;20.2;206739
2025-08-06T20:35:04.000;2025-08-06T20:35:04.000;17.11;-2.17;18.72;17.09;20.2;206740
2025-08-06T20:36:04.000;2025-08-06T20:36:04.000;17.08;-2.17;16.64;17.22;20.2;206741
2025-08-06T20:37:05.000;2025-08-06T20:37:05.000;17.07;-2.15;14.8;17.35;20.2;206742
2025-08-06T20:38:05.000;2025-08-06T20:38:05.000;17.05;-2.2;13.4;17.45;20.2;206743
2025-08-06T20:39:05.000;2025-08-06T20:39:05.000;17.02;-2.21;11.95;17.58;20.2;206744
2025-08-06T20:40:05.000;2025-08-06T20:40:05.000;17.0;-2.24;10.83;17.69;20.2;206745
2025-08-06T20:41:06.000;2025-08-06T20:41:06.000;16.96;-2.2;9.84;17.79;20.2;206746
2025-08-06T20:42:06.000;2025-08-06T20:42:06.000;16.93;-2.24;8.99;17.89;20.2;206747
2025-08-06T20:43:06.000;2025-08-06T20:43:06.000;16.91;-2.2;8.25;17.98;20.2;206748
2025-08-06T20:44:06.000;2025-08-06T20:44:06.000;16.89;-2.2;7.54;18.08;20.2;206749
2025-08-06T20:45:07.000;2025-08-06T20:45:07.000;16.86;-2.22;6.98;18.16;20.2;206750
2025-08-06T20:46:07.000;2025-08-06T20:46:07.000;16.84;-2.1;6.45;18.25;20.2;206751
2025-08-06T20:47:07.000;2025-08-06T20:47:07.000;16.83;-2.12;6.04;18.32;20.2;206752
2025-08-06T20:48:08.000;2025-08-06T20:48:08.000;16.83;-2.18;5.62;18.4;20.2;206753
2025-08-06T20:49:08.000;2025-08-06T20:49:08.000;16.82;-2.24;5.24;18.48;20.2;206754
2025-08-06T20:50:08.000;2025-08-06T20:50:08.000;16.8;-2.28;4.93;18.54;20.2;206755
2025-08-06T20:51:08.000;2025-08-06T20:51:08.000;16.78;-2.25;4.67;18.6;20.2;206756
2025-08-06T20:52:09.000;2025-08-06T20:52:09.000;16.76;-2.31;4.42;18.66;20.2;206757
2025-08-06T20:53:09.000;2025-08-06T20:53:09.000;16.74;-2.34;4.2;18.72;20.2;206758
2025-08-06T20:54:10.000;2025-08-06T20:54:10.000;16.7;-2.42;4.02;18.77;20.2;206759
2025-08-06T20:55:10.000;2025-08-06T20:55:10.000;16.67;-2.41;3.87;18.81;20.2;206760
2025-08-06T20:56:10.000;2025-08-06T20:56:10.000;16.64;-2.38;3.71;18.85;20.2;206761
2025-08-06T20:57:10.000;2025-08-06T20:57:10.000;16.61;-2.33;3.61;18.88;20.2;206762
2025-08-06T20:58:11.000;2025-08-06T20:58:11.000;16.58;-2.35;3.5;18.92;20.2;206763
2025-08-06T20:59:11.000;2025-08-06T20:59:11.000;16.57;-2.27;3.41;18.95;20.2;206764
2025-08-06T21:00:11.000;2025-08-06T21:00:11.000;16.55;-2.32;3.31;18.98;20.2;206765
2025-08-06T21:01:11.000;2025-08-06T21:01:11.000;16.53;-2.33;3.2;19.01;20.2;206766
2025-08-06T21:02:12.000;2025-08-06T21:02:12.000;16.51;-2.31;3.14;19.04;20.2;206767
2025-08-06T21:03:12.000;2025-08-06T21:03:12.000;16.48;-2.36;3.09;19.05;20.2;206768
2025-08-06T21:04:13.000;2025-08-06T21:04:13.000;16.44;-2.44;3.03;19.08;20.2;206769
2025-08-06T21:05:13.000;2025-08-06T21:05:13.000;16.41;-2.43;3.05;19.07;20.2;206770
2025-08-06T21:06:13.000;2025-08-06T21:06:13.000;16.39;-2.39;3.02;19.08;20.2;206771
2025-08-06T21:07:13.000;2025-08-06T21:07:13.000;16.38;-2.38;2.94;19.11;20.2;206772
2025-08-06T21:08:14.000;2025-08-06T21:08:14.000;16.35;-2.46;2.89;19.13;20.2;206773
2025-08-06T21:09:14.000;2025-08-06T21:09:14.000;16.33;-2.44;2.86;19.14;20.2;206774
2025-08-06T21:10:15.000;2025-08-06T21:10:15.000;16.3;-2.42;2.83;19.15;20.2;206775
2025-08-06T21:11:15.000;2025-08-06T21:11:15.000;16.28;-2.43;2.81;19.16;20.2;206776
2025-08-06T21:12:15.000;2025-08-06T21:12:15.000;16.24;-2.51;2.79;19.16;20.2;206777
2025-08-06T21:13:15.000;2025-08-06T21:13:15.000;16.22;-2.47;2.77;19.17;20.2;206778
2025-08-06T21:14:16.000;2025-08-06T21:14:16.000;16.21;-2.49;2.75;19.18;20.2;206779
2025-08-06T21:15:16.000;2025-08-06T21:15:16.000;16.19;-2.5;2.74;19.18;20.2;206780
2025-08-06T21:16:17.000;2025-08-06T21:16:17.000;16.17;-2.57;2.75;19.18;20.2;206781
2025-08-06T21:17:17.000;2025-08-06T21:17:17.000;16.14;-2.57;2.73;19.19;20.2;206782
2025-08-06T21:18:17.000;2025-08-06T21:18:17.000;16.11;-2.62;2.74;19.18;20.2;206783
2025-08-06T21:19:17.000;2025-08-06T21:19:17.000;16.09;-2.62;2.74;19.18;20.2;206784
2025-08-06T21:20:18.000;2025-08-06T21:20:18.000;16.07;-2.65;2.73;19.19;20.2;206785
2025-08-06T21:21:18.000;2025-08-06T21:21:18.000;16.03;-2.67;2.75;19.18;20.2;206786
2025-08-06T21:22:18.000;2025-08-06T21:22:18.000;16.01;-2.64;2.75;19.18;20.2;206787
2025-08-06T21:23:18.000;2025-08-06T21:23:18.000;16.0;-2.66;2.72;19.19;20.2;206788
2025-08-06T21:24:19.000;2025-08-06T21:24:19.000;15.98;-2.73;2.72;19.19;20.2;206789
2025-08-06T21:25:19.000;2025-08-06T21:25:19.000;15.95;-2.77;2.74;19.18;20.2;206790
2025-08-06T21:26:20.000;2025-08-06T21:26:20.000;15.93;-2.78;2.74;19.18;20.2;206791
2025-08-06T21:27:20.000;2025-08-06T21:27:20.000;15.92;-2.73;2.74;19.18;20.2;206792
2025-08-06T21:28:20.000;2025-08-06T21:28:20.000;15.91;-2.69;2.74;19.18;20.2;206793
2025-08-06T21:29:20.000;2025-08-06T21:29:20.000;15.9;-2.68;2.74;19.18;20.2;206794
2025-08-06T21:30:21.000;2025-08-06T21:30:21.000;15.9;-2.68;2.74;19.19;20.2;206795
2025-08-06T21:31:21.000;2025-08-06T21:31:21.000;15.89;-2.72;2.72;19.19;20.2;206796
2025-08-06T21:32:21.000;2025-08-06T21:32:21.000;15.87;-2.8;2.72;19.19;20.2;206797
2025-08-06T21:33:21.000;2025-08-06T21:33:21.000;15.85;-2.71;2.72;19.19;20.2;206798
2025-08-06T21:34:22.000;2025-08-06T21:34:22.000;15.84;-2.68;2.73;19.19;20.2;206799
2025-08-06T21:35:22.000;2025-08-06T21:35:22.000;15.84;-2.71;2.74;19.18;20.2;206800
2025-08-06T21:36:23.000;2025-08-06T21:36:23.000;15.82;-2.77;2.75;19.18;20.2;206801
2025-08-06T21:37:23.000;2025-08-06T21:37:23.000;15.79;-2.78;2.75;19.18;20.2;206802
2025-08-06T21:38:23.000;2025-08-06T21:38:23.000;15.77;-2.76;2.74;19.18;20.2;206803
2025-08-06T21:39:23.000;2025-08-06T21:39:23.000;15.75;-2.81;2.74;19.18;20.2;206804
