# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1233
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:26:D0:1A
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-06T00:50:17.000;2025-08-06T00:50:17.000;14.93;-0.96;1.99;19.54;20.2;50576
2025-08-06T00:51:17.000;2025-08-06T00:51:17.000;14.93;-1.25;2.03;19.52;20.2;50577
2025-08-06T00:52:17.000;2025-08-06T00:52:17.000;14.92;-1.26;2.08;19.49;20.2;50578
2025-08-06T00:53:17.000;2025-08-06T00:53:17.000;14.91;-1.21;2.07;19.5;20.2;50579
2025-08-06T00:54:17.000;2025-08-06T00:54:17.000;14.91;-1.0;2.04;19.52;20.2;50580
2025-08-06T00:55:18.000;2025-08-06T00:55:18.000;14.92;-0.81;2.12;19.48;20.2;50581
2025-08-06T00:56:18.000;2025-08-06T00:56:18.000;14.91;-0.51;2.22;19.42;20.2;50582
2025-08-06T00:57:18.000;2025-08-06T00:57:18.000;14.9;-0.25;2.29;19.39;20.2;50583
2025-08-06T00:58:18.000;2025-08-06T00:58:18.000;14.9;-0.02;2.41;19.34;20.2;50584
2025-08-06T00:59:18.000;2025-08-06T00:59:18.000;14.9;0.11;2.48;19.3;20.2;50585
2025-08-06T01:00:18.000;2025-08-06T01:00:18.000;14.92;0.2;2.43;19.33;20.2;50586
2025-08-06T01:01:18.000;2025-08-06T01:01:18.000;14.93;0.18;2.36;19.36;20.2;50587
2025-08-06T01:02:18.000;2025-08-06T01:02:18.000;14.95;0.1;2.3;19.38;20.2;50588
2025-08-06T01:03:18.000;2025-08-06T01:03:18.000;14.96;-0.06;2.23;19.42;20.2;50589
2025-08-06T01:04:19.000;2025-08-06T01:04:19.000;14.97;-0.25;2.1;19.49;20.2;50590
2025-08-06T01:05:19.000;2025-08-06T01:05:19.000;14.97;-0.49;1.93;19.58;20.2;50591
2025-08-06T01:06:19.000;2025-08-06T01:06:19.000;14.96;-0.75;1.8;19.65;20.2;50592
2025-08-06T01:07:19.000;2025-08-06T01:07:19.000;14.96;-0.86;1.7;19.72;20.2;50593
2025-08-06T01:08:19.000;2025-08-06T01:08:19.000;14.97;-0.92;1.69;19.72;20.2;50594
2025-08-06T01:09:19.000;2025-08-06T01:09:19.000;14.96;-0.85;1.81;19.65;20.2;50595
2025-08-06T01:10:19.000;2025-08-06T01:10:19.000;14.94;-0.69;1.97;19.55;20.2;50596
2025-08-06T01:11:19.000;2025-08-06T01:11:19.000;14.94;-0.49;2.18;19.44;20.2;50597
2025-08-06T01:12:19.000;2025-08-06T01:12:19.000;14.94;-0.23;2.32;19.38;20.2;50598
2025-08-06T01:13:19.000;2025-08-06T01:13:19.000;14.93;-0.06;2.38;19.35;20.2;50599
2025-08-06T01:14:19.000;2025-08-06T01:14:19.000;14.93;0.09;2.44;19.32;20.2;50600
2025-08-06T01:15:20.000;2025-08-06T01:15:20.000;14.93;0.12;2.51;19.29;20.2;50601
2025-08-06T01:16:20.000;2025-08-06T01:16:20.000;14.93;0.16;2.56;19.27;20.2;50602
2025-08-06T01:17:20.000;2025-08-06T01:17:20.000;14.95;0.12;2.62;19.24;20.2;50603
2025-08-06T01:18:20.000;2025-08-06T01:18:20.000;14.97;0.01;2.67;19.22;20.2;50604
2025-08-06T01:19:20.000;2025-08-06T01:19:20.000;14.98;-0.12;2.66;19.23;20.2;50605
2025-08-06T01:20:20.000;2025-08-06T01:20:20.000;14.97;-0.39;2.57;19.26;20.2;50606
2025-08-06T01:21:20.000;2025-08-06T01:21:20.000;14.94;-0.55;2.45;19.32;20.2;50607
2025-08-06T01:22:21.000;2025-08-06T01:22:21.000;14.93;-0.7;2.28;19.39;20.2;50608
2025-08-06T01:23:21.000;2025-08-06T01:23:21.000;14.92;-0.74;2.2;19.43;20.2;50609
2025-08-06T01:24:21.000;2025-08-06T01:24:21.000;14.91;-0.77;2.12;19.47;20.2;50610
2025-08-06T01:25:21.000;2025-08-06T01:25:21.000;14.87;-0.72;2.06;19.5;20.2;50611
2025-08-06T01:26:21.000;2025-08-06T01:26:21.000;14.85;-0.55;1.95;19.57;20.2;50612
2025-08-06T01:27:21.000;2025-08-06T01:27:21.000;14.84;-0.34;1.86;19.62;20.2;50613
2025-08-06T01:28:21.000;2025-08-06T01:28:21.000;14.83;-0.11;1.99;19.54;20.2;50614
2025-08-06T01:29:21.000;2025-08-06T01:29:21.000;14.82;0.16;2.21;19.43;20.2;50615
2025-08-06T01:30:21.000;2025-08-06T01:30:21.000;14.81;0.41;2.43;19.32;20.2;50616
2025-08-06T01:31:21.000;2025-08-06T01:31:21.000;14.83;0.62;2.59;19.25;20.2;50617
2025-08-06T01:32:21.000;2025-08-06T01:32:21.000;14.83;0.74;2.72;19.2;20.2;50618
2025-08-06T01:33:21.000;2025-08-06T01:33:21.000;14.83;0.9;2.8;19.17;20.2;50619
2025-08-06T01:34:22.000;2025-08-06T01:34:22.000;14.84;1.01;2.76;19.18;20.2;50620
2025-08-06T01:35:22.000;2025-08-06T01:35:22.000;14.85;1.09;2.71;19.21;20.2;50621
2025-08-06T01:36:22.000;2025-08-06T01:36:22.000;14.86;1.23;2.68;19.22;20.2;50622
2025-08-06T01:37:22.000;2025-08-06T01:37:22.000;14.85;1.3;2.66;19.23;20.2;50623
2025-08-06T01:38:22.000;2025-08-06T01:38:22.000;14.85;1.32;2.59;19.26;20.2;50624
2025-08-06T01:39:22.000;2025-08-06T01:39:22.000;14.83;1.32;2.49;19.3;20.2;50625
2025-08-06T01:40:22.000;2025-08-06T01:40:22.000;14.83;1.38;2.39;19.34;20.2;50626
2025-08-06T01:41:22.000;2025-08-06T01:41:22.000;14.84;1.3;2.31;19.38;20.2;50627
2025-08-06T01:42:23.000;2025-08-06T01:42:23.000;14.84;1.22;2.19;19.44;20.2;50628
2025-08-06T01:43:23.000;2025-08-06T01:43:23.000;14.83;1.09;2.07;19.5;20.2;50629
2025-08-06T01:44:23.000;2025-08-06T01:44:23.000;14.84;1.02;1.95;19.57;20.2;50630
2025-08-06T01:45:23.000;2025-08-06T01:45:23.000;14.83;0.94;1.85;19.62;20.2;50631
2025-08-06T01:46:23.000;2025-08-06T01:46:23.000;14.84;0.86;1.75;19.69;20.2;50632
2025-08-06T01:47:23.000;2025-08-06T01:47:23.000;14.83;0.73;1.75;19.69;20.2;50633
2025-08-06T01:48:23.000;2025-08-06T01:48:23.000;14.83;0.61;1.79;19.66;20.2;50634
2025-08-06T01:49:23.000;2025-08-06T01:49:23.000;14.82;0.54;1.82;19.64;20.2;50635
2025-08-06T01:50:23.000;2025-08-06T01:50:23.000;14.82;0.55;1.84;19.63;20.2;50636
2025-08-06T01:51:23.000;2025-08-06T01:51:23.000;14.84;0.57;1.86;19.62;20.2;50637
2025-08-06T01:52:23.000;2025-08-06T01:52:23.000;14.85;0.48;1.88;19.6;20.2;50638
2025-08-06T01:53:24.000;2025-08-06T01:53:24.000;14.83;0.36;1.82;19.64;20.2;50639
2025-08-06T01:54:24.000;2025-08-06T01:54:24.000;14.8;0.31;1.78;19.67;20.2;50640
2025-08-06T01:55:24.000;2025-08-06T01:55:24.000;14.8;0.21;1.72;19.7;20.2;50641
2025-08-06T01:56:24.000;2025-08-06T01:56:24.000;14.78;0.03;1.64;19.76;20.2;50642
2025-08-06T01:57:24.000;2025-08-06T01:57:24.000;14.77;-0.12;1.58;19.79;20.2;50643
2025-08-06T01:58:24.000;2025-08-06T01:58:24.000;14.75;-0.21;1.53;19.83;20.2;50644
2025-08-06T01:59:24.000;2025-08-06T01:59:24.000;14.74;-0.31;1.47;19.88;20.2;50645
2025-08-06T02:00:24.000;2025-08-06T02:00:24.000;14.72;-0.4;1.45;19.89;20.2;50646
2025-08-06T02:01:24.000;2025-08-06T02:01:24.000;14.69;-0.42;1.45;19.89;20.2;50647
2025-08-06T02:02:24.000;2025-08-06T02:02:24.000;14.67;-0.54;1.48;19.87;20.2;50648
2025-08-06T02:03:24.000;2025-08-06T02:03:24.000;14.66;-0.62;1.49;19.86;20.2;50649
2025-08-06T02:04:24.000;2025-08-06T02:04:24.000;14.64;-0.76;1.47;19.88;20.2;50650
2025-08-06T02:05:24.000;2025-08-06T02:05:24.000;14.61;-0.8;1.46;19.88;20.2;50651
2025-08-06T02:06:24.000;2025-08-06T02:06:24.000;14.58;-0.82;1.48;19.87;20.2;50652
2025-08-06T02:07:25.000;2025-08-06T02:07:25.000;14.54;-0.76;1.52;19.84;20.2;50653
2025-08-06T02:08:25.000;2025-08-06T02:08:25.000;14.48;-0.6;1.69;19.73;20.2;50654
2025-08-06T02:09:25.000;2025-08-06T02:09:25.000;14.45;-0.25;1.95;19.57;20.2;50655
2025-08-06T02:10:25.000;2025-08-06T02:10:25.000;14.45;-0.03;2.08;19.49;20.2;50656
2025-08-06T02:11:25.000;2025-08-06T02:11:25.000;14.45;0.1;2.01;19.54;20.2;50657
2025-08-06T02:12:25.000;2025-08-06T02:12:25.000;14.43;0.17;1.78;19.67;20.2;50658
2025-08-06T02:13:25.000;2025-08-06T02:13:25.000;14.43;0.23;1.65;19.75;20.2;50659
2025-08-06T02:14:25.000;2025-08-06T02:14:25.000;14.41;0.31;1.69;19.72;20.2;50660
2025-08-06T02:15:25.000;2025-08-06T02:15:25.000;14.38;0.27;1.76;19.68;20.2;50661
2025-08-06T02:16:25.000;2025-08-06T02:16:25.000;14.37;0.38;1.83;19.63;20.2;50662
2025-08-06T02:17:25.000;2025-08-06T02:17:25.000;14.36;0.46;1.92;19.58;20.2;50663
2025-08-06T02:18:25.000;2025-08-06T02:18:25.000;14.36;0.48;1.96;19.56;20.2;50664
2025-08-06T02:19:25.000;2025-08-06T02:19:25.000;14.37;0.44;1.93;19.58;20.2;50665
2025-08-06T02:20:25.000;2025-08-06T02:20:25.000;14.36;0.21;1.86;19.62;20.2;50666
2025-08-06T02:21:26.000;2025-08-06T02:21:26.000;14.33;0.09;1.76;19.68;20.2;50667
2025-08-06T02:22:26.000;2025-08-06T02:22:26.000;14.32;-0.24;1.69;19.73;20.2;50668
2025-08-06T02:23:26.000;2025-08-06T02:23:26.000;14.26;-0.67;1.62;19.77;20.2;50669
2025-08-06T02:24:26.000;2025-08-06T02:24:26.000;14.22;-0.79;1.58;19.8;20.2;50670
2025-08-06T02:25:26.000;2025-08-06T02:25:26.000;14.17;-0.89;1.56;19.81;20.2;50671
2025-08-06T02:26:26.000;2025-08-06T02:26:26.000;14.15;-0.98;1.51;19.84;20.2;50672
2025-08-06T02:27:26.000;2025-08-06T02:27:26.000;14.13;-1.0;1.59;19.79;20.2;50673
2025-08-06T02:28:26.000;2025-08-06T02:28:26.000;14.1;-0.81;1.58;19.8;20.2;50674
2025-08-06T02:29:26.000;2025-08-06T02:29:26.000;14.09;-0.68;1.51;19.85;20.2;50675
2025-08-06T02:30:26.000;2025-08-06T02:30:26.000;14.04;-0.47;1.49;19.86;20.2;50676
2025-08-06T02:31:26.000;2025-08-06T02:31:26.000;14.02;-0.11;1.58;19.8;20.2;50677
2025-08-06T02:32:26.000;2025-08-06T02:32:26.000;13.98;0.22;1.72;19.7;20.2;50678
2025-08-06T02:33:27.000;2025-08-06T02:33:27.000;13.97;0.57;1.88;19.61;20.2;50679
2025-08-06T02:34:27.000;2025-08-06T02:34:27.000;13.97;0.78;2.0;19.54;20.2;50680
2025-08-06T02:35:27.000;2025-08-06T02:35:27.000;14.01;0.97;2.05;19.51;20.2;50681
2025-08-06T02:36:27.000;2025-08-06T02:36:27.000;14.03;1.06;2.12;19.47;20.2;50682
2025-08-06T02:37:27.000;2025-08-06T02:37:27.000;14.04;1.1;2.21;19.43;20.2;50683
2025-08-06T02:38:27.000;2025-08-06T02:38:27.000;14.06;1.26;2.22;19.42;20.2;50684
2025-08-06T02:39:27.000;2025-08-06T02:39:27.000;14.08;1.37;2.2;19.43;20.2;50685
2025-08-06T02:40:27.000;2025-08-06T02:40:27.000;14.11;1.47;2.2;19.43;20.2;50686
2025-08-06T02:41:27.000;2025-08-06T02:41:27.000;14.13;1.47;2.15;19.46;20.2;50687
2025-08-06T02:42:27.000;2025-08-06T02:42:27.000;14.15;1.59;2.11;19.48;20.2;50688
2025-08-06T02:43:27.000;2025-08-06T02:43:27.000;14.18;1.62;2.12;19.48;20.2;50689
2025-08-06T02:44:27.000;2025-08-06T02:44:27.000;14.21;1.57;2.1;19.49;20.2;50690
2025-08-06T02:45:28.000;2025-08-06T02:45:28.000;14.21;1.54;2.05;19.51;20.2;50691
2025-08-06T02:46:28.000;2025-08-06T02:46:28.000;14.24;1.5;1.99;19.54;20.2;50692
2025-08-06T02:47:28.000;2025-08-06T02:47:28.000;14.26;1.41;1.93;19.58;20.2;50693
2025-08-06T02:48:28.000;2025-08-06T02:48:28.000;14.27;1.27;1.87;19.62;20.2;50694
2025-08-06T02:49:28.000;2025-08-06T02:49:28.000;14.26;1.01;1.78;19.67;20.2;50695
2025-08-06T02:50:28.000;2025-08-06T02:50:28.000;14.27;0.78;1.66;19.74;20.2;50696
2025-08-06T02:51:28.000;2025-08-06T02:51:28.000;14.26;0.48;1.57;19.81;20.2;50697
2025-08-06T02:52:28.000;2025-08-06T02:52:28.000;14.26;0.18;1.54;19.83;20.2;50698
2025-08-06T02:53:28.000;2025-08-06T02:53:28.000;14.25;-0.14;1.47;19.88;20.2;50699
2025-08-06T02:54:28.000;2025-08-06T02:54:28.000;14.24;-0.41;1.39;19.94;20.2;50700
2025-08-06T02:55:28.000;2025-08-06T02:55:28.000;14.23;-0.72;1.34;19.98;20.2;50701
2025-08-06T02:56:28.000;2025-08-06T02:56:28.000;14.2;-0.92;1.34;19.98;20.2;50702
2025-08-06T02:57:28.000;2025-08-06T02:57:28.000;14.16;-1.0;1.35;19.97;20.2;50703
2025-08-06T02:58:28.000;2025-08-06T02:58:28.000;14.14;-0.96;1.37;19.95;20.2;50704
2025-08-06T02:59:29.000;2025-08-06T02:59:29.000;14.12;-0.87;1.35;19.97;20.2;50705
2025-08-06T03:00:29.000;2025-08-06T03:00:29.000;14.11;-0.65;1.36;19.96;20.2;50706
2025-08-06T03:01:29.000;2025-08-06T03:01:29.000;14.11;-0.34;1.57;19.81;20.2;50707
2025-08-06T03:02:29.000;2025-08-06T03:02:29.000;14.12;-0.08;1.84;19.63;20.2;50708
2025-08-06T03:03:29.000;2025-08-06T03:03:29.000;14.11;-0.01;1.99;19.54;20.2;50709
2025-08-06T03:04:29.000;2025-08-06T03:04:29.000;14.09;0.22;2.02;19.53;20.2;50710
2025-08-06T03:05:29.000;2025-08-06T03:05:29.000;14.08;0.26;1.96;19.56;20.2;50711
2025-08-06T03:06:29.000;2025-08-06T03:06:29.000;14.07;0.25;1.86;19.62;20.2;50712
2025-08-06T03:07:29.000;2025-08-06T03:07:29.000;14.05;0.31;1.73;19.7;20.2;50713
2025-08-06T03:08:29.000;2025-08-06T03:08:29.000;14.04;0.37;1.73;19.7;20.2;50714
2025-08-06T03:09:29.000;2025-08-06T03:09:29.000;14.02;0.5;1.81;19.65;20.2;50715
2025-08-06T03:10:29.000;2025-08-06T03:10:29.000;13.98;0.7;1.88;19.61;20.2;50716
2025-08-06T03:11:29.000;2025-08-06T03:11:29.000;13.98;0.95;1.98;19.55;20.2;50717
2025-08-06T03:12:29.000;2025-08-06T03:12:29.000;14.0;0.98;2.03;19.52;20.2;50718
2025-08-06T03:13:29.000;2025-08-06T03:13:29.000;14.0;0.94;2.0;19.54;20.2;50719
2025-08-06T03:14:29.000;2025-08-06T03:14:29.000;14.01;0.95;2.0;19.54;20.2;50720
2025-08-06T03:15:30.000;2025-08-06T03:15:30.000;14.03;0.91;2.03;19.52;20.2;50721
2025-08-06T03:16:30.000;2025-08-06T03:16:30.000;14.05;0.78;2.06;19.51;20.2;50722
2025-08-06T03:17:30.000;2025-08-06T03:17:30.000;14.05;0.72;2.09;19.49;20.2;50723
2025-08-06T03:18:30.000;2025-08-06T03:18:30.000;14.05;0.67;2.16;19.46;20.2;50724
2025-08-06T03:19:30.000;2025-08-06T03:19:30.000;14.05;0.61;2.21;19.43;20.2;50725
2025-08-06T03:20:30.000;2025-08-06T03:20:30.000;14.05;0.65;2.25;19.41;20.2;50726
2025-08-06T03:21:30.000;2025-08-06T03:21:30.000;14.07;0.67;2.27;19.4;20.2;50727
2025-08-06T03:22:30.000;2025-08-06T03:22:30.000;14.07;0.62;2.26;19.41;20.2;50728
2025-08-06T03:23:30.000;2025-08-06T03:23:30.000;14.07;0.68;2.27;19.4;20.2;50729
2025-08-06T03:24:31.000;2025-08-06T03:24:31.000;14.06;0.7;2.25;19.41;20.2;50730
2025-08-06T03:25:31.000;2025-08-06T03:25:31.000;14.05;0.88;2.36;19.36;20.2;50731
2025-08-06T03:26:31.000;2025-08-06T03:26:31.000;14.05;1.13;2.51;19.29;20.2;50732
2025-08-06T03:27:31.000;2025-08-06T03:27:31.000;14.06;1.33;2.72;19.2;20.2;50733
2025-08-06T03:28:31.000;2025-08-06T03:28:31.000;14.06;1.48;2.97;19.1;20.2;50734
2025-08-06T03:29:31.000;2025-08-06T03:29:31.000;14.05;1.79;2.99;19.1;20.2;50735
2025-08-06T03:30:31.000;2025-08-06T03:30:31.000;14.08;1.88;3.02;19.09;20.2;50736
2025-08-06T03:31:31.000;2025-08-06T03:31:31.000;14.09;1.91;3.13;19.05;20.2;50737
2025-08-06T03:32:32.000;2025-08-06T03:32:32.000;14.1;1.94;3.27;19.0;20.2;50738
2025-08-06T03:33:32.000;2025-08-06T03:33:32.000;14.12;1.97;3.36;18.97;20.2;50739
2025-08-06T03:34:32.000;2025-08-06T03:34:32.000;14.14;1.99;3.43;18.95;20.2;50740
2025-08-06T03:35:32.000;2025-08-06T03:35:32.000;14.16;2.01;3.57;18.9;20.2;50741
2025-08-06T03:36:32.000;2025-08-06T03:36:32.000;14.17;2.03;3.75;18.85;20.2;50742
2025-08-06T03:37:32.000;2025-08-06T03:37:32.000;14.19;2.07;3.95;18.79;20.2;50743
2025-08-06T03:38:33.000;2025-08-06T03:38:33.000;14.2;2.07;4.11;18.75;20.2;50744
2025-08-06T03:39:33.000;2025-08-06T03:39:33.000;14.21;2.17;4.35;18.69;20.2;50745
2025-08-06T03:40:33.000;2025-08-06T03:40:33.000;14.23;2.22;4.61;18.63;20.2;50746
2025-08-06T03:41:33.000;2025-08-06T03:41:33.000;14.24;2.22;4.93;18.55;20.2;50747
2025-08-06T03:42:33.000;2025-08-06T03:42:33.000;14.25;2.26;5.3;18.47;20.2;50748
2025-08-06T03:43:33.000;2025-08-06T03:43:33.000;14.26;2.29;5.68;18.4;20.2;50749
2025-08-06T03:44:33.000;2025-08-06T03:44:33.000;14.27;2.28;6.06;18.33;20.2;50750
2025-08-06T03:45:34.000;2025-08-06T03:45:34.000;14.28;2.33;6.32;18.28;20.2;50751
2025-08-06T03:46:34.000;2025-08-06T03:46:34.000;14.3;2.33;6.51;18.25;20.2;50752
2025-08-06T03:47:34.000;2025-08-06T03:47:34.000;14.3;2.32;6.64;18.23;20.2;50753
2025-08-06T03:48:34.000;2025-08-06T03:48:34.000;14.31;2.37;6.81;18.2;20.2;50754
2025-08-06T03:49:34.000;2025-08-06T03:49:34.000;14.29;2.42;6.98;18.17;20.2;50755
2025-08-06T03:50:34.000;2025-08-06T03:50:34.000;14.3;2.48;7.3;18.13;20.2;50756
2025-08-06T03:51:34.000;2025-08-06T03:51:34.000;14.31;2.51;7.63;18.08;20.2;50757
2025-08-06T03:52:34.000;2025-08-06T03:52:34.000;14.32;2.5;8.11;18.01;20.2;50758
2025-08-06T03:53:34.000;2025-08-06T03:53:34.000;14.33;2.52;8.67;17.94;20.2;50759
2025-08-06T03:54:35.000;2025-08-06T03:54:35.000;14.33;2.52;9.47;17.84;20.2;50760
2025-08-06T03:55:35.000;2025-08-06T03:55:35.000;14.34;2.55;10.35;17.75;20.2;50761
2025-08-06T03:56:35.000;2025-08-06T03:56:35.000;14.35;2.51;11.38;17.64;20.2;50762
2025-08-06T03:57:35.000;2025-08-06T03:57:35.000;14.35;2.53;12.54;17.54;20.2;50763
2025-08-06T03:58:35.000;2025-08-06T03:58:35.000;14.35;2.55;14.25;17.4;20.2;50764
2025-08-06T03:59:35.000;2025-08-06T03:59:35.000;14.36;2.59;16.41;17.25;20.2;50765
2025-08-06T04:00:35.000;2025-08-06T04:00:35.000;14.36;2.59;19.17;17.08;20.2;50766
2025-08-06T04:01:35.000;2025-08-06T04:01:35.000;14.36;2.58;23.1;16.87;20.2;50767
2025-08-06T04:02:36.000;2025-08-06T04:02:36.000;14.37;2.55;28.09;16.66;20.2;50768
2025-08-06T04:03:36.000;2025-08-06T04:03:36.000;14.38;2.58;32.68;16.5;20.2;50769
2025-08-06T04:04:36.000;2025-08-06T04:04:36.000;14.4;2.53;38.64;16.32;20.2;50770
2025-08-06T04:05:36.000;2025-08-06T04:05:36.000;14.38;2.48;46.68;16.11;20.2;50771
2025-08-06T04:06:36.000;2025-08-06T04:06:36.000;14.38;2.61;58.07;15.87;20.2;50772
2025-08-06T04:07:36.000;2025-08-06T04:07:36.000;14.38;2.62;70.68;15.66;20.2;50773
2025-08-06T04:08:36.000;2025-08-06T04:08:36.000;14.4;2.62;86.45;15.44;20.2;50774
2025-08-06T04:09:36.000;2025-08-06T04:09:36.000;14.39;2.67;98.84;15.29;20.2;50775
2025-08-06T04:10:36.000;2025-08-06T04:10:36.000;14.41;2.71;111.57;15.16;20.2;50776
2025-08-06T04:11:36.000;2025-08-06T04:11:36.000;14.44;2.7;127.51;15.02;20.2;50777
2025-08-06T04:12:37.000;2025-08-06T04:12:37.000;14.45;2.74;143.33;14.89;20.2;50778
2025-08-06T04:13:37.000;2025-08-06T04:13:37.000;14.46;2.67;167.48;14.72;20.2;50779
2025-08-06T04:14:37.000;2025-08-06T04:14:37.000;14.47;2.62;209.6;14.48;20.2;50780
2025-08-06T04:15:37.000;2025-08-06T04:15:37.000;14.47;2.61;252.81;14.27;20.2;50781
2025-08-06T04:16:38.000;2025-08-06T04:16:38.000;14.45;2.55;305.11;14.07;20.2;50782
2025-08-06T04:17:38.000;2025-08-06T04:17:38.000;14.43;2.55;382.76;13.83;20.2;50783
2025-08-06T04:18:38.000;2025-08-06T04:18:38.000;14.42;2.44;489.27;13.56;20.2;50784
2025-08-06T04:19:38.000;2025-08-06T04:19:38.000;14.42;2.43;606.76;13.32;20.2;50785
2025-08-06T04:20:38.000;2025-08-06T04:20:38.000;14.43;2.37;727.44;13.13;20.2;50786
2025-08-06T04:21:38.000;2025-08-06T04:21:38.000;14.38;2.23;859.91;12.95;20.2;50787
2025-08-06T04:22:39.000;2025-08-06T04:22:39.000;14.39;2.16;1032.49;12.75;20.2;50788
2025-08-06T04:23:39.000;2025-08-06T04:23:39.000;14.38;2.09;1269.66;12.52;20.2;50789
2025-08-06T04:24:39.000;2025-08-06T04:24:39.000;14.37;2.08;1580.22;12.29;20.2;50790
2025-08-06T04:25:39.000;2025-08-06T04:25:39.000;14.33;1.99;1879.98;12.1;20.2;50791
2025-08-06T04:26:39.000;2025-08-06T04:26:39.000;14.32;2.09;2138.09;11.96;20.2;50792
2025-08-06T04:27:39.000;2025-08-06T04:27:39.000;14.32;2.17;2470.94;11.8;20.2;50793
2025-08-06T04:28:40.000;2025-08-06T04:28:40.000;14.32;2.17;2990.6;11.59;20.2;50794
2025-08-06T04:29:40.000;2025-08-06T04:29:40.000;14.32;2.2;3532.44;11.41;20.2;50795
2025-08-06T04:30:40.000;2025-08-06T04:30:40.000;14.33;2.27;4265.12;11.21;20.2;50796
2025-08-06T04:31:40.000;2025-08-06T04:31:40.000;14.33;2.24;5198.38;10.99;20.2;50797
2025-08-06T04:32:40.000;2025-08-06T04:32:40.000;14.33;2.23;6212.31;10.8;20.2;50798
2025-08-06T04:33:41.000;2025-08-06T04:33:41.000;14.34;2.16;7486.83;10.6;20.2;50799
2025-08-06T04:34:41.000;2025-08-06T04:34:41.000;14.35;2.03;9330.62;10.36;20.2;50800
2025-08-06T04:35:41.000;2025-08-06T04:35:41.000;14.35;1.87;11413.33;10.14;20.2;50801
2025-08-06T04:36:41.000;2025-08-06T04:36:41.000;14.34;1.7;13552.0;9.95;20.2;50802
2025-08-06T04:37:42.000;2025-08-06T04:37:42.000;14.34;1.58;16247.89;9.75;20.2;50803
2025-08-06T04:38:42.000;2025-08-06T04:38:42.000;14.34;1.44;19008.92;9.58;20.2;50804
2025-08-06T04:39:42.000;2025-08-06T04:39:42.000;14.33;1.35;21818.45;9.43;20.2;50805
2025-08-06T04:40:42.000;2025-08-06T04:40:42.000;14.31;1.36;24360.75;9.46;20.2;50806
2025-08-06T04:41:42.000;2025-08-06T04:41:42.000;14.29;1.32;28610.4;9.14;20.2;50807
2025-08-06T04:42:42.000;2025-08-06T04:42:42.000;14.27;1.24;33374.65;8.97;20.2;50808
2025-08-06T04:43:43.000;2025-08-06T04:43:43.000;14.25;1.19;38142.2;8.83;20.2;50809
2025-08-06T04:44:43.000;2025-08-06T04:44:43.000;14.23;1.02;42048.45;8.72;20.2;50810
2025-08-06T04:45:43.000;2025-08-06T04:45:43.000;14.19;0.99;47021.91;8.6;20.2;50811
2025-08-06T04:46:43.000;2025-08-06T04:46:43.000;14.16;0.81;53459.6;8.46;20.2;50812
2025-08-06T04:47:43.000;2025-08-06T04:47:43.000;14.11;0.54;59289.32;8.35;20.2;50813
2025-08-06T04:48:43.000;2025-08-06T04:48:43.000;14.06;0.4;53966.46;2.39;20.2;50814
2025-08-06T04:49:44.000;2025-08-06T04:49:44.000;14.02;0.4;50000.0;0.0;20.2;50815
2025-08-06T04:50:44.000;2025-08-06T04:50:44.000;13.98;0.33;50000.0;0.0;20.2;50816
2025-08-06T04:51:44.000;2025-08-06T04:51:44.000;13.92;0.41;50000.0;0.0;20.2;50817
2025-08-06T05:05:47.000;2025-08-06T05:05:47.000;13.64;-1.39;50000.0;0.0;20.2;50831
2025-08-06T05:06:47.000;2025-08-06T05:06:47.000;13.62;-1.52;50000.0;0.0;20.2;50832
2025-08-06T05:07:47.000;2025-08-06T05:07:47.000;13.62;-1.74;50000.0;0.0;20.2;50833
2025-08-06T05:08:47.000;2025-08-06T05:08:47.000;13.6;-1.87;49712.76;0.1;20.2;50834
2025-08-06T05:09:47.000;2025-08-06T05:09:47.000;13.58;-2.14;50000.0;0.0;20.2;50835
2025-08-06T05:10:48.000;2025-08-06T05:10:48.000;13.54;-2.31;50000.0;0.0;20.2;50836
2025-08-06T05:11:48.000;2025-08-06T05:11:48.000;13.55;-2.42;50000.0;0.0;20.2;50837
2025-08-06T17:30:38.000;2025-08-06T17:30:38.000;28.59;0.97;50000.0;0.0;20.2;51573
