# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1207
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 44:17:93:3E:1E:F9
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-05T04:13:59.000;2025-08-05T04:13:59.000;16.31;15.15;636.27;13.29;20.3;20557
2025-08-05T04:14:59.000;2025-08-05T04:14:59.000;16.25;15.09;729.87;13.14;20.3;20558
2025-08-05T04:16:00.000;2025-08-05T04:16:00.000;16.19;14.99;838.4;12.99;20.3;20559
2025-08-05T04:17:00.000;2025-08-05T04:17:00.000;16.14;15.01;934.7;12.87;20.3;20560
2025-08-05T04:18:00.000;2025-08-05T04:18:00.000;16.1;15.02;1092.62;12.7;20.3;20561
2025-08-05T04:19:00.000;2025-08-05T04:19:00.000;16.05;14.86;1264.76;12.55;20.3;20562
2025-08-05T04:20:00.000;2025-08-05T04:20:00.000;15.96;14.81;1532.07;12.34;20.3;20563
2025-08-05T04:21:00.000;2025-08-05T04:21:00.000;15.93;14.79;1944.4;12.08;20.3;20564
2025-08-05T04:22:01.000;2025-08-05T04:22:01.000;15.86;14.55;2368.38;11.86;20.3;20565
2025-08-05T04:23:01.000;2025-08-05T04:23:01.000;15.82;14.7;2697.38;11.72;20.3;20566
2025-08-05T04:24:01.000;2025-08-05T04:24:01.000;15.77;14.54;3113.6;11.57;20.3;20567
2025-08-05T04:25:01.000;2025-08-05T04:25:01.000;15.72;14.62;3797.93;11.35;20.3;20568
2025-08-05T04:26:02.000;2025-08-05T04:26:02.000;15.7;14.53;4498.51;11.17;20.3;20569
2025-08-05T04:27:02.000;2025-08-05T04:27:02.000;15.65;14.48;5460.88;10.96;20.3;20570
2025-08-05T04:28:02.000;2025-08-05T04:28:02.000;15.61;14.45;6388.58;10.79;20.3;20571
2025-08-05T04:29:02.000;2025-08-05T04:29:02.000;15.55;14.4;7273.6;10.65;20.3;20572
2025-08-05T04:30:02.000;2025-08-05T04:30:02.000;15.48;14.22;8154.4;10.52;20.3;20573
2025-08-05T04:31:02.000;2025-08-05T04:31:02.000;15.43;14.25;9589.08;10.35;20.3;20574
2025-08-05T04:32:03.000;2025-08-05T04:32:03.000;15.38;14.18;11208.51;10.18;20.3;20575
2025-08-05T04:33:03.000;2025-08-05T04:33:03.000;15.3;14.02;13495.84;9.98;20.3;20576
2025-08-05T04:34:03.000;2025-08-05T04:34:03.000;15.26;14.1;16606.87;9.75;20.3;20577
2025-08-05T04:35:03.000;2025-08-05T04:35:03.000;15.2;13.96;19677.69;9.57;20.3;20578
2025-08-05T04:36:04.000;2025-08-05T04:36:04.000;15.15;14.02;21955.8;9.45;20.3;20579
2025-08-05T04:37:04.000;2025-08-05T04:37:04.000;15.08;13.94;24262.85;9.34;20.3;20580
2025-08-05T04:38:04.000;2025-08-05T04:38:04.000;15.03;13.91;27191.78;9.28;20.3;20581
2025-08-05T04:39:04.000;2025-08-05T04:39:04.000;14.98;13.81;31324.04;9.06;20.3;20582
2025-08-05T04:40:05.000;2025-08-05T04:40:05.000;14.94;13.84;35581.78;8.92;20.3;20583
2025-08-05T04:41:05.000;2025-08-05T04:41:05.000;14.89;13.77;40285.04;8.79;20.3;20584
2025-08-05T04:42:05.000;2025-08-05T04:42:05.000;14.82;13.69;45393.55;8.66;20.3;20585
2025-08-05T04:43:05.000;2025-08-05T04:43:05.000;14.78;13.68;50953.08;8.53;20.3;20586
2025-08-05T04:44:05.000;2025-08-05T04:44:05.000;14.73;13.58;56964.45;8.41;20.3;20587
2025-08-05T04:45:05.000;2025-08-05T04:45:05.000;14.7;13.63;58914.58;5.91;20.3;20588
2025-08-05T04:46:06.000;2025-08-05T04:46:06.000;14.65;13.5;50000.0;0.0;20.3;20589
2025-08-05T04:47:06.000;2025-08-05T04:47:06.000;14.62;13.54;50000.0;0.0;20.3;20590
2025-08-05T04:48:06.000;2025-08-05T04:48:06.000;14.59;13.55;50000.0;0.0;20.3;20591
2025-08-05T04:49:06.000;2025-08-05T04:49:06.000;14.56;13.48;50000.0;0.0;20.3;20592
2025-08-05T04:50:06.000;2025-08-05T04:50:06.000;14.52;13.41;50000.0;0.0;20.3;20593
2025-08-05T04:51:07.000;2025-08-05T04:51:07.000;14.49;13.43;50000.0;0.0;20.3;20594
2025-08-05T04:52:07.000;2025-08-05T04:52:07.000;14.45;13.4;49444.78;0.18;20.3;20595
2025-08-05T04:53:07.000;2025-08-05T04:53:07.000;14.43;13.39;50000.0;0.0;20.3;20596
2025-08-05T04:54:07.000;2025-08-05T04:54:07.000;14.39;13.35;50000.0;0.0;20.3;20597
2025-08-05T04:55:07.000;2025-08-05T04:55:07.000;14.36;13.34;50000.0;0.0;20.3;20598
2025-08-05T05:06:09.000;2025-08-05T05:06:09.000;14.12;13.17;50000.0;0.0;20.3;20609
2025-08-05T05:07:10.000;2025-08-05T05:07:10.000;14.11;13.12;50000.0;0.0;20.3;20610
2025-08-05T05:08:10.000;2025-08-05T05:08:10.000;14.11;13.16;50000.0;0.0;20.3;20611
2025-08-05T05:09:10.000;2025-08-05T05:09:10.000;14.11;13.16;49453.77;0.19;20.3;20612
2025-08-05T05:10:10.000;2025-08-05T05:10:10.000;14.11;13.19;50000.0;0.0;20.3;20613
2025-08-05T05:11:10.000;2025-08-05T05:11:10.000;14.11;13.19;50000.0;0.0;20.3;20614
2025-08-05T05:12:11.000;2025-08-05T05:12:11.000;14.1;13.14;50000.0;0.0;20.3;20615
2025-08-05T08:39:51.000;2025-08-05T08:39:51.000;26.3;2.2;50000.0;0.0;20.3;20822
2025-08-05T08:40:52.000;2025-08-05T08:40:52.000;25.82;4.68;50000.0;0.0;20.3;20823
2025-08-05T08:41:52.000;2025-08-05T08:41:52.000;26.28;7.98;50000.0;0.0;20.3;20824
2025-08-05T08:43:58.000;2025-08-05T08:43:58.000;26.96;3.01;50000.0;0.0;20.3;20826
2025-08-05T08:44:58.000;2025-08-05T08:44:58.000;26.69;0.42;50000.0;0.0;20.3;20827
2025-08-05T08:45:58.000;2025-08-05T08:45:58.000;26.01;2.32;50000.0;0.0;20.3;20828
2025-08-05T19:09:01.000;2025-08-05T19:09:01.000;19.35;-4.82;50000.0;0.0;20.3;21449
2025-08-05T19:10:01.000;2025-08-05T19:10:01.000;19.3;-4.81;50000.0;0.0;20.3;21450
2025-08-05T19:11:01.000;2025-08-05T19:11:01.000;19.25;-4.95;50000.0;0.0;20.3;21451
2025-08-05T19:12:02.000;2025-08-05T19:12:02.000;19.17;-4.95;49727.03;0.09;20.3;21452
2025-08-05T19:13:02.000;2025-08-05T19:13:02.000;19.11;-5.0;50000.0;0.0;20.3;21453
2025-08-05T19:14:02.000;2025-08-05T19:14:02.000;19.05;-4.98;49729.93;0.09;20.3;21454
2025-08-05T19:15:03.000;2025-08-05T19:15:03.000;18.98;-5.03;50000.0;0.0;20.3;21455
2025-08-05T19:16:03.000;2025-08-05T19:16:03.000;18.91;-5.1;50000.0;0.0;20.3;21456
2025-08-05T19:17:03.000;2025-08-05T19:17:03.000;18.85;-5.12;50000.0;0.0;20.3;21457
2025-08-05T19:31:05.000;2025-08-05T19:31:05.000;18.03;-5.5;50000.0;0.0;20.3;21471
2025-08-05T19:32:05.000;2025-08-05T19:32:05.000;17.98;-5.52;50000.0;0.0;20.3;21472
2025-08-05T19:33:06.000;2025-08-05T19:33:06.000;17.94;-5.55;50000.0;0.0;20.3;21473
2025-08-05T19:34:06.000;2025-08-05T19:34:06.000;17.89;-5.57;49444.8;0.18;20.3;21474
2025-08-05T19:35:06.000;2025-08-05T19:35:06.000;17.84;-5.48;50000.0;0.0;20.3;21475
2025-08-05T19:36:06.000;2025-08-05T19:36:06.000;17.79;-5.51;50000.0;0.0;20.3;21476
2025-08-05T19:37:07.000;2025-08-05T19:37:07.000;17.77;-5.41;50000.0;0.0;20.3;21477
2025-08-05T19:38:07.000;2025-08-05T19:38:07.000;17.75;-5.26;50000.0;0.0;20.3;21478
2025-08-05T19:39:07.000;2025-08-05T19:39:07.000;17.74;-5.31;50000.0;0.0;20.3;21479
2025-08-05T19:40:07.000;2025-08-05T19:40:07.000;17.71;-5.29;50000.0;0.0;20.3;21480
2025-08-05T19:41:07.000;2025-08-05T19:41:07.000;17.69;-5.28;51461.04;0.83;20.3;21481
2025-08-05T19:42:07.000;2025-08-05T19:42:07.000;17.66;-5.37;60092.18;8.35;20.3;21482
2025-08-05T19:43:08.000;2025-08-05T19:43:08.000;17.62;-5.45;52252.04;8.51;20.3;21483
2025-08-05T19:44:08.000;2025-08-05T19:44:08.000;17.59;-5.5;46177.82;8.64;20.3;21484
2025-08-05T19:45:08.000;2025-08-05T19:45:08.000;17.56;-5.53;40964.33;8.77;20.3;21485
2025-08-05T19:46:08.000;2025-08-05T19:46:08.000;17.53;-5.44;35862.83;8.98;20.3;21486
2025-08-05T19:47:09.000;2025-08-05T19:47:09.000;17.51;-5.44;32432.04;9.02;20.3;21487
2025-08-05T19:48:09.000;2025-08-05T19:48:09.000;17.48;-5.49;29579.12;9.12;20.3;21488
2025-08-05T19:49:09.000;2025-08-05T19:49:09.000;17.43;-5.56;26519.34;9.34;20.3;21489
2025-08-05T19:50:09.000;2025-08-05T19:50:09.000;17.4;-5.58;22689.64;9.41;20.3;21490
2025-08-05T19:51:09.000;2025-08-05T19:51:09.000;17.37;-5.62;18763.67;9.62;20.3;21491
2025-08-05T19:52:09.000;2025-08-05T19:52:09.000;17.34;-5.76;15869.78;9.8;20.3;21492
2025-08-05T19:53:10.000;2025-08-05T19:53:10.000;17.31;-5.84;13408.67;9.98;20.3;21493
2025-08-05T19:54:10.000;2025-08-05T19:54:10.000;17.28;-5.9;11315.06;10.17;20.3;21494
2025-08-05T19:55:10.000;2025-08-05T19:55:10.000;17.25;-6.03;9571.56;10.35;20.3;21495
2025-08-05T19:56:10.000;2025-08-05T19:56:10.000;17.22;-6.07;8102.81;10.53;20.3;21496
2025-08-05T19:57:11.000;2025-08-05T19:57:11.000;17.2;-6.01;6818.6;10.72;20.3;21497
2025-08-05T19:58:11.000;2025-08-05T19:58:11.000;17.18;-6.0;5683.31;10.91;20.3;21498
2025-08-05T19:59:11.000;2025-08-05T19:59:11.000;17.18;-5.94;4758.02;11.11;20.3;21499
2025-08-05T20:00:11.000;2025-08-05T20:00:11.000;17.16;-6.02;4009.53;11.29;20.3;21500
2025-08-05T20:01:11.000;2025-08-05T20:01:11.000;17.13;-5.93;3394.49;11.47;20.3;21501
2025-08-05T20:02:11.000;2025-08-05T20:02:11.000;17.11;-5.75;2902.79;11.64;20.3;21502
2025-08-05T20:03:12.000;2025-08-05T20:03:12.000;17.09;-5.42;2493.71;11.81;20.3;21503
2025-08-05T20:04:12.000;2025-08-05T20:04:12.000;17.07;-5.29;2155.98;11.97;20.3;21504
2025-08-05T20:05:12.000;2025-08-05T20:05:12.000;17.05;-5.05;1888.18;12.11;20.3;21505
2025-08-05T20:06:12.000;2025-08-05T20:06:12.000;17.02;-4.84;1627.2;12.27;20.3;21506
2025-08-05T20:07:13.000;2025-08-05T20:07:13.000;17.02;-4.69;1385.48;12.45;20.3;21507
2025-08-05T20:08:13.000;2025-08-05T20:08:13.000;17.02;-4.63;1157.64;12.64;20.3;21508
2025-08-05T20:09:13.000;2025-08-05T20:09:13.000;17.02;-4.77;963.02;12.84;20.3;21509
2025-08-05T20:10:13.000;2025-08-05T20:10:13.000;16.99;-4.84;799.21;13.05;20.3;21510
2025-08-05T20:11:14.000;2025-08-05T20:11:14.000;16.97;-4.92;656.76;13.26;20.3;21511
2025-08-05T20:12:14.000;2025-08-05T20:12:14.000;16.95;-4.98;558.38;13.43;20.3;21512
2025-08-05T20:13:14.000;2025-08-05T20:13:14.000;16.92;-5.02;482.91;13.59;20.3;21513
2025-08-05T20:14:14.000;2025-08-05T20:14:14.000;16.9;-5.09;408.07;13.77;20.3;21514
2025-08-05T20:15:14.000;2025-08-05T20:15:14.000;16.9;-5.06;340.38;13.97;20.3;21515
2025-08-05T20:16:14.000;2025-08-05T20:16:14.000;16.88;-5.24;282.27;14.17;20.3;21516
2025-08-05T20:17:15.000;2025-08-05T20:17:15.000;16.86;-5.35;235.62;14.37;20.3;21517
2025-08-05T20:18:15.000;2025-08-05T20:18:15.000;16.83;-5.44;195.57;14.57;20.3;21518
2025-08-05T20:19:15.000;2025-08-05T20:19:15.000;16.8;-5.57;158.36;14.8;20.3;21519
2025-08-05T20:20:15.000;2025-08-05T20:20:15.000;16.77;-5.55;129.44;15.02;20.3;21520
2025-08-05T20:21:16.000;2025-08-05T20:21:16.000;16.75;-5.58;108.94;15.21;20.3;21521
2025-08-05T20:22:16.000;2025-08-05T20:22:16.000;16.73;-5.56;92.43;15.39;20.3;21522
2025-08-05T20:23:16.000;2025-08-05T20:23:16.000;16.68;-5.57;77.64;15.58;20.3;21523
2025-08-05T20:24:16.000;2025-08-05T20:24:16.000;16.65;-5.44;64.5;15.78;20.3;21524
2025-08-05T20:25:16.000;2025-08-05T20:25:16.000;16.63;-5.27;54.39;15.96;20.3;21525
2025-08-05T20:26:16.000;2025-08-05T20:26:16.000;16.6;-5.06;46.38;16.14;20.3;21526
2025-08-05T20:27:17.000;2025-08-05T20:27:17.000;16.58;-4.68;42.29;16.24;20.3;21527
2025-08-05T20:28:17.000;2025-08-05T20:28:17.000;16.57;-4.38;38.83;16.33;20.3;21528
2025-08-05T20:29:17.000;2025-08-05T20:29:17.000;16.56;-4.05;35.37;16.43;20.3;21529
2025-08-05T20:30:17.000;2025-08-05T20:30:17.000;16.56;-3.82;31.86;16.54;20.3;21530
2025-08-05T20:31:17.000;2025-08-05T20:31:17.000;16.56;-3.77;28.69;16.66;20.3;21531
2025-08-05T20:32:17.000;2025-08-05T20:32:17.000;16.55;-3.73;25.73;16.77;20.3;21532
2025-08-05T20:33:18.000;2025-08-05T20:33:18.000;16.54;-3.77;22.47;16.92;20.3;21533
2025-08-05T20:34:18.000;2025-08-05T20:34:18.000;16.53;-3.82;19.83;17.06;20.3;21534
2025-08-05T20:35:18.000;2025-08-05T20:35:18.000;16.51;-3.99;18.12;17.16;20.3;21535
2025-08-05T20:36:18.000;2025-08-05T20:36:18.000;16.5;-4.19;15.53;17.32;20.3;21536
2025-08-05T20:37:18.000;2025-08-05T20:37:18.000;16.48;-4.43;13.16;17.5;20.3;21537
2025-08-05T20:38:19.000;2025-08-05T20:38:19.000;16.45;-4.62;11.64;17.64;20.3;21538
2025-08-05T20:39:19.000;2025-08-05T20:39:19.000;16.42;-4.75;10.49;17.75;20.3;21539
2025-08-05T20:40:19.000;2025-08-05T20:40:19.000;16.41;-4.76;9.78;17.82;20.3;21540
2025-08-05T20:41:19.000;2025-08-05T20:41:19.000;16.39;-4.98;8.96;17.92;20.3;21541
2025-08-05T20:42:19.000;2025-08-05T20:42:19.000;16.37;-5.09;8.36;17.99;20.3;21542
2025-08-05T20:43:19.000;2025-08-05T20:43:19.000;16.36;-5.0;7.86;18.06;20.3;21543
2025-08-05T20:44:20.000;2025-08-05T20:44:20.000;16.35;-5.12;7.41;18.13;20.3;21544
2025-08-05T20:45:20.000;2025-08-05T20:45:20.000;16.33;-5.14;7.34;18.14;20.3;21545
2025-08-05T20:46:20.000;2025-08-05T20:46:20.000;16.31;-5.19;6.92;18.2;20.3;21546
2025-08-05T20:47:20.000;2025-08-05T20:47:20.000;16.29;-5.24;6.13;18.33;20.3;21547
2025-08-05T20:48:20.000;2025-08-05T20:48:20.000;16.28;-5.29;5.64;18.42;20.3;21548
2025-08-05T20:49:21.000;2025-08-05T20:49:21.000;16.26;-5.39;5.41;18.47;20.3;21549
2025-08-05T20:50:21.000;2025-08-05T20:50:21.000;16.23;-5.47;5.48;18.45;20.3;21550
2025-08-05T20:51:21.000;2025-08-05T20:51:21.000;16.21;-5.62;5.31;18.49;20.3;21551
2025-08-05T20:52:21.000;2025-08-05T20:52:21.000;16.19;-5.71;5.08;18.54;20.3;21552
2025-08-05T20:53:21.000;2025-08-05T20:53:21.000;16.17;-5.72;4.94;18.57;20.3;21553
2025-08-05T20:54:21.000;2025-08-05T20:54:21.000;16.14;-5.72;4.92;18.57;20.3;21554
2025-08-05T20:55:22.000;2025-08-05T20:55:22.000;16.12;-5.75;4.91;18.57;20.3;21555
2025-08-05T20:56:22.000;2025-08-05T20:56:22.000;16.09;-5.7;4.71;18.62;20.3;21556
2025-08-05T20:57:22.000;2025-08-05T20:57:22.000;16.08;-5.65;4.47;18.67;20.3;21557
2025-08-05T20:58:22.000;2025-08-05T20:58:22.000;16.08;-5.69;4.16;18.75;20.3;21558
2025-08-05T20:59:22.000;2025-08-05T20:59:22.000;16.07;-5.68;3.97;18.8;20.3;21559
2025-08-05T21:00:22.000;2025-08-05T21:00:22.000;16.06;-5.69;3.96;18.81;20.3;21560
2025-08-05T21:01:22.000;2025-08-05T21:01:22.000;16.05;-5.76;3.85;18.84;20.3;21561
2025-08-05T21:02:22.000;2025-08-05T21:02:22.000;16.02;-5.79;3.71;18.88;20.3;21562
2025-08-05T21:03:22.000;2025-08-05T21:03:22.000;16.0;-5.76;3.61;18.91;20.3;21563
2025-08-05T21:04:23.000;2025-08-05T21:04:23.000;15.99;-5.74;3.62;18.9;20.3;21564
2025-08-05T21:05:23.000;2025-08-05T21:05:23.000;15.97;-5.74;3.8;18.85;20.3;21565
2025-08-05T21:06:23.000;2025-08-05T21:06:23.000;15.96;-5.69;3.91;18.82;20.3;21566
2025-08-05T21:07:23.000;2025-08-05T21:07:23.000;15.95;-5.55;3.83;18.84;20.3;21567
2025-08-05T21:08:23.000;2025-08-05T21:08:23.000;15.95;-5.42;3.81;18.85;20.3;21568
2025-08-05T21:09:23.000;2025-08-05T21:09:23.000;15.95;-5.39;3.85;18.84;20.3;21569
2025-08-05T21:10:24.000;2025-08-05T21:10:24.000;15.94;-5.35;3.79;18.85;20.3;21570
2025-08-05T21:11:24.000;2025-08-05T21:11:24.000;15.93;-5.33;3.61;18.91;20.3;21571
2025-08-05T21:12:24.000;2025-08-05T21:12:24.000;15.93;-5.26;3.25;19.02;20.3;21572
2025-08-05T21:13:24.000;2025-08-05T21:13:24.000;15.92;-5.2;3.14;19.06;20.3;21573
2025-08-05T21:14:24.000;2025-08-05T21:14:24.000;15.91;-5.16;3.04;19.09;20.3;21574
2025-08-05T21:15:24.000;2025-08-05T21:15:24.000;15.91;-5.05;3.02;19.1;20.3;21575
2025-08-05T21:16:24.000;2025-08-05T21:16:24.000;15.92;-5.11;3.13;19.06;20.3;21576
2025-08-05T21:17:24.000;2025-08-05T21:17:24.000;15.92;-5.09;3.45;18.96;20.3;21577
2025-08-05T21:18:25.000;2025-08-05T21:18:25.000;15.93;-5.12;3.85;18.84;20.3;21578
2025-08-05T21:19:25.000;2025-08-05T21:19:25.000;15.93;-5.18;4.0;18.8;20.3;21579
2025-08-05T21:20:25.000;2025-08-05T21:20:25.000;15.9;-5.25;4.0;18.79;20.3;21580
2025-08-05T21:21:25.000;2025-08-05T21:21:25.000;15.88;-5.31;3.85;18.84;20.3;21581
2025-08-05T21:22:25.000;2025-08-05T21:22:25.000;15.86;-5.41;3.52;18.93;20.3;21582
2025-08-05T21:23:25.000;2025-08-05T21:23:25.000;15.83;-5.51;3.4;18.97;20.3;21583
2025-08-05T21:24:26.000;2025-08-05T21:24:26.000;15.79;-5.54;3.51;18.94;20.3;21584
2025-08-05T21:25:26.000;2025-08-05T21:25:26.000;15.76;-5.56;3.78;18.86;20.3;21585
2025-08-05T21:26:26.000;2025-08-05T21:26:26.000;15.74;-5.36;3.67;18.89;20.3;21586
2025-08-05T21:27:26.000;2025-08-05T21:27:26.000;15.75;-5.32;3.59;18.91;20.3;21587
2025-08-05T21:28:26.000;2025-08-05T21:28:26.000;15.73;-5.25;3.64;18.9;20.3;21588
2025-08-05T21:29:26.000;2025-08-05T21:29:26.000;15.71;-5.18;3.72;18.87;20.3;21589
2025-08-05T21:30:26.000;2025-08-05T21:30:26.000;15.68;-5.07;3.73;18.87;20.3;21590
2025-08-05T21:31:27.000;2025-08-05T21:31:27.000;15.65;-4.93;3.83;18.84;20.3;21591
2025-08-05T21:32:27.000;2025-08-05T21:32:27.000;15.62;-4.83;4.04;18.79;20.3;21592
2025-08-05T21:33:27.000;2025-08-05T21:33:27.000;15.59;-4.74;4.16;18.75;20.3;21593
2025-08-05T21:34:27.000;2025-08-05T21:34:27.000;15.54;-4.69;4.43;18.68;20.3;21594
2025-08-05T21:35:27.000;2025-08-05T21:35:27.000;15.53;-4.57;4.51;18.66;20.3;21595
2025-08-05T21:36:27.000;2025-08-05T21:36:27.000;15.51;-4.44;4.5;18.67;20.3;21596
2025-08-05T21:37:27.000;2025-08-05T21:37:27.000;15.5;-4.27;4.59;18.65;20.3;21597
2025-08-05T21:38:27.000;2025-08-05T21:38:27.000;15.49;-4.13;4.67;18.63;20.3;21598
2025-08-05T21:39:27.000;2025-08-05T21:39:27.000;15.49;-3.87;4.88;18.58;20.3;21599
2025-08-05T21:40:28.000;2025-08-05T21:40:28.000;15.5;-3.63;5.15;18.52;20.3;21600
2025-08-05T21:41:28.000;2025-08-05T21:41:28.000;15.52;-3.32;5.36;18.48;20.3;21601
2025-08-05T21:42:28.000;2025-08-05T21:42:28.000;15.54;-3.13;5.5;18.45;20.3;21602
2025-08-05T21:43:28.000;2025-08-05T21:43:28.000;15.56;-2.96;5.79;18.39;20.3;21603
2025-08-05T21:44:28.000;2025-08-05T21:44:28.000;15.57;-2.72;5.89;18.38;20.3;21604
2025-08-05T21:45:28.000;2025-08-05T21:45:28.000;15.58;-2.47;5.81;18.39;20.3;21605
2025-08-05T21:46:29.000;2025-08-05T21:46:29.000;15.59;-2.23;5.57;18.44;20.3;21606
2025-08-05T21:47:29.000;2025-08-05T21:47:29.000;15.6;-2.0;5.44;18.46;20.3;21607
2025-08-05T21:48:29.000;2025-08-05T21:48:29.000;15.62;-1.88;5.49;18.45;20.3;21608
2025-08-05T21:49:29.000;2025-08-05T21:49:29.000;15.63;-1.73;5.48;18.45;20.3;21609
2025-08-05T21:50:29.000;2025-08-05T21:50:29.000;15.64;-1.51;5.43;18.46;20.3;21610
2025-08-05T21:51:29.000;2025-08-05T21:51:29.000;15.66;-1.22;5.5;18.45;20.3;21611
2025-08-05T21:52:29.000;2025-08-05T21:52:29.000;15.69;-0.95;5.62;18.43;20.3;21612
2025-08-05T21:53:29.000;2025-08-05T21:53:29.000;15.71;-0.61;5.8;18.39;20.3;21613
2025-08-05T21:54:29.000;2025-08-05T21:54:29.000;15.74;-0.31;6.0;18.36;20.3;21614
2025-08-05T21:55:30.000;2025-08-05T21:55:30.000;15.78;-0.01;6.24;18.31;20.3;21615
2025-08-05T21:56:30.000;2025-08-05T21:56:30.000;15.83;0.24;6.43;18.28;20.3;21616
2025-08-05T21:57:30.000;2025-08-05T21:57:30.000;15.86;0.39;6.71;18.23;20.3;21617
2025-08-05T21:58:30.000;2025-08-05T21:58:30.000;15.89;0.44;6.91;18.2;20.3;21618
2025-08-05T21:59:30.000;2025-08-05T21:59:30.000;15.92;0.43;6.69;18.24;20.3;21619
2025-08-05T22:00:30.000;2025-08-05T22:00:30.000;15.95;0.37;6.07;18.34;20.3;21620
2025-08-05T22:01:30.000;2025-08-05T22:01:30.000;15.97;0.26;5.62;18.43;20.3;21621
2025-08-05T22:02:31.000;2025-08-05T22:02:31.000;15.99;0.15;5.65;18.42;20.3;21622
2025-08-05T22:03:31.000;2025-08-05T22:03:31.000;16.0;0.05;5.87;18.38;20.3;21623
2025-08-05T22:04:31.000;2025-08-05T22:04:31.000;16.01;-0.09;5.89;18.37;20.3;21624
2025-08-05T22:05:31.000;2025-08-05T22:05:31.000;16.01;-0.18;5.75;18.4;20.3;21625
2025-08-05T22:06:31.000;2025-08-05T22:06:31.000;16.01;-0.28;5.65;18.42;20.3;21626
2025-08-05T22:07:31.000;2025-08-05T22:07:31.000;15.99;-0.41;5.48;18.45;20.3;21627
2025-08-05T22:08:32.000;2025-08-05T22:08:32.000;15.99;-0.51;5.28;18.49;20.3;21628
2025-08-05T22:09:32.000;2025-08-05T22:09:32.000;15.97;-0.57;5.19;18.51;20.3;21629
2025-08-05T22:10:32.000;2025-08-05T22:10:32.000;15.95;-0.56;5.24;18.5;20.3;21630
2025-08-05T22:11:32.000;2025-08-05T22:11:32.000;15.93;-0.5;5.29;18.49;20.3;21631
2025-08-05T22:12:32.000;2025-08-05T22:12:32.000;15.92;-0.33;5.25;18.5;20.3;21632
2025-08-05T22:13:32.000;2025-08-05T22:13:32.000;15.9;-0.16;5.12;18.53;20.3;21633
2025-08-05T22:14:33.000;2025-08-05T22:14:33.000;15.9;0.14;5.05;18.54;20.3;21634
2025-08-05T22:15:33.000;2025-08-05T22:15:33.000;15.89;0.32;5.07;18.54;20.3;21635
2025-08-05T22:16:33.000;2025-08-05T22:16:33.000;15.9;0.4;5.33;18.48;20.3;21636
2025-08-05T22:17:33.000;2025-08-05T22:17:33.000;15.9;0.33;5.78;18.4;20.3;21637
2025-08-05T22:18:33.000;2025-08-05T22:18:33.000;15.89;0.13;6.04;18.35;20.3;21638
2025-08-05T22:19:33.000;2025-08-05T22:19:33.000;15.88;-0.11;5.83;18.39;20.3;21639
2025-08-05T22:20:33.000;2025-08-05T22:20:33.000;15.87;-0.36;5.59;18.43;20.3;21640
2025-08-05T22:21:34.000;2025-08-05T22:21:34.000;15.86;-0.66;5.65;18.42;20.3;21641
2025-08-05T22:22:34.000;2025-08-05T22:22:34.000;15.84;-0.93;5.87;18.38;20.3;21642
2025-08-05T22:23:34.000;2025-08-05T22:23:34.000;15.82;-1.15;5.85;18.38;20.3;21643
2025-08-05T22:24:34.000;2025-08-05T22:24:34.000;15.79;-1.14;5.58;18.43;20.3;21644
2025-08-05T22:25:34.000;2025-08-05T22:25:34.000;15.76;-1.15;5.5;18.45;20.3;21645
2025-08-05T22:26:34.000;2025-08-05T22:26:34.000;15.73;-1.01;5.61;18.43;20.3;21646
2025-08-05T22:27:34.000;2025-08-05T22:27:34.000;15.71;-0.83;5.76;18.4;20.3;21647
2025-08-05T22:28:34.000;2025-08-05T22:28:34.000;15.69;-0.73;5.89;18.37;20.3;21648
2025-08-05T22:29:35.000;2025-08-05T22:29:35.000;15.67;-0.65;5.92;18.37;20.3;21649
2025-08-05T22:30:35.000;2025-08-05T22:30:35.000;15.66;-0.65;5.79;18.39;20.3;21650
2025-08-05T22:31:35.000;2025-08-05T22:31:35.000;15.65;-0.69;5.47;18.46;20.3;21651
2025-08-05T22:32:35.000;2025-08-05T22:32:35.000;15.63;-0.7;5.29;18.49;20.3;21652
