# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1209
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:82:E7
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-08T19:38:12.000;2025-08-08T19:38:12.000;21.39;4.66;52854.0;8.44;20.2;1464
2025-08-08T19:39:12.000;2025-08-08T19:39:12.000;21.38;4.58;47756.59;8.55;20.2;1465
2025-08-08T19:40:12.000;2025-08-08T19:40:12.000;21.35;4.55;43168.23;8.66;20.2;1466
2025-08-08T19:41:12.000;2025-08-08T19:41:12.000;21.32;4.54;38909.0;8.78;20.2;1467
2025-08-08T19:42:12.000;2025-08-08T19:42:12.000;21.27;4.53;35249.35;8.88;20.2;1468
2025-08-08T19:43:12.000;2025-08-08T19:43:12.000;21.25;4.57;31835.42;8.99;20.2;1469
2025-08-08T19:44:12.000;2025-08-08T19:44:12.000;21.22;4.54;27539.37;9.31;20.2;1470
2025-08-08T19:45:12.000;2025-08-08T19:45:12.000;21.2;4.64;24100.52;9.3;20.2;1471
2025-08-08T19:46:12.000;2025-08-08T19:46:12.000;21.2;4.68;20281.84;9.48;20.2;1472
2025-08-08T19:47:12.000;2025-08-08T19:47:12.000;21.17;4.58;17305.17;9.66;20.2;1473
2025-08-08T19:48:12.000;2025-08-08T19:48:12.000;21.12;4.58;14819.69;9.82;20.2;1474
2025-08-08T19:49:12.000;2025-08-08T19:49:12.000;21.12;4.76;12721.08;9.99;20.2;1475
2025-08-08T19:50:12.000;2025-08-08T19:50:12.000;21.09;4.64;10873.73;10.16;20.2;1476
2025-08-08T19:51:12.000;2025-08-08T19:51:12.000;21.07;4.69;9277.56;10.33;20.2;1477
2025-08-08T19:52:13.000;2025-08-08T19:52:13.000;21.04;4.81;7974.4;10.5;20.2;1478
2025-08-08T19:53:13.000;2025-08-08T19:53:13.000;21.04;4.77;6890.31;10.66;20.2;1479
2025-08-08T19:54:13.000;2025-08-08T19:54:13.000;21.02;4.8;5909.09;10.82;20.2;1480
2025-08-08T19:55:13.000;2025-08-08T19:55:13.000;21.0;4.73;4966.81;11.01;20.2;1481
2025-08-08T19:56:13.000;2025-08-08T19:56:13.000;20.98;4.71;4089.56;11.22;20.2;1482
2025-08-08T19:57:13.000;2025-08-08T19:57:13.000;20.96;4.59;3389.66;11.43;20.2;1483
2025-08-08T19:58:13.000;2025-08-08T19:58:13.000;20.92;4.58;2837.96;11.62;20.2;1484
2025-08-08T19:59:13.000;2025-08-08T19:59:13.000;20.9;4.49;2358.94;11.82;20.2;1485
2025-08-08T20:00:14.000;2025-08-08T20:00:14.000;20.89;4.36;1961.31;12.02;20.2;1486
2025-08-08T20:01:14.000;2025-08-08T20:01:14.000;20.87;4.3;1646.09;12.21;20.2;1487
2025-08-08T20:02:14.000;2025-08-08T20:02:14.000;20.84;4.16;1378.63;12.4;20.2;1488
2025-08-08T20:03:14.000;2025-08-08T20:03:14.000;20.82;4.17;1134.09;12.62;20.2;1489
2025-08-08T20:04:14.000;2025-08-08T20:04:14.000;20.81;4.18;925.6;12.84;20.2;1490
2025-08-08T20:05:14.000;2025-08-08T20:05:14.000;20.8;4.12;758.9;13.05;20.2;1491
2025-08-08T20:06:14.000;2025-08-08T20:06:14.000;20.78;4.16;625.12;13.26;20.2;1492
2025-08-08T20:07:14.000;2025-08-08T20:07:14.000;20.77;4.21;522.04;13.46;20.2;1493
2025-08-08T20:08:14.000;2025-08-08T20:08:14.000;20.77;4.34;449.55;13.62;20.2;1494
2025-08-08T20:09:14.000;2025-08-08T20:09:14.000;20.77;4.44;400.99;13.74;20.2;1495
2025-08-08T20:10:14.000;2025-08-08T20:10:14.000;20.76;4.59;370.31;13.83;20.2;1496
2025-08-08T20:11:14.000;2025-08-08T20:11:14.000;20.75;4.69;335.98;13.94;20.2;1497
2025-08-08T20:12:15.000;2025-08-08T20:12:15.000;20.75;4.79;273.12;14.16;20.2;1498
2025-08-08T20:13:15.000;2025-08-08T20:13:15.000;20.72;4.85;212.09;14.44;20.2;1499
2025-08-08T20:14:15.000;2025-08-08T20:14:15.000;20.72;5.04;185.35;14.58;20.2;1500
2025-08-08T20:15:15.000;2025-08-08T20:15:15.000;20.71;5.09;170.67;14.67;20.2;1501
2025-08-08T20:16:15.000;2025-08-08T20:16:15.000;20.71;5.19;149.3;14.82;20.2;1502
2025-08-08T20:17:15.000;2025-08-08T20:17:15.000;20.71;5.23;128.74;14.98;20.2;1503
2025-08-08T20:18:15.000;2025-08-08T20:18:15.000;20.7;5.32;106.2;15.19;20.2;1504
2025-08-08T20:19:15.000;2025-08-08T20:19:15.000;20.7;5.42;84.32;15.44;20.2;1505
2025-08-08T20:20:15.000;2025-08-08T20:20:15.000;20.71;5.47;70.98;15.62;20.2;1506
2025-08-08T20:21:15.000;2025-08-08T20:21:15.000;20.7;5.53;65.41;15.71;20.2;1507
2025-08-08T20:22:15.000;2025-08-08T20:22:15.000;20.7;5.63;60.57;15.8;20.2;1508
2025-08-08T20:23:15.000;2025-08-08T20:23:15.000;20.7;5.71;56.39;15.87;20.2;1509
2025-08-08T20:24:16.000;2025-08-08T20:24:16.000;20.71;5.67;54.86;15.9;20.2;1510
2025-08-08T20:25:16.000;2025-08-08T20:25:16.000;20.71;5.7;49.32;16.02;20.2;1511
2025-08-08T20:26:16.000;2025-08-08T20:26:16.000;20.71;5.7;41.98;16.2;20.2;1512
2025-08-08T20:27:16.000;2025-08-08T20:27:16.000;20.71;5.74;33.82;16.43;20.2;1513
2025-08-08T20:28:16.000;2025-08-08T20:28:16.000;20.7;5.67;28.98;16.6;20.2;1514
2025-08-08T20:29:16.000;2025-08-08T20:29:16.000;20.7;5.68;24.71;16.77;20.2;1515
2025-08-08T20:30:16.000;2025-08-08T20:30:16.000;20.71;5.68;20.8;16.96;20.2;1516
2025-08-08T20:31:17.000;2025-08-08T20:31:17.000;20.7;5.58;18.54;17.08;20.2;1517
2025-08-08T20:32:17.000;2025-08-08T20:32:17.000;20.69;5.51;17.53;17.14;20.2;1518
2025-08-08T20:33:17.000;2025-08-08T20:33:17.000;20.68;5.43;16.34;17.22;20.2;1519
2025-08-08T20:34:17.000;2025-08-08T20:34:17.000;20.68;5.32;14.83;17.33;20.2;1520
2025-08-08T20:35:17.000;2025-08-08T20:35:17.000;20.66;5.15;13.41;17.43;20.2;1521
2025-08-08T20:36:17.000;2025-08-08T20:36:17.000;20.63;5.05;11.79;17.57;20.2;1522
2025-08-08T20:37:17.000;2025-08-08T20:37:17.000;20.6;4.98;10.52;17.7;20.2;1523
2025-08-08T20:38:18.000;2025-08-08T20:38:18.000;20.57;4.9;9.41;17.82;20.2;1524
2025-08-08T20:39:18.000;2025-08-08T20:39:18.000;20.57;4.92;8.45;17.94;20.2;1525
2025-08-08T20:40:18.000;2025-08-08T20:40:18.000;20.56;4.84;7.59;18.05;20.2;1526
2025-08-08T20:41:18.000;2025-08-08T20:41:18.000;20.54;4.78;7.09;18.13;20.2;1527
2025-08-08T20:42:18.000;2025-08-08T20:42:18.000;20.54;4.8;6.82;18.17;20.2;1528
2025-08-08T20:43:19.000;2025-08-08T20:43:19.000;20.54;4.68;6.58;18.21;20.2;1529
2025-08-08T20:44:19.000;2025-08-08T20:44:19.000;20.53;4.62;6.32;18.25;20.2;1530
2025-08-08T20:45:19.000;2025-08-08T20:45:19.000;20.51;4.6;5.89;18.33;20.2;1531
2025-08-08T20:46:19.000;2025-08-08T20:46:19.000;20.49;4.55;5.35;18.44;20.2;1532
2025-08-08T20:47:19.000;2025-08-08T20:47:19.000;20.48;4.49;4.81;18.55;20.2;1533
2025-08-08T20:48:19.000;2025-08-08T20:48:19.000;20.48;4.49;4.48;18.63;20.2;1534
2025-08-08T20:49:19.000;2025-08-08T20:49:19.000;20.46;4.45;4.3;18.67;20.2;1535
2025-08-08T20:50:19.000;2025-08-08T20:50:19.000;20.46;4.43;4.22;18.69;20.2;1536
2025-08-08T20:51:20.000;2025-08-08T20:51:20.000;20.43;4.34;4.16;18.71;20.2;1537
2025-08-08T20:52:20.000;2025-08-08T20:52:20.000;20.4;4.26;4.13;18.72;20.2;1538
2025-08-08T20:53:20.000;2025-08-08T20:53:20.000;20.39;4.29;4.19;18.7;20.2;1539
2025-08-08T20:54:20.000;2025-08-08T20:54:20.000;20.36;4.2;4.46;18.63;20.2;1540
2025-08-08T20:55:20.000;2025-08-08T20:55:20.000;20.36;4.21;4.62;18.59;20.2;1541
2025-08-08T20:56:20.000;2025-08-08T20:56:20.000;20.36;4.27;4.38;18.65;20.2;1542
2025-08-08T20:57:20.000;2025-08-08T20:57:20.000;20.35;4.21;3.97;18.76;20.2;1543
2025-08-08T20:58:20.000;2025-08-08T20:58:20.000;20.34;4.25;3.87;18.79;20.2;1544
2025-08-08T20:59:21.000;2025-08-08T20:59:21.000;20.34;4.33;4.07;18.73;20.2;1545
2025-08-08T21:00:21.000;2025-08-08T21:00:21.000;20.34;4.47;4.57;18.61;20.2;1546
2025-08-08T21:01:21.000;2025-08-08T21:01:21.000;20.32;4.57;4.88;18.53;20.2;1547
2025-08-08T21:02:21.000;2025-08-08T21:02:21.000;20.31;4.84;5.09;18.49;20.2;1548
2025-08-08T21:03:22.000;2025-08-08T21:03:22.000;20.3;5.05;6.54;18.22;20.2;1549
2025-08-08T21:04:22.000;2025-08-08T21:04:22.000;20.3;5.33;9.24;17.84;20.2;1550
2025-08-08T21:05:22.000;2025-08-08T21:05:22.000;20.29;5.58;11.08;17.64;20.2;1551
2025-08-08T21:06:22.000;2025-08-08T21:06:22.000;20.28;5.86;10.86;17.66;20.2;1552
2025-08-08T21:07:22.000;2025-08-08T21:07:22.000;20.28;6.05;10.05;17.75;20.2;1553
2025-08-08T21:08:22.000;2025-08-08T21:08:22.000;20.27;6.31;9.82;17.77;20.2;1554
2025-08-08T21:09:22.000;2025-08-08T21:09:22.000;20.27;6.46;10.21;17.73;20.2;1555
2025-08-08T21:10:23.000;2025-08-08T21:10:23.000;20.28;6.72;11.01;17.65;20.2;1556
2025-08-08T21:11:23.000;2025-08-08T21:11:23.000;20.29;6.86;12.85;17.48;20.2;1557
2025-08-08T21:12:23.000;2025-08-08T21:12:23.000;20.3;6.99;15.04;17.31;20.2;1558
2025-08-08T21:13:23.000;2025-08-08T21:13:23.000;20.31;7.18;16.66;17.2;20.2;1559
2025-08-08T21:14:23.000;2025-08-08T21:14:23.000;20.32;7.33;16.22;17.23;20.2;1560
2025-08-08T21:15:23.000;2025-08-08T21:15:23.000;20.33;7.44;14.59;17.34;20.2;1561
2025-08-08T21:16:23.000;2025-08-08T21:16:23.000;20.33;7.53;13.68;17.41;20.2;1562
2025-08-08T21:17:24.000;2025-08-08T21:17:24.000;20.35;7.61;13.67;17.41;20.2;1563
2025-08-08T21:18:24.000;2025-08-08T21:18:24.000;20.37;7.58;13.5;17.43;20.2;1564
2025-08-08T21:19:24.000;2025-08-08T21:19:24.000;20.38;7.41;12.8;17.48;20.2;1565
2025-08-08T21:20:24.000;2025-08-08T21:20:24.000;20.38;7.2;12.13;17.54;20.2;1566
2025-08-08T21:21:24.000;2025-08-08T21:21:24.000;20.38;6.87;11.96;17.56;20.2;1567
2025-08-08T21:22:25.000;2025-08-08T21:22:25.000;20.38;6.45;11.52;17.6;20.2;1568
2025-08-08T21:23:25.000;2025-08-08T21:23:25.000;20.34;6.05;10.79;17.67;20.2;1569
2025-08-08T21:24:25.000;2025-08-08T21:24:25.000;20.34;5.76;9.51;17.81;20.2;1570
2025-08-08T21:25:25.000;2025-08-08T21:25:25.000;20.33;5.43;7.97;18.0;20.2;1571
2025-08-08T21:26:25.000;2025-08-08T21:26:25.000;20.32;5.06;6.45;18.23;20.2;1572
2025-08-08T21:27:25.000;2025-08-08T21:27:25.000;20.31;4.74;5.32;18.44;20.2;1573
2025-08-08T21:28:26.000;2025-08-08T21:28:26.000;20.28;4.51;4.72;18.57;20.2;1574
2025-08-08T21:29:26.000;2025-08-08T21:29:26.000;20.26;4.22;4.73;18.57;20.2;1575
2025-08-08T21:30:26.000;2025-08-08T21:30:26.000;20.23;4.04;4.92;18.52;20.2;1576
2025-08-08T21:31:26.000;2025-08-08T21:31:26.000;20.2;3.88;4.79;18.55;20.2;1577
2025-08-08T21:32:26.000;2025-08-08T21:32:26.000;20.16;3.7;4.47;18.63;20.2;1578
2025-08-08T21:33:26.000;2025-08-08T21:33:26.000;20.13;3.59;4.47;18.63;20.2;1579
2025-08-08T21:34:26.000;2025-08-08T21:34:26.000;20.11;3.54;4.63;18.59;20.2;1580
2025-08-08T21:35:26.000;2025-08-08T21:35:26.000;20.08;3.45;4.68;18.58;20.2;1581
2025-08-08T21:36:27.000;2025-08-08T21:36:27.000;20.08;3.43;4.58;18.6;20.2;1582
2025-08-08T21:37:27.000;2025-08-08T21:37:27.000;20.06;3.29;4.21;18.7;20.2;1583
2025-08-08T21:38:27.000;2025-08-08T21:38:27.000;20.04;3.23;3.78;18.81;20.2;1584
2025-08-08T21:39:27.000;2025-08-08T21:39:27.000;20.03;3.16;3.57;18.87;20.2;1585
2025-08-08T21:40:27.000;2025-08-08T21:40:27.000;20.0;3.18;3.55;18.88;20.2;1586
2025-08-08T21:41:28.000;2025-08-08T21:41:28.000;20.0;3.06;3.53;18.89;20.2;1587
2025-08-08T21:42:28.000;2025-08-08T21:42:28.000;19.97;3.03;3.48;18.9;20.2;1588
2025-08-08T21:43:28.000;2025-08-08T21:43:28.000;19.96;3.1;3.44;18.92;20.2;1589
2025-08-08T21:44:28.000;2025-08-08T21:44:28.000;19.94;3.06;3.45;18.91;20.2;1590
2025-08-08T21:45:28.000;2025-08-08T21:45:28.000;19.92;3.01;3.46;18.91;20.2;1591
2025-08-08T21:46:28.000;2025-08-08T21:46:28.000;19.9;3.0;3.47;18.91;20.2;1592
2025-08-08T21:47:28.000;2025-08-08T21:47:28.000;19.88;2.99;3.48;18.9;20.2;1593
2025-08-08T21:48:28.000;2025-08-08T21:48:28.000;19.86;3.08;3.5;18.9;20.2;1594
2025-08-08T21:49:28.000;2025-08-08T21:49:28.000;19.86;3.03;3.51;18.89;20.2;1595
2025-08-08T21:50:28.000;2025-08-08T21:50:28.000;19.83;2.97;3.55;18.88;20.2;1596
2025-08-08T21:51:28.000;2025-08-08T21:51:28.000;19.82;2.99;3.59;18.87;20.2;1597
2025-08-08T21:52:29.000;2025-08-08T21:52:29.000;19.81;2.96;3.6;18.86;20.2;1598
2025-08-08T21:53:29.000;2025-08-08T21:53:29.000;19.78;2.94;3.63;18.86;20.2;1599
2025-08-08T21:54:29.000;2025-08-08T21:54:29.000;19.76;2.92;3.65;18.85;20.2;1600
2025-08-08T21:55:29.000;2025-08-08T21:55:29.000;19.73;2.86;3.69;18.84;20.2;1601
2025-08-08T21:56:29.000;2025-08-08T21:56:29.000;19.71;2.94;3.71;18.83;20.2;1602
2025-08-08T21:57:29.000;2025-08-08T21:57:29.000;19.7;2.9;3.71;18.83;20.2;1603
2025-08-08T21:58:29.000;2025-08-08T21:58:29.000;19.7;2.94;3.78;18.81;20.2;1604
2025-08-08T21:59:29.000;2025-08-08T21:59:29.000;19.7;2.89;3.79;18.81;20.2;1605
2025-08-08T22:00:29.000;2025-08-08T22:00:29.000;19.69;2.97;3.78;18.81;20.2;1606
2025-08-08T22:01:29.000;2025-08-08T22:01:29.000;19.7;2.95;3.57;18.87;20.2;1607
2025-08-08T22:02:30.000;2025-08-08T22:02:30.000;19.69;2.94;3.59;18.87;20.2;1608
2025-08-08T22:03:30.000;2025-08-08T22:03:30.000;19.68;2.99;3.62;18.86;20.2;1609
2025-08-08T22:04:30.000;2025-08-08T22:04:30.000;19.67;2.99;3.64;18.85;20.2;1610
2025-08-08T22:05:30.000;2025-08-08T22:05:30.000;19.67;2.98;3.66;18.85;20.2;1611
2025-08-08T22:06:30.000;2025-08-08T22:06:30.000;19.66;3.02;3.69;18.84;20.2;1612
2025-08-08T22:07:30.000;2025-08-08T22:07:30.000;19.65;3.07;3.72;18.83;20.2;1613
2025-08-08T22:08:31.000;2025-08-08T22:08:31.000;19.65;3.04;3.79;18.81;20.2;1614
2025-08-08T22:09:31.000;2025-08-08T22:09:31.000;19.64;3.04;3.79;18.81;20.2;1615
2025-08-08T22:10:31.000;2025-08-08T22:10:31.000;19.63;3.02;3.82;18.8;20.2;1616
2025-08-08T22:11:31.000;2025-08-08T22:11:31.000;19.63;3.17;3.86;18.79;20.2;1617
2025-08-08T22:12:31.000;2025-08-08T22:12:31.000;19.64;3.08;3.89;18.78;20.2;1618
2025-08-08T22:13:31.000;2025-08-08T22:13:31.000;19.63;3.09;3.93;18.77;20.2;1619
2025-08-08T22:14:32.000;2025-08-08T22:14:32.000;19.63;3.08;3.92;18.77;20.2;1620
2025-08-08T22:15:32.000;2025-08-08T22:15:32.000;19.64;3.1;3.97;18.76;20.2;1621
2025-08-08T22:16:32.000;2025-08-08T22:16:32.000;19.64;3.21;3.99;18.75;20.2;1622
2025-08-08T22:17:32.000;2025-08-08T22:17:32.000;19.64;3.16;4.01;18.75;20.2;1623
2025-08-08T22:18:32.000;2025-08-08T22:18:32.000;19.65;3.23;4.04;18.74;20.2;1624
2025-08-08T22:19:32.000;2025-08-08T22:19:32.000;19.66;3.22;4.08;18.73;20.2;1625
2025-08-08T22:20:32.000;2025-08-08T22:20:32.000;19.66;3.23;4.11;18.72;20.2;1626
2025-08-08T22:21:33.000;2025-08-08T22:21:33.000;19.67;3.24;4.13;18.72;20.2;1627
2025-08-08T22:22:33.000;2025-08-08T22:22:33.000;19.68;3.24;4.17;18.7;20.2;1628
2025-08-08T22:23:33.000;2025-08-08T22:23:33.000;19.66;3.18;4.21;18.7;20.2;1629
2025-08-08T22:24:33.000;2025-08-08T22:24:33.000;19.66;3.26;4.24;18.69;20.2;1630
2025-08-08T22:25:33.000;2025-08-08T22:25:33.000;19.66;3.27;4.26;18.68;20.2;1631
2025-08-08T22:26:33.000;2025-08-08T22:26:33.000;19.65;3.32;4.26;18.68;20.2;1632
2025-08-08T22:27:33.000;2025-08-08T22:27:33.000;19.68;3.35;4.29;18.67;20.2;1633
2025-08-08T22:28:34.000;2025-08-08T22:28:34.000;19.67;3.35;4.3;18.67;20.2;1634
2025-08-08T22:29:34.000;2025-08-08T22:29:34.000;19.67;3.38;4.3;18.67;20.2;1635
2025-08-08T22:30:34.000;2025-08-08T22:30:34.000;19.67;3.32;4.32;18.67;20.2;1636
2025-08-08T22:31:34.000;2025-08-08T22:31:34.000;19.66;3.36;4.35;18.66;20.2;1637
2025-08-08T22:32:34.000;2025-08-08T22:32:34.000;19.65;3.34;4.37;18.65;20.2;1638
2025-08-08T22:33:34.000;2025-08-08T22:33:34.000;19.66;3.36;4.38;18.65;20.2;1639
2025-08-08T22:34:34.000;2025-08-08T22:34:34.000;19.67;3.34;4.42;18.64;20.2;1640
2025-08-08T22:35:34.000;2025-08-08T22:35:34.000;19.66;3.31;4.42;18.64;20.2;1641
2025-08-08T22:36:34.000;2025-08-08T22:36:34.000;19.65;3.3;4.44;18.64;20.2;1642
2025-08-08T22:37:34.000;2025-08-08T22:37:34.000;19.64;3.28;4.48;18.63;20.2;1643
2025-08-08T22:38:34.000;2025-08-08T22:38:34.000;19.62;3.22;4.51;18.62;20.2;1644
2025-08-08T22:39:34.000;2025-08-08T22:39:34.000;19.61;3.24;4.55;18.61;20.2;1645
2025-08-08T22:40:35.000;2025-08-08T22:40:35.000;19.59;3.18;4.59;18.6;20.2;1646
2025-08-08T22:41:35.000;2025-08-08T22:41:35.000;19.58;3.21;4.62;18.59;20.2;1647
2025-08-08T22:42:35.000;2025-08-08T22:42:35.000;19.57;3.23;4.72;18.57;20.2;1648
2025-08-08T22:43:35.000;2025-08-08T22:43:35.000;19.56;3.19;4.71;18.57;20.2;1649
2025-08-08T22:44:35.000;2025-08-08T22:44:35.000;19.55;3.18;4.77;18.56;20.2;1650
2025-08-08T22:45:35.000;2025-08-08T22:45:35.000;19.53;3.2;4.82;18.55;20.2;1651
2025-08-08T22:46:35.000;2025-08-08T22:46:35.000;19.52;3.19;4.88;18.53;20.2;1652
2025-08-08T22:47:35.000;2025-08-08T22:47:35.000;19.51;3.2;4.92;18.53;20.2;1653
2025-08-08T22:48:36.000;2025-08-08T22:48:36.000;19.5;3.17;4.99;18.51;20.2;1654
2025-08-08T22:49:36.000;2025-08-08T22:49:36.000;19.5;3.25;5.06;18.49;20.2;1655
2025-08-08T22:50:36.000;2025-08-08T22:50:36.000;19.52;3.22;5.12;18.48;20.2;1656
2025-08-08T22:51:36.000;2025-08-08T22:51:36.000;19.53;3.23;5.18;18.47;20.2;1657
2025-08-08T22:52:36.000;2025-08-08T22:52:36.000;19.54;3.26;5.22;18.46;20.2;1658
2025-08-08T22:53:36.000;2025-08-08T22:53:36.000;19.56;3.25;5.26;18.45;20.2;1659
2025-08-08T22:54:36.000;2025-08-08T22:54:36.000;19.57;3.25;5.28;18.45;20.2;1660
2025-08-08T22:55:37.000;2025-08-08T22:55:37.000;19.59;3.26;5.32;18.44;20.2;1661
2025-08-08T22:56:37.000;2025-08-08T22:56:37.000;19.6;3.25;5.48;18.41;20.2;1662
2025-08-08T22:57:37.000;2025-08-08T22:57:37.000;19.61;3.27;5.57;18.39;20.2;1663
2025-08-08T22:58:37.000;2025-08-08T22:58:37.000;19.62;3.27;5.62;18.38;20.2;1664
2025-08-08T22:59:37.000;2025-08-08T22:59:37.000;19.64;3.29;5.62;18.38;20.2;1665
2025-08-08T23:00:37.000;2025-08-08T23:00:37.000;19.63;3.18;5.59;18.39;20.2;1666
2025-08-08T23:01:38.000;2025-08-08T23:01:38.000;19.62;3.19;5.54;18.4;20.2;1667
2025-08-08T23:02:38.000;2025-08-08T23:02:38.000;19.61;3.19;5.52;18.4;20.2;1668
2025-08-08T23:03:38.000;2025-08-08T23:03:38.000;19.61;3.19;5.51;18.4;20.2;1669
2025-08-08T23:04:38.000;2025-08-08T23:04:38.000;19.61;3.11;5.52;18.4;20.2;1670
2025-08-08T23:05:39.000;2025-08-08T23:05:39.000;19.62;3.21;5.49;18.41;20.2;1671
2025-08-08T23:06:39.000;2025-08-08T23:06:39.000;19.64;3.14;5.49;18.41;20.2;1672
2025-08-08T23:07:40.000;2025-08-08T23:07:40.000;19.64;3.15;5.5;18.4;20.2;1673
2025-08-08T23:08:40.000;2025-08-08T23:08:40.000;19.65;3.18;5.52;18.4;20.2;1674
2025-08-08T23:09:40.000;2025-08-08T23:09:40.000;19.65;3.17;5.55;18.39;20.2;1675
2025-08-08T23:10:40.000;2025-08-08T23:10:40.000;19.66;3.16;5.58;18.39;20.2;1676
2025-08-08T23:11:40.000;2025-08-08T23:11:40.000;19.66;3.15;5.6;18.39;20.2;1677
2025-08-08T23:12:40.000;2025-08-08T23:12:40.000;19.66;3.1;5.6;18.38;20.2;1678
2025-08-08T23:13:41.000;2025-08-08T23:13:41.000;19.65;3.1;5.62;18.38;20.2;1679
2025-08-08T23:14:41.000;2025-08-08T23:14:41.000;19.64;3.03;5.64;18.38;20.2;1680
2025-08-08T23:15:41.000;2025-08-08T23:15:41.000;19.63;3.09;5.7;18.37;20.2;1681
2025-08-08T23:16:41.000;2025-08-08T23:16:41.000;19.64;3.06;5.73;18.36;20.2;1682
2025-08-08T23:17:41.000;2025-08-08T23:17:41.000;19.62;3.03;5.73;18.36;20.2;1683
2025-08-08T23:18:41.000;2025-08-08T23:18:41.000;19.6;2.96;5.71;18.36;20.2;1684
2025-08-08T23:19:42.000;2025-08-08T23:19:42.000;19.59;2.98;5.65;18.38;20.2;1685
2025-08-08T23:20:42.000;2025-08-08T23:20:42.000;19.58;2.98;5.59;18.39;20.2;1686
2025-08-08T23:21:42.000;2025-08-08T23:21:42.000;19.57;2.96;5.54;18.4;20.2;1687
2025-08-08T23:22:42.000;2025-08-08T23:22:42.000;19.57;2.94;5.5;18.4;20.2;1688
2025-08-08T23:23:42.000;2025-08-08T23:23:42.000;19.56;2.87;5.48;18.41;20.2;1689
2025-08-08T23:24:42.000;2025-08-08T23:24:42.000;19.54;2.86;5.41;18.42;20.2;1690
2025-08-08T23:25:42.000;2025-08-08T23:25:42.000;19.52;2.85;5.36;18.43;20.2;1691
2025-08-08T23:26:42.000;2025-08-08T23:26:42.000;19.5;2.9;5.5;18.4;20.2;1692
2025-08-08T23:27:43.000;2025-08-08T23:27:43.000;19.5;2.93;5.48;18.41;20.2;1693
2025-08-08T23:28:43.000;2025-08-08T23:28:43.000;19.48;2.87;5.53;18.4;20.2;1694
2025-08-08T23:29:43.000;2025-08-08T23:29:43.000;19.46;2.88;5.59;18.39;20.2;1695
2025-08-08T23:30:43.000;2025-08-08T23:30:43.000;19.45;2.85;5.61;18.38;20.2;1696
2025-08-08T23:31:43.000;2025-08-08T23:31:43.000;19.44;2.85;5.6;18.38;20.2;1697
2025-08-08T23:32:43.000;2025-08-08T23:32:43.000;19.43;2.81;5.67;18.37;20.2;1698
2025-08-08T23:33:43.000;2025-08-08T23:33:43.000;19.42;2.81;5.77;18.35;20.2;1699
2025-08-08T23:34:43.000;2025-08-08T23:34:43.000;19.4;2.75;5.87;18.33;20.2;1700
2025-08-08T23:35:43.000;2025-08-08T23:35:43.000;19.38;2.76;5.97;18.31;20.2;1701
2025-08-08T23:36:44.000;2025-08-08T23:36:44.000;19.37;2.73;5.97;18.31;20.2;1702
2025-08-08T23:37:44.000;2025-08-08T23:37:44.000;19.35;2.7;5.9;18.33;20.2;1703
2025-08-08T23:38:44.000;2025-08-08T23:38:44.000;19.32;2.71;5.82;18.34;20.2;1704
2025-08-08T23:39:44.000;2025-08-08T23:39:44.000;19.3;2.76;5.68;18.37;20.2;1705
2025-08-08T23:40:44.000;2025-08-08T23:40:44.000;19.28;2.75;5.68;18.37;20.2;1706
2025-08-08T23:41:44.000;2025-08-08T23:41:44.000;19.26;2.69;5.89;18.33;20.2;1707
2025-08-08T23:42:44.000;2025-08-08T23:42:44.000;19.23;2.73;6.07;18.3;20.2;1708
2025-08-08T23:43:44.000;2025-08-08T23:43:44.000;19.22;2.75;6.29;18.26;20.2;1709
2025-08-08T23:44:44.000;2025-08-08T23:44:44.000;19.2;2.72;6.26;18.26;20.2;1710
2025-08-08T23:45:45.000;2025-08-08T23:45:45.000;19.18;2.73;6.19;18.27;20.2;1711
2025-08-08T23:46:45.000;2025-08-08T23:46:45.000;19.16;2.72;6.02;18.31;20.2;1712
2025-08-08T23:47:45.000;2025-08-08T23:47:45.000;19.14;2.67;5.88;18.33;20.2;1713
2025-08-08T23:48:45.000;2025-08-08T23:48:45.000;19.12;2.68;5.86;18.33;20.2;1714
