# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1213
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:2E:6D
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.33
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-09T00:33:40.000;2025-08-09T00:33:40.000;18.26;1.91;4.93;18.6;20.33;30563
2025-08-09T00:34:40.000;2025-08-09T00:34:40.000;18.24;1.95;4.88;18.61;20.33;30564
2025-08-09T00:35:40.000;2025-08-09T00:35:40.000;18.23;1.94;5.05;18.57;20.33;30565
2025-08-09T00:36:40.000;2025-08-09T00:36:40.000;18.22;1.87;5.06;18.57;20.33;30566
2025-08-09T00:37:40.000;2025-08-09T00:37:40.000;18.19;1.85;4.58;18.68;20.33;30567
2025-08-09T00:38:40.000;2025-08-09T00:38:40.000;18.18;1.83;4.23;18.76;20.33;30568
2025-08-09T00:39:40.000;2025-08-09T00:39:40.000;18.17;1.83;4.15;18.79;20.33;30569
2025-08-09T00:40:40.000;2025-08-09T00:40:40.000;18.16;1.76;4.01;18.82;20.33;30570
2025-08-09T00:41:40.000;2025-08-09T00:41:40.000;18.15;1.68;4.02;18.82;20.33;30571
2025-08-09T00:42:41.000;2025-08-09T00:42:41.000;18.12;1.66;4.0;18.82;20.33;30572
2025-08-09T00:43:41.000;2025-08-09T00:43:41.000;18.12;1.65;3.98;18.83;20.33;30573
2025-08-09T00:44:41.000;2025-08-09T00:44:41.000;18.1;1.52;3.97;18.83;20.33;30574
2025-08-09T00:45:41.000;2025-08-09T00:45:41.000;18.1;1.57;4.04;18.81;20.33;30575
2025-08-09T00:46:41.000;2025-08-09T00:46:41.000;18.09;1.54;4.04;18.81;20.33;30576
2025-08-09T00:47:41.000;2025-08-09T00:47:41.000;18.08;1.54;4.01;18.82;20.33;30577
2025-08-09T00:48:42.000;2025-08-09T00:48:42.000;18.07;1.52;3.95;18.84;20.33;30578
2025-08-09T00:49:42.000;2025-08-09T00:49:42.000;18.07;1.51;3.89;18.86;20.33;30579
2025-08-09T00:50:42.000;2025-08-09T00:50:42.000;18.05;1.5;3.88;18.86;20.33;30580
2025-08-09T00:51:42.000;2025-08-09T00:51:42.000;18.05;1.5;3.86;18.86;20.33;30581
2025-08-09T00:52:42.000;2025-08-09T00:52:42.000;18.04;1.51;3.84;18.87;20.33;30582
2025-08-09T00:53:42.000;2025-08-09T00:53:42.000;18.04;1.52;3.81;18.88;20.33;30583
2025-08-09T00:54:43.000;2025-08-09T00:54:43.000;18.02;1.53;3.8;18.88;20.33;30584
2025-08-09T00:55:43.000;2025-08-09T00:55:43.000;18.0;1.58;3.83;18.87;20.33;30585
2025-08-09T00:56:43.000;2025-08-09T00:56:43.000;18.0;1.59;3.82;18.88;20.33;30586
2025-08-09T00:57:43.000;2025-08-09T00:57:43.000;17.98;1.54;3.85;18.87;20.33;30587
2025-08-09T00:58:43.000;2025-08-09T00:58:43.000;17.96;1.54;3.9;18.85;20.33;30588
2025-08-09T00:59:43.000;2025-08-09T00:59:43.000;17.96;1.59;4.02;18.82;20.33;30589
2025-08-09T01:00:43.000;2025-08-09T01:00:43.000;17.95;1.59;4.13;18.79;20.33;30590
2025-08-09T01:01:43.000;2025-08-09T01:01:43.000;17.95;1.6;4.22;18.77;20.33;30591
2025-08-09T01:02:43.000;2025-08-09T01:02:43.000;17.94;1.57;4.29;18.75;20.33;30592
2025-08-09T01:03:44.000;2025-08-09T01:03:44.000;17.94;1.66;4.34;18.74;20.33;30593
2025-08-09T01:04:44.000;2025-08-09T01:04:44.000;17.93;1.63;4.48;18.7;20.33;30594
2025-08-09T01:05:44.000;2025-08-09T01:05:44.000;17.93;1.66;4.69;18.65;20.33;30595
2025-08-09T01:06:44.000;2025-08-09T01:06:44.000;17.93;1.67;4.91;18.6;20.33;30596
2025-08-09T01:07:44.000;2025-08-09T01:07:44.000;17.94;1.72;5.1;18.56;20.33;30597
2025-08-09T01:08:44.000;2025-08-09T01:08:44.000;17.94;1.71;5.23;18.53;20.33;30598
2025-08-09T01:09:44.000;2025-08-09T01:09:44.000;17.94;1.68;5.28;18.52;20.33;30599
2025-08-09T01:10:44.000;2025-08-09T01:10:44.000;17.95;1.68;5.29;18.52;20.33;30600
2025-08-09T01:11:44.000;2025-08-09T01:11:44.000;17.93;1.62;5.27;18.52;20.33;30601
2025-08-09T01:12:45.000;2025-08-09T01:12:45.000;17.93;1.63;5.29;18.52;20.33;30602
2025-08-09T01:13:45.000;2025-08-09T01:13:45.000;17.93;1.57;5.22;18.54;20.33;30603
2025-08-09T01:14:45.000;2025-08-09T01:14:45.000;17.92;1.6;5.0;18.58;20.33;30604
2025-08-09T01:15:45.000;2025-08-09T01:15:45.000;17.94;1.51;4.73;18.64;20.33;30605
2025-08-09T01:16:45.000;2025-08-09T01:16:45.000;17.93;1.58;4.42;18.72;20.33;30606
2025-08-09T01:17:45.000;2025-08-09T01:17:45.000;17.92;1.48;4.19;18.77;20.33;30607
2025-08-09T01:18:45.000;2025-08-09T01:18:45.000;17.91;1.54;3.99;18.83;20.33;30608
2025-08-09T01:19:46.000;2025-08-09T01:19:46.000;17.92;1.53;3.87;18.86;20.33;30609
2025-08-09T01:20:46.000;2025-08-09T01:20:46.000;17.92;1.52;3.79;18.88;20.33;30610
2025-08-09T01:21:46.000;2025-08-09T01:21:46.000;17.92;1.49;3.76;18.89;20.33;30611
2025-08-09T01:22:46.000;2025-08-09T01:22:46.000;17.93;1.54;3.73;18.9;20.33;30612
2025-08-09T01:23:46.000;2025-08-09T01:23:46.000;17.93;1.53;3.76;18.89;20.33;30613
2025-08-09T01:24:47.000;2025-08-09T01:24:47.000;17.92;1.51;3.81;18.88;20.33;30614
2025-08-09T01:25:47.000;2025-08-09T01:25:47.000;17.93;1.51;3.98;18.83;20.33;30615
2025-08-09T01:26:47.000;2025-08-09T01:26:47.000;17.92;1.52;4.15;18.78;20.33;30616
2025-08-09T01:27:47.000;2025-08-09T01:27:47.000;17.92;1.53;4.27;18.75;20.33;30617
2025-08-09T01:28:47.000;2025-08-09T01:28:47.000;17.93;1.56;4.3;18.75;20.33;30618
2025-08-09T01:29:47.000;2025-08-09T01:29:47.000;17.93;1.53;4.32;18.74;20.33;30619
2025-08-09T01:30:47.000;2025-08-09T01:30:47.000;17.93;1.55;4.47;18.7;20.33;30620
2025-08-09T01:31:47.000;2025-08-09T01:31:47.000;17.93;1.56;4.97;18.59;20.33;30621
2025-08-09T01:32:47.000;2025-08-09T01:32:47.000;17.93;1.62;5.45;18.49;20.33;30622
2025-08-09T01:33:47.000;2025-08-09T01:33:47.000;17.94;1.62;5.57;18.47;20.33;30623
2025-08-09T01:34:47.000;2025-08-09T01:34:47.000;17.92;1.63;5.85;18.41;20.33;30624
2025-08-09T01:35:48.000;2025-08-09T01:35:48.000;17.92;1.73;6.0;18.39;20.33;30625
2025-08-09T01:36:48.000;2025-08-09T01:36:48.000;17.92;1.75;6.07;18.37;20.33;30626
2025-08-09T01:37:48.000;2025-08-09T01:37:48.000;17.92;1.84;6.2;18.35;20.33;30627
2025-08-09T01:38:48.000;2025-08-09T01:38:48.000;17.93;1.99;6.52;18.29;20.33;30628
2025-08-09T01:39:48.000;2025-08-09T01:39:48.000;17.93;2.16;7.04;18.21;20.33;30629
2025-08-09T01:40:49.000;2025-08-09T01:40:49.000;17.95;2.27;7.42;18.15;20.33;30630
2025-08-09T01:41:49.000;2025-08-09T01:41:49.000;17.95;2.3;7.54;18.14;20.33;30631
2025-08-09T01:42:49.000;2025-08-09T01:42:49.000;17.95;2.36;7.6;18.13;20.33;30632
2025-08-09T01:43:49.000;2025-08-09T01:43:49.000;17.96;2.33;7.65;18.12;20.33;30633
2025-08-09T01:44:49.000;2025-08-09T01:44:49.000;17.98;2.34;7.33;18.17;20.33;30634
2025-08-09T01:45:49.000;2025-08-09T01:45:49.000;17.98;2.32;6.75;18.26;20.33;30635
2025-08-09T01:46:50.000;2025-08-09T01:46:50.000;17.98;2.35;6.48;18.3;20.33;30636
2025-08-09T01:47:50.000;2025-08-09T01:47:50.000;18.0;2.37;6.51;18.3;20.33;30637
2025-08-09T01:48:50.000;2025-08-09T01:48:50.000;17.99;2.37;7.07;18.21;20.33;30638
2025-08-09T01:49:50.000;2025-08-09T01:49:50.000;18.0;2.39;7.81;18.1;20.33;30639
2025-08-09T01:50:50.000;2025-08-09T01:50:50.000;18.01;2.32;8.25;18.04;20.33;30640
2025-08-09T01:51:50.000;2025-08-09T01:51:50.000;18.0;2.29;8.05;18.07;20.33;30641
2025-08-09T01:52:50.000;2025-08-09T01:52:50.000;18.01;2.24;7.48;18.15;20.33;30642
2025-08-09T01:53:50.000;2025-08-09T01:53:50.000;18.02;2.2;6.99;18.22;20.33;30643
2025-08-09T01:54:50.000;2025-08-09T01:54:50.000;18.01;2.02;6.56;18.29;20.33;30644
2025-08-09T01:55:51.000;2025-08-09T01:55:51.000;17.99;1.95;6.34;18.32;20.33;30645
2025-08-09T01:56:51.000;2025-08-09T01:56:51.000;17.99;1.86;6.05;18.38;20.33;30646
2025-08-09T01:57:51.000;2025-08-09T01:57:51.000;17.98;1.82;5.82;18.42;20.33;30647
2025-08-09T01:58:51.000;2025-08-09T01:58:51.000;17.97;1.71;5.6;18.46;20.33;30648
2025-08-09T01:59:51.000;2025-08-09T01:59:51.000;17.94;1.6;5.23;18.53;20.33;30649
2025-08-09T02:00:51.000;2025-08-09T02:00:51.000;17.94;1.57;4.69;18.65;20.33;30650
2025-08-09T02:01:51.000;2025-08-09T02:01:51.000;17.94;1.46;4.31;18.74;20.33;30651
2025-08-09T02:02:52.000;2025-08-09T02:02:52.000;17.93;1.37;4.0;18.82;20.33;30652
2025-08-09T02:03:52.000;2025-08-09T02:03:52.000;17.92;1.34;3.85;18.87;20.33;30653
2025-08-09T02:04:52.000;2025-08-09T02:04:52.000;17.93;1.29;3.83;18.87;20.33;30654
2025-08-09T02:05:52.000;2025-08-09T02:05:52.000;17.91;1.25;3.86;18.86;20.33;30655
2025-08-09T02:06:53.000;2025-08-09T02:06:53.000;17.92;1.26;3.83;18.87;20.33;30656
2025-08-09T02:07:53.000;2025-08-09T02:07:53.000;17.9;1.26;3.94;18.84;20.33;30657
2025-08-09T02:08:53.000;2025-08-09T02:08:53.000;17.89;1.29;4.18;18.78;20.33;30658
2025-08-09T02:09:53.000;2025-08-09T02:09:53.000;17.89;1.28;4.36;18.73;20.33;30659
2025-08-09T02:10:53.000;2025-08-09T02:10:53.000;17.88;1.29;4.59;18.68;20.33;30660
2025-08-09T02:11:53.000;2025-08-09T02:11:53.000;17.87;1.24;4.79;18.63;20.33;30661
2025-08-09T02:12:53.000;2025-08-09T02:12:53.000;17.86;1.24;4.67;18.66;20.33;30662
2025-08-09T02:13:53.000;2025-08-09T02:13:53.000;17.85;1.25;4.31;18.74;20.33;30663
2025-08-09T02:14:53.000;2025-08-09T02:14:53.000;17.84;1.17;3.99;18.83;20.33;30664
2025-08-09T02:15:53.000;2025-08-09T02:15:53.000;17.83;1.16;3.82;18.87;20.33;30665
2025-08-09T02:16:53.000;2025-08-09T02:16:53.000;17.84;1.15;3.69;18.91;20.33;30666
2025-08-09T02:17:54.000;2025-08-09T02:17:54.000;17.84;1.07;3.62;18.93;20.33;30667
2025-08-09T02:18:54.000;2025-08-09T02:18:54.000;17.84;1.03;3.58;18.94;20.33;30668
2025-08-09T02:19:54.000;2025-08-09T02:19:54.000;17.83;1.06;3.57;18.95;20.33;30669
2025-08-09T02:20:54.000;2025-08-09T02:20:54.000;17.84;1.05;3.54;18.96;20.33;30670
2025-08-09T02:21:55.000;2025-08-09T02:21:55.000;17.85;1.03;3.57;18.95;20.33;30671
2025-08-09T02:22:55.000;2025-08-09T02:22:55.000;17.84;1.06;3.58;18.94;20.33;30672
2025-08-09T02:23:55.000;2025-08-09T02:23:55.000;17.85;1.02;3.58;18.95;20.33;30673
2025-08-09T02:24:55.000;2025-08-09T02:24:55.000;17.82;1.02;3.56;18.95;20.33;30674
2025-08-09T02:25:56.000;2025-08-09T02:25:56.000;17.82;1.03;3.55;18.96;20.33;30675
2025-08-09T02:26:56.000;2025-08-09T02:26:56.000;17.83;1.09;3.54;18.96;20.33;30676
2025-08-09T02:27:56.000;2025-08-09T02:27:56.000;17.82;1.06;3.53;18.96;20.33;30677
2025-08-09T02:28:56.000;2025-08-09T02:28:56.000;17.82;1.12;3.52;18.96;20.33;30678
2025-08-09T02:29:56.000;2025-08-09T02:29:56.000;17.83;1.09;3.52;18.96;20.33;30679
2025-08-09T02:30:56.000;2025-08-09T02:30:56.000;17.83;1.05;3.51;18.97;20.33;30680
2025-08-09T02:31:56.000;2025-08-09T02:31:56.000;17.82;1.07;3.5;18.97;20.33;30681
2025-08-09T02:32:56.000;2025-08-09T02:32:56.000;17.82;1.05;3.48;18.98;20.33;30682
2025-08-09T02:33:57.000;2025-08-09T02:33:57.000;17.82;1.08;3.47;18.98;20.33;30683
2025-08-09T02:34:57.000;2025-08-09T02:34:57.000;17.82;1.11;3.47;18.98;20.33;30684
2025-08-09T02:35:57.000;2025-08-09T02:35:57.000;17.82;1.09;3.48;18.98;20.33;30685
2025-08-09T02:36:57.000;2025-08-09T02:36:57.000;17.82;1.02;3.47;18.98;20.33;30686
2025-08-09T02:37:57.000;2025-08-09T02:37:57.000;17.82;1.06;3.47;18.98;20.33;30687
2025-08-09T02:38:57.000;2025-08-09T02:38:57.000;17.81;1.0;3.45;18.98;20.33;30688
2025-08-09T02:39:57.000;2025-08-09T02:39:57.000;17.81;0.99;3.44;18.99;20.33;30689
2025-08-09T02:40:58.000;2025-08-09T02:40:58.000;17.79;0.95;3.44;18.99;20.33;30690
2025-08-09T02:41:58.000;2025-08-09T02:41:58.000;17.78;0.94;3.43;18.99;20.33;30691
2025-08-09T02:42:58.000;2025-08-09T02:42:58.000;17.77;0.98;3.42;19.0;20.33;30692
2025-08-09T02:43:58.000;2025-08-09T02:43:58.000;17.75;0.98;3.39;19.01;20.33;30693
2025-08-09T02:44:58.000;2025-08-09T02:44:58.000;17.75;0.95;3.4;19.0;20.33;30694
2025-08-09T02:45:58.000;2025-08-09T02:45:58.000;17.73;0.97;3.4;19.0;20.33;30695
2025-08-09T02:46:58.000;2025-08-09T02:46:58.000;17.73;0.92;3.39;19.01;20.33;30696
2025-08-09T02:47:58.000;2025-08-09T02:47:58.000;17.72;0.91;3.38;19.01;20.33;30697
2025-08-09T02:48:58.000;2025-08-09T02:48:58.000;17.71;0.91;3.38;19.01;20.33;30698
2025-08-09T02:49:58.000;2025-08-09T02:49:58.000;17.71;0.93;3.37;19.01;20.33;30699
2025-08-09T02:50:59.000;2025-08-09T02:50:59.000;17.7;0.91;3.35;19.02;20.33;30700
2025-08-09T02:51:59.000;2025-08-09T02:51:59.000;17.69;0.94;3.34;19.02;20.33;30701
2025-08-09T02:52:59.000;2025-08-09T02:52:59.000;17.7;0.92;3.33;19.03;20.33;30702
2025-08-09T02:53:59.000;2025-08-09T02:53:59.000;17.69;0.93;3.31;19.03;20.33;30703
2025-08-09T02:54:59.000;2025-08-09T02:54:59.000;17.69;0.91;3.3;19.03;20.33;30704
2025-08-09T02:55:59.000;2025-08-09T02:55:59.000;17.68;0.83;3.29;19.04;20.33;30705
2025-08-09T02:57:00.000;2025-08-09T02:57:00.000;17.67;0.88;3.28;19.04;20.33;30706
2025-08-09T02:58:00.000;2025-08-09T02:58:00.000;17.67;0.86;3.25;19.05;20.33;30707
2025-08-09T02:59:00.000;2025-08-09T02:59:00.000;17.67;0.81;3.24;19.06;20.33;30708
2025-08-09T03:00:00.000;2025-08-09T03:00:00.000;17.67;0.83;3.23;19.06;20.33;30709
2025-08-09T03:01:00.000;2025-08-09T03:01:00.000;17.67;0.78;3.24;19.05;20.33;30710
2025-08-09T03:02:00.000;2025-08-09T03:02:00.000;17.67;0.77;3.23;19.06;20.33;30711
2025-08-09T03:03:00.000;2025-08-09T03:03:00.000;17.66;0.65;3.23;19.06;20.33;30712
2025-08-09T03:04:01.000;2025-08-09T03:04:01.000;17.64;0.66;3.23;19.06;20.33;30713
2025-08-09T03:05:01.000;2025-08-09T03:05:01.000;17.62;0.63;3.23;19.06;20.33;30714
2025-08-09T03:06:01.000;2025-08-09T03:06:01.000;17.6;0.63;3.22;19.06;20.33;30715
2025-08-09T03:07:01.000;2025-08-09T03:07:01.000;17.59;0.65;3.22;19.06;20.33;30716
2025-08-09T03:08:01.000;2025-08-09T03:08:01.000;17.59;0.63;3.23;19.06;20.33;30717
2025-08-09T03:09:01.000;2025-08-09T03:09:01.000;17.58;0.63;3.3;19.03;20.33;30718
2025-08-09T03:10:01.000;2025-08-09T03:10:01.000;17.58;0.65;3.37;19.01;20.33;30719
2025-08-09T03:11:01.000;2025-08-09T03:11:01.000;17.58;0.67;3.32;19.03;20.33;30720
2025-08-09T03:12:02.000;2025-08-09T03:12:02.000;17.57;0.64;3.21;19.06;20.33;30721
2025-08-09T03:13:02.000;2025-08-09T03:13:02.000;17.56;0.63;3.17;19.08;20.33;30722
2025-08-09T03:14:02.000;2025-08-09T03:14:02.000;17.56;0.65;3.17;19.08;20.33;30723
2025-08-09T03:15:02.000;2025-08-09T03:15:02.000;17.54;0.61;3.17;19.08;20.33;30724
2025-08-09T03:16:02.000;2025-08-09T03:16:02.000;17.53;0.62;3.16;19.08;20.33;30725
2025-08-09T03:17:02.000;2025-08-09T03:17:02.000;17.53;0.61;3.2;19.07;20.33;30726
2025-08-09T03:18:02.000;2025-08-09T03:18:02.000;17.5;0.6;3.17;19.08;20.33;30727
2025-08-09T03:19:02.000;2025-08-09T03:19:02.000;17.5;0.72;3.13;19.09;20.33;30728
2025-08-09T03:20:02.000;2025-08-09T03:20:02.000;17.5;0.7;3.13;19.09;20.33;30729
2025-08-09T03:21:02.000;2025-08-09T03:21:02.000;17.5;0.65;3.12;19.09;20.33;30730
2025-08-09T03:22:02.000;2025-08-09T03:22:02.000;17.5;0.62;3.11;19.1;20.33;30731
2025-08-09T03:23:02.000;2025-08-09T03:23:02.000;17.49;0.65;3.11;19.1;20.33;30732
2025-08-09T03:24:02.000;2025-08-09T03:24:02.000;17.48;0.64;3.12;19.1;20.33;30733
2025-08-09T03:25:03.000;2025-08-09T03:25:03.000;17.48;0.58;3.13;19.09;20.33;30734
2025-08-09T03:26:03.000;2025-08-09T03:26:03.000;17.46;0.54;3.14;19.09;20.33;30735
2025-08-09T03:27:03.000;2025-08-09T03:27:03.000;17.46;0.54;3.15;19.09;20.33;30736
2025-08-09T03:28:03.000;2025-08-09T03:28:03.000;17.46;0.55;3.16;19.08;20.33;30737
2025-08-09T03:29:03.000;2025-08-09T03:29:03.000;17.46;0.54;3.19;19.07;20.33;30738
2025-08-09T03:30:03.000;2025-08-09T03:30:03.000;17.45;0.54;3.21;19.06;20.33;30739
2025-08-09T03:31:03.000;2025-08-09T03:31:03.000;17.45;0.55;3.24;19.05;20.33;30740
2025-08-09T03:32:04.000;2025-08-09T03:32:04.000;17.46;0.59;3.29;19.04;20.33;30741
2025-08-09T03:33:04.000;2025-08-09T03:33:04.000;17.45;0.51;3.32;19.03;20.33;30742
2025-08-09T03:34:04.000;2025-08-09T03:34:04.000;17.44;0.56;3.37;19.01;20.33;30743
2025-08-09T03:35:04.000;2025-08-09T03:35:04.000;17.44;0.52;3.43;18.99;20.33;30744
2025-08-09T03:36:04.000;2025-08-09T03:36:04.000;17.43;0.53;3.49;18.97;20.33;30745
2025-08-09T03:37:04.000;2025-08-09T03:37:04.000;17.42;0.51;3.56;18.95;20.33;30746
2025-08-09T03:38:04.000;2025-08-09T03:38:04.000;17.42;0.51;3.63;18.93;20.33;30747
2025-08-09T03:39:05.000;2025-08-09T03:39:05.000;17.41;0.55;3.73;18.9;20.33;30748
2025-08-09T03:40:05.000;2025-08-09T03:40:05.000;17.4;0.48;3.84;18.87;20.33;30749
2025-08-09T03:41:05.000;2025-08-09T03:41:05.000;17.39;0.49;3.97;18.83;20.33;30750
2025-08-09T03:42:05.000;2025-08-09T03:42:05.000;17.38;0.52;4.11;18.8;20.33;30751
2025-08-09T03:43:05.000;2025-08-09T03:43:05.000;17.38;0.44;4.28;18.75;20.33;30752
2025-08-09T03:44:05.000;2025-08-09T03:44:05.000;17.36;0.44;4.46;18.71;20.33;30753
2025-08-09T03:45:05.000;2025-08-09T03:45:05.000;17.35;0.4;4.68;18.66;20.33;30754
2025-08-09T03:46:06.000;2025-08-09T03:46:06.000;17.34;0.37;4.92;18.6;20.33;30755
2025-08-09T03:47:06.000;2025-08-09T03:47:06.000;17.33;0.39;5.2;18.54;20.33;30756
2025-08-09T03:48:07.000;2025-08-09T03:48:07.000;17.33;0.35;5.5;18.48;20.33;30757
2025-08-09T03:49:07.000;2025-08-09T03:49:07.000;17.31;0.33;5.84;18.41;20.33;30758
2025-08-09T03:50:07.000;2025-08-09T03:50:07.000;17.29;0.37;6.22;18.35;20.33;30759
2025-08-09T03:51:07.000;2025-08-09T03:51:07.000;17.3;0.39;6.7;18.26;20.33;30760
2025-08-09T03:52:07.000;2025-08-09T03:52:07.000;17.29;0.33;7.16;18.19;20.33;30761
2025-08-09T03:53:07.000;2025-08-09T03:53:07.000;17.28;0.35;7.78;18.1;20.33;30762
2025-08-09T03:54:07.000;2025-08-09T03:54:07.000;17.29;0.34;8.44;18.01;20.33;30763
2025-08-09T03:55:07.000;2025-08-09T03:55:07.000;17.28;0.3;9.15;17.93;20.33;30764
2025-08-09T03:56:07.000;2025-08-09T03:56:07.000;17.28;0.31;10.0;17.83;20.33;30765
2025-08-09T03:57:08.000;2025-08-09T03:57:08.000;17.28;0.31;10.97;17.73;20.33;30766
2025-08-09T03:58:08.000;2025-08-09T03:58:08.000;17.27;0.3;12.02;17.63;20.33;30767
2025-08-09T03:59:08.000;2025-08-09T03:59:08.000;17.28;0.31;13.23;17.53;20.33;30768
2025-08-09T04:00:08.000;2025-08-09T04:00:08.000;17.26;0.26;14.71;17.41;20.33;30769
2025-08-09T04:01:09.000;2025-08-09T04:01:09.000;17.26;0.24;16.45;17.29;20.33;30770
2025-08-09T04:02:09.000;2025-08-09T04:02:09.000;17.25;0.21;18.31;17.17;20.33;30771
2025-08-09T04:03:09.000;2025-08-09T04:03:09.000;17.24;0.21;20.6;17.05;20.33;30772
2025-08-09T04:04:09.000;2025-08-09T04:04:09.000;17.24;0.23;23.24;16.92;20.33;30773
2025-08-09T04:05:09.000;2025-08-09T04:05:09.000;17.24;0.21;26.33;16.78;20.33;30774
2025-08-09T04:06:09.000;2025-08-09T04:06:09.000;17.24;0.17;29.91;16.64;20.33;30775
2025-08-09T04:07:10.000;2025-08-09T04:07:10.000;17.22;0.12;34.1;16.5;20.33;30776
2025-08-09T04:08:10.000;2025-08-09T04:08:10.000;17.21;0.11;39.1;16.35;20.33;30777
2025-08-09T04:09:10.000;2025-08-09T04:09:10.000;17.2;0.11;45.1;16.2;20.33;30778
2025-08-09T04:10:10.000;2025-08-09T04:10:10.000;17.19;0.11;51.41;16.05;20.33;30779
2025-08-09T04:11:10.000;2025-08-09T04:11:10.000;17.18;0.07;60.61;15.87;20.33;30780
2025-08-09T04:12:10.000;2025-08-09T04:12:10.000;17.17;0.05;71.37;15.7;20.33;30781
2025-08-09T04:13:11.000;2025-08-09T04:13:11.000;17.17;0.07;84.11;15.52;20.33;30782
2025-08-09T04:14:11.000;2025-08-09T04:14:11.000;17.16;0.02;99.91;15.33;20.33;30783
2025-08-09T04:15:11.000;2025-08-09T04:15:11.000;17.14;0.0;119.13;15.14;20.33;30784
2025-08-09T04:16:11.000;2025-08-09T04:16:11.000;17.13;-0.03;142.45;14.95;20.33;30785
2025-08-09T04:17:12.000;2025-08-09T04:17:12.000;17.12;0.01;171.02;14.75;20.33;30786
2025-08-09T04:18:12.000;2025-08-09T04:18:12.000;17.13;0.01;205.39;14.55;20.33;30787
2025-08-09T04:19:12.000;2025-08-09T04:19:12.000;17.11;-0.09;247.01;14.35;20.33;30788
2025-08-09T04:20:12.000;2025-08-09T04:20:12.000;17.1;-0.08;296.99;14.15;20.33;30789
2025-08-09T04:21:12.000;2025-08-09T04:21:12.000;17.1;-0.05;357.82;13.95;20.33;30790
2025-08-09T04:22:12.000;2025-08-09T04:22:12.000;17.09;-0.09;430.65;13.75;20.33;30791
2025-08-09T04:23:13.000;2025-08-09T04:23:13.000;17.09;-0.08;517.44;13.55;20.33;30792
2025-08-09T04:24:13.000;2025-08-09T04:24:13.000;17.09;-0.11;621.3;13.35;20.33;30793
2025-08-09T04:25:13.000;2025-08-09T04:25:13.000;17.09;-0.17;745.49;13.15;20.33;30794
2025-08-09T04:26:13.000;2025-08-09T04:26:13.000;17.04;-0.2;893.55;12.95;20.33;30795
2025-08-09T04:27:14.000;2025-08-09T04:27:14.000;17.03;-0.22;1070.42;12.76;20.33;30796
2025-08-09T04:28:14.000;2025-08-09T04:28:14.000;17.01;-0.28;1280.49;12.56;20.33;30797
2025-08-09T04:29:14.000;2025-08-09T04:29:14.000;17.0;-0.16;1529.33;12.37;20.33;30798
2025-08-09T04:30:14.000;2025-08-09T04:30:14.000;17.01;-0.2;1826.6;12.18;20.33;30799
2025-08-09T04:31:15.000;2025-08-09T04:31:15.000;17.02;-0.24;2180.47;11.99;20.33;30800
2025-08-09T04:32:15.000;2025-08-09T04:32:15.000;16.99;-0.33;2599.46;11.79;20.33;30801
2025-08-09T04:33:15.000;2025-08-09T04:33:15.000;16.99;-0.2;3096.38;11.6;20.33;30802
2025-08-09T04:34:15.000;2025-08-09T04:34:15.000;16.99;-0.19;3683.01;11.42;20.33;30803
2025-08-09T04:36:35.000;2025-08-09T04:36:35.000;16.97;-0.3;5480.04;10.98;20.33;30805
2025-08-09T04:37:35.000;2025-08-09T04:37:35.000;16.95;-0.23;6519.64;10.8;20.33;30806
2025-08-09T04:38:36.000;2025-08-09T04:38:36.000;16.95;-0.21;7708.78;10.61;20.33;30807
2025-08-09T04:39:36.000;2025-08-09T04:39:36.000;16.95;-0.23;9099.15;10.43;20.33;30808
2025-08-09T04:40:36.000;2025-08-09T04:40:36.000;16.95;-0.23;10719.58;10.26;20.33;30809
2025-08-09T04:41:36.000;2025-08-09T04:41:36.000;16.94;-0.24;12612.07;10.08;20.33;30810
2025-08-09T04:42:36.000;2025-08-09T04:42:36.000;16.93;-0.29;14823.53;9.9;20.33;30811
2025-08-09T04:43:36.000;2025-08-09T04:43:36.000;16.91;-0.28;17405.87;9.73;20.33;30812
2025-08-09T04:44:37.000;2025-08-09T04:44:37.000;16.9;-0.31;20374.52;9.56;20.33;30813
2025-08-09T04:45:37.000;2025-08-09T04:45:37.000;16.89;-0.31;23751.2;9.39;20.33;30814
