# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1216
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:06:9D
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.26
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-03T22:33:49.000;2025-08-03T22:33:49.000;19.49;8.96;1.29;19.98;20.26;56325
2025-08-03T22:34:49.000;2025-08-03T22:34:49.000;19.49;8.96;1.27;20.0;20.26;56326
2025-08-03T22:35:49.000;2025-08-03T22:35:49.000;19.5;8.94;1.23;20.04;20.26;56327
2025-08-03T22:36:49.000;2025-08-03T22:36:49.000;19.49;8.9;1.2;20.06;20.26;56328
2025-08-03T22:37:49.000;2025-08-03T22:37:49.000;19.48;8.94;1.2;20.06;20.26;56329
2025-08-03T22:38:50.000;2025-08-03T22:38:50.000;19.48;8.97;1.23;20.04;20.26;56330
2025-08-03T22:39:50.000;2025-08-03T22:39:50.000;19.48;8.97;1.26;20.01;20.26;56331
2025-08-03T22:40:50.000;2025-08-03T22:40:50.000;19.48;8.94;1.28;19.99;20.26;56332
2025-08-03T22:41:50.000;2025-08-03T22:41:50.000;19.47;8.97;1.28;19.99;20.26;56333
2025-08-03T22:42:50.000;2025-08-03T22:42:50.000;19.47;8.92;1.26;20.01;20.26;56334
2025-08-03T22:43:50.000;2025-08-03T22:43:50.000;19.45;8.91;1.24;20.03;20.26;56335
2025-08-03T22:44:50.000;2025-08-03T22:44:50.000;19.44;8.84;1.23;20.04;20.26;56336
2025-08-03T22:45:50.000;2025-08-03T22:45:50.000;19.44;8.86;1.19;20.07;20.26;56337
2025-08-03T22:46:50.000;2025-08-03T22:46:50.000;19.43;8.85;1.14;20.12;20.26;56338
2025-08-03T22:47:50.000;2025-08-03T22:47:50.000;19.41;8.8;1.13;20.13;20.26;56339
2025-08-03T22:48:50.000;2025-08-03T22:48:50.000;19.4;8.82;1.11;20.14;20.26;56340
2025-08-03T22:49:50.000;2025-08-03T22:49:50.000;19.39;8.8;1.1;20.15;20.26;56341
2025-08-03T22:50:51.000;2025-08-03T22:50:51.000;19.39;8.9;1.11;20.15;20.26;56342
2025-08-03T22:51:51.000;2025-08-03T22:51:51.000;19.41;8.95;1.16;20.1;20.26;56343
2025-08-03T22:52:51.000;2025-08-03T22:52:51.000;19.41;8.93;1.19;20.07;20.26;56344
2025-08-03T22:53:51.000;2025-08-03T22:53:51.000;19.41;8.97;1.23;20.04;20.26;56345
2025-08-03T22:54:51.000;2025-08-03T22:54:51.000;19.41;8.96;1.25;20.02;20.26;56346
2025-08-03T22:55:51.000;2025-08-03T22:55:51.000;19.4;9.02;1.25;20.01;20.26;56347
2025-08-03T22:56:51.000;2025-08-03T22:56:51.000;19.39;9.02;1.26;20.01;20.26;56348
2025-08-03T22:57:51.000;2025-08-03T22:57:51.000;19.39;9.08;1.27;20.0;20.26;56349
2025-08-03T22:58:51.000;2025-08-03T22:58:51.000;19.39;9.11;1.25;20.02;20.26;56350
2025-08-03T22:59:51.000;2025-08-03T22:59:51.000;19.4;9.13;1.23;20.04;20.26;56351
2025-08-03T23:00:51.000;2025-08-03T23:00:51.000;19.42;9.14;1.21;20.06;20.26;56352
2025-08-03T23:01:51.000;2025-08-03T23:01:51.000;19.42;9.09;1.21;20.05;20.26;56353
2025-08-03T23:02:51.000;2025-08-03T23:02:51.000;19.41;9.09;1.23;20.03;20.26;56354
2025-08-03T23:03:51.000;2025-08-03T23:03:51.000;19.4;9.15;1.24;20.03;20.26;56355
2025-08-03T23:04:51.000;2025-08-03T23:04:51.000;19.4;9.15;1.2;20.06;20.26;56356
2025-08-03T23:05:52.000;2025-08-03T23:05:52.000;19.4;9.2;1.15;20.11;20.26;56357
2025-08-03T23:06:52.000;2025-08-03T23:06:52.000;19.4;9.19;1.13;20.13;20.26;56358
2025-08-03T23:07:52.000;2025-08-03T23:07:52.000;19.41;9.25;1.12;20.13;20.26;56359
2025-08-03T23:08:52.000;2025-08-03T23:08:52.000;19.42;9.2;1.14;20.12;20.26;56360
2025-08-03T23:09:52.000;2025-08-03T23:09:52.000;19.44;9.2;1.12;20.13;20.26;56361
2025-08-03T23:10:52.000;2025-08-03T23:10:52.000;19.46;9.25;1.1;20.16;20.26;56362
2025-08-03T23:11:52.000;2025-08-03T23:11:52.000;19.51;9.34;1.09;20.17;20.26;56363
2025-08-03T23:12:52.000;2025-08-03T23:12:52.000;19.6;9.44;1.09;20.17;20.26;56364
2025-08-03T23:13:52.000;2025-08-03T23:13:52.000;19.66;9.28;1.12;20.14;20.26;56365
2025-08-03T23:14:52.000;2025-08-03T23:14:52.000;19.7;9.25;1.08;20.18;20.26;56366
2025-08-03T23:15:52.000;2025-08-03T23:15:52.000;19.75;9.21;1.06;20.2;20.26;56367
2025-08-03T23:16:52.000;2025-08-03T23:16:52.000;19.77;9.15;1.03;20.23;20.26;56368
2025-08-03T23:17:52.000;2025-08-03T23:17:52.000;19.82;9.12;1.01;20.25;20.26;56369
2025-08-03T23:18:53.000;2025-08-03T23:18:53.000;19.86;9.09;1.0;20.26;20.26;56370
2025-08-03T23:19:53.000;2025-08-03T23:19:53.000;19.89;9.05;1.01;20.25;20.26;56371
2025-08-03T23:20:53.000;2025-08-03T23:20:53.000;19.85;8.97;1.01;20.25;20.26;56372
2025-08-03T23:21:53.000;2025-08-03T23:21:53.000;19.85;8.99;1.02;20.24;20.26;56373
2025-08-03T23:22:53.000;2025-08-03T23:22:53.000;19.8;8.94;1.03;20.23;20.26;56374
2025-08-03T23:23:53.000;2025-08-03T23:23:53.000;19.75;8.97;1.03;20.22;20.26;56375
2025-08-03T23:24:53.000;2025-08-03T23:24:53.000;19.74;9.0;1.04;20.21;20.26;56376
2025-08-03T23:25:53.000;2025-08-03T23:25:53.000;19.72;9.04;1.06;20.2;20.26;56377
2025-08-03T23:26:53.000;2025-08-03T23:26:53.000;19.75;9.21;1.07;20.18;20.26;56378
2025-08-03T23:27:53.000;2025-08-03T23:27:53.000;19.79;9.28;1.07;20.19;20.26;56379
2025-08-03T23:28:53.000;2025-08-03T23:28:53.000;19.85;9.24;1.04;20.21;20.26;56380
2025-08-03T23:29:53.000;2025-08-03T23:29:53.000;19.87;9.15;1.01;20.25;20.26;56381
2025-08-03T23:30:53.000;2025-08-03T23:30:53.000;19.88;9.04;0.96;20.31;20.26;56382
2025-08-03T23:31:53.000;2025-08-03T23:31:53.000;19.86;9.02;0.92;20.35;20.26;56383
2025-08-03T23:32:53.000;2025-08-03T23:32:53.000;19.88;9.03;0.9;20.38;20.26;56384
2025-08-03T23:33:54.000;2025-08-03T23:33:54.000;19.88;8.98;0.89;20.39;20.26;56385
2025-08-03T23:34:54.000;2025-08-03T23:34:54.000;19.89;8.95;0.88;20.39;20.26;56386
2025-08-03T23:35:54.000;2025-08-03T23:35:54.000;19.89;8.93;0.88;20.4;20.26;56387
2025-08-03T23:36:54.000;2025-08-03T23:36:54.000;19.88;8.86;0.89;20.39;20.26;56388
2025-08-03T23:37:54.000;2025-08-03T23:37:54.000;19.87;8.86;0.89;20.38;20.26;56389
2025-08-03T23:38:54.000;2025-08-03T23:38:54.000;19.87;8.83;0.89;20.38;20.26;56390
2025-08-03T23:39:54.000;2025-08-03T23:39:54.000;19.84;8.84;0.9;20.38;20.26;56391
2025-08-03T23:40:54.000;2025-08-03T23:40:54.000;19.84;8.89;0.9;20.37;20.26;56392
2025-08-03T23:41:54.000;2025-08-03T23:41:54.000;19.83;8.91;0.95;20.31;20.26;56393
2025-08-03T23:42:54.000;2025-08-03T23:42:54.000;19.84;8.96;0.95;20.31;20.26;56394
2025-08-03T23:43:54.000;2025-08-03T23:43:54.000;19.84;8.96;0.91;20.36;20.26;56395
2025-08-03T23:44:54.000;2025-08-03T23:44:54.000;19.83;8.98;0.93;20.34;20.26;56396
2025-08-03T23:45:54.000;2025-08-03T23:45:54.000;19.83;8.99;0.93;20.34;20.26;56397
2025-08-03T23:46:54.000;2025-08-03T23:46:54.000;19.83;8.97;0.94;20.33;20.26;56398
2025-08-03T23:47:54.000;2025-08-03T23:47:54.000;19.78;8.85;2.35;19.73;20.26;56399
2025-08-03T23:48:54.000;2025-08-03T23:48:54.000;19.77;8.95;4.55;18.74;20.26;56400
2025-08-03T23:49:55.000;2025-08-03T23:49:55.000;19.79;8.97;0.94;20.32;20.26;56401
2025-08-03T23:50:55.000;2025-08-03T23:50:55.000;19.8;8.96;0.93;20.34;20.26;56402
2025-08-03T23:51:55.000;2025-08-03T23:51:55.000;19.82;8.99;0.93;20.34;20.26;56403
2025-08-03T23:52:55.000;2025-08-03T23:52:55.000;19.84;9.0;0.92;20.35;20.26;56404
2025-08-03T23:53:55.000;2025-08-03T23:53:55.000;19.85;8.96;0.92;20.35;20.26;56405
2025-08-03T23:54:55.000;2025-08-03T23:54:55.000;19.85;8.96;0.92;20.35;20.26;56406
2025-08-03T23:55:55.000;2025-08-03T23:55:55.000;19.84;8.91;0.92;20.35;20.26;56407
2025-08-03T23:56:55.000;2025-08-03T23:56:55.000;19.84;8.91;0.92;20.35;20.26;56408
2025-08-03T23:57:55.000;2025-08-03T23:57:55.000;19.83;8.91;0.91;20.36;20.26;56409
2025-08-03T23:58:55.000;2025-08-03T23:58:55.000;19.82;8.91;0.91;20.36;20.26;56410
2025-08-03T23:59:55.000;2025-08-03T23:59:55.000;19.79;8.79;0.91;20.36;20.26;56411
2025-08-04T00:00:55.000;2025-08-04T00:00:55.000;19.74;8.71;0.91;20.37;20.26;56412
2025-08-04T00:01:55.000;2025-08-04T00:01:55.000;19.68;8.68;0.91;20.37;20.26;56413
2025-08-04T00:02:55.000;2025-08-04T00:02:55.000;19.61;8.69;0.9;20.37;20.26;56414
2025-08-04T00:03:56.000;2025-08-04T00:03:56.000;19.54;8.6;0.89;20.38;20.26;56415
2025-08-04T00:04:56.000;2025-08-04T00:04:56.000;19.46;8.58;0.89;20.39;20.26;56416
2025-08-04T00:05:56.000;2025-08-04T00:05:56.000;19.38;8.51;0.89;20.39;20.26;56417
2025-08-04T00:06:56.000;2025-08-04T00:06:56.000;19.3;8.49;0.88;20.4;20.26;56418
2025-08-04T00:07:56.000;2025-08-04T00:07:56.000;19.24;8.55;0.88;20.4;20.26;56419
2025-08-04T00:08:56.000;2025-08-04T00:08:56.000;19.22;8.55;0.87;20.41;20.26;56420
2025-08-04T00:09:56.000;2025-08-04T00:09:56.000;19.22;8.63;0.87;20.41;20.26;56421
2025-08-04T00:10:56.000;2025-08-04T00:10:56.000;19.23;8.63;0.86;20.42;20.26;56422
2025-08-04T00:11:56.000;2025-08-04T00:11:56.000;19.22;8.58;0.86;20.42;20.26;56423
2025-08-04T00:12:56.000;2025-08-04T00:12:56.000;19.21;8.63;0.86;20.43;20.26;56424
2025-08-04T00:13:56.000;2025-08-04T00:13:56.000;19.24;8.71;0.86;20.42;20.26;56425
2025-08-04T00:14:56.000;2025-08-04T00:14:56.000;19.25;8.62;0.87;20.41;20.26;56426
2025-08-04T00:15:56.000;2025-08-04T00:15:56.000;19.25;8.65;0.87;20.42;20.26;56427
2025-08-04T00:16:56.000;2025-08-04T00:16:56.000;19.28;8.7;0.86;20.42;20.26;56428
2025-08-04T00:17:56.000;2025-08-04T00:17:56.000;19.31;8.74;0.85;20.43;20.26;56429
2025-08-04T00:18:56.000;2025-08-04T00:18:56.000;19.37;8.75;0.84;20.44;20.26;56430
2025-08-04T00:19:57.000;2025-08-04T00:19:57.000;19.4;8.71;0.84;20.45;20.26;56431
2025-08-04T00:20:57.000;2025-08-04T00:20:57.000;19.41;8.68;0.84;20.44;20.26;56432
2025-08-04T00:21:57.000;2025-08-04T00:21:57.000;19.43;8.65;0.85;20.44;20.26;56433
2025-08-04T00:22:57.000;2025-08-04T00:22:57.000;19.42;8.64;0.85;20.44;20.26;56434
2025-08-04T00:23:57.000;2025-08-04T00:23:57.000;19.42;8.57;0.83;20.46;20.26;56435
2025-08-04T00:24:57.000;2025-08-04T00:24:57.000;19.44;8.63;0.82;20.48;20.26;56436
2025-08-04T00:25:57.000;2025-08-04T00:25:57.000;19.46;8.62;0.8;20.5;20.26;56437
2025-08-04T00:26:57.000;2025-08-04T00:26:57.000;19.51;8.68;0.79;20.51;20.26;56438
2025-08-04T00:27:57.000;2025-08-04T00:27:57.000;19.54;8.59;0.8;20.51;20.26;56439
2025-08-04T00:28:57.000;2025-08-04T00:28:57.000;19.55;8.58;0.79;20.51;20.26;56440
2025-08-04T00:29:58.000;2025-08-04T00:29:58.000;19.57;8.6;0.8;20.51;20.26;56441
2025-08-04T00:30:58.000;2025-08-04T00:30:58.000;19.6;8.59;0.8;20.51;20.26;56442
2025-08-04T00:31:58.000;2025-08-04T00:31:58.000;19.61;8.61;0.8;20.51;20.26;56443
2025-08-04T00:32:58.000;2025-08-04T00:32:58.000;19.63;8.61;0.8;20.5;20.26;56444
2025-08-04T00:33:58.000;2025-08-04T00:33:58.000;19.64;8.59;0.8;20.5;20.26;56445
2025-08-04T00:34:59.000;2025-08-04T00:34:59.000;19.64;8.57;5.29;18.51;20.26;56446
2025-08-04T00:35:59.000;2025-08-04T00:35:59.000;19.63;8.55;5.15;18.56;20.26;56447
2025-08-04T00:36:59.000;2025-08-04T00:36:59.000;19.64;8.62;0.84;20.44;20.26;56448
2025-08-04T00:37:59.000;2025-08-04T00:37:59.000;19.65;8.62;0.85;20.43;20.26;56449
2025-08-04T00:38:59.000;2025-08-04T00:38:59.000;19.66;8.62;1.03;20.23;20.26;56450
2025-08-04T00:39:59.000;2025-08-04T00:39:59.000;19.66;8.59;0.99;20.27;20.26;56451
2025-08-04T00:40:59.000;2025-08-04T00:40:59.000;19.66;8.64;1.02;20.24;20.26;56452
2025-08-04T00:41:59.000;2025-08-04T00:41:59.000;19.67;8.68;0.9;20.37;20.26;56453
2025-08-04T00:42:59.000;2025-08-04T00:42:59.000;19.68;8.68;0.88;20.4;20.26;56454
2025-08-04T00:43:59.000;2025-08-04T00:43:59.000;19.68;8.56;0.82;20.48;20.26;56455
2025-08-04T00:44:59.000;2025-08-04T00:44:59.000;19.65;8.51;0.82;20.48;20.26;56456
2025-08-04T00:45:59.000;2025-08-04T00:45:59.000;19.63;8.58;0.82;20.47;20.26;56457
2025-08-04T00:46:59.000;2025-08-04T00:46:59.000;19.63;8.59;0.89;20.39;20.26;56458
2025-08-04T00:47:59.000;2025-08-04T00:47:59.000;19.61;8.52;0.94;20.33;20.26;56459
2025-08-04T00:49:00.000;2025-08-04T00:49:00.000;19.57;8.53;0.89;20.39;20.26;56460
2025-08-04T00:50:00.000;2025-08-04T00:50:00.000;19.55;8.53;0.87;20.42;20.26;56461
2025-08-04T00:51:00.000;2025-08-04T00:51:00.000;19.54;8.55;0.83;20.47;20.26;56462
2025-08-04T00:52:00.000;2025-08-04T00:52:00.000;19.54;8.6;0.82;20.47;20.26;56463
2025-08-04T00:53:00.000;2025-08-04T00:53:00.000;19.56;8.6;0.82;20.48;20.26;56464
2025-08-04T00:54:00.000;2025-08-04T00:54:00.000;19.58;8.55;0.81;20.49;20.26;56465
2025-08-04T00:55:00.000;2025-08-04T00:55:00.000;19.6;8.55;0.8;20.51;20.26;56466
2025-08-04T00:56:00.000;2025-08-04T00:56:00.000;19.6;8.49;0.78;20.53;20.26;56467
2025-08-04T00:57:00.000;2025-08-04T00:57:00.000;19.6;8.49;0.81;20.49;20.26;56468
2025-08-04T00:58:00.000;2025-08-04T00:58:00.000;19.61;8.5;0.78;20.52;20.26;56469
2025-08-04T00:59:00.000;2025-08-04T00:59:00.000;19.61;8.49;0.79;20.52;20.26;56470
2025-08-04T01:00:00.000;2025-08-04T01:00:00.000;19.62;8.48;0.79;20.52;20.26;56471
2025-08-04T01:01:00.000;2025-08-04T01:01:00.000;19.62;8.47;0.78;20.52;20.26;56472
2025-08-04T01:02:00.000;2025-08-04T01:02:00.000;19.62;8.47;0.78;20.53;20.26;56473
2025-08-04T01:03:01.000;2025-08-04T01:03:01.000;19.62;8.52;0.78;20.52;20.26;56474
2025-08-04T01:04:08.000;2025-08-04T01:04:08.000;19.62;8.56;0.79;20.52;20.26;56475
2025-08-04T01:05:07.000;2025-08-04T01:05:07.000;19.61;8.49;0.79;20.51;20.26;56476
2025-08-04T01:06:07.000;2025-08-04T01:06:07.000;19.57;8.47;0.78;20.52;20.26;56477
2025-08-04T01:07:07.000;2025-08-04T01:07:07.000;19.53;8.38;0.77;20.54;20.26;56478
2025-08-04T01:08:07.000;2025-08-04T01:08:07.000;19.5;8.29;0.77;20.55;20.26;56479
2025-08-04T01:09:07.000;2025-08-04T01:09:07.000;19.44;8.15;0.76;20.56;20.26;56480
2025-08-04T01:10:07.000;2025-08-04T01:10:07.000;19.39;8.17;0.76;20.56;20.26;56481
2025-08-04T01:11:07.000;2025-08-04T01:11:07.000;19.37;8.21;0.76;20.56;20.26;56482
2025-08-04T01:12:07.000;2025-08-04T01:12:07.000;19.39;8.28;0.76;20.55;20.26;56483
2025-08-04T01:13:07.000;2025-08-04T01:13:07.000;19.38;8.12;0.76;20.56;20.26;56484
2025-08-04T01:14:08.000;2025-08-04T01:14:08.000;19.33;8.1;0.76;20.56;20.26;56485
2025-08-04T01:15:08.000;2025-08-04T01:15:08.000;19.31;8.09;0.76;20.56;20.26;56486
2025-08-04T01:16:08.000;2025-08-04T01:16:08.000;19.31;8.19;0.76;20.56;20.26;56487
2025-08-04T01:17:08.000;2025-08-04T01:17:08.000;19.31;8.1;0.75;20.57;20.26;56488
2025-08-04T01:18:08.000;2025-08-04T01:18:08.000;19.29;8.1;0.75;20.57;20.26;56489
2025-08-04T01:19:08.000;2025-08-04T01:19:08.000;19.3;8.2;0.75;20.57;20.26;56490
2025-08-04T01:20:08.000;2025-08-04T01:20:08.000;19.32;8.22;0.75;20.57;20.26;56491
2025-08-04T01:21:08.000;2025-08-04T01:21:08.000;19.35;8.2;0.75;20.57;20.26;56492
2025-08-04T01:22:08.000;2025-08-04T01:22:08.000;19.36;8.18;0.75;20.57;20.26;56493
2025-08-04T01:23:08.000;2025-08-04T01:23:08.000;19.37;8.08;0.75;20.57;20.26;56494
2025-08-04T01:24:08.000;2025-08-04T01:24:08.000;19.35;8.05;0.75;20.57;20.26;56495
2025-08-04T01:25:08.000;2025-08-04T01:25:08.000;19.34;8.11;0.75;20.57;20.26;56496
2025-08-04T01:26:08.000;2025-08-04T01:26:08.000;19.33;8.13;0.75;20.57;20.26;56497
2025-08-04T01:27:08.000;2025-08-04T01:27:08.000;19.33;8.11;0.75;20.57;20.26;56498
2025-08-04T01:28:08.000;2025-08-04T01:28:08.000;19.32;8.07;0.75;20.58;20.26;56499
2025-08-04T01:29:09.000;2025-08-04T01:29:09.000;19.31;8.06;0.75;20.58;20.26;56500
2025-08-04T01:30:09.000;2025-08-04T01:30:09.000;19.31;8.11;0.75;20.58;20.26;56501
2025-08-04T01:31:09.000;2025-08-04T01:31:09.000;19.33;8.09;0.75;20.57;20.26;56502
2025-08-04T01:32:09.000;2025-08-04T01:32:09.000;19.33;8.08;0.75;20.57;20.26;56503
2025-08-04T01:33:09.000;2025-08-04T01:33:09.000;19.33;8.07;0.75;20.57;20.26;56504
2025-08-04T01:34:09.000;2025-08-04T01:34:09.000;19.32;7.97;0.75;20.57;20.26;56505
2025-08-04T01:35:09.000;2025-08-04T01:35:09.000;19.28;7.92;0.75;20.58;20.26;56506
2025-08-04T01:36:09.000;2025-08-04T01:36:09.000;19.26;7.86;0.74;20.58;20.26;56507
2025-08-04T01:37:09.000;2025-08-04T01:37:09.000;19.21;7.78;0.74;20.59;20.26;56508
2025-08-04T01:38:09.000;2025-08-04T01:38:09.000;19.18;7.9;0.74;20.58;20.26;56509
2025-08-04T01:39:09.000;2025-08-04T01:39:09.000;19.18;7.97;0.74;20.58;20.26;56510
2025-08-04T01:40:09.000;2025-08-04T01:40:09.000;19.2;7.96;0.74;20.58;20.26;56511
2025-08-04T01:41:09.000;2025-08-04T01:41:09.000;19.21;7.99;0.75;20.58;20.26;56512
2025-08-04T01:42:09.000;2025-08-04T01:42:09.000;19.22;8.0;0.75;20.57;20.26;56513
2025-08-04T01:43:10.000;2025-08-04T01:43:10.000;19.23;7.97;0.77;20.54;20.26;56514
2025-08-04T01:44:10.000;2025-08-04T01:44:10.000;19.23;7.98;0.77;20.54;20.26;56515
2025-08-04T01:45:10.000;2025-08-04T01:45:10.000;19.23;7.89;0.77;20.55;20.26;56516
2025-08-04T01:46:10.000;2025-08-04T01:46:10.000;19.2;7.76;0.77;20.55;20.26;56517
2025-08-04T01:47:10.000;2025-08-04T01:47:10.000;19.14;7.76;0.77;20.55;20.26;56518
2025-08-04T01:48:10.000;2025-08-04T01:48:10.000;19.07;7.68;0.77;20.55;20.26;56519
2025-08-04T01:49:10.000;2025-08-04T01:49:10.000;19.02;7.72;0.77;20.55;20.26;56520
2025-08-04T01:50:10.000;2025-08-04T01:50:10.000;19.01;7.83;0.77;20.55;20.26;56521
2025-08-04T01:51:10.000;2025-08-04T01:51:10.000;19.01;7.79;0.76;20.55;20.26;56522
2025-08-04T01:52:10.000;2025-08-04T01:52:10.000;18.97;7.68;0.76;20.55;20.26;56523
2025-08-04T01:53:10.000;2025-08-04T01:53:10.000;18.93;7.72;0.77;20.55;20.26;56524
2025-08-04T01:54:10.000;2025-08-04T01:54:10.000;18.89;7.75;0.77;20.55;20.26;56525
2025-08-04T01:55:10.000;2025-08-04T01:55:10.000;18.88;7.67;0.77;20.55;20.26;56526
2025-08-04T01:56:10.000;2025-08-04T01:56:10.000;18.82;7.68;0.77;20.55;20.26;56527
2025-08-04T01:57:10.000;2025-08-04T01:57:10.000;18.8;7.66;0.76;20.55;20.26;56528
2025-08-04T01:58:10.000;2025-08-04T01:58:10.000;18.8;7.73;0.75;20.57;20.26;56529
2025-08-04T01:59:11.000;2025-08-04T01:59:11.000;18.83;7.81;0.74;20.58;20.26;56530
2025-08-04T02:00:11.000;2025-08-04T02:00:11.000;18.86;7.76;0.74;20.58;20.26;56531
2025-08-04T02:01:11.000;2025-08-04T02:01:11.000;18.89;7.79;0.74;20.58;20.26;56532
2025-08-04T02:02:11.000;2025-08-04T02:02:11.000;18.92;7.82;0.74;20.58;20.26;56533
2025-08-04T02:03:11.000;2025-08-04T02:03:11.000;18.94;7.84;0.74;20.59;20.26;56534
2025-08-04T02:04:11.000;2025-08-04T02:04:11.000;18.96;7.87;0.74;20.59;20.26;56535
2025-08-04T02:05:11.000;2025-08-04T02:05:11.000;18.98;7.85;0.74;20.58;20.26;56536
2025-08-04T02:06:11.000;2025-08-04T02:06:11.000;19.0;7.86;0.74;20.58;20.26;56537
2025-08-04T02:07:11.000;2025-08-04T02:07:11.000;19.0;7.8;0.75;20.58;20.26;56538
2025-08-04T02:08:11.000;2025-08-04T02:08:11.000;19.0;7.81;0.75;20.58;20.26;56539
2025-08-04T02:09:11.000;2025-08-04T02:09:11.000;19.01;7.85;0.75;20.57;20.26;56540
2025-08-04T02:10:11.000;2025-08-04T02:10:11.000;19.02;7.87;0.75;20.58;20.26;56541
2025-08-04T02:11:11.000;2025-08-04T02:11:11.000;19.02;7.85;0.75;20.58;20.26;56542
2025-08-04T02:12:11.000;2025-08-04T02:12:11.000;19.03;7.88;0.75;20.57;20.26;56543
2025-08-04T02:13:12.000;2025-08-04T02:13:12.000;19.04;7.89;0.75;20.58;20.26;56544
2025-08-04T02:14:12.000;2025-08-04T02:14:12.000;19.05;7.87;0.75;20.57;20.26;56545
2025-08-04T02:15:12.000;2025-08-04T02:15:12.000;19.05;7.86;0.75;20.57;20.26;56546
2025-08-04T02:16:12.000;2025-08-04T02:16:12.000;19.04;7.83;0.76;20.56;20.26;56547
2025-08-04T02:17:12.000;2025-08-04T02:17:12.000;19.05;7.85;0.76;20.56;20.26;56548
2025-08-04T02:18:12.000;2025-08-04T02:18:12.000;19.05;7.83;0.77;20.55;20.26;56549
2025-08-04T02:19:12.000;2025-08-04T02:19:12.000;19.01;7.76;0.78;20.53;20.26;56550
2025-08-04T02:20:12.000;2025-08-04T02:20:12.000;19.01;7.87;0.79;20.52;20.26;56551
2025-08-04T02:21:12.000;2025-08-04T02:21:12.000;19.0;7.83;0.79;20.51;20.26;56552
2025-08-04T02:22:12.000;2025-08-04T02:22:12.000;18.99;7.77;0.79;20.52;20.26;56553
2025-08-04T02:23:12.000;2025-08-04T02:23:12.000;18.94;7.85;0.79;20.51;20.26;56554
2025-08-04T02:24:12.000;2025-08-04T02:24:12.000;18.94;7.88;0.8;20.51;20.26;56555
2025-08-04T02:25:12.000;2025-08-04T02:25:12.000;18.91;7.82;0.81;20.49;20.26;56556
2025-08-04T02:26:12.000;2025-08-04T02:26:12.000;18.87;7.76;0.81;20.49;20.26;56557
2025-08-04T02:27:13.000;2025-08-04T02:27:13.000;18.81;7.7;0.81;20.49;20.26;56558
2025-08-04T02:28:13.000;2025-08-04T02:28:13.000;18.78;7.78;0.81;20.49;20.26;56559
2025-08-04T02:29:13.000;2025-08-04T02:29:13.000;18.75;7.67;0.81;20.49;20.26;56560
2025-08-04T02:30:13.000;2025-08-04T02:30:13.000;18.72;7.69;0.81;20.49;20.26;56561
2025-08-04T02:31:13.000;2025-08-04T02:31:13.000;18.7;7.64;0.8;20.5;20.26;56562
2025-08-04T02:32:13.000;2025-08-04T02:32:13.000;18.69;7.7;0.8;20.5;20.26;56563
2025-08-04T02:33:13.000;2025-08-04T02:33:13.000;18.69;7.62;0.8;20.51;20.26;56564
2025-08-04T02:34:13.000;2025-08-04T02:34:13.000;18.68;7.61;0.8;20.51;20.26;56565
2025-08-04T02:35:13.000;2025-08-04T02:35:13.000;18.68;7.68;0.79;20.51;20.26;56566
2025-08-04T02:36:13.000;2025-08-04T02:36:13.000;18.7;7.6;0.79;20.52;20.26;56567
2025-08-04T02:37:13.000;2025-08-04T02:37:13.000;18.67;7.52;0.78;20.52;20.26;56568
2025-08-04T02:38:14.000;2025-08-04T02:38:14.000;18.66;7.55;0.79;20.52;20.26;56569
2025-08-04T02:39:14.000;2025-08-04T02:39:14.000;18.66;7.6;0.79;20.52;20.26;56570
2025-08-04T02:40:14.000;2025-08-04T02:40:14.000;18.66;7.62;0.79;20.52;20.26;56571
2025-08-04T02:41:14.000;2025-08-04T02:41:14.000;18.67;7.61;0.79;20.52;20.26;56572
2025-08-04T02:42:14.000;2025-08-04T02:42:14.000;18.67;7.59;0.78;20.53;20.26;56573
2025-08-04T02:43:14.000;2025-08-04T02:43:14.000;18.68;7.61;0.77;20.54;20.26;56574
2025-08-04T02:44:14.000;2025-08-04T02:44:14.000;18.68;7.52;0.77;20.54;20.26;56575
2025-08-04T02:45:14.000;2025-08-04T02:45:14.000;18.63;7.38;0.77;20.54;20.26;56576
